102.0,11.0,-12.0,33.0
114.0,65.0,-59.0,12.0
124.0,105.0,-50.0,-3.0
142.0,66.0,-52.0,43.0
160.0,-2.0,-35.0,4.0
172.0,-12.0,-17.0,-36.0
175.0,69.0,11.0,1.0
170.0,110.0,48.0,60.0
159.0,24.0,7.0,-26.0
146.0,26.0,-2.0,-15.0
132.0,32.0,-4.0,-14.0
121.0,30.0,-8.0,-11.0
112.0,24.0,-11.0,-8.0
105.0,22.0,-11.0,-9.0
101.0,28.0,-10.0,-3.0
99.0,23.0,-8.0,4.0
99.0,13.0,-6.0,15.0
100.0,8.0,-1.0,6.0
101.0,6.0,-6.0,-9.0
101.0,21.0,-9.0,4.0
101.0,29.0,-9.0,-11.0
100.0,28.0,-11.0,-3.0
99.0,29.0,-13.0,13.0
99.0,30.0,-11.0,3.0
100.0,29.0,-16.0,-12.0
101.0,35.0,-21.0,-8.0
103.0,38.0,-24.0,-11.0
106.0,40.0,-26.0,-8.0
114.0,38.0,-16.0,5.0
126.0,38.0,-14.0,-6.0
141.0,44.0,-16.0,-19.0
154.0,40.0,-22.0,-8.0
163.0,39.0,-20.0,-4.0
165.0,41.0,-17.0,-7.0
162.0,51.0,-14.0,-18.0
155.0,65.0,-11.0,-15.0
132.0,62.0,10.0,13.0
121.0,34.0,3.0,17.0
111.0,22.0,3.0,0.0
105.0,9.0,1.0,-34.0
101.0,7.0,0.0,-25.0
101.0,7.0,4.0,-4.0
103.0,1.0,-3.0,8.0
105.0,1.0,-10.0,10.0
107.0,0.0,-10.0,-8.0
108.0,4.0,-3.0,1.0
108.0,7.0,6.0,7.0
107.0,5.0,8.0,12.0
106.0,-1.0,-1.0,18.0
105.0,9.0,-8.0,32.0
105.0,71.0,-76.0,47.0
113.0,114.0,-46.0,-43.0
114.0,63.0,-53.0,37.0
110.0,-10.0,-39.0,10.0
107.0,-7.0,-16.0,-28.0
107.0,67.0,12.0,-11.0
113.0,117.0,57.0,9.0
126.0,30.0,8.0,-34.0
141.0,25.0,-3.0,-6.0
157.0,29.0,-8.0,-5.0
167.0,25.0,-16.0,-9.0
170.0,24.0,-12.0,-10.0
165.0,23.0,-8.0,-7.0
155.0,22.0,-13.0,-2.0
143.0,23.0,-12.0,30.0
130.0,20.0,-1.0,-11.0
118.0,9.0,-4.0,-12.0
108.0,10.0,-4.0,-2.0
100.0,20.0,-8.0,4.0
94.0,27.0,-10.0,-2.0
91.0,27.0,-9.0,-3.0
91.0,22.0,-11.0,2.0
94.0,26.0,-8.0,6.0
98.0,32.0,-11.0,0.0
102.0,39.0,-16.0,-11.0
107.0,36.0,-22.0,-18.0
111.0,40.0,-29.0,-1.0
113.0,41.0,-20.0,9.0
115.0,32.0,-16.0,-6.0
115.0,43.0,-17.0,-19.0
114.0,43.0,-25.0,-4.0
112.0,35.0,-24.0,-9.0
111.0,40.0,-18.0,-6.0
110.0,51.0,-18.0,-20.0
113.0,65.0,-16.0,-14.0
120.0,84.0,4.0,6.0
130.0,59.0,8.0,7.0
141.0,34.0,4.0,11.0
152.0,23.0,1.0,-1.0
161.0,6.0,-4.0,-29.0
165.0,2.0,3.0,-33.0
163.0,7.0,4.0,-10.0
156.0,6.0,2.0,-1.0
145.0,-2.0,-4.0,11.0
133.0,-3.0,-1.0,-2.0
120.0,3.0,-2.0,3.0
108.0,10.0,4.0,8.0
100.0,3.0,7.0,11.0
95.0,3.0,-3.0,24.0
94.0,18.0,-14.0,29.0
95.0,117.0,-82.0,36.0
91.0,93.0,-49.0,-4.0
94.0,38.0,-47.0,35.0
102.0,-12.0,-25.0,-12.0
110.0,7.0,-18.0,-48.0
117.0,115.0,44.0,-18.0
122.0,69.0,20.0,40.0
125.0,17.0,-1.0,-14.0
124.0,28.0,2.0,-15.0
124.0,30.0,-9.0,-11.0
122.0,33.0,-9.0,-6.0
121.0,29.0,-7.0,-4.0
122.0,31.0,-7.0,-5.0
126.0,26.0,-6.0,-1.0
134.0,17.0,-9.0,4.0
143.0,10.0,-7.0,2.0
152.0,6.0,-4.0,-2.0
156.0,10.0,-5.0,-8.0
155.0,22.0,-10.0,-4.0
150.0,32.0,-10.0,-3.0
143.0,30.0,-10.0,8.0
134.0,30.0,-9.0,10.0
124.0,30.0,-11.0,-3.0
116.0,31.0,-17.0,-23.0
110.0,36.0,-22.0,-10.0
105.0,40.0,-28.0,-1.0
103.0,37.0,-21.0,3.0
104.0,37.0,-15.0,-3.0
106.0,47.0,-15.0,-20.0
109.0,47.0,-20.0,-8.0
112.0,35.0,-24.0,-11.0
115.0,40.0,-16.0,-1.0
119.0,52.0,-16.0,-15.0
120.0,63.0,-14.0,-20.0
121.0,80.0,5.0,-7.0
121.0,67.0,13.0,14.0
119.0,38.0,5.0,18.0
117.0,22.0,2.0,0.0
116.0,12.0,3.0,-23.0
117.0,8.0,4.0,-25.0
124.0,4.0,7.0,-21.0
136.0,5.0,2.0,-11.0
151.0,6.0,-12.0,32.0
165.0,1.0,-10.0,0.0
174.0,4.0,-4.0,-7.0
175.0,9.0,1.0,4.0
169.0,9.0,9.0,12.0
158.0,-3.0,-1.0,16.0
145.0,3.0,-9.0,37.0
131.0,27.0,-26.0,27.0
119.0,117.0,-65.0,-26.0
117.0,86.0,-50.0,40.0
112.0,13.0,-38.0,13.0
107.0,-15.0,-18.0,-25.0
105.0,29.0,-13.0,-32.0
106.0,117.0,50.0,8.0
111.0,36.0,12.0,-14.0
116.0,24.0,2.0,-15.0
121.0,29.0,-3.0,-8.0
124.0,30.0,-9.0,-7.0
126.0,28.0,-9.0,-10.0
125.0,24.0,-9.0,-9.0
122.0,28.0,-8.0,-5.0
118.0,25.0,-10.0,-2.0
114.0,15.0,-10.0,5.0
111.0,8.0,-5.0,9.0
107.0,5.0,-1.0,2.0
105.0,14.0,-6.0,-3.0
104.0,27.0,-10.0,-10.0
109.0,33.0,-8.0,-7.0
121.0,29.0,-10.0,16.0
139.0,26.0,-8.0,9.0
158.0,33.0,-10.0,-4.0
171.0,34.0,-15.0,-15.0
176.0,31.0,-27.0,-17.0
172.0,42.0,-27.0,0.0
161.0,37.0,-24.0,8.0
147.0,38.0,-14.0,-3.0
132.0,45.0,-15.0,-23.0
118.0,43.0,-22.0,-6.0
107.0,36.0,-22.0,-7.0
100.0,39.0,-17.0,-4.0
98.0,51.0,-17.0,-17.0
100.0,60.0,-14.0,-16.0
104.0,80.0,3.0,-1.0
109.0,68.0,12.0,9.0
113.0,40.0,2.0,14.0
116.0,26.0,2.0,0.0
118.0,10.0,2.0,-27.0
121.0,4.0,1.0,-23.0
122.0,4.0,4.0,-21.0
122.0,7.0,4.0,-6.0
120.0,7.0,2.0,-4.0
117.0,2.0,-7.0,30.0
112.0,0.0,-2.0,-2.0
107.0,4.0,-2.0,2.0
106.0,6.0,5.0,7.0
113.0,1.0,-2.0,15.0
127.0,12.0,-9.0,32.0
146.0,58.0,-52.0,39.0
164.0,105.0,-50.0,-40.0
168.0,53.0,-45.0,29.0
169.0,8.0,-32.0,16.0
167.0,7.0,-14.0,-33.0
161.0,86.0,19.0,-29.0
153.0,78.0,23.0,52.0
142.0,23.0,6.0,-14.0
131.0,26.0,1.0,-11.0
122.0,28.0,-5.0,-10.0
115.0,29.0,-9.0,-10.0
111.0,27.0,-8.0,-7.0
110.0,26.0,-8.0,-7.0
109.0,30.0,-8.0,-3.0
109.0,24.0,-7.0,0.0
110.0,11.0,-8.0,6.0
111.0,8.0,-6.0,0.0
111.0,7.0,-5.0,-2.0
109.0,16.0,-9.0,2.0
106.0,27.0,-10.0,0.0
103.0,31.0,-8.0,-8.0
101.0,36.0,-10.0,13.0
99.0,31.0,-12.0,2.0
99.0,28.0,-15.0,-11.0
103.0,36.0,-21.0,-7.0
116.0,36.0,-23.0,-6.0
136.0,33.0,-25.0,-5.0
161.0,38.0,-16.0,5.0
182.0,37.0,-17.0,-18.0
194.0,46.0,-14.0,-12.0
196.0,38.0,-24.0,-7.0
188.0,40.0,-19.0,-6.0
173.0,44.0,-15.0,-7.0
156.0,57.0,-16.0,-20.0
140.0,76.0,-8.0,-11.0
126.0,76.0,15.0,4.0
114.0,44.0,7.0,16.0
104.0,33.0,3.0,13.0
99.0,17.0,1.0,-4.0
98.0,9.0,1.0,-30.0
101.0,8.0,5.0,-24.0
108.0,5.0,2.0,-17.0
113.0,6.0,-8.0,23.0
117.0,5.0,-12.0,-4.0
117.0,5.0,-8.0,-5.0
115.0,6.0,0.0,1.0
111.0,8.0,9.0,11.0
107.0,1.0,7.0,14.0
103.0,0.0,-2.0,26.0
100.0,12.0,-14.0,41.0
99.0,107.0,-80.0,21.0
99.0,106.0,-49.0,-14.0
113.0,48.0,-56.0,30.0
131.0,-7.0,-28.0,8.0
154.0,1.0,-17.0,-33.0
177.0,81.0,18.0,-23.0
196.0,96.0,38.0,49.0
205.0,21.0,4.0,-8.0
204.0,23.0,2.0,-9.0
192.0,28.0,-6.0,-14.0
174.0,28.0,-7.0,-9.0
153.0,28.0,-9.0,-9.0
132.0,28.0,-8.0,-10.0
114.0,27.0,-8.0,-5.0
100.0,22.0,-10.0,4.0
91.0,11.0,-7.0,15.0
86.0,6.0,-1.0,7.0
84.0,7.0,-5.0,-8.0
84.0,22.0,-9.0,-5.0
86.0,30.0,-11.0,-10.0
89.0,28.0,-10.0,1.0
93.0,27.0,-9.0,16.0
98.0,31.0,-8.0,6.0
103.0,35.0,-14.0,-10.0
107.0,32.0,-21.0,-21.0
109.0,36.0,-27.0,-5.0
110.0,43.0,-27.0,3.0
110.0,37.0,-14.0,10.0
110.0,37.0,-11.0,-22.0
108.0,46.0,-17.0,-11.0
107.0,38.0,-25.0,-6.0
112.0,40.0,-19.0,-5.0
126.0,44.0,-17.0,-7.0
148.0,55.0,-15.0,-18.0
170.0,74.0,-8.0,-10.0
187.0,76.0,12.0,6.0
194.0,48.0,6.0,16.0
192.0,33.0,1.0,10.0
181.0,17.0,2.0,-19.0
166.0,7.0,1.0,-29.0
150.0,6.0,1.0,-17.0
135.0,4.0,3.0,-13.0
120.0,9.0,3.0,-8.0
107.0,7.0,-7.0,35.0
96.0,-1.0,-4.0,5.0
87.0,0.0,-3.0,0.0
82.0,7.0,3.0,6.0
80.0,5.0,2.0,8.0
81.0,6.0,-6.0,29.0
85.0,21.0,-18.0,30.0
92.0,120.0,-70.0,11.0
99.0,86.0,-44.0,10.0
98.0,17.0,-49.0,20.0
101.0,-5.0,-20.0,-5.0
108.0,23.0,-16.0,-31.0
115.0,117.0,44.0,-4.0
120.0,57.0,24.0,0.0
122.0,25.0,1.0,-17.0
124.0,27.0,-4.0,-10.0
130.0,28.0,-8.0,-16.0
143.0,26.0,-9.0,-10.0
158.0,23.0,-9.0,-4.0
173.0,25.0,-10.0,-1.0
183.0,26.0,-9.0,0.0
186.0,19.0,-6.0,6.0
181.0,10.0,-2.0,7.0
168.0,7.0,0.0,1.0
151.0,11.0,-4.0,-6.0
131.0,25.0,-10.0,-6.0
111.0,32.0,-10.0,-3.0
95.0,26.0,-12.0,9.0
84.0,28.0,-10.0,9.0
78.0,27.0,-14.0,0.0
77.0,32.0,-14.0,-21.0
81.0,38.0,-22.0,-10.0
88.0,43.0,-28.0,2.0
97.0,34.0,-22.0,-3.0
107.0,36.0,-14.0,4.0
115.0,40.0,-15.0,-20.0
120.0,44.0,-18.0,-9.0
121.0,36.0,-22.0,-8.0
121.0,41.0,-16.0,-1.0
120.0,46.0,-16.0,-14.0
119.0,63.0,-18.0,-20.0
117.0,87.0,1.0,-7.0
116.0,73.0,11.0,16.0
120.0,39.0,2.0,21.0
131.0,29.0,0.0,-3.0
150.0,8.0,2.0,-26.0
171.0,6.0,-2.0,-32.0
188.0,7.0,5.0,-13.0
195.0,9.0,2.0,-2.0
191.0,9.0,-9.0,26.0
178.0,2.0,-8.0,-10.0
157.0,3.0,-4.0,-5.0
135.0,4.0,1.0,1.0
114.0,7.0,7.0,11.0
97.0,0.0,7.0,11.0
84.0,3.0,-3.0,24.0
77.0,19.0,-16.0,27.0
75.0,111.0,-90.0,48.0
78.0,94.0,-49.0,4.0
92.0,29.0,-50.0,17.0
104.0,-16.0,-22.0,12.0
113.0,8.0,-18.0,-36.0
120.0,117.0,51.0,-20.0
126.0,67.0,24.0,29.0
129.0,11.0,-2.0,-14.0
130.0,24.0,2.0,-12.0
129.0,32.0,-5.0,-11.0
126.0,36.0,-7.0,-10.0
121.0,31.0,-7.0,-7.0
116.0,30.0,-5.0,-6.0
111.0,29.0,-8.0,-6.0
111.0,19.0,-11.0,1.0
120.0,8.0,-9.0,19.0
135.0,6.0,-1.0,4.0
152.0,12.0,-7.0,-11.0
164.0,30.0,-12.0,0.0
170.0,29.0,-12.0,-13.0
168.0,24.0,-12.0,-2.0
159.0,22.0,-11.0,12.0
147.0,31.0,-10.0,21.0
132.0,40.0,-12.0,-11.0
117.0,31.0,-19.0,-37.0
105.0,36.0,-27.0,8.0
95.0,41.0,-19.0,8.0
90.0,35.0,-11.0,-3.0
88.0,39.0,-13.0,-20.0
89.0,45.0,-17.0,-11.0
93.0,36.0,-25.0,-7.0
98.0,40.0,-17.0,-6.0
105.0,49.0,-15.0,-8.0
111.0,61.0,-16.0,-20.0
116.0,87.0,3.0,-6.0
119.0,72.0,14.0,13.0
118.0,39.0,4.0,16.0
116.0,31.0,0.0,7.0
114.0,13.0,2.0,-21.0
112.0,6.0,0.0,-27.0
111.0,5.0,1.0,-23.0
115.0,10.0,5.0,-16.0
124.0,5.0,-3.0,3.0
138.0,4.0,0.0,21.0
153.0,-1.0,-4.0,-2.0
166.0,3.0,1.0,-3.0
172.0,8.0,6.0,12.0
171.0,1.0,4.0,14.0
163.0,5.0,-8.0,35.0
150.0,20.0,-24.0,36.0
134.0,117.0,-74.0,-20.0
118.0,91.0,-48.0,22.0
97.0,21.0,-43.0,17.0
85.0,-20.0,-20.0,-15.0
82.0,12.0,-16.0,-30.0
87.0,121.0,49.0,-8.0
96.0,66.0,21.0,-12.0
105.0,20.0,-1.0,-14.0
114.0,26.0,1.0,-11.0
121.0,28.0,-4.0,-8.0
126.0,25.0,-7.0,-5.0
127.0,25.0,-7.0,-7.0
124.0,29.0,-9.0,-6.0
121.0,28.0,-11.0,-3.0
116.0,19.0,-11.0,10.0
111.0,9.0,-3.0,6.0
104.0,8.0,-3.0,-10.0
99.0,11.0,-7.0,-10.0
95.0,23.0,-11.0,-4.0
98.0,28.0,-11.0,1.0
110.0,24.0,-12.0,10.0
130.0,23.0,-6.0,7.0
153.0,32.0,-6.0,-1.0
171.0,31.0,-15.0,-23.0
180.0,32.0,-22.0,-15.0
179.0,44.0,-29.0,4.0
169.0,47.0,-17.0,6.0
154.0,38.0,-11.0,-3.0
136.0,44.0,-16.0,-18.0
119.0,46.0,-20.0,-10.0
105.0,37.0,-26.0,-5.0
96.0,38.0,-16.0,-6.0
92.0,47.0,-12.0,-14.0
93.0,54.0,-14.0,-16.0
97.0,70.0,-5.0,-2.0
102.0,68.0,5.0,12.0
107.0,41.0,1.0,10.0
110.0,28.0,2.0,1.0
112.0,7.0,0.0,-33.0
115.0,4.0,-4.0,-22.0
116.0,7.0,3.0,-10.0
117.0,9.0,2.0,-1.0
116.0,5.0,-8.0,17.0
113.0,1.0,-5.0,-8.0
109.0,6.0,-2.0,0.0
107.0,10.0,8.0,6.0
112.0,5.0,10.0,11.0
126.0,2.0,1.0,15.0
147.0,12.0,-6.0,28.0
167.0,36.0,-32.0,35.0
180.0,115.0,-68.0,-24.0
183.0,70.0,-45.0,31.0
182.0,10.0,-34.0,12.0
171.0,-21.0,-16.0,-31.0
153.0,11.0,-18.0,-25.0
134.0,108.0,43.0,-6.0
117.0,72.0,3.0,23.0
104.0,21.0,4.0,-23.0
95.0,22.0,-1.0,-19.0
92.0,25.0,-4.0,-7.0
94.0,27.0,-3.0,0.0
97.0,26.0,-4.0,-6.0
101.0,30.0,-5.0,-7.0
105.0,26.0,-5.0,-6.0
108.0,14.0,-9.0,1.0
109.0,5.0,-3.0,3.0
109.0,6.0,-5.0,-3.0
106.0,16.0,-5.0,-6.0
103.0,28.0,-10.0,-5.0
99.0,32.0,-11.0,1.0
96.0,27.0,-13.0,8.0
93.0,25.0,-14.0,13.0
95.0,32.0,-12.0,-5.0
104.0,34.0,-14.0,-19.0
122.0,31.0,-25.0,-7.0
145.0,38.0,-27.0,-3.0
167.0,38.0,-25.0,-3.0
182.0,35.0,-15.0,5.0
186.0,41.0,-16.0,-22.0
180.0,45.0,-22.0,-9.0
166.0,36.0,-25.0,-9.0
148.0,43.0,-19.0,-1.0
132.0,48.0,-14.0,-14.0
117.0,62.0,-16.0,-21.0
107.0,83.0,5.0,0.0
100.0,67.0,14.0,16.0
95.0,38.0,2.0,19.0
94.0,30.0,2.0,4.0
95.0,13.0,1.0,-26.0
100.0,2.0,-1.0,-32.0
106.0,3.0,2.0,-20.0
111.0,8.0,4.0,-6.0
115.0,7.0,-2.0,-10.0
116.0,4.0,-10.0,30.0
113.0,-5.0,-6.0,-6.0
108.0,-1.0,-5.0,-1.0
103.0,5.0,4.0,7.0
99.0,2.0,0.0,15.0
95.0,10.0,-7.0,36.0
94.0,30.0,-33.0,40.0
99.0,112.0,-49.0,-67.0
113.0,78.0,-47.0,35.0
127.0,6.0,-39.0,11.0
147.0,-9.0,-15.0,-17.0
169.0,33.0,-9.0,-27.0
183.0,114.0,51.0,22.0
187.0,37.0,6.0,-23.0
180.0,23.0,1.0,-16.0
167.0,32.0,-3.0,-9.0
150.0,31.0,-11.0,-12.0
133.0,28.0,-8.0,-10.0
117.0,25.0,-10.0,-7.0
104.0,27.0,-7.0,-2.0
94.0,25.0,-7.0,3.0
90.0,14.0,-5.0,17.0
88.0,9.0,1.0,3.0
88.0,8.0,-4.0,-12.0
90.0,18.0,-6.0,-5.0
92.0,26.0,-11.0,0.0
94.0,28.0,-12.0,0.0
96.0,24.0,-13.0,0.0
99.0,26.0,-7.0,8.0
102.0,33.0,-10.0,7.0
104.0,37.0,-13.0,-17.0
105.0,33.0,-19.0,-21.0
105.0,38.0,-25.0,3.0
107.0,43.0,-22.0,6.0
112.0,34.0,-17.0,-5.0
123.0,47.0,-15.0,-22.0
138.0,45.0,-24.0,-11.0
154.0,41.0,-26.0,-8.0
167.0,43.0,-17.0,-4.0
175.0,50.0,-13.0,-17.0
168.0,76.0,5.0,-1.0
155.0,64.0,9.0,15.0
140.0,37.0,5.0,14.0
125.0,27.0,2.0,3.0
111.0,14.0,4.0,-23.0
103.0,5.0,0.0,-33.0
98.0,2.0,3.0,-22.0
97.0,8.0,2.0,-1.0
99.0,2.0,-7.0,6.0
100.0,3.0,-6.0,13.0
101.0,-2.0,-4.0,-6.0
101.0,4.0,-2.0,0.0
101.0,9.0,5.0,9.0
101.0,3.0,1.0,19.0
101.0,11.0,-9.0,29.0
101.0,49.0,-40.0,58.0
102.0,102.0,-51.0,-48.0
102.0,75.0,-53.0,33.0
109.0,-1.0,-41.0,8.0
113.0,-22.0,-20.0,-40.0
116.0,21.0,-14.0,-26.0
125.0,125.0,64.0,24.0
140.0,54.0,14.0,-24.0
157.0,18.0,3.0,-13.0
172.0,17.0,-3.0,-12.0
180.0,23.0,-5.0,-6.0
180.0,25.0,-5.0,-7.0
172.0,27.0,-7.0,-7.0
159.0,31.0,-7.0,-5.0
142.0,26.0,-6.0,0.0
125.0,14.0,-7.0,6.0
111.0,6.0,-1.0,5.0
100.0,5.0,-4.0,-4.0
93.0,17.0,-6.0,-1.0
88.0,27.0,-11.0,1.0
86.0,29.0,-14.0,-6.0
87.0,24.0,-14.0,4.0
91.0,26.0,-15.0,17.0
95.0,37.0,-13.0,-8.0
101.0,32.0,-17.0,-30.0
106.0,33.0,-26.0,-2.0
109.0,44.0,-28.0,5.0
111.0,39.0,-18.0,-1.0
112.0,34.0,-15.0,-3.0
112.0,44.0,-18.0,-21.0
110.0,44.0,-24.0,-6.0
108.0,39.0,-21.0,-8.0
108.0,43.0,-17.0,-4.0
112.0,51.0,-15.0,-21.0
122.0,65.0,-11.0,-16.0
138.0,81.0,5.0,-2.0
154.0,63.0,13.0,15.0
167.0,34.0,2.0,15.0
174.0,24.0,0.0,0.0
174.0,11.0,2.0,-32.0
168.0,4.0,-2.0,-28.0
158.0,2.0,5.0,-17.0
146.0,5.0,2.0,-3.0
132.0,4.0,-4.0,12.0
119.0,-1.0,-4.0,10.0
107.0,1.0,-2.0,0.0
97.0,6.0,1.0,2.0
90.0,7.0,7.0,10.0
87.0,2.0,-1.0,19.0
87.0,16.0,-6.0,32.0
90.0,83.0,-61.0,51.0
95.0,103.0,-54.0,-32.0
101.0,55.0,-46.0,41.0
100.0,-7.0,-31.0,15.0
102.0,-13.0,-14.0,-25.0
109.0,32.0,-15.0,-32.0
118.0,126.0,51.0,14.0
124.0,36.0,0.0,-13.0
126.0,22.0,4.0,-20.0
126.0,26.0,-3.0,-16.0
128.0,30.0,-5.0,-8.0
132.0,27.0,-4.0,-4.0
141.0,26.0,-6.0,-8.0
152.0,30.0,-5.0,-7.0
168.0,12.0,-7.0,5.0
169.0,6.0,-2.0,7.0
163.0,8.0,-4.0,-1.0
151.0,21.0,-7.0,0.0
138.0,27.0,-10.0,-4.0
123.0,29.0,-10.0,-8.0
110.0,25.0,-13.0,6.0
101.0,26.0,-12.0,12.0
95.0,40.0,-9.0,4.0
92.0,32.0,-16.0,-28.0
93.0,30.0,-23.0,-15.0
97.0,40.0,-29.0,3.0
103.0,42.0,-25.0,0.0
109.0,33.0,-17.0,4.0
115.0,45.0,-16.0,-23.0
119.0,44.0,-21.0,-6.0
121.0,39.0,-22.0,-6.0
121.0,43.0,-15.0,0.0
120.0,52.0,-16.0,-17.0
119.0,66.0,-13.0,-21.0
118.0,80.0,9.0,-4.0
118.0,67.0,14.0,16.0
122.0,38.0,2.0,17.0
133.0,26.0,0.0,0.0
152.0,9.0,3.0,-23.0
172.0,7.0,0.0,-28.0
190.0,3.0,5.0,-19.0
198.0,6.0,1.0,-8.0
195.0,4.0,-2.0,-6.0
183.0,2.0,-6.0,22.0
162.0,-3.0,-4.0,-7.0
140.0,3.0,-2.0,2.0
120.0,8.0,4.0,8.0
103.0,3.0,-1.0,16.0
91.0,11.0,-8.0,36.0
84.0,29.0,-30.0,30.0
84.0,104.0,-58.0,-57.0
87.0,66.0,-47.0,32.0
101.0,6.0,-46.0,15.0
115.0,-10.0,-15.0,-27.0
124.0,37.0,-10.0,-28.0
130.0,126.0,57.0,52.0
134.0,23.0,6.0,-25.0
136.0,19.0,0.0,-11.0
134.0,31.0,0.0,-9.0
131.0,31.0,-8.0,-8.0
127.0,30.0,-8.0,-10.0
121.0,26.0,-8.0,-6.0
117.0,31.0,-8.0,-2.0
116.0,26.0,-10.0,0.0
123.0,13.0,-10.0,8.0
137.0,7.0,-1.0,8.0
154.0,9.0,-4.0,-7.0
169.0,20.0,-4.0,2.0
178.0,25.0,-11.0,1.0
179.0,25.0,-12.0,-12.0
172.0,25.0,-16.0,-1.0
159.0,27.0,-14.0,11.0
144.0,27.0,-10.0,6.0
127.0,38.0,-15.0,-10.0
111.0,35.0,-21.0,-24.0
99.0,40.0,-29.0,-1.0
90.0,42.0,-21.0,2.0
87.0,35.0,-14.0,3.0
89.0,41.0,-13.0,-18.0
93.0,42.0,-20.0,-11.0
100.0,36.0,-26.0,-10.0
107.0,43.0,-20.0,-3.0
114.0,45.0,-16.0,-15.0
120.0,60.0,-15.0,-14.0
124.0,84.0,6.0,-1.0
125.0,69.0,5.0,13.0
123.0,41.0,3.0,12.0
119.0,29.0,-1.0,-1.0
115.0,13.0,1.0,-26.0
116.0,5.0,-1.0,-20.0
123.0,-3.0,2.0,-27.0
139.0,5.0,2.0,-10.0
158.0,7.0,3.0,-4.0
175.0,2.0,-6.0,27.0
186.0,-4.0,0.0,6.0
187.0,-1.0,1.0,7.0
179.0,5.0,4.0,7.0
164.0,6.0,2.0,13.0
145.0,13.0,-8.0,33.0
126.0,53.0,-44.0,81.0
109.0,101.0,-58.0,-67.0
96.0,66.0,-46.0,42.0
81.0,-2.0,-30.0,19.0
75.0,-20.0,-14.0,-12.0
80.0,22.0,-13.0,-32.0
106.0,41.0,1.0,-24.0
118.0,18.0,1.0,-22.0
126.0,20.0,-2.0,-12.0
130.0,28.0,-4.0,-8.0
131.0,28.0,-5.0,-6.0
127.0,29.0,-7.0,-6.0
122.0,33.0,-5.0,-6.0
117.0,30.0,-7.0,-1.0
111.0,14.0,-8.0,5.0
107.0,7.0,-6.0,5.0
103.0,5.0,-2.0,4.0
104.0,14.0,-7.0,-3.0
111.0,23.0,-9.0,-4.0
127.0,29.0,-10.0,-10.0
147.0,28.0,-14.0,9.0
167.0,29.0,-12.0,15.0
180.0,36.0,-10.0,3.0
183.0,35.0,-16.0,-23.0
176.0,33.0,-21.0,-13.0
161.0,34.0,-27.0,-3.0
142.0,38.0,-26.0,-1.0
124.0,34.0,-15.0,8.0
107.0,42.0,-13.0,-22.0
95.0,45.0,-20.0,-8.0
88.0,36.0,-25.0,-5.0
87.0,40.0,-15.0,-2.0
90.0,51.0,-15.0,-16.0
97.0,66.0,-18.0,-21.0
105.0,90.0,5.0,1.0
111.0,70.0,16.0,18.0
115.0,37.0,1.0,20.0
117.0,28.0,0.0,0.0
118.0,12.0,0.0,-21.0
119.0,2.0,1.0,-24.0
120.0,1.0,2.0,-34.0
119.0,9.0,1.0,-10.0
117.0,8.0,2.0,-5.0
118.0,3.0,-3.0,34.0
123.0,-3.0,0.0,-2.0
136.0,1.0,-3.0,3.0
153.0,6.0,4.0,7.0
170.0,2.0,-1.0,12.0
180.0,9.0,-7.0,35.0
181.0,30.0,-29.0,39.0
172.0,111.0,-48.0,-71.0
157.0,74.0,-49.0,37.0
144.0,3.0,-37.0,14.0
131.0,-15.0,-12.0,-12.0
115.0,18.0,-13.0,-26.0
102.0,116.0,34.0,-9.0
94.0,55.0,9.0,-19.0
92.0,26.0,0.0,-15.0
95.0,24.0,1.0,-11.0
101.0,28.0,-4.0,-10.0
108.0,26.0,-7.0,-4.0
114.0,25.0,-7.0,-4.0
117.0,30.0,-7.0,-5.0
118.0,31.0,-8.0,-2.0
117.0,16.0,-8.0,3.0
114.0,7.0,-3.0,10.0
109.0,6.0,-4.0,-5.0
104.0,15.0,-4.0,-6.0
99.0,23.0,-12.0,5.0
94.0,28.0,-14.0,-7.0
93.0,26.0,-15.0,0.0
100.0,26.0,-11.0,12.0
118.0,33.0,-12.0,7.0
144.0,35.0,-14.0,-18.0
170.0,33.0,-22.0,-17.0
187.0,41.0,-25.0,-2.0
193.0,46.0,-27.0,-2.0
186.0,34.0,-15.0,12.0
170.0,35.0,-15.0,-18.0
150.0,44.0,-17.0,-16.0
130.0,40.0,-24.0,-7.0
112.0,41.0,-19.0,-5.0
100.0,45.0,-17.0,-6.0
93.0,55.0,-16.0,-18.0
90.0,70.0,-8.0,-14.0
91.0,79.0,12.0,5.0
95.0,47.0,0.0,15.0
100.0,33.0,1.0,12.0
106.0,17.0,4.0,-25.0
111.0,7.0,1.0,-33.0
117.0,9.0,2.0,-8.0
120.0,6.0,0.0,-9.0
120.0,3.0,-12.0,21.0
118.0,0.0,-5.0,-5.0
113.0,4.0,-3.0,-1.0
107.0,6.0,2.0,4.0
101.0,4.0,8.0,9.0
97.0,1.0,5.0,14.0
99.0,5.0,-4.0,24.0
109.0,17.0,-15.0,24.0
129.0,119.0,-83.0,39.0
152.0,89.0,-44.0,1.0
167.0,34.0,-48.0,23.0
175.0,-15.0,-23.0,14.0
178.0,1.0,-14.0,-27.0
174.0,85.0,14.0,-25.0
164.0,120.0,34.0,41.0
149.0,17.0,-3.0,-11.0
134.0,22.0,3.0,-13.0
120.0,26.0,-5.0,-10.0
