102, 9, 42, 43, 176, 30, 
92, 13, 42, 57, 176, 30, 
86, 11, 42, 57, 175, 50, 
87, 11, 42, 57, 175, 50, 
99, 14, 42, 57, 174, 50, 
123, 30, 42, 57, 173, 50, 
147, 54, 42, 57, 173, 50, 
163, 80, 42, 57, 173, 50, 
166, 113, 42, 57, 173, 50, 
159, 126, 42, 57, 166, 50, 
149, 89, 42, 57, 166, 50, 
138, 74, 42, 57, 166, 50, 
132, 60, 42, 57, 166, 29, 
127, 45, 42, 57, 165, 29, 
121, 26, 42, 57, 165, 29, 
115, 13, 42, 57, 165, 29, 
107, 6, 42, 57, 136, 29, 
98, 10, 42, 57, 136, 29, 
87, 17, 42, 57, 136, 29, 
76, 16, 42, 57, 117, 29, 
68, 7, 42, 57, 116, 29, 
69, 8, 42, 81, 116, 29, 
85, 12, 42, 81, 117, 50, 
114, 12, 42, 81, 117, 50, 
147, 27, 50, 81, 117, 50, 
172, 57, 50, 81, 145, 50, 
180, 76, 50, 81, 146, 48, 
170, 88, 50, 81, 146, 48, 
148, 80, 50, 81, 160, 48, 
122, 85, 50, 81, 160, 48, 
103, 90, 50, 81, 160, 48, 
96, 73, 50, 81, 159, 27, 
103, 46, 50, 81, 159, 26, 
118, 29, 50, 81, 159, 26, 
131, 14, 50, 81, 158, 26, 
140, 9, 50, 81, 158, 26, 
140, 9, 50, 81, 158, 29, 
134, 7, 50, 81, 158, 29, 
123, 11, 50, 81, 158, 29, 
113, 15, 50, 81, 157, 30, 
107, 17, 50, 81, 157, 29, 
110, 10, 50, 145, 157, 29, 
119, 15, 50, 145, 157, 52, 
130, 28, 50, 145, 156, 52, 
139, 53, 50, 145, 156, 52, 
140, 80, 50, 145, 156, 52, 
132, 105, 50, 145, 152, 53, 
120, 107, 50, 145, 152, 53, 
109, 85, 50, 145, 152, 53, 
104, 63, 50, 145, 152, 53, 
104, 50, 50, 145, 152, 53, 
109, 41, 50, 145, 152, 53, 
114, 30, 50, 145, 152, 30, 
114, 17, 50, 145, 151, 30, 
111, 7, 50, 145, 151, 30, 
105, 11, 50, 145, 151, 27, 
97, 18, 50, 145, 151, 27, 
87, 19, 50, 145, 151, 27, 
82, 5, 50, 145, 151, 27, 
86, 14, 50, 145, 151, 27, 
100, 19, 50, 154, 151, 27, 
120, 22, 50, 154, 151, 50, 
141, 31, 50, 154, 151, 50, 
153, 63, 50, 154, 151, 50, 
154, 101, 50, 154, 151, 50, 
140, 76, 50, 154, 151, 51, 
121, 79, 50, 154, 151, 51, 
105, 84, 50, 154, 151, 51, 
96, 78, 50, 154, 151, 51, 
101, 58, 50, 154, 151, 51, 
118, 37, 50, 154, 151, 29, 
136, 28, 50, 154, 150, 29, 
148, 17, 50, 154, 150, 29, 
151, 6, 50, 154, 150, 29, 
146, 6, 50, 154, 150, 29, 
135, 12, 50, 154, 150, 29, 
124, 13, 50, 154, 149, 29, 
121, 16, 50, 154, 149, 29, 
126, 18, 50, 156, 148, 29, 
134, 21, 50, 156, 148, 50, 
141, 24, 50, 156, 148, 51, 
143, 48, 50, 156, 148, 51, 
140, 73, 50, 156, 148, 51, 
127, 93, 50, 156, 148, 51, 
112, 109, 50, 156, 148, 51, 
99, 83, 50, 156, 148, 51, 
92, 68, 50, 156, 149, 50, 
93, 51, 50, 156, 149, 50, 
103, 49, 50, 156, 149, 50, 
113, 41, 50, 156, 149, 30, 
118, 21, 50, 156, 149, 30, 
116, 7, 50, 156, 149, 30, 
109, 6, 50, 156, 149, 30, 
99, 14, 50, 156, 149, 30, 
91, 19, 50, 156, 149, 30, 
92, 9, 50, 156, 149, 30, 
106, 10, 50, 156, 149, 30, 
127, 16, 50, 156, 149, 30, 
147, 24, 50, 156, 149, 50, 
158, 28, 50, 156, 149, 50, 
159, 56, 50, 156, 150, 50, 
146, 80, 50, 156, 150, 50, 
111, 11, 154, 163, 130, 25, 
110, 15, 154, 163, 130, 25, 
110, 15, 154, 163, 129, 25, 
111, 16, 154, 163, 129, 25, 
113, 38, 154, 163, 129, 41, 
116, 60, 154, 163, 129, 41, 
118, 82, 154, 163, 129, 41, 
117, 81, 154, 163, 129, 41, 
116, 89, 154, 163, 129, 42, 
114, 75, 154, 163, 129, 42, 
113, 54, 154, 163, 129, 41, 
112, 34, 154, 163, 129, 41, 
113, 20, 154, 163, 129, 27, 
114, 16, 154, 163, 129, 27, 
116, 9, 154, 163, 129, 26, 
117, 6, 154, 163, 129, 26, 
119, 3, 154, 163, 129, 26, 
119, 4, 154, 163, 129, 29, 
118, 9, 154, 163, 129, 29, 
117, 13, 154, 163, 129, 29, 
116, 10, 154, 163, 129, 29, 
115, 12, 154, 164, 129, 29, 
116, 22, 154, 164, 129, 44, 
119, 46, 154, 164, 129, 44, 
121, 58, 154, 164, 129, 44, 
123, 74, 154, 164, 129, 44, 
125, 94, 154, 164, 129, 43, 
126, 84, 154, 164, 129, 43, 
129, 69, 154, 164, 129, 43, 
130, 53, 154, 164, 129, 43, 
129, 44, 154, 164, 129, 29, 
127, 35, 154, 164, 129, 29, 
124, 24, 154, 164, 129, 29, 
122, 15, 154, 164, 129, 29, 
120, 11, 154, 164, 129, 30, 
117, 6, 154, 164, 129, 30, 
115, 6, 154, 164, 129, 30, 
114, 11, 154, 164, 129, 30, 
112, 14, 154, 164, 129, 30, 
111, 13, 154, 164, 129, 44, 
111, 8, 154, 164, 129, 44, 
112, 22, 154, 164, 129, 44, 
114, 41, 154, 164, 129, 45, 
116, 65, 154, 164, 129, 45, 
118, 95, 154, 164, 129, 41, 
120, 90, 154, 164, 129, 41, 
119, 66, 154, 164, 129, 41, 
118, 55, 154, 164, 129, 41, 
117, 44, 154, 164, 129, 41, 
116, 30, 154, 164, 129, 25, 
117, 23, 154, 164, 128, 25, 
118, 17, 154, 164, 128, 24, 
120, 12, 154, 164, 128, 24, 
121, 9, 154, 164, 128, 24, 
121, 8, 154, 164, 128, 26, 
120, 12, 154, 164, 128, 26, 
118, 12, 154, 164, 128, 26, 
116, 12, 154, 164, 128, 26, 
113, 9, 154, 161, 128, 26, 
112, 22, 154, 161, 128, 43, 
111, 37, 154, 161, 128, 43, 
111, 59, 154, 161, 128, 43, 
113, 79, 154, 161, 128, 43, 
118, 88, 154, 161, 128, 46, 
125, 82, 154, 161, 128, 46, 
135, 65, 154, 161, 129, 46, 
142, 52, 154, 161, 129, 45, 
146, 41, 154, 161, 129, 45, 
147, 34, 154, 161, 130, 46, 
144, 23, 154, 161, 130, 28, 
138, 18, 154, 161, 130, 28, 
133, 14, 154, 161, 130, 28, 
127, 5, 154, 161, 130, 25, 
122, 9, 154, 161, 130, 25, 
118, 11, 0, 161, 130, 25, 
114, 13, 0, 161, 125, 26, 
111, 10, 0, 164, 125, 26, 
109, 3, 0, 164, 125, 43, 
108, 16, 0, 164, 125, 43, 
109, 40, 0, 164, 125, 43, 
111, 64, 0, 164, 125, 43, 
112, 103, 0, 164, 125, 43, 
115, 106, 0, 164, 125, 43, 
119, 75, 0, 164, 125, 43, 
124, 56, 0, 164, 125, 43, 
130, 44, 0, 164, 125, 43, 
136, 34, 0, 164, 125, 26, 
140, 20, 0, 164, 126, 25, 
144, 12, 0, 164, 126, 25, 
144, 14, 0, 164, 117, 25, 
142, 12, 0, 164, 117, 25, 
138, 7, 0, 164, 117, 27, 
133, 10, 0, 164, 117, 27, 
127, 14, 0, 164, 117, 27, 
121, 16, 0, 164, 117, 27, 
115, 10, 0, 163, 117, 27, 
110, 16, 0, 163, 117, 44, 
108, 39, 0, 163, 117, 45, 
106, 71, 0, 163, 116, 45, 
106, 106, 0, 163, 116, 45, 
109, 94, 0, 163, 116, 44, 
117, 67, 0, 163, 116, 44, 
128, 44, 0, 163, 126, 44, 
139, 40, 0, 163, 126, 44, 
149, 37, 0, 163, 127, 44, 
154, 27, 0, 163, 133, 27, 
154, 15, 0, 163, 133, 27, 
149, 9, 0, 163, 134, 27, 
142, 8, 0, 163, 134, 27, 
131, 8, 0, 163, 134, 27, 
120, 9, 0, 163, 133, 27, 
112, 11, 0, 163, 122, 27, 
105, 3, 0, 163, 122, 27, 
102, 8, 0, 163, 122, 27, 
102, 29, 0, 163, 121, 43, 
103, 62, 0, 163, 122, 44, 
105, 76, 0, 163, 122, 44, 
106, 85, 0, 163, 122, 44, 
107, 80, 0, 163, 122, 45, 
109, 69, 35, 163, 122, 45, 
113, 58, 35, 163, 135, 45, 
119, 45, 35, 163, 135, 45, 
129, 34, 35, 163, 135, 45, 
140, 23, 35, 163, 135, 28, 
150, 16, 35, 163, 136, 28, 
156, 12, 35, 163, 137, 28, 
157, 5, 35, 163, 137, 28, 
153, 3, 35, 163, 137, 27, 
145, 8, 35, 163, 137, 27, 
136, 12, 35, 163, 137, 27, 
126, 14, 35, 163, 123, 27, 
117, 7, 35, 161, 123, 27, 
110, 9, 35, 161, 123, 43, 
105, 28, 35, 161, 125, 44, 
102, 52, 35, 161, 125, 44, 
101, 72, 35, 161, 124, 44, 
102, 94, 44, 161, 124, 43, 
105, 95, 44, 161, 139, 43, 
109, 77, 44, 161, 139, 43, 
116, 51, 44, 161, 139, 43, 
123, 41, 44, 161, 139, 43, 
131, 34, 44, 161, 139, 27, 
138, 34, 44, 161, 139, 27, 
144, 24, 44, 161, 134, 27, 
148, 19, 44, 161, 134, 26, 
149, 12, 44, 161, 134, 27, 
145, 10, 44, 161, 134, 27, 
138, 12, 44, 161, 134, 27, 
130, 12, 44, 161, 119, 28, 
122, 13, 44, 164, 119, 28, 
114, 11, 44, 164, 119, 44, 
108, 8, 44, 164, 119, 44, 
104, 33, 44, 164, 119, 44, 
103, 53, 44, 164, 122, 44, 
101, 74, 44, 164, 122, 44, 
101, 100, 44, 164, 122, 42, 
102, 83, 58, 164, 122, 42, 
105, 59, 58, 164, 137, 42, 
110, 51, 58, 164, 137, 42, 
118, 35, 58, 164, 137, 42, 
126, 22, 58, 164, 137, 25, 
135, 20, 58, 164, 137, 25, 
142, 20, 58, 164, 138, 25, 
148, 14, 58, 164, 138, 25, 
150, 8, 58, 164, 139, 26, 
148, 1, 58, 164, 139, 26, 
142, 9, 58, 164, 139, 26, 
134, 13, 58, 164, 138, 26, 
125, 16, 58, 164, 138, 27, 
116, 11, 58, 161, 124, 27, 
109, 24, 58, 161, 124, 44, 
105, 50, 58, 161, 124, 44, 
104, 57, 58, 161, 121, 44, 
104, 74, 58, 161, 121, 44, 
106, 72, 58, 161, 121, 47, 
110, 78, 86, 161, 121, 46, 
114, 81, 86, 161, 135, 46, 
118, 60, 86, 161, 135, 46, 
122, 38, 86, 161, 135, 46, 
124, 25, 86, 161, 135, 29, 
125, 15, 86, 161, 135, 29, 
124, 9, 86, 161, 134, 29, 
122, 4, 86, 161, 134, 29, 
121, 7, 86, 161, 134, 26, 
121, 13, 86, 161, 133, 27, 
122, 10, 86, 161, 133, 27, 
122, 6, 86, 161, 133, 27, 
122, 5, 86, 162, 121, 27, 
121, 16, 86, 162, 121, 44, 
118, 31, 86, 162, 121, 44, 
116, 57, 86, 162, 121, 44, 
112, 78, 86, 162, 120, 44, 
109, 102, 86, 162, 120, 43, 
108, 82, 86, 162, 121, 42, 
107, 58, 86, 162, 121, 42, 
108, 41, 159, 162, 121, 42, 
111, 30, 159, 162, 132, 42, 
114, 23, 159, 162, 131, 25, 
116, 22, 159, 162, 131, 25, 
118, 18, 159, 162, 131, 25, 
119, 16, 159, 162, 131, 25, 
120, 7, 159, 162, 134, 26, 
120, 7, 159, 162, 134, 26, 
120, 11, 159, 162, 134, 26, 
121, 13, 159, 162, 134, 26, 
122, 17, 159, 162, 134, 27, 
123, 11, 159, 161, 134, 26, 
122, 24, 159, 161, 133, 43, 
122, 51, 159, 161, 133, 43, 
120, 70, 159, 161, 133, 43, 
119, 90, 159, 161, 133, 43, 
118, 93, 159, 161, 133, 44, 
117, 65, 159, 161, 133, 44, 
116, 47, 159, 161, 133, 43, 
117, 34, 159, 161, 132, 43, 
117, 29, 159, 161, 132, 43, 
118, 26, 159, 161, 132, 27, 
118, 20, 159, 161, 131, 27, 
117, 21, 159, 161, 131, 27, 
116, 15, 159, 161, 131, 27, 
115, 8, 159, 161, 131, 25, 
113, 12, 159, 161, 131, 25, 
113, 12, 159, 161, 131, 26, 
114, 11, 159, 161, 131, 26, 
115, 3, 159, 161, 131, 26, 
117, 19, 159, 161, 131, 42, 
119, 32, 159, 161, 131, 42, 
119, 51, 159, 161, 131, 42, 
118, 88, 159, 161, 131, 42, 
117, 103, 159, 161, 131, 42, 
115, 82, 159, 161, 131, 42, 
114, 55, 159, 161, 131, 42, 
114, 45, 159, 161, 131, 42, 
115, 31, 159, 161, 131, 42, 
116, 18, 159, 161, 131, 26, 
117, 11, 159, 161, 131, 26, 
118, 7, 159, 161, 131, 26, 
118, 5, 159, 161, 130, 26, 
118, 2, 159, 161, 130, 26, 
117, 6, 159, 161, 130, 26, 
116, 12, 159, 161, 130, 27, 
115, 13, 159, 161, 130, 27, 
114, 13, 159, 161, 130, 27, 
115, 20, 159, 161, 130, 43, 
117, 33, 159, 161, 130, 43, 
120, 48, 159, 161, 130, 43, 
122, 82, 159, 161, 130, 43, 
124, 106, 159, 161, 130, 43, 
125, 79, 159, 161, 130, 43, 
125, 53, 159, 161, 130, 43, 
124, 41, 159, 161, 130, 43, 
121, 36, 159, 161, 130, 43, 
119, 29, 159, 161, 130, 27, 
118, 18, 159, 161, 130, 27, 
116, 10, 159, 161, 130, 27, 
115, 7, 159, 161, 130, 27, 
114, 6, 159, 161, 130, 26, 
112, 10, 159, 161, 130, 26, 
111, 10, 159, 161, 130, 26, 
109, 7, 159, 161, 130, 27, 
108, 6, 159, 164, 130, 27, 
108, 19, 159, 164, 130, 42, 
110, 38, 159, 164, 131, 42, 
113, 57, 159, 164, 131, 42, 
116, 103, 159, 164, 131, 42, 
120, 95, 159, 164, 131, 41, 
122, 61, 159, 164, 131, 41, 
124, 46, 159, 164, 131, 41, 
125, 41, 159, 164, 131, 41, 
125, 31, 159, 164, 131, 40, 
124, 24, 159, 164, 131, 25, 
123, 18, 159, 164, 131, 25, 
121, 14, 159, 164, 131, 25, 
119, 9, 159, 164, 131, 25, 
118, 5, 159, 164, 131, 25, 
116, 13, 159, 164, 131, 25, 
115, 14, 159, 164, 131, 25, 
114, 11, 159, 164, 131, 25, 
113, 6, 159, 164, 131, 25, 
112, 20, 159, 163, 131, 25, 
112, 34, 159, 163, 131, 41, 
113, 48, 159, 163, 131, 41, 
116, 59, 159, 163, 131, 41, 
120, 94, 159, 163, 131, 43, 
125, 94, 159, 163, 131, 43, 
130, 65, 159, 163, 131, 42, 
133, 51, 159, 163, 131, 42, 
135, 46, 159, 163, 131, 42, 
136, 39, 159, 163, 132, 27, 
134, 26, 159, 163, 132, 27, 
130, 16, 159, 163, 132, 27, 
127, 11, 159, 163, 132, 26, 
123, 6, 159, 163, 132, 26, 
119, 9, 159, 163, 132, 26, 
115, 13, 159, 163, 132, 26, 
112, 13, 159, 163, 132, 26, 
111, 11, 0, 166, 132, 26, 
109, 10, 0, 166, 122, 41, 
109, 27, 0, 166, 116, 41, 
109, 45, 0, 166, 116, 42, 
110, 73, 0, 166, 116, 42, 
112, 80, 0, 166, 116, 41, 
116, 85, 0, 166, 122, 41, 
120, 76, 0, 166, 122, 41, 
125, 60, 0, 166, 122, 41, 
129, 46, 0, 166, 122, 40, 
132, 32, 0, 166, 122, 25, 
133, 19, 0, 166, 122, 25, 
134, 13, 0, 166, 122, 25, 
132, 14, 0, 166, 115, 24, 
130, 7, 0, 166, 115, 24, 
127, 5, 0, 166, 116, 26, 
124, 7, 0, 166, 116, 26, 
121, 13, 0, 166, 116, 27, 
119, 19, 0, 166, 116, 27, 
116, 17, 0, 164, 122, 27, 
113, 22, 0, 164, 122, 43, 
111, 36, 0, 164, 122, 43, 
109, 65, 35, 164, 122, 43, 
109, 92, 35, 164, 129, 43, 
111, 111, 35, 164, 129, 44, 
116, 79, 35, 164, 129, 44, 
123, 47, 35, 164, 129, 44, 
130, 37, 35, 164, 129, 44, 
136, 29, 35, 164, 129, 44, 
140, 20, 35, 164, 128, 28, 
142, 12, 35, 164, 128, 28, 
140, 12, 35, 164, 128, 28, 
135, 10, 35, 164, 128, 28, 
129, 11, 35, 164, 128, 27, 
123, 11, 35, 164, 128, 27, 
116, 12, 35, 164, 120, 27, 
111, 8, 35, 164, 120, 27, 
108, 7, 35, 164, 120, 27, 
106, 20, 35, 164, 120, 43, 
105, 39, 35, 164, 120, 43, 
105, 58, 35, 164, 120, 43, 
105, 76, 35, 164, 120, 43, 
106, 95, 35, 164, 120, 43, 
108, 92, 44, 164, 120, 43, 
113, 70, 44, 164, 128, 43, 
121, 50, 44, 164, 128, 43, 
131, 35, 44, 164, 128, 43, 
141, 20, 44, 164, 128, 27, 
148, 16, 44, 164, 130, 27, 
152, 13, 44, 164, 130, 27, 
151, 14, 44, 164, 130, 27, 
147, 7, 44, 164, 131, 27, 
142, 3, 44, 164, 131, 27, 
135, 7, 44, 164, 131, 28, 
127, 8, 44, 164, 120, 28, 
119, 13, 44, 164, 120, 28, 
113, 17, 44, 164, 120, 43, 
109, 36, 44, 164, 122, 44, 
107, 44, 44, 164, 122, 44, 
106, 63, 44, 164, 122, 44, 
107, 94, 58, 164, 122, 43, 
109, 93, 58, 164, 133, 43, 
112, 65, 58, 164, 133, 43, 
115, 48, 58, 164, 133, 42, 
119, 36, 58, 164, 133, 42, 
124, 32, 58, 164, 133, 27, 
129, 23, 58, 164, 133, 26, 
133, 18, 58, 164, 129, 26, 
136, 15, 58, 164, 129, 26, 
135, 11, 58, 164, 129, 26, 
133, 9, 58, 164, 129, 26, 
128, 11, 58, 164, 129, 26, 
122, 16, 58, 164, 118, 27, 
116, 15, 58, 164, 118, 27, 
112, 4, 58, 164, 118, 27, 
108, 27, 58, 164, 118, 43, 
106, 54, 58, 164, 118, 43, 
105, 67, 58, 164, 123, 43, 
105, 91, 58, 164, 123, 44, 
105, 95, 58, 164, 123, 43, 
107, 68, 58, 164, 123, 43, 
109, 50, 85, 164, 124, 43, 
111, 41, 85, 164, 135, 43, 
114, 30, 85, 164, 135, 43, 
118, 19, 85, 164, 135, 26, 
121, 18, 85, 164, 135, 26, 
125, 12, 85, 164, 135, 26, 
129, 9, 85, 164, 137, 26, 
133, 8, 85, 164, 136, 25, 
133, 12, 85, 164, 136, 25, 
132, 15, 85, 164, 136, 25, 
128, 16, 85, 164, 136, 25, 
124, 7, 85, 163, 136, 25, 
119, 15, 85, 163, 136, 42, 
115, 32, 85, 163, 136, 42, 
112, 47, 85, 163, 136, 42, 
110, 80, 85, 163, 136, 42, 
110, 89, 85, 163, 136, 44, 
111, 84, 85, 163, 136, 44, 
113, 66, 85, 163, 136, 44, 
116, 47, 85, 163, 135, 44, 
117, 41, 85, 163, 135, 44, 
119, 33, 85, 163, 135, 27, 
120, 21, 85, 163, 135, 27, 
122, 17, 85, 163, 135, 27, 
123, 9, 85, 163, 133, 27, 
124, 6, 85, 163, 133, 27, 
125, 11, 85, 163, 133, 27, 
124, 12, 85, 163, 133, 28, 
122, 9, 85, 163, 133, 28, 
120, 7, 85, 164, 133, 28, 
117, 21, 85, 164, 133, 44, 
115, 41, 85, 164, 133, 44, 
113, 44, 85, 164, 133, 44, 
111, 77, 85, 164, 133, 44, 
109, 104, 85, 164, 133, 43, 
109, 93, 85, 164, 133, 42, 
110, 54, 85, 164, 133, 42, 
111, 44, 85, 164, 133, 42, 
113, 34, 85, 164, 133, 42, 
114, 22, 85, 164, 133, 42, 
115, 14, 85, 164, 133, 26, 
115, 12, 85, 164, 133, 26, 
116, 7, 85, 164, 133, 26, 
117, 4, 85, 164, 133, 26, 
118, 8, 85, 164, 133, 25, 
119, 14, 85, 164, 133, 25, 
120, 17, 85, 164, 133, 26, 
121, 11, 85, 164, 132, 26, 
122, 24, 85, 163, 132, 26, 
122, 32, 85, 163, 132, 41, 
122, 42, 85, 163, 132, 42, 
121, 60, 85, 163, 132, 42, 
120, 92, 85, 163, 132, 42, 
119, 106, 85, 163, 132, 44, 
119, 66, 85, 163, 132, 44, 
119, 45, 85, 163, 132, 44, 
120, 42, 85, 163, 132, 43, 
120, 31, 85, 163, 132, 43, 
121, 25, 85, 163, 132, 28, 
120, 14, 85, 163, 132, 28, 
120, 12, 85, 163, 132, 28, 
118, 7, 85, 163, 132, 27, 
118, 6, 85, 163, 131, 27, 
117, 12, 85, 163, 131, 27, 
117, 12, 85, 163, 131, 27, 
118, 5, 85, 164, 131, 28, 
119, 5, 85, 164, 131, 43, 
120, 30, 85, 164, 131, 43, 
121, 62, 85, 164, 131, 43, 
120, 61, 85, 164, 131, 43, 
119, 62, 85, 164, 131, 44, 
117, 73, 85, 164, 131, 42, 
115, 66, 85, 164, 131, 42, 
113, 57, 85, 164, 131, 41, 
113, 62, 85, 164, 131, 41, 
112, 60, 85, 164, 131, 26, 
114, 34, 85, 164, 131, 26, 
116, 20, 85, 164, 131, 26, 
118, 7, 85, 164, 131, 25, 
120, 3, 85, 164, 131, 25, 
120, 4, 85, 164, 131, 27, 
120, 6, 85, 164, 131, 27, 
121, 10, 85, 164, 131, 27, 
122, 13, 85, 164, 131, 27, 
123, 16, 85, 164, 131, 27, 
123, 7, 85, 164, 131, 43, 
123, 20, 85, 164, 131, 43, 
124, 52, 85, 164, 131, 43, 
123, 66, 85, 164, 131, 43, 
122, 90, 85, 164, 131, 43, 
121, 87, 85, 164, 131, 43, 
121, 79, 85, 164, 131, 43, 
120, 57, 85, 164, 131, 43, 
120, 40, 85, 164, 131, 43, 
120, 30, 85, 164, 131, 27, 
120, 20, 85, 164, 131, 27, 
119, 19, 85, 164, 131, 27, 
118, 23, 85, 164, 131, 27, 
117, 14, 85, 164, 131, 26, 
116, 7, 85, 164, 131, 26, 
114, 13, 85, 164, 131, 26, 
113, 16, 0, 164, 131, 26, 
113, 13, 0, 164, 120, 26, 
114, 5, 0, 163, 120, 26, 
115, 22, 0, 163, 120, 42, 
117, 42, 0, 163, 120, 43, 
120, 50, 0, 163, 117, 43, 
121, 85, 0, 163, 117, 43, 
121, 114, 0, 163, 117, 43, 
121, 79, 0, 163, 117, 43, 
120, 51, 0, 163, 117, 42, 
119, 46, 0, 163, 117, 42, 
118, 35, 0, 163, 117, 42, 
117, 21, 0, 163, 117, 26, 
117, 13, 0, 163, 117, 26, 
118, 10, 0, 163, 117, 26, 
119, 5, 0, 163, 117, 25, 
120, 1, 0, 163, 117, 26, 
120, 7, 0, 163, 117, 26, 
119, 12, 0, 163, 117, 26, 
118, 13, 0, 163, 117, 26, 
117, 19, 0, 163, 117, 26, 
117, 25, 0, 161, 117, 26, 
119, 39, 0, 161, 117, 43, 
122, 50, 0, 161, 120, 43, 
125, 65, 0, 161, 119, 43, 
128, 88, 0, 161, 120, 45, 
131, 86, 0, 161, 120, 45, 
133, 64, 0, 161, 123, 44, 
133, 45, 0, 161, 123, 44, 
132, 35, 0, 161, 123, 44, 
130, 28, 0, 161, 123, 28, 
127, 16, 0, 161, 123, 28, 
123, 12, 0, 161, 123, 28, 
119, 12, 0, 161, 123, 28, 
116, 9, 0, 161, 123, 27, 
114, 14, 0, 161, 123, 27, 
112, 14, 0, 161, 123, 28, 
111, 13, 0, 161, 123, 28, 
111, 5, 0, 164, 123, 28, 
112, 18, 0, 164, 123, 44, 
115, 37, 0, 164, 123, 44, 
120, 53, 0, 164, 123, 44, 
124, 84, 0, 164, 123, 44, 
127, 99, 0, 164, 123, 43, 
130, 85, 0, 164, 123, 43, 
130, 59, 0, 164, 124, 42, 
129, 44, 0, 164, 124, 42, 
128, 29, 0, 164, 124, 42, 
126, 22, 0, 164, 119, 26, 
125, 14, 0, 164, 119, 26, 
124, 11, 0, 164, 119, 26, 
124, 9, 0, 164, 119, 26, 
123, 4, 0, 164, 119, 25, 
122, 11, 0, 164, 119, 25, 
121, 16, 0, 164, 123, 25, 
119, 15, 0, 164, 123, 26, 
116, 14, 0, 164, 123, 26, 
114, 16, 0, 161, 123, 26, 
113, 33, 34, 161, 123, 41, 
113, 52, 34, 161, 128, 41, 
115, 58, 34, 161, 128, 42, 
120, 91, 34, 161, 128, 43, 
127, 95, 34, 161, 128, 43, 
135, 78, 34, 161, 128, 43, 
142, 52, 34, 161, 127, 43, 
145, 43, 34, 161, 128, 43, 
143, 32, 34, 161, 128, 28, 
139, 23, 34, 161, 128, 27, 
134, 12, 34, 161, 128, 27, 
127, 9, 34, 161, 128, 27, 
120, 3, 34, 161, 128, 27, 
113, 9, 34, 161, 121, 27, 
108, 12, 34, 161, 121, 27, 
104, 12, 34, 161, 121, 28, 
103, 8, 34, 164, 120, 28, 
104, 6, 34, 164, 120, 43, 
105, 22, 34, 164, 120, 43, 
107, 53, 34, 164, 120, 43, 
111, 84, 42, 164, 120, 43, 
118, 105, 42, 164, 128, 42, 
126, 81, 42, 164, 128, 42, 
134, 57, 42, 164, 128, 42, 
141, 49, 42, 164, 129, 42, 
145, 35, 42, 164, 129, 42, 
146, 23, 42, 164, 129, 26, 
145, 20, 42, 164, 130, 26, 
142, 16, 42, 164, 130, 26, 
139, 9, 42, 164, 130, 26, 
134, 6, 42, 164, 120, 25, 
128, 9, 42, 164, 120, 27, 
122, 13, 42, 164, 120, 27, 
117, 13, 42, 164, 120, 27, 
113, 10, 42, 164, 124, 27, 
110, 10, 42, 164, 124, 28, 
109, 23, 42, 164, 124, 43, 
107, 44, 54, 164, 124, 43, 
107, 66, 54, 164, 134, 43, 
107, 96, 54, 164, 134, 44, 
111, 95, 54, 164, 134, 44, 
120, 73, 54, 164, 134, 44, 
131, 52, 54, 164, 134, 44, 
142, 43, 54, 164, 134, 44, 
150, 36, 54, 164, 131, 44, 
153, 28, 54, 164, 131, 28, 
151, 18, 54, 164, 131, 28, 
145, 15, 54, 164, 131, 28, 
137, 8, 54, 164, 131, 28, 
129, 4, 54, 164, 119, 26, 
120, 8, 54, 164, 119, 26, 
112, 11, 54, 164, 119, 26, 
107, 7, 54, 164, 119, 26, 
103, 10, 54, 166, 119, 26, 
103, 23, 54, 166, 123, 42, 
104, 35, 54, 166, 123, 42, 
106, 52, 54, 166, 123, 43, 
108, 98, 54, 166, 123, 43, 
110, 99, 77, 166, 123, 42, 
114, 65, 77, 166, 136, 42, 
119, 49, 77, 166, 136, 42, 
126, 44, 77, 166, 136, 42, 
134, 33, 77, 166, 136, 42, 
140, 25, 77, 166, 137, 25, 
145, 17, 77, 166, 137, 25, 
146, 12, 77, 166, 137, 25, 
144, 7, 77, 166, 137, 25, 
140, 5, 77, 166, 137, 26, 
134, 10, 77, 166, 137, 27, 
127, 13, 77, 166, 124, 27, 
120, 12, 77, 166, 124, 27, 
114, 14, 77, 164, 124, 27, 
109, 19, 77, 164, 123, 43, 
107, 35, 77, 164, 123, 43, 
106, 48, 77, 164, 123, 43, 
107, 73, 77, 164, 123, 44, 
109, 95, 133, 164, 123, 44, 
112, 93, 133, 164, 136, 44, 
116, 65, 133, 164, 136, 44, 
121, 43, 133, 164, 136, 44, 
128, 39, 133, 164, 136, 44, 
135, 30, 133, 164, 136, 44, 
140, 21, 133, 164, 134, 28, 
142, 13, 133, 164, 134, 28, 
141, 8, 133, 164, 134, 27, 
138, 3, 133, 164, 134, 25, 
132, 9, 133, 164, 134, 25, 
125, 10, 133, 164, 134, 26, 
119, 13, 133, 164, 122, 26, 
113, 8, 133, 166, 122, 26, 
108, 7, 133, 166, 122, 42, 
105, 25, 133, 166, 122, 42, 
103, 45, 133, 166, 121, 42, 
103, 69, 133, 166, 121, 42, 
104, 102, 133, 166, 121, 42, 
106, 103, 133, 166, 121, 42, 
108, 69, 156, 166, 121, 42, 
112, 55, 156, 166, 133, 42, 
