139.0,97.0,31.0,-9.0
142.0,-127.0,-35.0,-55.0
142.0,120.0,54.0,-3.0
140.0,60.0,-15.0,42.0
137.0,55.0,-4.0,-2.0
133.0,32.0,-12.0,-2.0
130.0,18.0,-20.0,26.0
126.0,9.0,-4.0,8.0
123.0,6.0,17.0,5.0
119.0,-7.0,15.0,6.0
115.0,-27.0,11.0,-22.0
114.0,-26.0,4.0,-13.0
114.0,-14.0,2.0,13.0
114.0,-16.0,-3.0,11.0
115.0,-18.0,-7.0,-11.0
114.0,7.0,-4.0,3.0
113.0,22.0,-5.0,18.0
117.0,79.0,20.0,-95.0
124.0,48.0,5.0,-4.0
130.0,92.0,29.0,52.0
133.0,37.0,6.0,16.0
132.0,61.0,-8.0,13.0
130.0,90.0,4.0,-16.0
127.0,65.0,-13.0,9.0
125.0,43.0,-14.0,-7.0
124.0,40.0,-6.0,-16.0
123.0,40.0,1.0,-14.0
122.0,31.0,3.0,-18.0
120.0,19.0,16.0,-11.0
120.0,11.0,1.0,-1.0
120.0,22.0,-14.0,-1.0
119.0,8.0,-11.0,-6.0
119.0,-6.0,-6.0,-21.0
119.0,1.0,-7.0,-4.0
123.0,2.0,-4.0,3.0
128.0,0.0,-1.0,3.0
133.0,-1.0,0.0,6.0
138.0,15.0,-1.0,18.0
142.0,70.0,31.0,-18.0
142.0,117.0,2.0,7.0
138.0,-127.0,-2.0,-50.0
133.0,90.0,57.0,-49.0
128.0,52.0,-19.0,35.0
122.0,43.0,-3.0,-9.0
117.0,30.0,-15.0,5.0
114.0,18.0,-23.0,24.0
111.0,8.0,-2.0,4.0
108.0,6.0,5.0,8.0
107.0,-9.0,8.0,-4.0
108.0,-21.0,11.0,-5.0
110.0,-18.0,7.0,4.0
113.0,-15.0,4.0,1.0
118.0,-22.0,5.0,2.0
125.0,-15.0,3.0,-7.0
132.0,8.0,1.0,-8.0
135.0,32.0,2.0,-24.0
134.0,32.0,-13.0,13.0
130.0,79.0,-13.0,7.0
126.0,123.0,58.0,49.0
120.0,32.0,-19.0,0.0
116.0,82.0,15.0,-12.0
114.0,77.0,0.0,4.0
114.0,49.0,-12.0,-1.0
114.0,41.0,-4.0,-15.0
117.0,38.0,-6.0,-14.0
123.0,28.0,-6.0,-10.0
131.0,13.0,13.0,-16.0
132.0,14.0,-1.0,15.0
128.0,23.0,-18.0,-8.0
121.0,5.0,-9.0,-16.0
115.0,0.0,-5.0,-10.0
112.0,-3.0,-8.0,-6.0
110.0,-2.0,-1.0,-3.0
111.0,-3.0,0.0,-1.0
112.0,-5.0,-1.0,6.0
112.0,-4.0,-3.0,7.0
113.0,14.0,-1.0,20.0
114.0,61.0,17.0,14.0
114.0,127.0,27.0,-4.0
113.0,-127.0,10.0,-24.0
115.0,65.0,9.0,-15.0
118.0,52.0,-13.0,10.0
120.0,36.0,-12.0,-7.0
123.0,27.0,-25.0,18.0
127.0,13.0,-11.0,11.0
128.0,9.0,11.0,5.0
127.0,-3.0,7.0,9.0
126.0,-23.0,14.0,-20.0
125.0,-28.0,7.0,-12.0
125.0,-14.0,1.0,5.0
127.0,-7.0,1.0,15.0
131.0,-21.0,0.0,5.0
136.0,-1.0,-1.0,-8.0
139.0,7.0,-1.0,12.0
138.0,25.0,-8.0,25.0
135.0,98.0,37.0,-120.0
131.0,89.0,-22.0,55.0
125.0,96.0,44.0,56.0
119.0,36.0,-4.0,-9.0
116.0,87.0,20.0,-15.0
116.0,63.0,-2.0,3.0
117.0,49.0,-15.0,-5.0
119.0,42.0,-7.0,-16.0
122.0,40.0,2.0,-21.0
124.0,29.0,1.0,-16.0
124.0,17.0,16.0,-5.0
124.0,19.0,-4.0,6.0
123.0,15.0,-11.0,-8.0
124.0,-2.0,-3.0,-18.0
125.0,-3.0,-5.0,-3.0
126.0,2.0,-3.0,-2.0
126.0,0.0,-1.0,0.0
126.0,-3.0,0.0,1.0
124.0,-6.0,-3.0,8.0
121.0,6.0,1.0,5.0
116.0,36.0,12.0,6.0
108.0,82.0,9.0,20.0
106.0,-127.0,-15.0,-82.0
108.0,102.0,49.0,-61.0
114.0,56.0,-27.0,40.0
121.0,53.0,-14.0,-22.0
127.0,39.0,-16.0,9.0
132.0,22.0,-13.0,30.0
135.0,7.0,-2.0,5.0
136.0,-4.0,6.0,6.0
135.0,-13.0,14.0,-3.0
135.0,-20.0,13.0,-9.0
136.0,-24.0,6.0,-3.0
138.0,-13.0,-2.0,6.0
139.0,-4.0,1.0,16.0
140.0,-7.0,4.0,5.0
139.0,21.0,6.0,-27.0
136.0,23.0,-4.0,14.0
131.0,37.0,-2.0,1.0
125.0,82.0,41.0,-79.0
120.0,63.0,9.0,79.0
114.0,49.0,-4.0,37.0
110.0,69.0,-10.0,-19.0
109.0,85.0,-6.0,-3.0
110.0,59.0,-18.0,7.0
113.0,45.0,-16.0,-11.0
117.0,38.0,-15.0,-14.0
122.0,41.0,1.0,-18.0
127.0,32.0,9.0,-13.0
131.0,22.0,10.0,-9.0
136.0,23.0,-6.0,-5.0
139.0,10.0,-6.0,-9.0
139.0,-8.0,2.0,-14.0
137.0,-4.0,-1.0,0.0
133.0,-3.0,-3.0,2.0
129.0,-6.0,-10.0,-5.0
125.0,-7.0,-10.0,1.0
119.0,2.0,-6.0,9.0
115.0,32.0,14.0,-11.0
113.0,46.0,10.0,2.0
112.0,124.0,7.0,-17.0
112.0,-127.0,45.0,-25.0
115.0,66.0,-15.0,29.0
121.0,58.0,-17.0,-21.0
126.0,46.0,-28.0,-3.0
132.0,38.0,-15.0,20.0
137.0,26.0,-5.0,26.0
141.0,8.0,6.0,3.0
143.0,-3.0,9.0,5.0
143.0,-14.0,14.0,-1.0
146.0,-30.0,14.0,-16.0
151.0,-23.0,1.0,-6.0
148.0,-9.0,-2.0,24.0
142.0,-10.0,1.0,12.0
136.0,-7.0,1.0,-6.0
130.0,10.0,-2.0,-13.0
124.0,11.0,-5.0,12.0
118.0,53.0,19.0,-70.0
114.0,50.0,11.0,30.0
112.0,126.0,26.0,54.0
112.0,54.0,-11.0,7.0
111.0,66.0,-22.0,9.0
115.0,77.0,-8.0,-1.0
121.0,64.0,-16.0,5.0
129.0,42.0,-16.0,-12.0
140.0,35.0,-4.0,-13.0
151.0,31.0,-4.0,-10.0
158.0,20.0,9.0,-15.0
159.0,16.0,20.0,-9.0
155.0,24.0,-4.0,-8.0
147.0,10.0,-6.0,-12.0
137.0,0.0,-4.0,-2.0
126.0,1.0,-3.0,-9.0
116.0,-1.0,-4.0,-4.0
109.0,-4.0,-1.0,-4.0
103.0,-8.0,-3.0,1.0
98.0,1.0,-1.0,8.0
96.0,36.0,16.0,-10.0
99.0,59.0,7.0,13.0
102.0,127.0,-21.0,-36.0
106.0,-127.0,19.0,-33.0
114.0,60.0,-19.0,27.0
122.0,53.0,-12.0,-12.0
131.0,36.0,-13.0,4.0
141.0,22.0,-15.0,19.0
149.0,15.0,-2.0,11.0
151.0,11.0,9.0,6.0
147.0,0.0,15.0,-1.0
141.0,-12.0,13.0,-7.0
134.0,-21.0,5.0,-4.0
128.0,-10.0,2.0,12.0
123.0,-8.0,1.0,14.0
120.0,-19.0,3.0,13.0
119.0,-7.0,-2.0,-10.0
117.0,9.0,0.0,7.0
113.0,22.0,-4.0,0.0
110.0,50.0,18.0,-31.0
109.0,82.0,-8.0,33.0
108.0,97.0,23.0,60.0
108.0,59.0,-17.0,-22.0
107.0,91.0,-11.0,1.0
109.0,65.0,-13.0,1.0
121.0,45.0,-11.0,-3.0
140.0,35.0,-5.0,-15.0
156.0,39.0,2.0,-21.0
164.0,28.0,4.0,-13.0
164.0,12.0,9.0,-11.0
158.0,17.0,-7.0,1.0
149.0,14.0,-11.0,-2.0
139.0,1.0,-7.0,-12.0
129.0,-4.0,-2.0,-15.0
122.0,1.0,-5.0,-1.0
117.0,-1.0,-2.0,0.0
114.0,-2.0,1.0,2.0
113.0,1.0,-1.0,13.0
114.0,24.0,7.0,-5.0
116.0,51.0,20.0,-6.0
119.0,117.0,-6.0,5.0
119.0,-127.0,-15.0,-54.0
122.0,84.0,32.0,-60.0
129.0,57.0,-27.0,33.0
138.0,48.0,-5.0,-14.0
149.0,34.0,-15.0,11.0
158.0,20.0,-10.0,20.0
161.0,8.0,-2.0,14.0
157.0,-3.0,11.0,6.0
150.0,-12.0,16.0,-1.0
141.0,-25.0,13.0,-6.0
132.0,-11.0,-4.0,8.0
123.0,-11.0,-1.0,6.0
117.0,-11.0,-1.0,2.0
116.0,-8.0,0.0,1.0
115.0,5.0,0.0,-4.0
113.0,13.0,-6.0,20.0
110.0,50.0,13.0,-81.0
109.0,32.0,6.0,13.0
109.0,105.0,14.0,70.0
108.0,91.0,3.0,49.0
109.0,72.0,-1.0,20.0
113.0,81.0,4.0,-19.0
123.0,56.0,-11.0,9.0
138.0,37.0,-13.0,-10.0
152.0,43.0,0.0,-22.0
158.0,35.0,8.0,-23.0
155.0,18.0,17.0,-15.0
147.0,23.0,-9.0,-5.0
136.0,26.0,-13.0,7.0
123.0,5.0,-12.0,-4.0
113.0,-14.0,-5.0,-30.0
105.0,2.0,-4.0,6.0
101.0,-2.0,-4.0,0.0
105.0,-8.0,-2.0,-1.0
105.0,-9.0,-10.0,8.0
105.0,-1.0,-5.0,11.0
108.0,24.0,5.0,9.0
114.0,73.0,15.0,-4.0
120.0,127.0,-10.0,-71.0
131.0,-127.0,50.0,-17.0
147.0,55.0,-15.0,43.0
161.0,52.0,-10.0,-23.0
165.0,41.0,-19.0,2.0
162.0,28.0,-10.0,19.0
153.0,21.0,3.0,17.0
139.0,8.0,11.0,10.0
124.0,-6.0,10.0,8.0
111.0,-21.0,11.0,-10.0
102.0,-20.0,8.0,5.0
97.0,-16.0,2.0,5.0
93.0,-15.0,-1.0,7.0
94.0,-24.0,2.0,3.0
98.0,-1.0,1.0,-11.0
103.0,19.0,4.0,-30.0
106.0,13.0,-7.0,17.0
110.0,58.0,19.0,-73.0
115.0,91.0,-13.0,76.0
122.0,101.0,30.0,67.0
133.0,62.0,0.0,-40.0
145.0,88.0,3.0,5.0
155.0,63.0,-12.0,0.0
160.0,47.0,-15.0,-8.0
160.0,38.0,-7.0,-15.0
157.0,34.0,1.0,-18.0
148.0,22.0,8.0,-24.0
137.0,24.0,8.0,-9.0
126.0,22.0,-11.0,9.0
115.0,13.0,-14.0,0.0
108.0,-1.0,-10.0,-14.0
102.0,-3.0,-5.0,-10.0
97.0,0.0,-3.0,-5.0
94.0,-2.0,0.0,0.0
94.0,-2.0,1.0,4.0
95.0,-3.0,1.0,6.0
99.0,5.0,-2.0,12.0
106.0,45.0,14.0,5.0
119.0,115.0,23.0,7.0
133.0,-127.0,-26.0,-87.0
146.0,86.0,52.0,-30.0
156.0,55.0,-36.0,53.0
163.0,45.0,-4.0,-7.0
164.0,35.0,-15.0,1.0
158.0,23.0,-11.0,20.0
142.0,11.0,1.0,12.0
131.0,2.0,10.0,11.0
122.0,-10.0,11.0,4.0
117.0,-28.0,9.0,-18.0
114.0,-22.0,2.0,-6.0
113.0,-10.0,-4.0,16.0
113.0,-11.0,-6.0,10.0
116.0,-13.0,-7.0,4.0
119.0,4.0,-3.0,4.0
121.0,20.0,-5.0,2.0
122.0,34.0,11.0,-40.0
123.0,33.0,3.0,31.0
126.0,122.0,25.0,65.0
128.0,68.0,14.0,24.0
131.0,66.0,12.0,-31.0
134.0,76.0,-6.0,12.0
136.0,58.0,-24.0,-7.0
137.0,50.0,-21.0,-9.0
137.0,38.0,-7.0,-26.0
134.0,28.0,13.0,-14.0
128.0,27.0,-3.0,-12.0
122.0,32.0,-9.0,-9.0
116.0,17.0,-11.0,5.0
109.0,6.0,-6.0,-6.0
104.0,-17.0,1.0,-26.0
100.0,-1.0,1.0,-3.0
99.0,0.0,1.0,2.0
98.0,-5.0,0.0,5.0
100.0,-5.0,-1.0,7.0
105.0,0.0,-4.0,10.0
114.0,15.0,-6.0,24.0
126.0,94.0,30.0,-20.0
136.0,125.0,-7.0,-11.0
144.0,-127.0,-4.0,-30.0
148.0,85.0,72.0,-72.0
147.0,51.0,-21.0,30.0
144.0,56.0,1.0,13.0
140.0,40.0,-18.0,1.0
134.0,24.0,-20.0,15.0
126.0,12.0,-8.0,0.0
119.0,5.0,6.0,6.0
113.0,-8.0,16.0,3.0
110.0,-22.0,8.0,2.0
107.0,-21.0,4.0,-6.0
106.0,-15.0,3.0,5.0
106.0,-13.0,0.0,14.0
108.0,-23.0,3.0,12.0
110.0,5.0,-2.0,-24.0
114.0,20.0,0.0,-7.0
122.0,30.0,-9.0,36.0
136.0,97.0,74.0,-84.0
142.0,107.0,23.0,94.0
141.0,44.0,9.0,37.0
137.0,70.0,2.0,-21.0
133.0,91.0,3.0,8.0
128.0,60.0,-15.0,-1.0
125.0,45.0,-16.0,-8.0
124.0,46.0,-4.0,-17.0
124.0,37.0,-1.0,-23.0
122.0,24.0,4.0,-15.0
121.0,15.0,3.0,-10.0
120.0,17.0,-9.0,2.0
119.0,5.0,-7.0,-23.0
117.0,-1.0,-3.0,-12.0
116.0,5.0,-7.0,5.0
116.0,1.0,-5.0,-8.0
119.0,-1.0,0.0,-1.0
126.0,-5.0,0.0,-1.0
132.0,-4.0,-1.0,10.0
136.0,2.0,0.0,11.0
136.0,35.0,11.0,12.0
137.0,113.0,24.0,-10.0
133.0,-127.0,-25.0,-93.0
130.0,81.0,57.0,-53.0
127.0,57.0,-26.0,40.0
126.0,50.0,-3.0,0.0
125.0,27.0,-22.0,11.0
124.0,15.0,-24.0,25.0
122.0,9.0,5.0,4.0
118.0,5.0,16.0,3.0
112.0,-6.0,15.0,4.0
106.0,-27.0,10.0,-14.0
103.0,-23.0,2.0,-9.0
103.0,-14.0,4.0,7.0
108.0,-22.0,1.0,5.0
117.0,-15.0,-7.0,-3.0
128.0,6.0,-2.0,10.0
136.0,14.0,-3.0,13.0
139.0,36.0,8.0,-47.0
137.0,44.0,9.0,12.0
131.0,116.0,12.0,26.0
124.0,65.0,23.0,20.0
117.0,55.0,-15.0,19.0
115.0,97.0,12.0,-11.0
117.0,66.0,-15.0,16.0
121.0,47.0,-19.0,-15.0
126.0,44.0,-7.0,-18.0
133.0,34.0,-3.0,-16.0
135.0,28.0,-1.0,-25.0
132.0,24.0,7.0,-4.0
122.0,16.0,-1.0,-5.0
118.0,10.0,-4.0,-14.0
120.0,2.0,-7.0,-12.0
122.0,2.0,-10.0,0.0
125.0,1.0,-8.0,-7.0
128.0,1.0,-2.0,-5.0
129.0,-3.0,-1.0,-10.0
130.0,-8.0,-1.0,-5.0
129.0,3.0,-1.0,15.0
126.0,14.0,0.0,19.0
123.0,71.0,20.0,-2.0
120.0,126.0,12.0,-27.0
117.0,-127.0,-12.0,-30.0
117.0,77.0,58.0,-57.0
119.0,61.0,-9.0,13.0
122.0,46.0,-1.0,11.0
125.0,22.0,-16.0,6.0
127.0,13.0,-31.0,23.0
127.0,11.0,-1.0,6.0
124.0,12.0,15.0,4.0
122.0,-7.0,11.0,-6.0
120.0,-19.0,7.0,-12.0
118.0,-21.0,2.0,-2.0
117.0,-13.0,0.0,8.0
116.0,-14.0,1.0,13.0
115.0,-25.0,-1.0,-2.0
115.0,1.0,-2.0,2.0
114.0,10.0,-1.0,6.0
112.0,45.0,15.0,-70.0
111.0,58.0,22.0,-8.0
113.0,120.0,2.0,56.0
114.0,59.0,2.0,46.0
118.0,62.0,-2.0,-18.0
124.0,91.0,2.0,7.0
132.0,56.0,-19.0,-2.0
137.0,48.0,-15.0,-14.0
144.0,37.0,-9.0,-15.0
149.0,37.0,0.0,-18.0
153.0,27.0,-2.0,-18.0
153.0,20.0,4.0,3.0
151.0,14.0,-3.0,2.0
147.0,6.0,-4.0,-19.0
141.0,2.0,-2.0,-14.0
135.0,-1.0,-2.0,2.0
128.0,-4.0,-4.0,-8.0
123.0,-3.0,-3.0,-10.0
120.0,-2.0,-3.0,-1.0
116.0,-1.0,-2.0,7.0
114.0,15.0,0.0,16.0
116.0,69.0,28.0,-18.0
125.0,114.0,1.0,-6.0
127.0,-127.0,-14.0,-33.0
127.0,101.0,65.0,-36.0
128.0,50.0,-12.0,22.0
130.0,48.0,-5.0,3.0
134.0,34.0,-16.0,1.0
139.0,18.0,-25.0,20.0
141.0,11.0,-4.0,6.0
138.0,10.0,15.0,-1.0
132.0,-4.0,10.0,-3.0
124.0,-23.0,4.0,-9.0
117.0,-24.0,-2.0,7.0
112.0,-12.0,0.0,14.0
108.0,-7.0,-1.0,12.0
107.0,-21.0,-2.0,2.0
109.0,0.0,-4.0,-2.0
110.0,18.0,-3.0,-3.0
110.0,46.0,14.0,-56.0
110.0,35.0,-12.0,38.0
111.0,125.0,27.0,62.0
111.0,67.0,28.0,0.0
113.0,69.0,6.0,13.0
121.0,62.0,-8.0,-4.0
132.0,60.0,-18.0,-6.0
143.0,52.0,-15.0,-17.0
151.0,36.0,0.0,-23.0
153.0,24.0,15.0,-18.0
148.0,42.0,-7.0,-12.0
140.0,20.0,-14.0,3.0
131.0,9.0,-6.0,-2.0
123.0,-3.0,-1.0,-13.0
115.0,-9.0,1.0,-10.0
110.0,1.0,-4.0,-2.0
107.0,-3.0,-4.0,0.0
107.0,-10.0,-4.0,-6.0
109.0,-3.0,-3.0,6.0
111.0,2.0,-1.0,9.0
113.0,35.0,13.0,-6.0
117.0,73.0,7.0,7.0
118.0,127.0,-12.0,-48.0
121.0,92.0,55.0,-27.0
129.0,53.0,-22.0,36.0
138.0,56.0,2.0,-11.0
143.0,40.0,-11.0,7.0
145.0,23.0,-16.0,24.0
143.0,11.0,-3.0,10.0
135.0,1.0,13.0,0.0
126.0,-4.0,14.0,2.0
116.0,-22.0,11.0,-14.0
108.0,-28.0,6.0,-10.0
95.0,-15.0,2.0,3.0
92.0,-10.0,-3.0,12.0
96.0,-14.0,-1.0,6.0
104.0,-5.0,-2.0,-2.0
112.0,4.0,0.0,4.0
118.0,31.0,0.0,-19.0
123.0,63.0,18.0,-59.0
127.0,89.0,-18.0,57.0
130.0,111.0,27.0,74.0
135.0,42.0,5.0,-35.0
143.0,95.0,1.0,3.0
151.0,59.0,-17.0,1.0
154.0,48.0,-14.0,-7.0
154.0,40.0,-8.0,-10.0
151.0,33.0,0.0,-20.0
142.0,32.0,3.0,-20.0
131.0,21.0,4.0,-9.0
121.0,15.0,-1.0,5.0
113.0,7.0,-5.0,-6.0
106.0,-6.0,1.0,-18.0
101.0,-1.0,-3.0,-8.0
99.0,6.0,-3.0,1.0
102.0,1.0,-3.0,-2.0
106.0,-2.0,-3.0,3.0
110.0,-2.0,-1.0,6.0
114.0,10.0,0.0,0.0
121.0,41.0,14.0,2.0
132.0,104.0,5.0,18.0
143.0,-127.0,-8.0,-95.0
153.0,73.0,54.0,-71.0
159.0,58.0,-25.0,35.0
158.0,53.0,-7.0,-8.0
154.0,28.0,-19.0,15.0
147.0,18.0,-15.0,17.0
137.0,8.0,3.0,7.0
124.0,2.0,15.0,6.0
114.0,-10.0,12.0,-1.0
108.0,-25.0,11.0,-8.0
106.0,-26.0,2.0,-2.0
106.0,-14.0,-1.0,9.0
110.0,-18.0,-4.0,10.0
115.0,-16.0,-4.0,4.0
120.0,5.0,0.0,8.0
126.0,19.0,-3.0,7.0
132.0,56.0,6.0,-36.0
141.0,51.0,15.0,5.0
149.0,117.0,26.0,71.0
153.0,64.0,4.0,43.0
152.0,70.0,7.0,-21.0
150.0,77.0,-2.0,1.0
151.0,48.0,-13.0,-3.0
145.0,39.0,-17.0,-9.0
139.0,48.0,-4.0,-19.0
134.0,41.0,5.0,-24.0
127.0,29.0,7.0,-9.0
121.0,26.0,-7.0,-2.0
116.0,22.0,-13.0,-6.0
111.0,7.0,-7.0,-10.0
107.0,-4.0,-2.0,-3.0
104.0,-8.0,-2.0,-12.0
102.0,-3.0,-1.0,-3.0
103.0,-4.0,1.0,2.0
105.0,-6.0,2.0,1.0
111.0,-1.0,-2.0,8.0
120.0,23.0,10.0,1.0
132.0,50.0,11.0,18.0
140.0,123.0,8.0,-5.0
144.0,-127.0,17.0,-47.0
145.0,72.0,-18.0,18.0
144.0,58.0,-20.0,2.0
140.0,48.0,-16.0,-1.0
135.0,28.0,-21.0,30.0
129.0,18.0,-4.0,10.0
122.0,5.0,8.0,5.0
114.0,-9.0,6.0,5.0
107.0,-24.0,6.0,-4.0
103.0,-21.0,6.0,-4.0
102.0,-11.0,3.0,5.0
106.0,-11.0,0.0,8.0
112.0,-21.0,5.0,4.0
123.0,-5.0,3.0,-15.0
134.0,15.0,-2.0,-9.0
144.0,37.0,-7.0,11.0
150.0,61.0,3.0,-55.0
153.0,74.0,0.0,46.0
149.0,90.0,32.0,54.0
141.0,48.0,-4.0,20.0
131.0,78.0,10.0,-14.0
123.0,71.0,-3.0,4.0
117.0,56.0,-10.0,-6.0
114.0,43.0,-9.0,-14.0
114.0,38.0,1.0,-22.0
113.0,33.0,2.0,-25.0
110.0,17.0,27.0,-7.0
108.0,26.0,-4.0,12.0
104.0,26.0,-13.0,-9.0
100.0,11.0,-9.0,-8.0
97.0,0.0,-7.0,-1.0
98.0,-6.0,-6.0,-15.0
103.0,-7.0,-7.0,-1.0
105.0,-8.0,-8.0,6.0
112.0,-12.0,-8.0,9.0
121.0,1.0,-3.0,10.0
129.0,31.0,13.0,4.0
134.0,78.0,21.0,-1.0
132.0,126.0,-13.0,-18.0
128.0,-127.0,15.0,-35.0
126.0,66.0,-4.0,11.0
125.0,57.0,-11.0,11.0
126.0,38.0,-7.0,-6.0
128.0,26.0,-7.0,11.0
129.0,13.0,-5.0,21.0
125.0,5.0,5.0,8.0
119.0,-7.0,10.0,-6.0
112.0,-16.0,7.0,-12.0
107.0,-16.0,0.0,-5.0
106.0,-3.0,-1.0,18.0
112.0,-4.0,0.0,15.0
126.0,-15.0,2.0,-3.0
143.0,3.0,4.0,-20.0
155.0,24.0,0.0,-7.0
159.0,25.0,-4.0,-13.0
156.0,40.0,3.0,-11.0
148.0,108.0,20.0,59.0
136.0,82.0,26.0,47.0
123.0,52.0,0.0,7.0
116.0,78.0,4.0,-21.0
115.0,59.0,-11.0,4.0
116.0,51.0,-15.0,-8.0
120.0,51.0,-5.0,-19.0
123.0,43.0,6.0,-20.0
123.0,24.0,3.0,-12.0
121.0,31.0,-11.0,-12.0
118.0,23.0,-12.0,-1.0
114.0,3.0,-7.0,-6.0
114.0,-10.0,-3.0,-8.0
114.0,-5.0,-3.0,-8.0
118.0,0.0,-1.0,-7.0
122.0,-2.0,-1.0,-4.0
125.0,-5.0,1.0,2.0
127.0,-5.0,-1.0,4.0
127.0,8.0,1.0,14.0
126.0,49.0,15.0,15.0
124.0,108.0,37.0,0.0
121.0,-127.0,-46.0,-82.0
118.0,89.0,42.0,-20.0
116.0,60.0,-19.0,47.0
117.0,53.0,-7.0,13.0
118.0,31.0,-5.0,-7.0
120.0,15.0,-13.0,19.0
128.0,8.0,5.0,6.0
126.0,2.0,14.0,5.0
120.0,-10.0,9.0,1.0
116.0,-26.0,9.0,-17.0
116.0,-28.0,5.0,-9.0
119.0,-14.0,0.0,13.0
123.0,-14.0,-3.0,12.0
128.0,-18.0,0.0,-4.0
131.0,7.0,-1.0,-5.0
131.0,18.0,-6.0,15.0
127.0,65.0,7.0,-48.0
124.0,77.0,9.0,-32.0
122.0,120.0,41.0,65.0
118.0,30.0,-1.0,7.0
116.0,85.0,-1.0,-5.0
116.0,85.0,-7.0,2.0
118.0,57.0,-17.0,-3.0
121.0,41.0,-11.0,-10.0
127.0,33.0,-6.0,-15.0
133.0,32.0,-1.0,-19.0
136.0,24.0,4.0,-16.0
136.0,21.0,3.0,0.0
135.0,14.0,-2.0,-6.0
131.0,1.0,-1.0,-17.0
125.0,-1.0,1.0,-7.0
118.0,1.0,-3.0,-1.0
112.0,-1.0,-1.0,-3.0
107.0,-5.0,0.0,-1.0
102.0,-6.0,-2.0,-3.0
98.0,-1.0,0.0,6.0
97.0,30.0,13.0,-3.0
100.0,51.0,12.0,8.0
104.0,123.0,5.0,-20.0
107.0,-127.0,-5.0,-38.0
113.0,84.0,22.0,-38.0
121.0,54.0,-23.0,23.0
128.0,50.0,-7.0,-11.0
136.0,30.0,-24.0,14.0
144.0,15.0,-20.0,18.0
147.0,13.0,9.0,2.0
146.0,3.0,13.0,7.0
140.0,-13.0,9.0,-2.0
133.0,-28.0,8.0,-15.0
124.0,-20.0,1.0,-6.0
114.0,-6.0,-3.0,17.0
107.0,-12.0,-4.0,15.0
103.0,-14.0,-6.0,0.0
103.0,9.0,-7.0,7.0
104.0,30.0,-11.0,31.0
105.0,74.0,16.0,-81.0
98.0,58.0,-3.0,20.0
100.0,98.0,32.0,68.0
105.0,50.0,5.0,19.0
112.0,67.0,13.0,-22.0
124.0,74.0,-4.0,16.0
137.0,53.0,-17.0,-13.0
149.0,53.0,-13.0,-4.0
156.0,42.0,-8.0,-23.0
159.0,36.0,5.0,-26.0
157.0,21.0,11.0,-13.0
151.0,20.0,-4.0,-1.0
144.0,21.0,-10.0,-1.0
134.0,4.0,-7.0,-9.0
125.0,-9.0,-4.0,-15.0
118.0,3.0,-2.0,0.0
113.0,0.0,-2.0,-2.0
111.0,-4.0,-1.0,0.0
110.0,-5.0,-1.0,5.0
111.0,0.0,-1.0,6.0
114.0,17.0,0.0,24.0
119.0,78.0,30.0,-7.0
123.0,126.0,-16.0,-57.0
127.0,-127.0,8.0,-41.0
135.0,61.0,24.0,-61.0
143.0,58.0,-34.0,42.0
151.0,45.0,0.0,-13.0
155.0,28.0,1.0,10.0
155.0,13.0,-2.0,27.0
148.0,2.0,4.0,12.0
139.0,-1.0,8.0,7.0
128.0,-15.0,8.0,-10.0
120.0,-25.0,13.0,-20.0
114.0,-21.0,3.0,-5.0
110.0,-13.0,-2.0,17.0
107.0,-15.0,-4.0,12.0
106.0,-7.0,0.0,-1.0
106.0,5.0,0.0,0.0
107.0,23.0,-3.0,-4.0
107.0,42.0,6.0,-26.0
111.0,68.0,20.0,-14.0
116.0,111.0,17.0,67.0
123.0,47.0,-5.0,35.0
135.0,104.0,2.0,-29.0
148.0,80.0,-11.0,16.0
156.0,45.0,-11.0,-3.0
157.0,40.0,-4.0,-11.0
153.0,43.0,1.0,-9.0
147.0,34.0,1.0,-15.0
136.0,26.0,4.0,-17.0
124.0,15.0,12.0,-4.0
124.0,6.0,10.0,3.0
119.0,-1.0,-3.0,-12.0
112.0,-4.0,-3.0,-14.0
105.0,7.0,-6.0,0.0
101.0,3.0,-5.0,-7.0
100.0,0.0,-2.0,-4.0
103.0,3.0,-1.0,-2.0
108.0,11.0,4.0,3.0
117.0,30.0,9.0,-6.0
130.0,53.0,0.0,17.0
142.0,126.0,-4.0,-40.0
152.0,-127.0,26.0,-20.0
159.0,68.0,10.0,-5.0
161.0,60.0,-1.0,3.0
157.0,42.0,-11.0,13.0
151.0,31.0,-41.0,26.0
143.0,16.0,-31.0,13.0
132.0,5.0,2.0,1.0
119.0,-1.0,15.0,5.0
109.0,-14.0,11.0,-1.0
103.0,-31.0,7.0,-6.0
99.0,-19.0,3.0,-1.0
97.0,-8.0,2.0,10.0
98.0,-10.0,0.0,8.0
102.0,-12.0,-3.0,5.0
107.0,1.0,0.0,1.0
113.0,23.0,0.0,-28.0
121.0,46.0,15.0,-73.0
131.0,27.0,-11.0,36.0
139.0,127.0,24.0,78.0
143.0,76.0,12.0,41.0
144.0,70.0,14.0,-24.0
144.0,77.0,-9.0,8.0
142.0,58.0,-12.0,-15.0
138.0,44.0,-12.0,-14.0
135.0,30.0,-6.0,-19.0
131.0,23.0,11.0,-20.0
123.0,21.0,9.0,-14.0
117.0,32.0,-11.0,-2.0
111.0,17.0,-13.0,-1.0
106.0,2.0,-6.0,-16.0
