122.0,28.0,3.0,2.0
100.0,30.0,2.0,4.0
80.0,33.0,-1.0,6.0
68.0,32.0,-2.0,6.0
64.0,34.0,-1.0,0.0
69.0,32.0,-2.0,-1.0
82.0,35.0,-1.0,9.0
97.0,44.0,0.0,15.0
112.0,49.0,1.0,12.0
125.0,49.0,-5.0,-4.0
133.0,46.0,-7.0,-16.0
137.0,35.0,-11.0,-20.0
136.0,31.0,-8.0,-15.0
134.0,29.0,-2.0,-5.0
130.0,28.0,-1.0,0.0
125.0,34.0,0.0,2.0
119.0,37.0,2.0,0.0
111.0,36.0,1.0,-2.0
103.0,33.0,2.0,-1.0
97.0,30.0,0.0,0.0
100.0,24.0,1.0,0.0
114.0,19.0,0.0,3.0
137.0,14.0,0.0,4.0
163.0,14.0,-2.0,4.0
183.0,19.0,-2.0,4.0
193.0,24.0,-1.0,3.0
191.0,27.0,-2.0,1.0
178.0,28.0,-4.0,2.0
158.0,29.0,-3.0,1.0
136.0,31.0,-4.0,4.0
115.0,30.0,-1.0,6.0
98.0,31.0,-1.0,9.0
87.0,32.0,0.0,5.0
81.0,34.0,-1.0,0.0
82.0,35.0,-6.0,3.0
88.0,40.0,-7.0,7.0
96.0,46.0,-4.0,8.0
105.0,48.0,-1.0,-1.0
112.0,48.0,0.0,-10.0
117.0,44.0,-2.0,-16.0
120.0,37.0,-2.0,-19.0
121.0,30.0,1.0,-9.0
122.0,27.0,7.0,1.0
123.0,27.0,10.0,3.0
121.0,29.0,11.0,3.0
116.0,31.0,4.0,-1.0
110.0,31.0,-2.0,-4.0
103.0,33.0,-5.0,-5.0
98.0,30.0,-7.0,-4.0
99.0,25.0,-6.0,-2.0
104.0,21.0,-3.0,-1.0
129.0,18.0,1.0,1.0
161.0,18.0,3.0,4.0
190.0,19.0,4.0,4.0
207.0,23.0,2.0,1.0
210.0,27.0,2.0,1.0
197.0,27.0,1.0,3.0
175.0,28.0,2.0,4.0
148.0,29.0,0.0,5.0
122.0,30.0,0.0,5.0
101.0,32.0,-2.0,5.0
85.0,35.0,-2.0,2.0
77.0,33.0,-1.0,-1.0
76.0,34.0,3.0,11.0
81.0,39.0,4.0,21.0
90.0,46.0,4.0,15.0
102.0,50.0,-1.0,0.0
114.0,49.0,-9.0,-16.0
123.0,41.0,-12.0,-20.0
128.0,38.0,-8.0,-14.0
130.0,33.0,-1.0,-7.0
128.0,29.0,1.0,-1.0
124.0,30.0,1.0,1.0
118.0,33.0,0.0,2.0
110.0,34.0,1.0,-2.0
101.0,32.0,1.0,-2.0
93.0,30.0,1.0,-1.0
87.0,26.0,1.0,-1.0
84.0,19.0,1.0,1.0
83.0,17.0,0.0,3.0
85.0,15.0,-1.0,3.0
95.0,17.0,-2.0,3.0
113.0,23.0,-2.0,1.0
137.0,25.0,-3.0,1.0
162.0,30.0,-4.0,1.0
182.0,32.0,-3.0,1.0
191.0,33.0,-4.0,4.0
189.0,32.0,-3.0,4.0
175.0,32.0,-1.0,9.0
155.0,30.0,2.0,10.0
133.0,30.0,0.0,5.0
113.0,31.0,-2.0,1.0
97.0,36.0,-8.0,5.0
86.0,46.0,-5.0,7.0
80.0,52.0,2.0,5.0
79.0,50.0,4.0,-12.0
83.0,47.0,-3.0,-15.0
90.0,42.0,-5.0,-18.0
100.0,36.0,-2.0,-12.0
110.0,29.0,3.0,-2.0
127.0,27.0,11.0,6.0
132.0,29.0,11.0,2.0
129.0,30.0,7.0,-1.0
122.0,31.0,-1.0,-5.0
113.0,32.0,-5.0,-6.0
105.0,29.0,-5.0,-3.0
100.0,25.0,-7.0,-3.0
97.0,21.0,-5.0,0.0
97.0,18.0,0.0,0.0
98.0,17.0,1.0,3.0
99.0,17.0,3.0,4.0
101.0,21.0,2.0,3.0
106.0,27.0,3.0,2.0
116.0,30.0,3.0,2.0
131.0,30.0,1.0,4.0
150.0,32.0,0.0,5.0
166.0,33.0,1.0,8.0
175.0,34.0,0.0,8.0
174.0,32.0,-2.0,1.0
166.0,33.0,-1.0,-1.0
152.0,34.0,1.0,7.0
135.0,43.0,3.0,19.0
119.0,49.0,4.0,17.0
106.0,52.0,-4.0,0.0
97.0,47.0,-10.0,-19.0
93.0,37.0,-11.0,-25.0
94.0,32.0,-10.0,-18.0
99.0,29.0,-5.0,-9.0
106.0,26.0,0.0,-1.0
114.0,30.0,4.0,4.0
119.0,33.0,4.0,3.0
121.0,34.0,2.0,0.0
119.0,32.0,2.0,0.0
115.0,30.0,0.0,-1.0
111.0,28.0,1.0,-2.0
106.0,23.0,-2.0,2.0
103.0,20.0,-1.0,3.0
101.0,18.0,-1.0,2.0
99.0,19.0,0.0,4.0
98.0,23.0,0.0,2.0
97.0,25.0,-2.0,2.0
97.0,28.0,-2.0,2.0
100.0,29.0,-4.0,3.0
108.0,30.0,-4.0,4.0
123.0,30.0,-1.0,5.0
142.0,32.0,-1.0,7.0
162.0,32.0,1.0,7.0
176.0,33.0,-1.0,4.0
181.0,35.0,-3.0,3.0
177.0,37.0,-8.0,4.0
156.0,43.0,-5.0,7.0
139.0,50.0,-1.0,4.0
125.0,50.0,0.0,-11.0
114.0,47.0,-2.0,-17.0
106.0,39.0,-3.0,-17.0
101.0,32.0,-2.0,-12.0
99.0,25.0,5.0,0.0
101.0,22.0,10.0,6.0
105.0,28.0,13.0,5.0
109.0,32.0,9.0,3.0
111.0,34.0,1.0,-3.0
113.0,36.0,-3.0,-5.0
113.0,34.0,-6.0,-6.0
113.0,28.0,-6.0,-3.0
113.0,23.0,-4.0,-1.0
113.0,18.0,-2.0,0.0
112.0,16.0,2.0,4.0
111.0,16.0,2.0,6.0
110.0,19.0,2.0,4.0
109.0,22.0,1.0,5.0
107.0,26.0,0.0,2.0
106.0,29.0,1.0,1.0
104.0,30.0,-1.0,3.0
103.0,34.0,0.0,5.0
106.0,34.0,-1.0,4.0
115.0,35.0,-1.0,3.0
131.0,33.0,0.0,1.0
152.0,35.0,1.0,10.0
171.0,42.0,4.0,18.0
184.0,49.0,3.0,13.0
189.0,48.0,-4.0,-2.0
184.0,42.0,-8.0,-16.0
170.0,36.0,-11.0,-21.0
153.0,35.0,-9.0,-15.0
136.0,32.0,-3.0,-7.0
123.0,31.0,1.0,-2.0
112.0,33.0,1.0,1.0
105.0,34.0,3.0,2.0
101.0,33.0,2.0,-1.0
99.0,33.0,3.0,0.0
100.0,29.0,2.0,-1.0
102.0,26.0,0.0,0.0
106.0,20.0,1.0,2.0
109.0,16.0,0.0,3.0
111.0,16.0,-2.0,3.0
113.0,16.0,-2.0,1.0
112.0,22.0,-1.0,2.0
110.0,24.0,-2.0,2.0
107.0,27.0,-5.0,4.0
105.0,28.0,-4.0,2.0
112.0,31.0,-5.0,4.0
111.0,31.0,-3.0,6.0
108.0,31.0,-1.0,8.0
105.0,32.0,0.0,7.0
103.0,30.0,-1.0,1.0
102.0,33.0,-6.0,2.0
102.0,38.0,-6.0,8.0
105.0,47.0,0.0,10.0
113.0,52.0,4.0,4.0
128.0,51.0,2.0,-10.0
148.0,47.0,-1.0,-12.0
170.0,38.0,-3.0,-17.0
190.0,30.0,0.0,-11.0
201.0,26.0,5.0,-1.0
202.0,24.0,8.0,5.0
191.0,27.0,7.0,0.0
172.0,32.0,5.0,-3.0
148.0,35.0,0.0,-7.0
125.0,36.0,-5.0,-7.0
107.0,34.0,-7.0,-5.0
94.0,29.0,-5.0,-2.0
88.0,23.0,-1.0,1.0
87.0,19.0,1.0,3.0
91.0,16.0,3.0,3.0
98.0,18.0,2.0,5.0
105.0,20.0,2.0,4.0
111.0,24.0,1.0,1.0
115.0,27.0,0.0,1.0
116.0,30.0,1.0,2.0
115.0,30.0,0.0,3.0
113.0,31.0,-2.0,5.0
110.0,32.0,-2.0,5.0
107.0,34.0,-1.0,4.0
105.0,34.0,0.0,1.0
104.0,36.0,2.0,6.0
103.0,39.0,2.0,13.0
103.0,47.0,2.0,15.0
104.0,46.0,-1.0,5.0
106.0,45.0,-6.0,-16.0
109.0,41.0,-10.0,-21.0
117.0,37.0,-9.0,-20.0
134.0,35.0,-5.0,-11.0
157.0,31.0,-1.0,-2.0
182.0,30.0,2.0,2.0
199.0,31.0,4.0,1.0
205.0,31.0,3.0,2.0
198.0,32.0,1.0,-1.0
181.0,32.0,2.0,-3.0
159.0,29.0,1.0,-1.0
136.0,24.0,0.0,1.0
107.0,19.0,-2.0,3.0
92.0,16.0,-2.0,3.0
85.0,15.0,-2.0,3.0
83.0,20.0,-2.0,3.0
85.0,23.0,-3.0,3.0
89.0,28.0,-3.0,3.0
94.0,30.0,-2.0,3.0
101.0,31.0,-3.0,3.0
108.0,31.0,-2.0,6.0
115.0,31.0,1.0,8.0
120.0,33.0,0.0,8.0
121.0,33.0,0.0,3.0
121.0,32.0,-4.0,1.0
118.0,36.0,-7.0,4.0
115.0,42.0,-4.0,7.0
111.0,48.0,0.0,5.0
108.0,49.0,2.0,-8.0
105.0,49.0,0.0,-14.0
104.0,43.0,-5.0,-16.0
104.0,34.0,-1.0,-14.0
108.0,28.0,3.0,-3.0
118.0,24.0,9.0,6.0
134.0,27.0,12.0,4.0
154.0,29.0,8.0,2.0
172.0,33.0,0.0,-5.0
184.0,34.0,-4.0,-8.0
189.0,33.0,-6.0,-7.0
174.0,23.0,-5.0,-3.0
157.0,18.0,-3.0,0.0
139.0,17.0,2.0,4.0
122.0,16.0,4.0,6.0
107.0,21.0,3.0,5.0
95.0,23.0,2.0,4.0
87.0,26.0,1.0,3.0
83.0,30.0,0.0,1.0
83.0,30.0,-1.0,4.0
87.0,32.0,-2.0,7.0
94.0,34.0,-2.0,6.0
102.0,35.0,-2.0,1.0
109.0,34.0,1.0,2.0
114.0,36.0,2.0,12.0
118.0,41.0,2.0,19.0
119.0,49.0,1.0,14.0
118.0,49.0,-2.0,2.0
116.0,46.0,-11.0,-17.0
114.0,39.0,-12.0,-21.0
113.0,34.0,-12.0,-16.0
112.0,29.0,-4.0,-9.0
113.0,26.0,1.0,0.0
122.0,28.0,3.0,2.0
123.0,32.0,1.0,0.0
118.0,33.0,2.0,-2.0
112.0,37.0,0.0,-3.0
111.0,34.0,2.0,-3.0
118.0,30.0,2.0,-1.0
133.0,23.0,-1.0,1.0
150.0,19.0,1.0,4.0
164.0,16.0,0.0,5.0
171.0,15.0,0.0,5.0
169.0,19.0,-2.0,4.0
159.0,25.0,-1.0,3.0
145.0,28.0,-4.0,2.0
129.0,28.0,-4.0,2.0
114.0,29.0,-4.0,3.0
101.0,32.0,-3.0,5.0
92.0,32.0,-2.0,9.0
87.0,34.0,-1.0,8.0
86.0,32.0,0.0,4.0
89.0,32.0,-3.0,3.0
95.0,34.0,-7.0,6.0
102.0,43.0,-5.0,9.0
108.0,49.0,1.0,9.0
112.0,48.0,1.0,-8.0
115.0,46.0,-2.0,-13.0
116.0,41.0,-6.0,-15.0
117.0,33.0,-1.0,-16.0
117.0,28.0,0.0,-5.0
117.0,27.0,7.0,0.0
116.0,30.0,10.0,1.0
115.0,32.0,7.0,-2.0
112.0,33.0,2.0,-5.0
108.0,33.0,-4.0,-6.0
104.0,32.0,-5.0,-5.0
101.0,28.0,-8.0,-2.0
100.0,23.0,-6.0,-2.0
106.0,18.0,-2.0,2.0
119.0,18.0,1.0,3.0
137.0,17.0,3.0,4.0
156.0,20.0,2.0,4.0
171.0,23.0,3.0,3.0
178.0,26.0,2.0,1.0
176.0,30.0,1.0,1.0
166.0,30.0,0.0,2.0
151.0,33.0,0.0,5.0
135.0,32.0,-2.0,8.0
119.0,32.0,0.0,3.0
106.0,32.0,0.0,-2.0
95.0,32.0,1.0,3.0
89.0,38.0,1.0,12.0
79.0,46.0,4.0,15.0
82.0,51.0,1.0,11.0
92.0,53.0,-6.0,-8.0
105.0,43.0,-11.0,-20.0
117.0,35.0,-11.0,-19.0
127.0,32.0,-9.0,-12.0
134.0,26.0,-2.0,-5.0
136.0,25.0,1.0,-2.0
135.0,29.0,1.0,-2.0
131.0,35.0,1.0,-1.0
124.0,36.0,0.0,-3.0
116.0,33.0,0.0,-3.0
108.0,30.0,0.0,-2.0
102.0,25.0,1.0,1.0
99.0,19.0,-1.0,3.0
97.0,18.0,0.0,4.0
96.0,16.0,-2.0,4.0
99.0,18.0,-3.0,3.0
110.0,23.0,-4.0,1.0
128.0,28.0,-4.0,1.0
150.0,30.0,-4.0,1.0
170.0,31.0,-3.0,2.0
182.0,29.0,-2.0,3.0
186.0,31.0,-2.0,6.0
181.0,32.0,-1.0,8.0
167.0,31.0,0.0,5.0
149.0,34.0,-1.0,1.0
132.0,36.0,-8.0,2.0
117.0,42.0,-8.0,5.0
104.0,48.0,-4.0,6.0
94.0,52.0,0.0,-1.0
89.0,48.0,-2.0,-12.0
89.0,43.0,-3.0,-15.0
95.0,35.0,0.0,-15.0
104.0,27.0,3.0,-5.0
114.0,24.0,6.0,3.0
123.0,24.0,9.0,4.0
128.0,29.0,8.0,-2.0
129.0,32.0,3.0,-4.0
125.0,34.0,-3.0,-8.0
119.0,34.0,-6.0,-6.0
112.0,32.0,-7.0,-5.0
107.0,25.0,-6.0,-3.0
104.0,21.0,-2.0,1.0
103.0,17.0,0.0,3.0
103.0,14.0,3.0,2.0
103.0,17.0,3.0,2.0
104.0,22.0,1.0,1.0
109.0,28.0,0.0,2.0
120.0,30.0,0.0,2.0
148.0,33.0,0.0,3.0
173.0,32.0,-1.0,4.0
191.0,32.0,-2.0,6.0
202.0,32.0,-3.0,6.0
202.0,34.0,0.0,1.0
192.0,32.0,2.0,-2.0
174.0,36.0,2.0,10.0
152.0,42.0,5.0,19.0
130.0,48.0,2.0,12.0
113.0,49.0,-3.0,-6.0
99.0,47.0,-9.0,-18.0
92.0,41.0,-14.0,-23.0
91.0,35.0,-10.0,-16.0
96.0,31.0,-4.0,-5.0
105.0,29.0,0.0,0.0
116.0,29.0,2.0,-1.0
124.0,32.0,2.0,-2.0
127.0,31.0,0.0,-1.0
124.0,33.0,0.0,-1.0
119.0,30.0,2.0,0.0
112.0,24.0,0.0,2.0
106.0,21.0,-1.0,3.0
100.0,17.0,0.0,3.0
97.0,16.0,-2.0,3.0
94.0,18.0,-1.0,1.0
93.0,23.0,-3.0,2.0
93.0,28.0,-2.0,1.0
93.0,31.0,-4.0,3.0
94.0,31.0,-2.0,1.0
96.0,32.0,-3.0,2.0
101.0,32.0,-2.0,6.0
112.0,32.0,0.0,7.0
134.0,32.0,0.0,7.0
162.0,33.0,-2.0,0.0
189.0,34.0,-4.0,0.0
209.0,38.0,-6.0,4.0
215.0,43.0,-2.0,7.0
208.0,48.0,1.0,3.0
190.0,46.0,0.0,-14.0
166.0,46.0,-2.0,-18.0
140.0,41.0,-3.0,-17.0
119.0,33.0,1.0,-8.0
104.0,30.0,6.0,-3.0
95.0,28.0,10.0,2.0
90.0,29.0,10.0,1.0
90.0,30.0,5.0,-4.0
92.0,32.0,0.0,-5.0
96.0,33.0,-5.0,-5.0
103.0,30.0,-6.0,-5.0
110.0,27.0,-6.0,-2.0
107.0,22.0,-4.0,-1.0
110.0,16.0,0.0,2.0
115.0,17.0,3.0,5.0
118.0,17.0,3.0,3.0
117.0,20.0,3.0,3.0
114.0,25.0,3.0,3.0
110.0,27.0,2.0,2.0
105.0,31.0,2.0,1.0
100.0,33.0,0.0,4.0
97.0,32.0,-1.0,8.0
95.0,33.0,-1.0,7.0
94.0,33.0,0.0,0.0
96.0,34.0,1.0,0.0
105.0,37.0,1.0,8.0
126.0,45.0,3.0,15.0
154.0,50.0,3.0,11.0
183.0,51.0,-4.0,-9.0
206.0,47.0,-9.0,-19.0
218.0,41.0,-11.0,-20.0
217.0,34.0,-7.0,-10.0
206.0,26.0,-3.0,-5.0
188.0,25.0,1.0,0.0
164.0,27.0,-1.0,-1.0
137.0,33.0,0.0,-3.0
113.0,36.0,0.0,-3.0
92.0,34.0,-1.0,-3.0
78.0,31.0,0.0,-3.0
70.0,24.0,2.0,0.0
70.0,16.0,1.0,4.0
76.0,13.0,2.0,3.0
84.0,13.0,0.0,2.0
94.0,19.0,-1.0,3.0
102.0,25.0,-1.0,1.0
108.0,27.0,-3.0,1.0
112.0,31.0,-4.0,1.0
113.0,30.0,-4.0,4.0
115.0,30.0,-5.0,6.0
115.0,32.0,-2.0,7.0
116.0,31.0,-1.0,8.0
116.0,33.0,-2.0,4.0
117.0,35.0,-2.0,1.0
116.0,36.0,-4.0,4.0
115.0,40.0,-4.0,7.0
118.0,47.0,0.0,7.0
129.0,50.0,1.0,-6.0
149.0,51.0,-4.0,-20.0
173.0,46.0,-4.0,-23.0
194.0,40.0,-3.0,-16.0
208.0,31.0,2.0,-3.0
211.0,27.0,9.0,2.0
210.0,24.0,12.0,4.0
194.0,28.0,9.0,-1.0
166.0,32.0,1.0,-5.0
136.0,36.0,-3.0,-6.0
110.0,34.0,-5.0,-5.0
90.0,30.0,-7.0,-3.0
79.0,22.0,-7.0,-2.0
76.0,15.0,-5.0,2.0
79.0,12.0,-3.0,3.0
87.0,14.0,0.0,2.0
96.0,19.0,3.0,2.0
104.0,26.0,4.0,4.0
110.0,28.0,3.0,4.0
113.0,31.0,3.0,3.0
114.0,30.0,3.0,3.0
114.0,30.0,1.0,4.0
112.0,30.0,-1.0,6.0
110.0,33.0,-1.0,1.0
108.0,34.0,0.0,-1.0
106.0,37.0,1.0,5.0
105.0,43.0,0.0,18.0
104.0,49.0,3.0,17.0
105.0,48.0,-1.0,5.0
107.0,46.0,-5.0,-11.0
117.0,41.0,-9.0,-21.0
136.0,39.0,-9.0,-17.0
164.0,32.0,-8.0,-12.0
193.0,27.0,-2.0,-5.0
215.0,24.0,1.0,0.0
223.0,27.0,2.0,2.0
217.0,31.0,1.0,-1.0
196.0,33.0,2.0,-2.0
167.0,34.0,2.0,-2.0
136.0,34.0,2.0,-2.0
110.0,29.0,1.0,0.0
90.0,22.0,-1.0,3.0
78.0,18.0,0.0,3.0
72.0,14.0,0.0,4.0
71.0,16.0,0.0,1.0
75.0,22.0,-1.0,3.0
81.0,24.0,-3.0,3.0
89.0,28.0,-4.0,1.0
99.0,29.0,-3.0,0.0
108.0,31.0,-4.0,5.0
117.0,33.0,-3.0,6.0
122.0,36.0,-2.0,10.0
124.0,35.0,0.0,7.0
122.0,35.0,-2.0,1.0
118.0,33.0,-8.0,4.0
113.0,39.0,-5.0,8.0
100.0,46.0,1.0,9.0
93.0,49.0,1.0,-2.0
93.0,49.0,0.0,-12.0
95.0,46.0,-4.0,-17.0
99.0,38.0,-2.0,-16.0
108.0,28.0,3.0,-5.0
125.0,26.0,9.0,3.0
149.0,25.0,10.0,2.0
175.0,27.0,5.0,-1.0
196.0,30.0,-1.0,-7.0
207.0,36.0,-4.0,-7.0
207.0,37.0,-8.0,-5.0
197.0,32.0,-8.0,-3.0
180.0,25.0,-6.0,-2.0
157.0,18.0,-3.0,2.0
135.0,15.0,0.0,3.0
114.0,14.0,4.0,6.0
96.0,17.0,5.0,5.0
82.0,22.0,3.0,4.0
72.0,25.0,2.0,1.0
68.0,29.0,1.0,2.0
69.0,31.0,2.0,3.0
75.0,32.0,0.0,5.0
84.0,32.0,-1.0,5.0
94.0,32.0,-1.0,6.0
104.0,34.0,1.0,0.0
113.0,33.0,1.0,0.0
118.0,38.0,1.0,11.0
120.0,44.0,1.0,18.0
120.0,49.0,1.0,14.0
118.0,49.0,-4.0,-2.0
116.0,48.0,-7.0,-19.0
114.0,40.0,-10.0,-21.0
113.0,36.0,-6.0,-14.0
114.0,30.0,-3.0,-8.0
115.0,26.0,0.0,0.0
117.0,24.0,0.0,2.0
119.0,29.0,-1.0,1.0
125.0,33.0,0.0,-1.0
135.0,33.0,0.0,-1.0
148.0,34.0,0.0,-3.0
161.0,30.0,0.0,-1.0
172.0,24.0,-2.0,0.0
176.0,19.0,0.0,1.0
172.0,15.0,-1.0,1.0
161.0,15.0,1.0,1.0
145.0,19.0,0.0,2.0
128.0,25.0,-3.0,3.0
110.0,27.0,-4.0,2.0
95.0,31.0,-3.0,4.0
92.0,31.0,-3.0,4.0
89.0,31.0,-4.0,6.0
88.0,32.0,-1.0,5.0
90.0,32.0,-2.0,6.0
97.0,33.0,-3.0,3.0
105.0,33.0,-5.0,-1.0
113.0,35.0,-6.0,4.0
119.0,40.0,-2.0,9.0
121.0,47.0,3.0,8.0
121.0,48.0,2.0,-10.0
119.0,48.0,-4.0,-17.0
116.0,43.0,-6.0,-20.0
115.0,36.0,-5.0,-13.0
114.0,30.0,0.0,-6.0
113.0,27.0,5.0,1.0
112.0,26.0,6.0,2.0
111.0,27.0,4.0,0.0
114.0,30.0,-1.0,-3.0
125.0,32.0,-3.0,-5.0
144.0,31.0,-6.0,-5.0
168.0,27.0,-6.0,-4.0
187.0,21.0,-6.0,0.0
199.0,19.0,-2.0,1.0
200.0,17.0,2.0,4.0
188.0,16.0,2.0,4.0
169.0,20.0,2.0,1.0
144.0,26.0,3.0,2.0
120.0,29.0,1.0,0.0
99.0,28.0,0.0,0.0
84.0,29.0,-1.0,3.0
74.0,32.0,-2.0,5.0
71.0,34.0,-1.0,8.0
76.0,36.0,0.0,3.0
85.0,37.0,1.0,3.0
97.0,37.0,2.0,6.0
108.0,39.0,2.0,16.0
117.0,44.0,1.0,16.0
123.0,47.0,-2.0,3.0
125.0,45.0,-8.0,-17.0
124.0,44.0,-11.0,-23.0
122.0,40.0,-10.0,-20.0
120.0,35.0,-7.0,-10.0
119.0,29.0,-2.0,-2.0
119.0,26.0,3.0,4.0
119.0,28.0,2.0,1.0
116.0,32.0,1.0,1.0
111.0,32.0,1.0,-1.0
106.0,32.0,0.0,-2.0
108.0,31.0,1.0,-1.0
120.0,24.0,0.0,0.0
133.0,18.0,0.0,3.0
154.0,16.0,-2.0,4.0
176.0,15.0,-2.0,4.0
188.0,20.0,-2.0,2.0
189.0,23.0,-3.0,1.0
178.0,28.0,-4.0,1.0
159.0,29.0,-3.0,3.0
139.0,31.0,-3.0,4.0
119.0,32.0,-3.0,6.0
102.0,30.0,0.0,6.0
90.0,31.0,-1.0,7.0
83.0,30.0,0.0,3.0
82.0,31.0,-5.0,3.0
85.0,36.0,-8.0,5.0
92.0,42.0,-4.0,11.0
100.0,49.0,1.0,9.0
108.0,51.0,3.0,-3.0
114.0,50.0,-2.0,-15.0
118.0,47.0,-6.0,-19.0
120.0,36.0,-4.0,-15.0
121.0,30.0,0.0,-5.0
121.0,24.0,9.0,0.0
120.0,23.0,10.0,6.0
117.0,26.0,8.0,3.0
113.0,29.0,2.0,-3.0
107.0,33.0,-2.0,-4.0
102.0,35.0,-7.0,-6.0
97.0,33.0,-7.0,-5.0
97.0,27.0,-6.0,-3.0
104.0,22.0,-4.0,1.0
122.0,18.0,1.0,2.0
148.0,17.0,2.0,6.0
174.0,19.0,3.0,4.0
194.0,21.0,4.0,3.0
202.0,25.0,2.0,3.0
197.0,28.0,1.0,0.0
181.0,30.0,2.0,1.0
158.0,33.0,-1.0,5.0
133.0,32.0,-1.0,7.0
111.0,32.0,2.0,4.0
93.0,34.0,3.0,0.0
81.0,33.0,3.0,6.0
75.0,40.0,1.0,15.0
75.0,47.0,2.0,20.0
81.0,50.0,1.0,11.0
90.0,49.0,-7.0,-10.0
102.0,43.0,-12.0,-26.0
112.0,40.0,-13.0,-21.0
120.0,37.0,-7.0,-12.0
125.0,30.0,-2.0,-4.0
136.0,26.0,3.0,2.0
138.0,27.0,5.0,5.0
131.0,30.0,2.0,3.0
120.0,33.0,2.0,0.0
109.0,34.0,1.0,-3.0
99.0,33.0,-2.0,-3.0
93.0,29.0,-3.0,-3.0
89.0,22.0,-2.0,1.0
88.0,17.0,-2.0,2.0
89.0,16.0,0.0,3.0
90.0,16.0,0.0,3.0
96.0,20.0,1.0,2.0
109.0,24.0,-1.0,4.0
131.0,29.0,-2.0,3.0
155.0,29.0,-1.0,3.0
176.0,32.0,-1.0,6.0
189.0,33.0,0.0,6.0
191.0,33.0,0.0,8.0
182.0,32.0,-2.0,2.0
165.0,30.0,-4.0,0.0
144.0,32.0,-8.0,2.0
123.0,39.0,-7.0,10.0
105.0,44.0,0.0,8.0
91.0,49.0,2.0,-4.0
83.0,50.0,-1.0,-16.0
81.0,46.0,-5.0,-19.0
85.0,39.0,-3.0,-13.0
95.0,34.0,2.0,-6.0
106.0,29.0,8.0,1.0
117.0,28.0,11.0,2.0
125.0,29.0,10.0,2.0
127.0,30.0,3.0,-2.0
125.0,32.0,-1.0,-5.0
120.0,31.0,-5.0,-4.0
114.0,27.0,-7.0,-3.0
109.0,24.0,-5.0,-3.0
105.0,20.0,-2.0,1.0
102.0,16.0,1.0,3.0
101.0,16.0,2.0,4.0
100.0,20.0,4.0,2.0
99.0,24.0,2.0,1.0
100.0,26.0,2.0,1.0
107.0,29.0,3.0,1.0
122.0,31.0,2.0,2.0
143.0,32.0,-1.0,4.0
164.0,32.0,-1.0,6.0
179.0,33.0,-3.0,3.0
186.0,35.0,-1.0,1.0
181.0,35.0,-1.0,3.0
168.0,37.0,3.0,14.0
141.0,45.0,5.0,16.0
119.0,49.0,1.0,7.0
105.0,48.0,-6.0,-14.0
96.0,44.0,-13.0,-23.0
93.0,43.0,-11.0,-20.0
93.0,34.0,-9.0,-12.0
98.0,28.0,-1.0,-4.0
106.0,27.0,3.0,2.0
113.0,30.0,2.0,2.0
118.0,32.0,1.0,1.0
120.0,34.0,0.0,-4.0
118.0,34.0,0.0,-5.0
114.0,30.0,1.0,-1.0
109.0,24.0,1.0,2.0
105.0,19.0,1.0,2.0
101.0,15.0,-1.0,4.0
98.0,13.0,0.0,3.0
96.0,17.0,-1.0,1.0
95.0,22.0,-2.0,2.0
94.0,26.0,-5.0,0.0
95.0,31.0,-6.0,2.0
96.0,32.0,-5.0,3.0
97.0,33.0,-2.0,5.0
101.0,32.0,0.0,7.0
109.0,30.0,1.0,10.0
123.0,31.0,0.0,8.0
143.0,32.0,-3.0,2.0
163.0,34.0,-6.0,0.0
179.0,40.0,-8.0,5.0
186.0,47.0,-2.0,7.0
182.0,49.0,2.0,0.0
170.0,49.0,-2.0,-11.0
153.0,47.0,-2.0,-21.0
136.0,41.0,-4.0,-18.0
122.0,33.0,1.0,-5.0
110.0,26.0,10.0,1.0
103.0,21.0,11.0,5.0
99.0,25.0,8.0,3.0
98.0,30.0,4.0,-3.0
99.0,37.0,-1.0,-6.0
101.0,37.0,-7.0,-8.0
105.0,32.0,-7.0,-6.0
109.0,25.0,-6.0,-4.0
112.0,18.0,-5.0,0.0
114.0,16.0,-1.0,1.0
115.0,14.0,3.0,4.0
115.0,16.0,4.0,4.0
113.0,20.0,2.0,3.0
111.0,25.0,1.0,3.0
108.0,29.0,2.0,1.0
113.0,31.0,1.0,3.0
113.0,31.0,0.0,5.0
108.0,31.0,0.0,7.0
103.0,31.0,-2.0,5.0
99.0,31.0,-1.0,-1.0
98.0,31.0,1.0,0.0
98.0,37.0,1.0,12.0
104.0,47.0,1.0,18.0
115.0,51.0,1.0,12.0
132.0,51.0,-4.0,-4.0
151.0,45.0,-9.0,-17.0
168.0,38.0,-13.0,-23.0
178.0,34.0,-9.0,-15.0
181.0,31.0,-3.0,-6.0
177.0,26.0,-2.0,0.0
165.0,29.0,0.0,2.0
150.0,35.0,2.0,-1.0
135.0,36.0,2.0,-4.0
120.0,35.0,0.0,-5.0
108.0,30.0,-1.0,-1.0
99.0,24.0,-1.0,1.0
94.0,20.0,-1.0,1.0
93.0,16.0,0.0,4.0
94.0,14.0,-1.0,2.0
96.0,16.0,0.0,1.0
99.0,22.0,-1.0,1.0
102.0,24.0,-2.0,1.0
105.0,27.0,-3.0,1.0
107.0,29.0,-4.0,1.0
108.0,30.0,-5.0,4.0
109.0,31.0,-2.0,6.0
110.0,33.0,-2.0,7.0
