138, 33, 138, 111, 125, 38, 
123, 39, 138, 111, 125, 38, 
110, 41, 138, 111, 118, 28, 
99, 44, 138, 111, 118, 28, 
93, 44, 138, 111, 118, 28, 
91, 49, 138, 111, 118, 28, 
92, 54, 138, 111, 118, 28, 
97, 53, 138, 111, 118, 26, 
105, 45, 138, 111, 134, 26, 
111, 41, 138, 111, 134, 26, 
116, 36, 138, 111, 134, 26, 
119, 35, 138, 111, 134, 26, 
120, 33, 138, 111, 133, 26, 
121, 27, 138, 111, 135, 26, 
122, 21, 138, 110, 135, 27, 
127, 21, 138, 110, 135, 36, 
137, 25, 138, 110, 135, 36, 
151, 28, 138, 110, 135, 36, 
163, 34, 138, 110, 135, 36, 
169, 31, 138, 110, 119, 36, 
165, 23, 138, 110, 119, 37, 
155, 17, 138, 110, 119, 37, 
139, 17, 138, 110, 119, 37, 
122, 18, 138, 110, 120, 37, 
106, 18, 138, 110, 120, 37, 
93, 24, 138, 110, 120, 37, 
85, 26, 138, 110, 120, 37, 
82, 28, 138, 110, 120, 36, 
82, 32, 137, 110, 119, 27, 
87, 39, 137, 110, 138, 27, 
93, 48, 137, 110, 138, 27, 
100, 52, 137, 110, 138, 27, 
106, 50, 137, 110, 138, 27, 
112, 49, 137, 110, 138, 28, 
116, 45, 137, 110, 135, 28, 
119, 50, 137, 110, 135, 28, 
123, 50, 137, 110, 135, 28, 
132, 46, 137, 110, 135, 28, 
145, 38, 137, 110, 135, 28, 
158, 34, 137, 110, 136, 28, 
167, 28, 137, 111, 116, 28, 
168, 23, 137, 111, 116, 37, 
161, 21, 137, 111, 115, 37, 
148, 20, 137, 111, 115, 37, 
132, 23, 137, 111, 115, 37, 
116, 23, 137, 111, 121, 37, 
102, 20, 137, 111, 121, 37, 
91, 21, 137, 111, 121, 38, 
85, 18, 137, 111, 121, 38, 
82, 16, 138, 111, 121, 38, 
84, 16, 138, 111, 142, 38, 
88, 18, 138, 111, 142, 38, 
92, 22, 138, 111, 143, 38, 
96, 26, 138, 111, 143, 37, 
100, 31, 138, 111, 143, 37, 
103, 40, 138, 111, 142, 28, 
105, 43, 138, 111, 138, 28, 
106, 43, 138, 111, 138, 28, 
108, 44, 138, 111, 138, 28, 
114, 48, 138, 111, 138, 28, 
127, 51, 138, 111, 138, 28, 
143, 51, 138, 111, 138, 29, 
158, 48, 138, 111, 138, 29, 
167, 42, 138, 111, 116, 29, 
166, 36, 138, 111, 116, 29, 
157, 33, 138, 111, 116, 29, 
142, 28, 138, 112, 116, 29, 
125, 28, 138, 112, 116, 39, 
109, 26, 138, 112, 116, 39, 
96, 26, 138, 112, 117, 39, 
88, 27, 138, 112, 117, 39, 
85, 27, 138, 112, 117, 39, 
87, 28, 138, 112, 139, 39, 
92, 24, 138, 112, 139, 39, 
98, 19, 138, 112, 139, 37, 
105, 19, 138, 112, 139, 37, 
111, 17, 138, 112, 139, 37, 
114, 16, 138, 112, 139, 37, 
115, 19, 138, 112, 137, 37, 
114, 22, 138, 112, 137, 37, 
113, 25, 138, 112, 137, 37, 
117, 28, 138, 112, 137, 37, 
126, 36, 138, 112, 137, 27, 
141, 40, 138, 112, 137, 27, 
154, 40, 138, 112, 137, 27, 
160, 43, 138, 112, 137, 27, 
158, 45, 138, 112, 116, 26, 
149, 47, 138, 112, 116, 25, 
135, 49, 138, 112, 116, 25, 
120, 49, 138, 112, 116, 25, 
107, 45, 138, 112, 112, 25, 
98, 44, 138, 112, 113, 25, 
93, 41, 138, 112, 113, 25, 
93, 34, 138, 112, 113, 25, 
97, 28, 137, 112, 113, 26, 
103, 26, 137, 111, 133, 26, 
109, 28, 137, 111, 133, 36, 
112, 29, 137, 111, 133, 36, 
114, 28, 137, 111, 132, 36, 
114, 23, 137, 111, 132, 36, 
113, 20, 137, 111, 135, 36, 
111, 18, 137, 111, 135, 37, 
111, 18, 137, 111, 135, 38, 
115, 15, 137, 111, 135, 38, 
126, 14, 137, 111, 135, 38, 
141, 16, 137, 111, 135, 38, 
154, 21, 137, 111, 135, 38, 
161, 23, 137, 111, 117, 38, 
158, 28, 137, 111, 117, 38, 
147, 32, 137, 111, 117, 37, 
132, 39, 137, 111, 117, 27, 
116, 45, 137, 111, 114, 27, 
102, 47, 137, 111, 114, 27, 
92, 51, 137, 111, 114, 27, 
87, 51, 137, 111, 115, 27, 
87, 46, 137, 111, 115, 27, 
92, 42, 137, 111, 115, 27, 
100, 41, 137, 111, 132, 27, 
107, 39, 137, 111, 132, 27, 
114, 35, 137, 111, 132, 27, 
119, 32, 137, 111, 132, 27, 
121, 31, 137, 111, 132, 27, 
121, 30, 137, 110, 134, 27, 
119, 33, 137, 110, 134, 37, 
119, 30, 137, 110, 134, 37, 
123, 27, 137, 110, 134, 37, 
134, 27, 137, 110, 134, 37, 
148, 28, 137, 110, 134, 37, 
160, 26, 137, 110, 135, 37, 
166, 22, 137, 110, 117, 37, 
162, 19, 137, 110, 117, 37, 
151, 18, 137, 110, 117, 37, 
134, 17, 137, 110, 117, 37, 
117, 17, 137, 110, 116, 37, 
100, 18, 137, 110, 116, 37, 
87, 20, 137, 110, 116, 37, 
78, 26, 137, 110, 116, 27, 
75, 36, 137, 110, 116, 27, 
77, 43, 137, 110, 135, 27, 
82, 46, 137, 110, 135, 26, 
91, 48, 137, 110, 135, 26, 
100, 48, 137, 110, 135, 26, 
111, 48, 137, 110, 135, 26, 
121, 49, 137, 110, 135, 26, 
126, 47, 137, 110, 134, 26, 
129, 41, 137, 110, 134, 26, 
129, 36, 137, 110, 134, 26, 
130, 36, 137, 110, 134, 26, 
139, 30, 137, 110, 134, 26, 
152, 29, 137, 110, 134, 26, 
164, 31, 137, 110, 114, 26, 
170, 32, 137, 110, 114, 36, 
168, 30, 137, 110, 113, 36, 
158, 25, 137, 110, 113, 36, 
143, 20, 137, 110, 113, 36, 
124, 19, 137, 110, 118, 36, 
107, 19, 137, 110, 118, 36, 
91, 18, 137, 110, 118, 37, 
81, 18, 137, 110, 118, 37, 
76, 18, 136, 110, 118, 37, 
76, 18, 136, 110, 140, 37, 
80, 21, 136, 110, 141, 37, 
86, 28, 136, 110, 141, 37, 
94, 35, 136, 110, 141, 37, 
101, 40, 136, 110, 141, 27, 
107, 44, 136, 110, 140, 27, 
112, 47, 136, 110, 136, 27, 
116, 49, 136, 110, 136, 27, 
119, 52, 136, 110, 136, 27, 
127, 53, 136, 110, 136, 27, 
140, 50, 136, 110, 136, 27, 
158, 44, 136, 110, 136, 27, 
176, 38, 136, 110, 113, 27, 
186, 36, 136, 110, 112, 27, 
185, 34, 136, 110, 112, 27, 
174, 32, 136, 110, 111, 27, 
156, 29, 136, 110, 111, 28, 
135, 28, 136, 110, 116, 37, 
114, 24, 136, 110, 117, 37, 
97, 22, 136, 110, 117, 37, 
86, 24, 136, 110, 117, 37, 
81, 26, 136, 110, 117, 37, 
82, 27, 136, 110, 143, 37, 
88, 24, 136, 110, 143, 37, 
97, 22, 136, 110, 143, 37, 
106, 18, 136, 110, 143, 37, 
114, 18, 136, 110, 143, 37, 
118, 19, 136, 110, 143, 37, 
118, 22, 136, 110, 140, 37, 
117, 25, 136, 110, 140, 37, 
115, 29, 136, 110, 140, 27, 
117, 32, 136, 110, 140, 27, 
127, 34, 136, 110, 140, 27, 
144, 36, 136, 110, 140, 27, 
161, 42, 136, 110, 140, 27, 
173, 46, 136, 110, 115, 27, 
174, 49, 136, 110, 115, 27, 
166, 50, 136, 110, 114, 27, 
152, 47, 136, 110, 114, 27, 
134, 45, 136, 110, 119, 27, 
117, 43, 136, 110, 119, 27, 
104, 38, 136, 110, 119, 27, 
96, 34, 136, 110, 119, 27, 
93, 30, 136, 109, 119, 27, 
95, 31, 136, 109, 119, 37, 
99, 30, 136, 109, 144, 37, 
104, 27, 136, 109, 144, 37, 
108, 27, 136, 109, 144, 37, 
112, 24, 136, 109, 144, 37, 
114, 21, 136, 109, 144, 37, 
115, 21, 136, 109, 144, 37, 
114, 19, 136, 109, 147, 38, 
112, 18, 136, 109, 147, 38, 
115, 19, 136, 109, 147, 38, 
125, 17, 136, 109, 147, 38, 
141, 21, 136, 109, 147, 38, 
156, 22, 136, 109, 147, 38, 
165, 28, 136, 109, 147, 38, 
164, 33, 136, 109, 124, 38, 
155, 39, 136, 109, 124, 28, 
138, 44, 136, 109, 124, 28, 
120, 46, 136, 109, 124, 28, 
103, 49, 136, 109, 118, 28, 
90, 52, 136, 109, 118, 28, 
83, 50, 136, 109, 118, 27, 
82, 51, 136, 109, 118, 27, 
87, 42, 136, 109, 119, 27, 
95, 41, 135, 109, 118, 27, 
105, 36, 135, 109, 140, 27, 
113, 32, 135, 109, 139, 27, 
119, 30, 135, 109, 139, 27, 
123, 30, 135, 110, 139, 27, 
123, 25, 135, 110, 139, 37, 
120, 23, 135, 110, 142, 37, 
117, 25, 135, 110, 142, 37, 
117, 28, 135, 110, 141, 37, 
125, 30, 135, 110, 141, 37, 
141, 28, 135, 110, 142, 37, 
158, 22, 135, 110, 142, 37, 
169, 18, 135, 110, 142, 37, 
170, 14, 135, 110, 121, 37, 
161, 16, 135, 110, 121, 37, 
144, 16, 135, 110, 121, 36, 
124, 19, 135, 110, 116, 36, 
103, 26, 135, 110, 116, 36, 
86, 31, 135, 110, 116, 27, 
75, 34, 135, 110, 116, 27, 
69, 38, 135, 110, 116, 27, 
71, 44, 135, 110, 116, 27, 
79, 46, 135, 110, 137, 27, 
91, 46, 135, 110, 137, 26, 
103, 46, 135, 110, 137, 27, 
113, 49, 135, 110, 137, 27, 
122, 46, 135, 110, 137, 27, 
128, 44, 135, 110, 136, 27, 
131, 41, 135, 110, 136, 27, 
132, 37, 135, 110, 136, 27, 
135, 30, 135, 110, 136, 27, 
141, 27, 135, 110, 136, 27, 
152, 33, 135, 110, 136, 37, 
163, 31, 135, 110, 137, 37, 
171, 29, 135, 110, 114, 37, 
171, 24, 135, 110, 114, 37, 
162, 24, 135, 110, 114, 37, 
146, 22, 135, 110, 114, 37, 
125, 20, 135, 110, 117, 37, 
105, 18, 135, 110, 117, 38, 
88, 16, 135, 110, 117, 38, 
76, 18, 135, 110, 117, 38, 
71, 18, 136, 110, 117, 38, 
71, 22, 136, 110, 141, 38, 
76, 25, 136, 110, 142, 37, 
85, 30, 136, 110, 142, 37, 
95, 37, 136, 110, 142, 37, 
104, 40, 136, 110, 141, 28, 
111, 43, 136, 110, 141, 28, 
116, 46, 136, 110, 137, 28, 
119, 48, 136, 110, 137, 28, 
120, 52, 136, 110, 137, 27, 
125, 50, 136, 110, 137, 27, 
137, 46, 136, 110, 137, 27, 
154, 43, 136, 110, 137, 27, 
171, 39, 136, 110, 113, 27, 
182, 35, 136, 110, 112, 27, 
182, 31, 136, 110, 112, 27, 
172, 28, 136, 110, 111, 27, 
154, 27, 136, 110, 111, 27, 
132, 30, 136, 110, 117, 37, 
111, 30, 136, 110, 117, 37, 
95, 31, 136, 110, 118, 37, 
84, 29, 136, 110, 118, 37, 
80, 28, 136, 110, 118, 37, 
83, 21, 136, 110, 145, 37, 
89, 18, 136, 110, 145, 37, 
97, 15, 136, 110, 145, 37, 
105, 14, 136, 110, 145, 37, 
109, 14, 136, 110, 144, 37, 
111, 18, 136, 110, 144, 37, 
111, 23, 136, 110, 142, 37, 
109, 29, 136, 110, 141, 37, 
107, 33, 136, 110, 141, 27, 
109, 42, 136, 110, 141, 27, 
120, 45, 136, 110, 141, 27, 
139, 46, 136, 110, 141, 27, 
158, 47, 136, 110, 141, 27, 
173, 48, 136, 110, 116, 27, 
177, 48, 136, 110, 116, 27, 
170, 48, 136, 110, 115, 27, 
156, 44, 136, 110, 115, 27, 
138, 39, 136, 110, 116, 27, 
119, 35, 136, 110, 116, 27, 
104, 31, 136, 110, 117, 27, 
92, 26, 136, 110, 117, 27, 
85, 28, 136, 109, 117, 27, 
83, 30, 136, 109, 117, 37, 
85, 31, 136, 109, 143, 37, 
90, 28, 136, 109, 143, 37, 
96, 25, 136, 109, 143, 37, 
102, 23, 136, 109, 142, 37, 
107, 19, 136, 109, 142, 37, 
109, 18, 136, 109, 142, 37, 
109, 16, 136, 109, 145, 37, 
108, 17, 136, 109, 145, 37, 
110, 20, 136, 109, 145, 37, 
117, 22, 136, 109, 145, 37, 
132, 28, 136, 109, 145, 37, 
150, 31, 136, 109, 145, 37, 
164, 37, 136, 109, 145, 37, 
169, 38, 136, 109, 145, 27, 
163, 42, 136, 109, 120, 27, 
149, 47, 136, 109, 120, 27, 
131, 50, 136, 109, 120, 27, 
113, 52, 136, 109, 115, 27, 
99, 54, 136, 109, 116, 27, 
89, 50, 136, 109, 116, 27, 
86, 42, 136, 109, 116, 27, 
87, 37, 136, 109, 117, 27, 
93, 32, 136, 109, 117, 27, 
101, 27, 136, 109, 139, 27, 
108, 25, 136, 109, 139, 27, 
113, 25, 136, 109, 139, 27, 
115, 28, 136, 109, 138, 37, 
115, 27, 136, 109, 138, 37, 
114, 31, 136, 109, 138, 37, 
111, 31, 136, 109, 138, 37, 
111, 28, 136, 109, 138, 37, 
119, 20, 136, 109, 138, 37, 
135, 18, 136, 109, 138, 37, 
154, 16, 136, 109, 138, 37, 
169, 15, 136, 109, 139, 37, 
174, 18, 136, 109, 139, 37, 
168, 20, 136, 109, 116, 37, 
152, 23, 136, 109, 116, 37, 
130, 27, 136, 109, 116, 37, 
108, 34, 136, 109, 112, 27, 
90, 38, 136, 109, 112, 27, 
77, 40, 136, 109, 112, 27, 
70, 45, 136, 109, 112, 27, 
72, 47, 136, 109, 112, 27, 
80, 46, 135, 109, 112, 27, 
93, 49, 135, 109, 135, 27, 
108, 47, 135, 109, 135, 27, 
121, 43, 135, 109, 135, 27, 
131, 41, 135, 109, 135, 27, 
136, 40, 135, 109, 134, 27, 
136, 35, 135, 109, 137, 27, 
133, 29, 135, 111, 137, 27, 
128, 30, 135, 111, 137, 37, 
128, 30, 135, 111, 137, 37, 
136, 29, 135, 111, 137, 37, 
149, 29, 135, 111, 137, 37, 
163, 25, 135, 111, 115, 37, 
169, 23, 135, 111, 115, 37, 
165, 19, 135, 111, 114, 37, 
152, 20, 135, 111, 114, 37, 
133, 18, 135, 111, 116, 38, 
112, 15, 135, 111, 116, 38, 
93, 17, 135, 111, 116, 38, 
78, 19, 135, 111, 116, 37, 
69, 23, 135, 111, 116, 37, 
67, 29, 135, 111, 116, 37, 
71, 34, 135, 111, 140, 37, 
80, 42, 135, 111, 140, 28, 
92, 46, 135, 111, 140, 28, 
104, 46, 135, 111, 140, 28, 
114, 46, 135, 111, 140, 28, 
122, 47, 135, 111, 138, 27, 
126, 51, 135, 111, 138, 27, 
127, 48, 135, 111, 138, 27, 
127, 44, 135, 111, 138, 27, 
132, 42, 135, 111, 138, 27, 
143, 39, 135, 111, 138, 27, 
158, 31, 135, 111, 114, 27, 
172, 28, 135, 111, 114, 27, 
177, 29, 135, 110, 114, 27, 
171, 30, 135, 110, 113, 37, 
158, 29, 135, 110, 113, 37, 
139, 28, 135, 110, 117, 37, 
119, 27, 135, 110, 117, 37, 
101, 28, 135, 110, 118, 37, 
87, 25, 135, 110, 118, 37, 
79, 20, 136, 110, 118, 37, 
77, 18, 136, 110, 143, 37, 
79, 15, 136, 110, 143, 37, 
85, 15, 136, 110, 144, 37, 
91, 17, 136, 110, 144, 37, 
98, 20, 136, 110, 143, 37, 
103, 25, 136, 110, 143, 36, 
106, 29, 136, 110, 139, 27, 
107, 38, 136, 110, 139, 27, 
107, 42, 136, 110, 139, 27, 
106, 43, 136, 110, 139, 27, 
109, 43, 136, 110, 139, 27, 
121, 44, 136, 110, 139, 27, 
140, 46, 136, 110, 139, 27, 
162, 48, 136, 110, 115, 27, 
178, 47, 136, 110, 114, 27, 
184, 43, 136, 110, 114, 27, 
178, 42, 136, 110, 113, 27, 
163, 38, 136, 110, 115, 27, 
144, 32, 136, 110, 115, 27, 
124, 27, 136, 111, 116, 27, 
106, 27, 136, 111, 116, 37, 
91, 31, 136, 111, 116, 37, 
81, 31, 136, 111, 116, 37, 
78, 27, 136, 111, 143, 37, 
80, 26, 136, 111, 143, 37, 
86, 25, 136, 111, 143, 37, 
94, 21, 136, 111, 143, 37, 
101, 18, 136, 111, 143, 37, 
107, 17, 136, 111, 142, 37, 
111, 16, 136, 111, 142, 37, 
112, 18, 136, 111, 142, 37, 
110, 21, 136, 111, 142, 37, 
109, 24, 136, 111, 142, 37, 
114, 30, 136, 111, 142, 37, 
127, 35, 136, 111, 142, 37, 
146, 38, 136, 111, 142, 28, 
164, 39, 136, 111, 142, 27, 
173, 43, 136, 111, 116, 27, 
173, 46, 136, 111, 116, 27, 
162, 50, 136, 111, 116, 27, 
145, 53, 136, 111, 116, 27, 
126, 50, 136, 111, 115, 27, 
108, 44, 136, 111, 116, 27, 
94, 39, 136, 111, 116, 27, 
87, 36, 136, 111, 116, 27, 
85, 30, 136, 111, 116, 27, 
90, 28, 135, 111, 116, 27, 
96, 27, 135, 110, 141, 27, 
104, 30, 135, 110, 141, 37, 
111, 30, 135, 110, 141, 37, 
116, 29, 135, 110, 140, 37, 
119, 27, 135, 110, 140, 37, 
120, 26, 135, 110, 141, 37, 
119, 23, 135, 110, 141, 37, 
118, 17, 135, 110, 141, 37, 
123, 18, 135, 110, 141, 37, 
136, 18, 135, 110, 141, 37, 
153, 18, 135, 110, 141, 37, 
168, 19, 135, 110, 141, 37, 
175, 22, 135, 110, 142, 37, 
170, 23, 135, 110, 117, 37, 
155, 28, 135, 110, 117, 27, 
135, 36, 135, 110, 117, 27, 
114, 40, 135, 110, 113, 27, 
94, 43, 135, 110, 113, 27, 
79, 43, 135, 110, 113, 27, 
71, 46, 135, 110, 114, 27, 
71, 47, 135, 110, 114, 27, 
78, 48, 135, 110, 113, 27, 
91, 50, 135, 110, 137, 27, 
108, 48, 135, 110, 137, 27, 
123, 40, 135, 110, 137, 27, 
135, 33, 135, 110, 137, 27, 
142, 26, 135, 110, 137, 27, 
141, 29, 135, 110, 141, 27, 
135, 31, 135, 110, 140, 37, 
126, 32, 135, 110, 140, 37, 
121, 33, 135, 110, 140, 37, 
126, 29, 135, 110, 140, 37, 
140, 25, 135, 110, 140, 37, 
155, 22, 135, 110, 118, 37, 
165, 19, 135, 110, 118, 37, 
165, 13, 135, 110, 117, 37, 
155, 11, 135, 110, 117, 37, 
137, 11, 135, 110, 118, 37, 
116, 15, 135, 110, 118, 37, 
95, 20, 135, 110, 118, 37, 
79, 24, 135, 110, 119, 37, 
69, 31, 136, 110, 119, 37, 
66, 40, 136, 110, 142, 27, 
70, 44, 136, 110, 142, 27, 
79, 49, 136, 110, 142, 27, 
92, 53, 136, 110, 142, 27, 
106, 53, 136, 110, 142, 27, 
118, 53, 136, 110, 142, 27, 
127, 49, 136, 110, 142, 27, 
132, 44, 136, 110, 141, 27, 
132, 42, 136, 110, 141, 27, 
129, 38, 136, 110, 141, 27, 
127, 33, 136, 110, 141, 27, 
132, 31, 136, 110, 141, 27, 
143, 28, 136, 110, 141, 27, 
157, 27, 136, 108, 117, 27, 
167, 28, 136, 108, 117, 37, 
169, 27, 136, 108, 117, 37, 
162, 31, 136, 108, 117, 37, 
147, 28, 136, 108, 116, 37, 
129, 25, 136, 108, 117, 37, 
111, 21, 136, 108, 117, 37, 
95, 16, 136, 108, 117, 36, 
83, 14, 135, 108, 117, 36, 
77, 15, 135, 108, 141, 36, 
76, 17, 135, 108, 142, 36, 
79, 19, 135, 108, 142, 36, 
85, 23, 135, 108, 142, 36, 
92, 30, 135, 108, 142, 26, 
99, 36, 135, 108, 142, 26, 
104, 40, 135, 108, 138, 26, 
108, 44, 135, 108, 138, 26, 
109, 45, 135, 108, 138, 26, 
109, 46, 135, 108, 138, 26, 
110, 46, 135, 108, 138, 27, 
116, 47, 135, 108, 138, 27, 
131, 48, 135, 108, 138, 27, 
153, 46, 135, 108, 115, 26, 
174, 43, 135, 108, 114, 27, 
188, 40, 135, 108, 114, 27, 
190, 33, 135, 108, 113, 27, 
179, 26, 135, 108, 113, 27, 
160, 23, 135, 109, 114, 27, 
135, 29, 135, 109, 114, 37, 
109, 31, 135, 109, 115, 37, 
88, 30, 135, 109, 115, 37, 
73, 28, 135, 109, 115, 37, 
67, 25, 133, 109, 114, 37, 
68, 21, 133, 109, 142, 38, 
76, 19, 133, 109, 142, 39, 
87, 17, 133, 109, 142, 39, 
98, 17, 133, 109, 142, 39, 
108, 17, 133, 109, 142, 39, 
114, 19, 133, 109, 142, 39, 
117, 24, 133, 109, 140, 38, 
117, 27, 133, 109, 140, 38, 
115, 31, 133, 109, 140, 38, 
116, 39, 133, 109, 140, 28, 
124, 43, 133, 109, 140, 28, 
140, 47, 133, 109, 140, 28, 
160, 48, 133, 109, 140, 28, 
176, 52, 133, 109, 113, 28, 
183, 52, 133, 109, 112, 26, 
178, 49, 133, 109, 112, 26, 
164, 42, 133, 109, 112, 26, 
143, 40, 133, 109, 112, 26, 
121, 37, 133, 109, 116, 26, 
100, 33, 133, 109, 117, 26, 
86, 30, 133, 109, 117, 26, 
79, 27, 133, 109, 117, 27, 
79, 28, 135, 109, 116, 37, 
84, 26, 135, 109, 145, 37, 
93, 27, 135, 109, 145, 37, 
103, 30, 135, 109, 145, 37, 
111, 31, 135, 109, 145, 37, 
117, 28, 135, 109, 144, 37, 
120, 25, 135, 109, 144, 37, 
121, 21, 135, 109, 144, 37, 
119, 16, 135, 109, 143, 37, 
117, 16, 135, 109, 143, 37, 
121, 19, 135, 109, 143, 37, 
133, 19, 135, 109, 143, 37, 
150, 20, 135, 109, 143, 37, 
164, 25, 135, 109, 144, 37, 
170, 30, 135, 109, 116, 27, 
165, 33, 135, 109, 116, 27, 
151, 38, 135, 109, 116, 27, 
132, 39, 135, 109, 116, 27, 
111, 46, 135, 109, 115, 27, 
93, 50, 135, 109, 115, 27, 
81, 50, 135, 109, 115, 27, 
76, 51, 135, 109, 116, 27, 
78, 47, 135, 109, 116, 27, 
88, 46, 133, 109, 116, 27, 
103, 40, 133, 109, 141, 27, 
117, 35, 133, 109, 141, 27, 
129, 29, 133, 109, 141, 27, 
134, 24, 133, 109, 140, 27, 
133, 27, 133, 109, 140, 37, 
127, 28, 133, 109, 144, 37, 
117, 29, 133, 109, 144, 37, 
108, 27, 133, 109, 144, 37, 
105, 26, 133, 109, 144, 37, 
111, 22, 133, 109, 144, 37, 
128, 21, 133, 109, 144, 37, 
148, 16, 133, 109, 144, 38, 
162, 15, 133, 109, 121, 38, 
167, 16, 133, 109, 121, 38, 
160, 16, 133, 109, 120, 38, 
145, 22, 133, 109, 114, 38, 
124, 26, 133, 109, 114, 37, 
104, 34, 133, 109, 115, 37, 
88, 42, 133, 109, 115, 28, 
75, 44, 133, 109, 115, 28, 
71, 46, 132, 109, 115, 28, 
74, 48, 132, 109, 137, 28, 
82, 51, 132, 109, 137, 28, 
93, 53, 132, 109, 138, 28, 
105, 51, 132, 109, 137, 28, 
116, 46, 132, 109, 137, 28, 
124, 39, 132, 109, 141, 28, 
128, 35, 132, 109, 140, 28, 
127, 27, 132, 109, 140, 28, 
125, 26, 132, 109, 140, 28, 
123, 28, 132, 109, 140, 28, 
126, 30, 132, 109, 140, 37, 
137, 32, 132, 109, 140, 37, 
151, 29, 132, 109, 140, 37, 
164, 33, 132, 109, 141, 38, 
168, 30, 132, 109, 118, 38, 
164, 24, 132, 109, 118, 38, 
151, 20, 132, 109, 118, 37, 
133, 17, 132, 109, 114, 37, 
113, 13, 132, 109, 114, 37, 
95, 12, 132, 109, 114, 37, 
82, 15, 132, 109, 114, 37, 
75, 19, 132, 109, 114, 37, 
72, 23, 132, 109, 137, 36, 
75, 27, 132, 109, 137, 27, 
81, 32, 132, 109, 137, 27, 
89, 38, 132, 109, 137, 27, 
98, 39, 132, 109, 137, 27, 
106, 40, 132, 109, 137, 27, 
112, 44, 132, 109, 133, 27, 
117, 46, 132, 109, 133, 27, 
119, 48, 132, 109, 133, 27, 
122, 49, 132, 109, 133, 27, 
129, 44, 132, 109, 133, 27, 
144, 42, 132, 109, 133, 27, 
164, 41, 132, 109, 110, 27, 
181, 33, 132, 109, 110, 27, 
189, 29, 132, 109, 109, 27, 
184, 26, 132, 109, 108, 27, 
168, 31, 132, 109, 108, 37, 
147, 31, 132, 109, 115, 37, 
123, 32, 132, 109, 115, 37, 
103, 29, 132, 109, 115, 37, 
87, 25, 132, 109, 116, 37, 
78, 24, 132, 109, 115, 37, 
75, 20, 133, 109, 115, 37, 
77, 18, 133, 109, 142, 38, 
84, 16, 133, 109, 142, 38, 
92, 15, 133, 109, 142, 38, 
101, 18, 133, 109, 142, 37, 
108, 22, 133, 109, 142, 37, 
111, 27, 133, 109, 141, 37, 
113, 33, 133, 109, 137, 37, 
111, 43, 133, 109, 137, 27, 
110, 51, 133, 109, 137, 27, 
114, 52, 133, 109, 137, 27, 
127, 51, 133, 109, 137, 27, 
147, 47, 133, 109, 137, 27, 
169, 45, 133, 109, 112, 27, 
184, 43, 133, 109, 111, 26, 
187, 43, 133, 109, 111, 26, 
178, 42, 133, 109, 110, 26, 
162, 37, 133, 109, 110, 26, 
141, 33, 133, 109, 117, 26, 
119, 25, 133, 109, 118, 27, 
99, 30, 133, 109, 118, 27, 
85, 21, 133, 108, 118, 27, 
77, 29, 133, 108, 118, 36, 
78, 31, 133, 108, 118, 36, 
85, 27, 133, 108, 146, 36, 
94, 21, 133, 108, 146, 37, 
104, 19, 133, 108, 146, 37, 
111, 19, 133, 108, 146, 37, 
114, 22, 133, 108, 146, 37, 
113, 23, 133, 108, 146, 37, 
110, 18, 133, 108, 146, 37, 
105, 16, 133, 108, 146, 37, 
101, 26, 133, 108, 146, 37, 
106, 34, 133, 108, 146, 37, 
121, 40, 133, 108, 146, 27, 
143, 42, 133, 108, 146, 27, 
162, 44, 133, 108, 146, 27, 
174, 48, 133, 108, 119, 27, 
174, 51, 133, 108, 119, 27, 
164, 49, 133, 108, 118, 27, 
147, 44, 133, 108, 118, 28, 
128, 40, 133, 108, 116, 27, 
110, 35, 133, 108, 117, 27, 
97, 32, 133, 108, 117, 27, 
90, 31, 133, 108, 117, 28, 
88, 28, 133, 108, 117, 28, 
90, 28, 133, 110, 117, 28, 
95, 31, 133, 110, 143, 37, 
102, 28, 133, 110, 142, 37, 
108, 26, 133, 110, 142, 37, 
113, 23, 133, 110, 142, 37, 
116, 21, 133, 110, 142, 37, 
116, 22, 133, 110, 144, 37, 
113, 23, 133, 110, 144, 38, 
110, 22, 133, 110, 144, 38, 
110, 20, 133, 110, 144, 38, 
117, 18, 133, 110, 144, 38, 
133, 21, 133, 110, 144, 38, 
150, 23, 133, 110, 144, 38, 
161, 27, 133, 110, 144, 38, 
163, 32, 133, 110, 144, 38, 
155, 41, 133, 110, 120, 28, 
141, 45, 133, 110, 120, 28, 
122, 47, 133, 110, 120, 28, 
104, 50, 133, 110, 113, 28, 
91, 53, 133, 110, 114, 28, 
83, 52, 133, 110, 114, 27, 
82, 48, 133, 110, 114, 27, 
87, 45, 133, 110, 114, 27, 
98, 35, 131, 110, 114, 27, 
111, 27, 131, 110, 135, 27, 
122, 24, 131, 110, 135, 27, 
129, 28, 131, 110, 135, 27, 
131, 27, 131, 111, 135, 27, 
129, 28, 131, 111, 135, 36, 
123, 27, 131, 111, 138, 36, 
117, 27, 131, 111, 137, 36, 
116, 26, 131, 111, 137, 36, 
123, 21, 131, 111, 137, 36, 
140, 16, 131, 111, 138, 36, 
158, 15, 131, 111, 138, 36, 
170, 15, 131, 111, 138, 36, 
173, 16, 131, 111, 117, 36, 
165, 19, 131, 111, 117, 36, 
148, 24, 131, 111, 117, 36, 
128, 30, 131, 111, 113, 36, 
107, 37, 131, 111, 113, 36, 
89, 43, 131, 111, 113, 27, 
