163, 8, 170, 125, 147, 41, 
160, 8, 170, 125, 146, 41, 
152, 9, 170, 125, 147, 41, 
140, 12, 170, 125, 148, 40, 
127, 15, 170, 125, 148, 40, 
116, 22, 170, 125, 148, 40, 
108, 29, 170, 125, 147, 40, 
104, 40, 170, 125, 138, 40, 
103, 50, 170, 125, 139, 40, 
105, 51, 170, 125, 139, 40, 
108, 48, 170, 125, 132, 23, 
112, 49, 170, 125, 131, 23, 
116, 55, 170, 125, 130, 23, 
121, 62, 170, 125, 130, 23, 
129, 60, 170, 125, 142, 23, 
141, 47, 170, 125, 147, 23, 
149, 41, 170, 125, 144, 23, 
152, 40, 170, 125, 142, 23, 
155, 35, 170, 125, 141, 23, 
153, 27, 170, 125, 142, 23, 
147, 20, 170, 125, 143, 23, 
138, 15, 170, 125, 144, 23, 
128, 13, 170, 125, 144, 40, 
119, 10, 170, 125, 143, 40, 
112, 7, 170, 125, 131, 40, 
107, 5, 170, 125, 132, 40, 
106, 7, 170, 125, 133, 40, 
106, 11, 170, 125, 135, 40, 
108, 16, 170, 125, 134, 40, 
110, 25, 172, 125, 133, 40, 
112, 39, 172, 125, 145, 40, 
115, 52, 172, 125, 151, 40, 
124, 51, 172, 125, 148, 40, 
137, 44, 172, 125, 145, 40, 
151, 36, 172, 125, 143, 23, 
160, 38, 172, 125, 143, 23, 
162, 54, 172, 125, 144, 23, 
158, 67, 172, 125, 144, 23, 
149, 62, 172, 125, 143, 23, 
138, 51, 172, 125, 145, 23, 
127, 41, 172, 125, 145, 23, 
119, 36, 172, 125, 144, 23, 
114, 32, 172, 125, 129, 23, 
112, 31, 172, 125, 131, 24, 
112, 26, 172, 125, 132, 24, 
113, 22, 172, 125, 130, 23, 
116, 16, 172, 125, 129, 40, 
119, 10, 172, 125, 128, 40, 
122, 8, 170, 125, 127, 40, 
127, 8, 170, 125, 142, 40, 
136, 10, 170, 125, 146, 40, 
148, 12, 170, 125, 142, 40, 
157, 16, 170, 125, 139, 40, 
160, 21, 170, 125, 138, 40, 
156, 29, 170, 125, 139, 40, 
148, 37, 170, 125, 140, 40, 
138, 47, 170, 125, 140, 40, 
127, 50, 170, 125, 140, 40, 
118, 49, 170, 125, 139, 23, 
113, 48, 170, 125, 128, 23, 
110, 53, 170, 125, 129, 23, 
111, 64, 170, 125, 130, 23, 
113, 67, 170, 125, 129, 23, 
117, 62, 170, 125, 132, 23, 
121, 45, 170, 125, 131, 23, 
124, 39, 170, 125, 131, 23, 
131, 36, 170, 125, 131, 23, 
139, 30, 170, 125, 143, 23, 
143, 27, 170, 125, 147, 23, 
147, 21, 170, 125, 144, 23, 
149, 13, 170, 123, 143, 23, 
147, 5, 170, 123, 144, 39, 
143, 2, 170, 123, 145, 39, 
135, 3, 170, 123, 145, 39, 
127, 2, 170, 123, 145, 39, 
119, 6, 170, 123, 144, 39, 
113, 16, 170, 123, 143, 40, 
108, 32, 170, 123, 133, 40, 
107, 48, 170, 123, 134, 40, 
106, 52, 170, 123, 134, 40, 
108, 48, 170, 123, 134, 40, 
110, 42, 170, 123, 133, 40, 
112, 36, 172, 123, 132, 23, 
115, 38, 172, 123, 145, 23, 
118, 49, 172, 123, 150, 23, 
124, 67, 172, 123, 146, 23, 
134, 63, 172, 123, 144, 23, 
146, 48, 172, 123, 143, 23, 
155, 40, 172, 123, 143, 25, 
158, 39, 172, 123, 142, 25, 
155, 38, 172, 123, 143, 25, 
147, 34, 172, 123, 143, 25, 
138, 29, 172, 123, 143, 25, 
128, 24, 172, 125, 143, 25, 
120, 18, 172, 125, 132, 42, 
114, 12, 172, 125, 133, 42, 
111, 9, 172, 125, 131, 42, 
110, 8, 172, 125, 131, 42, 
110, 8, 172, 125, 130, 42, 
112, 9, 174, 125, 129, 41, 
114, 12, 174, 125, 140, 41, 
117, 17, 174, 125, 145, 41, 
123, 24, 174, 125, 143, 41, 
134, 29, 174, 125, 140, 41, 
147, 40, 174, 125, 138, 41, 
157, 51, 174, 125, 136, 41, 
162, 49, 174, 125, 136, 41, 
160, 48, 174, 125, 136, 24, 
152, 47, 174, 125, 137, 24, 
142, 51, 174, 125, 138, 24, 
132, 59, 174, 125, 137, 24, 
124, 61, 174, 125, 137, 22, 
118, 47, 174, 125, 127, 23, 
114, 41, 174, 125, 128, 23, 
113, 38, 174, 125, 128, 23, 
113, 32, 174, 125, 128, 23, 
109, 29, 174, 125, 131, 23, 
105, 24, 174, 125, 130, 23, 
108, 19, 174, 123, 130, 23, 
114, 13, 166, 123, 130, 39, 
122, 6, 166, 123, 140, 40, 
136, 4, 166, 123, 143, 40, 
149, 6, 166, 123, 140, 40, 
159, 6, 166, 123, 139, 40, 
162, 7, 166, 123, 140, 40, 
157, 13, 166, 123, 141, 40, 
148, 24, 166, 123, 141, 40, 
136, 47, 166, 123, 141, 40, 
125, 63, 166, 123, 140, 40, 
116, 58, 166, 123, 139, 40, 
110, 45, 166, 123, 130, 40, 
107, 32, 166, 123, 129, 23, 
108, 33, 166, 123, 129, 23, 
109, 45, 166, 123, 132, 23, 
112, 66, 166, 123, 132, 23, 
115, 71, 166, 123, 132, 23, 
119, 51, 170, 123, 132, 23, 
125, 36, 170, 123, 144, 23, 
137, 34, 170, 123, 148, 23, 
150, 32, 170, 123, 144, 23, 
160, 31, 170, 123, 142, 23, 
164, 27, 170, 123, 141, 23, 
161, 20, 170, 123, 142, 23, 
153, 13, 170, 123, 142, 40, 
142, 11, 170, 123, 142, 40, 
130, 8, 170, 123, 141, 40, 
120, 7, 170, 123, 141, 40, 
113, 7, 170, 123, 140, 40, 
108, 9, 170, 123, 133, 39, 
106, 14, 170, 123, 133, 39, 
106, 20, 170, 123, 133, 39, 
107, 27, 170, 123, 134, 39, 
110, 35, 170, 123, 133, 39, 
112, 46, 172, 123, 132, 39, 
116, 51, 172, 123, 143, 39, 
124, 51, 172, 123, 148, 23, 
138, 53, 172, 123, 145, 23, 
153, 58, 172, 123, 142, 23, 
164, 61, 172, 123, 140, 23, 
168, 60, 172, 123, 140, 23, 
165, 48, 172, 123, 140, 23, 
156, 40, 172, 123, 141, 23, 
144, 40, 172, 123, 142, 23, 
132, 36, 172, 123, 142, 23, 
122, 28, 172, 123, 131, 23, 
114, 25, 172, 123, 131, 23, 
113, 18, 172, 123, 132, 23, 
115, 14, 172, 123, 133, 39, 
113, 10, 172, 123, 136, 39, 
110, 7, 172, 123, 135, 39, 
109, 5, 172, 123, 134, 39, 
109, 5, 168, 123, 133, 39, 
111, 10, 168, 123, 145, 39, 
120, 16, 168, 123, 149, 39, 
134, 24, 168, 123, 145, 39, 
149, 37, 168, 123, 142, 39, 
158, 50, 168, 123, 141, 39, 
159, 53, 168, 123, 141, 39, 
154, 48, 168, 123, 142, 39, 
144, 39, 168, 123, 143, 23, 
134, 37, 168, 123, 143, 23, 
123, 47, 168, 123, 142, 23, 
116, 61, 168, 123, 132, 23, 
110, 65, 168, 123, 133, 23, 
109, 55, 168, 123, 133, 23, 
109, 43, 168, 123, 133, 23, 
112, 40, 168, 123, 135, 23, 
115, 36, 168, 123, 135, 24, 
119, 34, 168, 123, 136, 24, 
123, 31, 166, 123, 134, 24, 
131, 28, 166, 125, 146, 24, 
143, 22, 166, 125, 152, 40, 
155, 15, 166, 125, 148, 40, 
164, 11, 166, 125, 145, 40, 
165, 8, 166, 125, 144, 40, 
159, 6, 166, 125, 145, 40, 
148, 7, 166, 125, 146, 41, 
136, 10, 166, 125, 146, 41, 
124, 14, 166, 125, 146, 41, 
115, 20, 166, 125, 145, 40, 
108, 31, 166, 125, 144, 40, 
105, 44, 166, 125, 135, 40, 
105, 55, 166, 125, 136, 40, 
107, 51, 166, 125, 135, 24, 
110, 46, 166, 125, 130, 24, 
114, 44, 166, 125, 129, 24, 
119, 52, 166, 125, 129, 24, 
128, 61, 170, 125, 129, 24, 
141, 70, 170, 125, 141, 24, 
155, 52, 170, 125, 143, 23, 
165, 40, 170, 125, 140, 23, 
168, 39, 170, 125, 139, 23, 
163, 33, 170, 125, 140, 23, 
153, 30, 170, 125, 141, 23, 
141, 25, 170, 125, 141, 23, 
128, 20, 170, 122, 141, 23, 
115, 14, 170, 122, 141, 40, 
101, 9, 170, 122, 129, 40, 
98, 4, 170, 122, 130, 40, 
101, 3, 170, 122, 131, 40, 
104, 5, 170, 122, 131, 40, 
108, 9, 170, 122, 136, 40, 
112, 15, 170, 122, 135, 40, 
115, 25, 172, 122, 134, 40, 
117, 41, 172, 122, 147, 40, 
120, 53, 172, 122, 152, 40, 
129, 50, 172, 122, 148, 40, 
140, 43, 172, 122, 145, 40, 
151, 42, 172, 122, 142, 24, 
156, 43, 172, 122, 142, 23, 
155, 53, 172, 122, 142, 23, 
150, 60, 172, 122, 143, 23, 
141, 55, 172, 122, 143, 23, 
130, 45, 172, 122, 143, 24, 
121, 42, 172, 122, 132, 24, 
115, 41, 172, 122, 133, 24, 
111, 37, 172, 122, 134, 24, 
109, 30, 172, 122, 134, 24, 
110, 24, 172, 122, 136, 24, 
113, 20, 172, 123, 137, 24, 
115, 16, 172, 123, 136, 41, 
118, 12, 172, 123, 146, 41, 
120, 9, 172, 123, 153, 41, 
127, 8, 172, 123, 150, 41, 
138, 9, 172, 123, 146, 41, 
150, 12, 172, 123, 144, 41, 
158, 16, 172, 123, 143, 41, 
160, 22, 172, 123, 143, 41, 
154, 26, 172, 123, 144, 41, 
145, 35, 172, 123, 144, 41, 
133, 48, 172, 123, 145, 41, 
123, 52, 172, 123, 145, 41, 
115, 50, 172, 123, 144, 24, 
111, 48, 172, 123, 143, 24, 
110, 50, 172, 123, 135, 24, 
111, 54, 172, 123, 135, 24, 
115, 62, 172, 123, 128, 24, 
120, 54, 172, 123, 127, 22, 
125, 42, 172, 123, 126, 23, 
128, 40, 172, 123, 126, 23, 
131, 36, 168, 123, 126, 23, 
136, 32, 168, 123, 137, 23, 
143, 27, 168, 123, 141, 23, 
151, 21, 168, 123, 139, 23, 
154, 15, 168, 122, 139, 23, 
152, 10, 168, 122, 140, 39, 
150, 5, 168, 122, 140, 39, 
147, 4, 168, 122, 141, 39, 
137, 5, 168, 122, 140, 39, 
124, 7, 168, 122, 139, 39, 
114, 10, 168, 122, 128, 40, 
107, 17, 168, 122, 129, 40, 
104, 29, 168, 122, 129, 40, 
104, 45, 168, 122, 132, 40, 
106, 54, 168, 122, 131, 40, 
109, 48, 168, 122, 130, 40, 
113, 42, 172, 122, 129, 40, 
118, 46, 172, 122, 144, 23, 
126, 52, 172, 122, 148, 23, 
138, 63, 172, 122, 144, 23, 
151, 64, 172, 122, 143, 23, 
162, 52, 172, 122, 144, 23, 
165, 37, 172, 122, 144, 24, 
162, 33, 172, 122, 144, 24, 
153, 31, 172, 122, 144, 24, 
141, 31, 172, 122, 143, 24, 
130, 31, 172, 122, 142, 24, 
120, 25, 172, 123, 142, 24, 
113, 15, 172, 123, 130, 40, 
109, 11, 172, 123, 133, 40, 
108, 8, 172, 123, 133, 40, 
109, 7, 172, 123, 134, 40, 
111, 7, 172, 123, 133, 40, 
113, 9, 172, 123, 132, 40, 
115, 13, 172, 123, 132, 39, 
119, 18, 172, 123, 143, 39, 
129, 27, 172, 123, 145, 39, 
142, 39, 172, 123, 142, 39, 
155, 50, 172, 123, 139, 39, 
163, 51, 172, 123, 138, 39, 
164, 50, 172, 123, 138, 23, 
158, 47, 172, 123, 138, 23, 
149, 51, 172, 123, 139, 23, 
138, 62, 172, 123, 139, 23, 
127, 66, 172, 123, 139, 23, 
120, 49, 172, 123, 129, 23, 
115, 38, 172, 123, 130, 23, 
113, 37, 172, 123, 131, 23, 
112, 33, 172, 123, 131, 23, 
112, 32, 172, 123, 136, 23, 
113, 29, 172, 123, 135, 23, 
113, 25, 172, 123, 134, 23, 
114, 19, 168, 122, 134, 23, 
116, 11, 168, 122, 145, 39, 
124, 4, 168, 122, 149, 39, 
136, 4, 168, 122, 145, 39, 
144, 4, 168, 122, 143, 39, 
145, 7, 168, 122, 143, 39, 
146, 13, 168, 122, 144, 40, 
143, 22, 168, 122, 144, 40, 
137, 34, 168, 122, 145, 40, 
129, 45, 168, 122, 144, 40, 
122, 47, 168, 122, 143, 40, 
116, 45, 168, 122, 135, 40, 
112, 48, 168, 122, 136, 23, 
110, 50, 168, 122, 136, 23, 
110, 56, 168, 122, 136, 23, 
112, 64, 168, 122, 134, 23, 
114, 56, 168, 122, 134, 23, 
118, 43, 168, 122, 134, 23, 
123, 40, 168, 122, 143, 23, 
133, 40, 168, 122, 151, 23, 
145, 39, 168, 122, 148, 24, 
156, 37, 168, 122, 146, 24, 
162, 32, 168, 122, 145, 24, 
161, 23, 168, 125, 146, 24, 
154, 15, 168, 125, 146, 40, 
144, 10, 168, 125, 145, 40, 
132, 7, 168, 125, 144, 40, 
122, 6, 168, 125, 145, 40, 
113, 6, 168, 125, 144, 40, 
108, 8, 168, 125, 143, 40, 
105, 13, 168, 125, 142, 40, 
105, 18, 168, 125, 135, 40, 
107, 26, 168, 125, 134, 40, 
110, 37, 168, 125, 125, 40, 
112, 47, 168, 125, 124, 40, 
116, 52, 168, 125, 124, 40, 
122, 54, 170, 125, 124, 24, 
133, 52, 170, 125, 137, 24, 
149, 55, 170, 125, 137, 23, 
162, 58, 170, 125, 135, 23, 
168, 59, 170, 125, 134, 23, 
167, 48, 170, 125, 135, 23, 
159, 44, 170, 125, 136, 23, 
148, 42, 170, 125, 136, 23, 
135, 37, 170, 125, 136, 24, 
123, 31, 170, 125, 123, 24, 
113, 24, 170, 125, 124, 24, 
108, 19, 170, 125, 125, 24, 
105, 14, 170, 123, 126, 24, 
104, 10, 170, 123, 136, 40, 
106, 5, 170, 123, 135, 40, 
108, 2, 170, 123, 134, 40, 
111, 5, 170, 123, 133, 40, 
116, 10, 170, 123, 145, 40, 
127, 17, 170, 123, 149, 40, 
147, 28, 170, 123, 145, 40, 
160, 43, 170, 123, 142, 40, 
166, 52, 170, 123, 140, 40, 
164, 52, 170, 123, 140, 40, 
156, 46, 170, 123, 141, 40, 
145, 40, 170, 123, 142, 40, 
133, 43, 170, 123, 142, 23, 
122, 55, 170, 123, 142, 23, 
114, 68, 170, 123, 141, 23, 
109, 63, 170, 123, 131, 23, 
107, 50, 170, 123, 132, 23, 
109, 36, 170, 123, 133, 23, 
112, 32, 170, 123, 133, 24, 
115, 32, 170, 123, 138, 24, 
119, 30, 170, 123, 138, 24, 
123, 29, 170, 123, 137, 24, 
130, 23, 170, 126, 145, 24, 
140, 14, 170, 126, 152, 40, 
152, 10, 170, 126, 147, 41, 
160, 9, 170, 126, 145, 41, 
163, 9, 170, 126, 145, 41, 
159, 9, 170, 126, 145, 41, 
150, 10, 170, 126, 143, 41, 
139, 12, 170, 126, 143, 41, 
127, 17, 170, 126, 143, 41, 
118, 25, 170, 126, 143, 41, 
111, 37, 170, 126, 135, 41, 
107, 48, 170, 126, 136, 41, 
107, 54, 170, 126, 136, 41, 
109, 53, 170, 126, 135, 24, 
112, 48, 170, 126, 134, 24, 
115, 51, 170, 126, 133, 24, 
120, 62, 172, 126, 132, 24, 
125, 65, 172, 126, 144, 24, 
132, 49, 172, 126, 150, 23, 
142, 45, 172, 126, 147, 23, 
151, 41, 172, 126, 144, 23, 
156, 36, 172, 126, 143, 24, 
156, 29, 172, 126, 144, 24, 
150, 23, 172, 126, 145, 24, 
142, 17, 172, 125, 145, 24, 
131, 12, 172, 125, 146, 40, 
121, 8, 172, 125, 145, 40, 
113, 6, 172, 125, 133, 40, 
108, 4, 172, 125, 134, 40, 
106, 4, 172, 125, 135, 40, 
105, 9, 172, 125, 135, 40, 
106, 15, 172, 125, 135, 40, 
109, 24, 172, 125, 134, 40, 
109, 37, 172, 125, 132, 40, 
104, 49, 172, 125, 146, 40, 
109, 48, 172, 125, 152, 40, 
121, 43, 172, 125, 149, 40, 
136, 36, 172, 125, 145, 23, 
150, 39, 172, 125, 143, 23, 
160, 51, 172, 125, 142, 23, 
161, 65, 172, 125, 143, 23, 
156, 62, 172, 125, 144, 23, 
147, 49, 172, 125, 145, 23, 
137, 41, 172, 125, 145, 23, 
126, 40, 172, 125, 145, 24, 
118, 37, 172, 125, 144, 24, 
113, 33, 172, 125, 132, 24, 
111, 28, 172, 125, 132, 24, 
112, 25, 172, 126, 129, 24, 
114, 20, 172, 126, 128, 40, 
116, 13, 172, 126, 127, 40, 
119, 8, 174, 126, 127, 41, 
121, 7, 174, 126, 143, 41, 
127, 6, 174, 126, 147, 41, 
137, 9, 174, 126, 143, 40, 
148, 14, 174, 126, 140, 40, 
157, 20, 174, 126, 138, 40, 
160, 30, 174, 126, 138, 40, 
156, 39, 174, 126, 139, 40, 
147, 47, 174, 126, 139, 40, 
137, 50, 174, 126, 139, 40, 
126, 48, 174, 126, 139, 40, 
119, 45, 174, 126, 138, 23, 
114, 42, 174, 126, 128, 23, 
113, 51, 174, 126, 129, 23, 
114, 64, 174, 126, 129, 23, 
117, 56, 174, 126, 128, 23, 
121, 44, 174, 126, 130, 22, 
123, 42, 174, 126, 129, 22, 
124, 40, 174, 126, 129, 22, 
126, 34, 168, 126, 130, 22, 
129, 29, 168, 126, 140, 22, 
137, 25, 168, 126, 144, 22, 
145, 20, 168, 123, 142, 22, 
150, 13, 168, 123, 141, 39, 
150, 8, 168, 123, 142, 39, 
146, 3, 168, 123, 143, 39, 
138, 1, 168, 123, 143, 39, 
128, 1, 168, 123, 143, 39, 
119, 5, 168, 123, 142, 40, 
113, 13, 168, 123, 132, 40, 
108, 29, 168, 123, 133, 40, 
106, 50, 168, 123, 133, 40, 
109, 58, 168, 123, 133, 40, 
117, 51, 168, 123, 133, 40, 
119, 45, 168, 123, 132, 40, 
117, 47, 172, 123, 132, 24, 
116, 52, 172, 123, 143, 24, 
117, 58, 172, 123, 148, 24, 
125, 63, 172, 123, 145, 24, 
137, 55, 172, 123, 143, 24, 
149, 45, 172, 123, 142, 24, 
157, 41, 172, 123, 142, 24, 
158, 42, 172, 123, 143, 24, 
153, 37, 172, 123, 143, 24, 
144, 29, 172, 123, 144, 24, 
134, 24, 172, 123, 144, 24, 
124, 19, 172, 125, 144, 24, 
117, 14, 172, 125, 143, 40, 
112, 10, 172, 125, 131, 40, 
110, 7, 172, 125, 131, 40, 
109, 6, 172, 125, 128, 40, 
110, 8, 172, 125, 128, 40, 
112, 13, 172, 125, 128, 39, 
114, 21, 170, 125, 128, 39, 
118, 31, 170, 125, 138, 39, 
127, 40, 170, 125, 142, 39, 
141, 43, 170, 125, 140, 39, 
155, 44, 170, 125, 137, 39, 
165, 44, 170, 125, 136, 23, 
167, 41, 170, 125, 135, 23, 
162, 43, 170, 125, 136, 23, 
152, 46, 170, 125, 137, 23, 
141, 54, 170, 125, 137, 23, 
130, 65, 170, 125, 137, 23, 
122, 57, 170, 125, 136, 24, 
116, 41, 170, 125, 127, 24, 
114, 39, 170, 125, 127, 24, 
113, 35, 170, 125, 128, 24, 
114, 34, 170, 125, 127, 24, 
115, 31, 170, 125, 132, 24, 
116, 26, 170, 123, 131, 24, 
117, 20, 168, 123, 131, 41, 
120, 14, 168, 123, 141, 41, 
128, 7, 168, 123, 145, 41, 
140, 6, 168, 123, 142, 41, 
151, 7, 168, 123, 139, 41, 
157, 6, 168, 123, 138, 42, 
155, 7, 168, 123, 139, 42, 
149, 13, 168, 123, 139, 42, 
138, 23, 168, 123, 139, 42, 
128, 41, 168, 123, 139, 42, 
118, 57, 168, 123, 138, 42, 
109, 58, 168, 123, 130, 42, 
98, 49, 168, 123, 131, 42, 
98, 47, 168, 123, 131, 25, 
103, 49, 168, 123, 131, 25, 
109, 57, 168, 123, 137, 25, 
113, 58, 168, 123, 137, 25, 
118, 51, 170, 123, 137, 25, 
122, 45, 170, 123, 145, 24, 
130, 42, 170, 123, 152, 24, 
142, 39, 170, 123, 149, 24, 
155, 35, 170, 123, 147, 24, 
163, 28, 170, 123, 145, 24, 
165, 22, 170, 123, 145, 24, 
160, 14, 170, 122, 145, 24, 
149, 9, 170, 122, 145, 40, 
137, 6, 170, 122, 145, 40, 
125, 6, 170, 122, 145, 40, 
115, 7, 170, 122, 144, 40, 
108, 10, 170, 122, 144, 40, 
105, 15, 170, 122, 138, 39, 
104, 22, 170, 122, 138, 39, 
105, 27, 170, 122, 133, 39, 
108, 33, 170, 122, 132, 39, 
111, 39, 174, 122, 131, 39, 
114, 44, 174, 122, 141, 39, 
120, 47, 174, 122, 145, 39, 
131, 51, 174, 122, 142, 23, 
146, 58, 174, 122, 139, 23, 
161, 64, 174, 122, 136, 23, 
169, 64, 174, 122, 136, 23, 
170, 48, 174, 122, 136, 23, 
164, 42, 174, 122, 136, 24, 
153, 41, 174, 122, 137, 24, 
140, 36, 174, 122, 138, 24, 
127, 29, 174, 122, 127, 24, 
117, 21, 174, 122, 127, 24, 
110, 18, 174, 122, 128, 24, 
106, 13, 174, 122, 129, 24, 
105, 9, 174, 122, 129, 40, 
105, 6, 174, 122, 134, 40, 
107, 3, 174, 122, 133, 41, 
110, 5, 170, 122, 132, 41, 
114, 8, 170, 122, 145, 41, 
122, 14, 170, 122, 152, 40, 
136, 24, 170, 122, 148, 40, 
150, 40, 170, 122, 145, 40, 
160, 52, 170, 122, 142, 40, 
164, 49, 170, 122, 142, 40, 
159, 43, 170, 122, 142, 40, 
150, 38, 170, 122, 143, 40, 
139, 40, 170, 122, 144, 24, 
135, 51, 170, 122, 144, 23, 
125, 60, 170, 122, 143, 23, 
116, 64, 170, 122, 132, 23, 
109, 53, 170, 122, 133, 23, 
106, 38, 170, 122, 134, 23, 
106, 32, 170, 122, 134, 23, 
109, 32, 170, 122, 138, 23, 
113, 33, 170, 122, 137, 23, 
117, 34, 170, 122, 137, 23, 
125, 33, 170, 125, 147, 23, 
137, 26, 170, 125, 154, 40, 
151, 16, 170, 125, 150, 40, 
163, 10, 170, 125, 146, 40, 
168, 7, 170, 125, 146, 40, 
166, 6, 170, 125, 146, 40, 
156, 7, 170, 125, 147, 40, 
143, 9, 170, 125, 147, 40, 
129, 14, 170, 125, 147, 40, 
118, 20, 170, 125, 146, 40, 
110, 30, 170, 125, 145, 40, 
107, 39, 170, 125, 135, 40, 
106, 49, 170, 125, 134, 40, 
108, 53, 170, 125, 136, 40, 
110, 53, 170, 125, 133, 23, 
114, 51, 170, 125, 132, 23, 
118, 62, 170, 125, 131, 23, 
123, 68, 170, 125, 131, 23, 
131, 70, 170, 125, 144, 23, 
143, 52, 170, 125, 149, 22, 
155, 41, 170, 125, 145, 22, 
162, 42, 170, 125, 143, 22, 
163, 36, 170, 125, 143, 22, 
156, 28, 170, 125, 144, 22, 
145, 20, 170, 125, 144, 22, 
132, 14, 170, 123, 145, 22, 
120, 8, 170, 123, 145, 39, 
111, 4, 170, 123, 144, 39, 
105, 3, 170, 123, 132, 39, 
104, 2, 170, 123, 133, 39, 
105, 5, 170, 123, 134, 39, 
106, 11, 170, 123, 137, 39, 
106, 19, 170, 123, 136, 39, 
106, 31, 170, 123, 135, 39, 
109, 47, 170, 123, 134, 39, 
113, 51, 170, 123, 149, 39, 
122, 46, 170, 123, 152, 39, 
137, 44, 170, 123, 149, 39, 
153, 41, 170, 123, 146, 23, 
164, 43, 170, 123, 145, 23, 
166, 53, 170, 123, 145, 23, 
153, 63, 170, 123, 146, 23, 
142, 60, 170, 123, 147, 23, 
133, 49, 170, 123, 147, 26, 
125, 40, 170, 123, 147, 26, 
118, 37, 170, 123, 133, 26, 
114, 34, 170, 123, 134, 26, 
112, 31, 170, 123, 135, 26, 
112, 28, 170, 123, 134, 26, 
113, 23, 170, 123, 133, 26, 
115, 17, 170, 123, 132, 43, 
118, 11, 170, 123, 131, 43, 
121, 8, 170, 123, 144, 43, 
126, 9, 170, 123, 150, 43, 
136, 11, 170, 123, 146, 43, 
149, 14, 170, 123, 144, 42, 
160, 18, 170, 123, 143, 42, 
165, 20, 170, 123, 143, 41, 
161, 24, 170, 123, 143, 41, 
152, 31, 170, 123, 143, 41, 
139, 46, 170, 123, 142, 41, 
127, 51, 170, 123, 141, 41, 
117, 48, 170, 123, 140, 24, 
111, 49, 170, 123, 129, 24, 
109, 51, 170, 123, 130, 24, 
111, 60, 170, 123, 131, 24, 
115, 65, 170, 123, 130, 24, 
120, 51, 170, 123, 130, 22, 
124, 39, 170, 123, 128, 22, 
126, 37, 170, 123, 128, 22, 
126, 35, 168, 123, 128, 22, 
127, 30, 168, 123, 141, 22, 
133, 27, 168, 123, 146, 22, 
141, 22, 168, 123, 143, 22, 
149, 16, 168, 123, 141, 22, 
152, 8, 168, 123, 142, 39, 
149, 3, 168, 123, 143, 39, 
141, 2, 168, 123, 144, 39, 
131, 3, 168, 123, 144, 39, 
121, 7, 168, 123, 143, 39, 
114, 13, 168, 123, 131, 41, 
108, 24, 168, 123, 132, 41, 
106, 37, 168, 123, 133, 41, 
106, 47, 168, 123, 132, 41, 
107, 46, 168, 123, 134, 41, 
110, 40, 168, 123, 133, 41, 
112, 39, 172, 123, 133, 41, 
114, 45, 172, 123, 145, 24, 
117, 58, 172, 123, 151, 24, 
122, 64, 172, 123, 147, 24, 
134, 54, 172, 123, 145, 24, 
155, 45, 172, 123, 143, 24, 
165, 43, 172, 123, 144, 24, 
167, 44, 172, 123, 145, 24, 
162, 40, 172, 123, 146, 24, 
153, 32, 172, 123, 146, 24, 
143, 25, 172, 123, 146, 24, 
131, 19, 172, 125, 145, 24, 
121, 17, 172, 125, 143, 40, 
113, 12, 172, 125, 135, 40, 
108, 7, 172, 125, 135, 40, 
106, 5, 172, 125, 129, 41, 
107, 6, 172, 125, 128, 41, 
108, 10, 172, 125, 127, 40, 
111, 16, 172, 125, 127, 39, 
114, 23, 172, 125, 138, 39, 
120, 30, 172, 125, 141, 39, 
132, 39, 172, 125, 138, 39, 
147, 47, 172, 125, 137, 39, 
161, 47, 172, 125, 136, 39, 
169, 48, 172, 125, 136, 23, 
170, 49, 172, 125, 137, 23, 
163, 52, 172, 125, 137, 23, 
153, 56, 172, 125, 135, 23, 
141, 59, 172, 125, 135, 23, 
130, 49, 172, 125, 134, 23, 
121, 39, 172, 125, 125, 22, 
115, 36, 172, 125, 125, 23, 
112, 34, 172, 125, 126, 23, 
110, 31, 172, 125, 125, 23, 
109, 29, 172, 125, 135, 23, 
109, 25, 172, 125, 134, 23, 
110, 20, 172, 122, 134, 23, 
110, 13, 168, 122, 134, 39, 
113, 6, 168, 122, 145, 39, 
122, 5, 168, 122, 148, 39, 
140, 6, 168, 122, 145, 39, 
156, 6, 168, 122, 143, 39, 
166, 11, 168, 122, 143, 40, 
166, 21, 168, 122, 144, 40, 
156, 42, 168, 122, 144, 40, 
143, 58, 168, 122, 144, 40, 
130, 56, 168, 122, 143, 40, 
120, 46, 168, 122, 142, 40, 
112, 38, 168, 122, 135, 23, 
106, 38, 168, 122, 135, 23, 
104, 47, 168, 122, 135, 23, 
104, 65, 168, 122, 135, 23, 
106, 69, 168, 122, 138, 23, 
109, 57, 168, 122, 137, 23, 
113, 45, 168, 122, 137, 23, 
109, 40, 168, 122, 145, 23, 
119, 35, 168, 122, 153, 23, 
137, 32, 168, 122, 150, 23, 
156, 27, 168, 122, 147, 23, 
169, 21, 168, 122, 146, 23, 
174, 15, 168, 123, 145, 23, 
169, 10, 168, 123, 146, 40, 
157, 7, 168, 123, 146, 40, 
142, 5, 168, 123, 146, 40, 
127, 7, 168, 123, 146, 40, 
115, 10, 168, 123, 145, 40, 
106, 16, 168, 123, 144, 40, 
101, 23, 168, 123, 138, 40, 
100, 30, 168, 123, 136, 40, 
102, 36, 168, 123, 134, 40, 
105, 47, 168, 123, 129, 40, 
108, 50, 168, 123, 129, 40, 
112, 50, 170, 123, 129, 24, 
117, 52, 170, 123, 145, 24, 
