133.0,41.0,16.0,-5.0
131.0,35.0,9.0,11.0
132.0,41.0,0.0,18.0
129.0,33.0,1.0,7.0
122.0,19.0,7.0,4.0
115.0,15.0,10.0,2.0
111.0,10.0,6.0,5.0
107.0,2.0,2.0,9.0
102.0,-6.0,-1.0,13.0
100.0,-4.0,2.0,10.0
102.0,0.0,2.0,7.0
109.0,2.0,2.0,3.0
117.0,4.0,1.0,0.0
126.0,15.0,6.0,-11.0
137.0,51.0,-1.0,-9.0
148.0,127.0,16.0,-27.0
153.0,107.0,-14.0,-49.0
154.0,53.0,7.0,26.0
152.0,45.0,21.0,24.0
145.0,46.0,17.0,0.0
135.0,34.0,8.0,-8.0
125.0,32.0,4.0,5.0
117.0,19.0,0.0,3.0
107.0,6.0,-5.0,0.0
98.0,-7.0,-4.0,-2.0
91.0,-12.0,3.0,10.0
88.0,-12.0,11.0,1.0
82.0,-10.0,8.0,-1.0
75.0,-9.0,7.0,1.0
82.0,-18.0,11.0,5.0
94.0,12.0,18.0,-4.0
105.0,46.0,29.0,-20.0
114.0,86.0,4.0,34.0
123.0,66.0,14.0,-37.0
133.0,77.0,-15.0,27.0
143.0,55.0,11.0,-7.0
153.0,46.0,10.0,-20.0
160.0,48.0,6.0,-18.0
161.0,44.0,11.0,-10.0
159.0,39.0,10.0,2.0
156.0,36.0,2.0,12.0
149.0,37.0,1.0,16.0
138.0,32.0,8.0,11.0
126.0,21.0,9.0,4.0
116.0,14.0,8.0,5.0
108.0,6.0,7.0,11.0
101.0,-3.0,4.0,12.0
95.0,-2.0,6.0,10.0
92.0,1.0,2.0,9.0
94.0,4.0,1.0,4.0
98.0,3.0,1.0,2.0
104.0,3.0,1.0,-3.0
111.0,19.0,3.0,-10.0
118.0,66.0,-3.0,-11.0
123.0,-127.0,17.0,-47.0
130.0,79.0,-9.0,-19.0
140.0,48.0,14.0,26.0
147.0,56.0,27.0,17.0
147.0,45.0,18.0,-4.0
146.0,35.0,15.0,-8.0
143.0,25.0,7.0,5.0
136.0,17.0,-1.0,2.0
123.0,-1.0,-5.0,-1.0
109.0,-9.0,-1.0,5.0
99.0,-11.0,6.0,7.0
92.0,-11.0,5.0,4.0
86.0,-13.0,4.0,0.0
83.0,-20.0,9.0,9.0
86.0,-2.0,10.0,5.0
93.0,18.0,18.0,-13.0
102.0,44.0,13.0,-16.0
111.0,90.0,2.0,-13.0
119.0,73.0,-7.0,-9.0
124.0,73.0,-4.0,30.0
127.0,59.0,18.0,-10.0
132.0,54.0,9.0,-2.0
140.0,55.0,12.0,-13.0
150.0,47.0,14.0,-12.0
164.0,37.0,14.0,-3.0
170.0,34.0,1.0,12.0
168.0,40.0,-3.0,15.0
158.0,32.0,5.0,4.0
140.0,19.0,11.0,2.0
121.0,12.0,9.0,4.0
106.0,4.0,6.0,9.0
94.0,-1.0,3.0,7.0
85.0,-5.0,6.0,8.0
81.0,-2.0,1.0,12.0
85.0,0.0,0.0,8.0
94.0,1.0,0.0,0.0
104.0,6.0,0.0,2.0
113.0,17.0,-1.0,-1.0
121.0,57.0,-5.0,-4.0
126.0,128.0,28.0,-32.0
126.0,88.0,-12.0,-53.0
126.0,52.0,15.0,40.0
127.0,60.0,32.0,21.0
128.0,53.0,22.0,8.0
130.0,33.0,11.0,-6.0
135.0,24.0,11.0,-9.0
137.0,15.0,0.0,0.0
132.0,2.0,-6.0,0.0
123.0,-9.0,-8.0,3.0
116.0,-12.0,-3.0,11.0
110.0,-15.0,3.0,5.0
103.0,-13.0,3.0,-1.0
95.0,-12.0,7.0,-2.0
91.0,-8.0,15.0,-3.0
94.0,9.0,14.0,-6.0
103.0,36.0,27.0,-20.0
112.0,92.0,4.0,26.0
119.0,70.0,2.0,-38.0
123.0,80.0,-13.0,25.0
124.0,57.0,4.0,1.0
123.0,49.0,14.0,-15.0
123.0,52.0,6.0,-15.0
125.0,46.0,10.0,-14.0
129.0,38.0,11.0,-2.0
134.0,33.0,7.0,11.0
140.0,43.0,-4.0,12.0
144.0,37.0,4.0,6.0
145.0,22.0,11.0,7.0
145.0,16.0,12.0,5.0
141.0,11.0,10.0,7.0
135.0,1.0,5.0,6.0
127.0,-7.0,4.0,13.0
118.0,-5.0,5.0,11.0
110.0,-3.0,3.0,11.0
103.0,-2.0,4.0,3.0
106.0,0.0,4.0,0.0
112.0,10.0,6.0,-12.0
118.0,46.0,-4.0,0.0
124.0,125.0,8.0,-18.0
124.0,117.0,-16.0,-77.0
122.0,65.0,-7.0,18.0
122.0,50.0,21.0,42.0
123.0,48.0,21.0,0.0
122.0,37.0,15.0,-10.0
122.0,28.0,8.0,-1.0
119.0,22.0,-1.0,5.0
115.0,9.0,-7.0,2.0
112.0,-6.0,-6.0,-2.0
114.0,-14.0,0.0,8.0
118.0,-14.0,9.0,1.0
122.0,-10.0,6.0,2.0
124.0,-12.0,7.0,4.0
128.0,-19.0,14.0,5.0
135.0,4.0,16.0,-3.0
139.0,36.0,21.0,-16.0
140.0,85.0,18.0,1.0
137.0,77.0,-1.0,-27.0
134.0,78.0,-18.0,32.0
127.0,57.0,9.0,-12.0
119.0,49.0,8.0,-7.0
116.0,50.0,6.0,-11.0
116.0,43.0,9.0,-10.0
119.0,37.0,13.0,-5.0
126.0,32.0,9.0,7.0
133.0,39.0,1.0,13.0
132.0,32.0,4.0,9.0
126.0,22.0,11.0,-2.0
121.0,18.0,11.0,5.0
120.0,11.0,9.0,6.0
122.0,3.0,4.0,13.0
123.0,-3.0,1.0,14.0
124.0,-1.0,2.0,7.0
127.0,1.0,0.0,2.0
132.0,0.0,2.0,3.0
137.0,2.0,3.0,-7.0
140.0,17.0,6.0,-5.0
141.0,60.0,-5.0,1.0
138.0,128.0,23.0,-32.0
132.0,104.0,-15.0,-46.0
125.0,55.0,4.0,24.0
119.0,53.0,21.0,25.0
112.0,45.0,22.0,-1.0
110.0,36.0,17.0,-10.0
114.0,26.0,7.0,2.0
122.0,20.0,1.0,7.0
120.0,8.0,-6.0,5.0
115.0,-7.0,-6.0,5.0
112.0,-10.0,1.0,10.0
111.0,-13.0,7.0,1.0
114.0,-12.0,5.0,1.0
124.0,-14.0,6.0,-1.0
141.0,-17.0,16.0,1.0
155.0,3.0,15.0,-1.0
164.0,33.0,21.0,-18.0
165.0,84.0,16.0,1.0
159.0,80.0,0.0,-16.0
148.0,74.0,-9.0,6.0
134.0,56.0,6.0,-4.0
117.0,50.0,6.0,-2.0
105.0,52.0,8.0,-18.0
99.0,47.0,9.0,-15.0
100.0,40.0,13.0,-5.0
110.0,36.0,9.0,6.0
121.0,40.0,0.0,16.0
127.0,37.0,5.0,13.0
126.0,24.0,10.0,6.0
122.0,16.0,9.0,3.0
116.0,9.0,9.0,6.0
109.0,0.0,5.0,10.0
101.0,-6.0,0.0,12.0
100.0,-5.0,0.0,10.0
110.0,-1.0,0.0,10.0
128.0,2.0,1.0,1.0
146.0,5.0,4.0,-2.0
159.0,14.0,6.0,-3.0
164.0,47.0,-2.0,-1.0
163.0,125.0,16.0,-22.0
155.0,124.0,-17.0,-59.0
143.0,66.0,1.0,24.0
133.0,51.0,22.0,19.0
122.0,44.0,22.0,3.0
116.0,40.0,18.0,-1.0
116.0,27.0,10.0,0.0
115.0,21.0,-2.0,2.0
112.0,5.0,-7.0,-1.0
108.0,-8.0,-8.0,1.0
105.0,-12.0,0.0,9.0
104.0,-10.0,8.0,4.0
103.0,-9.0,5.0,4.0
103.0,-11.0,7.0,1.0
110.0,-18.0,12.0,5.0
123.0,1.0,11.0,-2.0
140.0,16.0,15.0,-14.0
155.0,55.0,-9.0,6.0
160.0,99.0,14.0,-47.0
168.0,82.0,-23.0,19.0
171.0,71.0,5.0,9.0
163.0,60.0,12.0,-3.0
152.0,53.0,6.0,-4.0
142.0,49.0,12.0,-18.0
132.0,41.0,14.0,-15.0
128.0,33.0,13.0,-6.0
129.0,32.0,-3.0,16.0
128.0,43.0,-9.0,16.0
121.0,35.0,5.0,4.0
113.0,21.0,11.0,0.0
107.0,17.0,16.0,4.0
103.0,7.0,9.0,10.0
102.0,-2.0,7.0,13.0
104.0,-7.0,5.0,12.0
111.0,-9.0,2.0,17.0
120.0,-4.0,5.0,6.0
131.0,0.0,2.0,-4.0
144.0,9.0,2.0,-1.0
159.0,32.0,-7.0,5.0
174.0,99.0,2.0,-3.0
180.0,-127.0,13.0,-61.0
177.0,60.0,-15.0,-10.0
169.0,54.0,29.0,31.0
156.0,52.0,25.0,21.0
143.0,37.0,15.0,-5.0
134.0,31.0,13.0,-2.0
128.0,27.0,1.0,-3.0
122.0,16.0,-9.0,-5.0
114.0,2.0,-11.0,3.0
106.0,-13.0,-6.0,11.0
100.0,-12.0,4.0,11.0
98.0,-12.0,10.0,2.0
100.0,-12.0,5.0,5.0
107.0,-15.0,8.0,4.0
117.0,-8.0,9.0,2.0
127.0,14.0,15.0,-9.0
134.0,46.0,9.0,-12.0
140.0,113.0,22.0,-71.0
149.0,92.0,-27.0,37.0
158.0,80.0,3.0,23.0
165.0,49.0,13.0,-4.0
169.0,49.0,11.0,-9.0
168.0,47.0,9.0,-20.0
161.0,33.0,9.0,-14.0
154.0,30.0,4.0,2.0
148.0,36.0,-7.0,13.0
141.0,35.0,1.0,17.0
134.0,26.0,9.0,7.0
132.0,16.0,12.0,1.0
123.0,9.0,9.0,1.0
112.0,4.0,7.0,9.0
102.0,-2.0,9.0,9.0
95.0,-3.0,6.0,15.0
94.0,1.0,4.0,16.0
98.0,1.0,0.0,4.0
103.0,-3.0,0.0,-9.0
109.0,9.0,5.0,-7.0
116.0,43.0,-1.0,-7.0
124.0,123.0,17.0,-13.0
134.0,123.0,-8.0,-46.0
146.0,63.0,-1.0,14.0
158.0,52.0,18.0,19.0
165.0,49.0,24.0,6.0
167.0,37.0,20.0,-7.0
166.0,35.0,9.0,4.0
159.0,31.0,-3.0,4.0
146.0,14.0,-10.0,2.0
131.0,-3.0,-9.0,0.0
120.0,-14.0,-5.0,7.0
114.0,-11.0,3.0,5.0
110.0,-14.0,3.0,6.0
107.0,-17.0,3.0,1.0
107.0,-21.0,-3.0,20.0
110.0,-2.0,4.0,-2.0
115.0,13.0,11.0,-14.0
119.0,55.0,25.0,-36.0
122.0,127.0,-8.0,20.0
124.0,81.0,-6.0,-15.0
124.0,68.0,9.0,21.0
125.0,56.0,13.0,-2.0
135.0,50.0,6.0,-2.0
149.0,54.0,21.0,-14.0
159.0,40.0,20.0,-10.0
164.0,29.0,12.0,-5.0
166.0,34.0,-7.0,18.0
158.0,38.0,-1.0,9.0
143.0,27.0,12.0,2.0
126.0,18.0,15.0,4.0
110.0,9.0,12.0,8.0
99.0,3.0,6.0,11.0
92.0,-5.0,2.0,12.0
87.0,-9.0,1.0,8.0
86.0,-4.0,-1.0,5.0
90.0,-1.0,1.0,2.0
97.0,3.0,1.0,1.0
104.0,12.0,4.0,-11.0
112.0,40.0,0.0,-8.0
117.0,126.0,-6.0,-17.0
114.0,104.0,-13.0,-70.0
125.0,56.0,4.0,30.0
144.0,47.0,24.0,25.0
161.0,58.0,25.0,15.0
172.0,35.0,13.0,-7.0
179.0,32.0,6.0,-2.0
178.0,19.0,-2.0,3.0
167.0,5.0,-2.0,-1.0
152.0,-7.0,-3.0,1.0
135.0,-12.0,4.0,9.0
120.0,-12.0,5.0,1.0
105.0,-10.0,4.0,-5.0
92.0,-13.0,-1.0,4.0
84.0,-4.0,4.0,6.0
84.0,9.0,12.0,-8.0
89.0,33.0,20.0,-17.0
96.0,72.0,17.0,-6.0
103.0,92.0,-5.0,-5.0
109.0,77.0,-2.0,7.0
114.0,58.0,10.0,-2.0
120.0,48.0,14.0,-3.0
129.0,46.0,9.0,-11.0
138.0,48.0,9.0,-18.0
150.0,37.0,11.0,-13.0
164.0,31.0,6.0,0.0
175.0,39.0,-5.0,14.0
178.0,34.0,0.0,9.0
172.0,23.0,13.0,2.0
162.0,20.0,16.0,4.0
149.0,15.0,10.0,10.0
135.0,4.0,6.0,15.0
120.0,-1.0,6.0,13.0
108.0,-1.0,1.0,8.0
104.0,0.0,2.0,5.0
104.0,3.0,2.0,-1.0
107.0,3.0,0.0,-5.0
110.0,17.0,0.0,-4.0
113.0,58.0,-7.0,4.0
114.0,124.0,21.0,-31.0
116.0,117.0,-4.0,-83.0
120.0,60.0,6.0,33.0
122.0,53.0,27.0,35.0
122.0,62.0,20.0,7.0
125.0,32.0,11.0,-11.0
132.0,29.0,10.0,-7.0
138.0,15.0,3.0,-1.0
137.0,6.0,-6.0,-3.0
133.0,-6.0,-10.0,3.0
129.0,-14.0,-2.0,13.0
127.0,-19.0,6.0,5.0
133.0,-18.0,8.0,0.0
131.0,-17.0,8.0,-1.0
128.0,-18.0,12.0,6.0
126.0,1.0,12.0,-2.0
123.0,42.0,25.0,-34.0
120.0,107.0,2.0,12.0
118.0,68.0,2.0,-43.0
116.0,68.0,-6.0,-2.0
112.0,57.0,0.0,3.0
110.0,48.0,8.0,-14.0
113.0,55.0,8.0,-18.0
116.0,50.0,14.0,-7.0
118.0,41.0,14.0,-3.0
124.0,34.0,10.0,3.0
132.0,37.0,1.0,20.0
137.0,35.0,2.0,17.0
136.0,27.0,8.0,6.0
132.0,18.0,12.0,2.0
126.0,8.0,4.0,5.0
119.0,-2.0,2.0,11.0
109.0,-8.0,0.0,14.0
102.0,-9.0,0.0,9.0
100.0,-5.0,-1.0,4.0
102.0,-5.0,1.0,4.0
107.0,-1.0,5.0,-9.0
111.0,10.0,4.0,-6.0
114.0,48.0,-6.0,-2.0
116.0,122.0,7.0,-12.0
117.0,-127.0,-1.0,-64.0
119.0,65.0,9.0,29.0
121.0,60.0,32.0,34.0
120.0,51.0,22.0,4.0
120.0,40.0,14.0,-19.0
125.0,31.0,7.0,2.0
130.0,19.0,-1.0,-3.0
130.0,-1.0,-6.0,1.0
127.0,-8.0,-6.0,0.0
124.0,-15.0,-4.0,11.0
124.0,-9.0,4.0,2.0
122.0,-9.0,4.0,2.0
116.0,-11.0,8.0,1.0
114.0,-14.0,10.0,0.0
115.0,-2.0,10.0,1.0
119.0,12.0,12.0,-12.0
121.0,51.0,5.0,-6.0
121.0,88.0,15.0,-31.0
121.0,79.0,-14.0,-2.0
120.0,72.0,-2.0,16.0
119.0,65.0,15.0,-9.0
119.0,60.0,8.0,-5.0
113.0,57.0,13.0,-15.0
115.0,42.0,14.0,-11.0
123.0,35.0,13.0,1.0
132.0,36.0,-1.0,14.0
137.0,40.0,-1.0,10.0
135.0,29.0,5.0,6.0
131.0,21.0,12.0,4.0
127.0,14.0,12.0,6.0
124.0,4.0,5.0,10.0
118.0,-4.0,4.0,11.0
110.0,-8.0,2.0,12.0
104.0,-8.0,1.0,10.0
104.0,-4.0,0.0,4.0
106.0,0.0,-1.0,-1.0
109.0,4.0,2.0,-9.0
112.0,16.0,6.0,-15.0
114.0,58.0,-11.0,-3.0
115.0,126.0,13.0,-29.0
116.0,105.0,5.0,-38.0
118.0,61.0,19.0,32.0
122.0,60.0,35.0,26.0
126.0,54.0,29.0,21.0
133.0,38.0,20.0,-10.0
139.0,29.0,9.0,2.0
138.0,18.0,0.0,-1.0
132.0,9.0,-8.0,-5.0
126.0,-9.0,-11.0,3.0
121.0,-12.0,-5.0,7.0
117.0,-14.0,1.0,1.0
115.0,-12.0,2.0,5.0
118.0,-11.0,5.0,2.0
123.0,-16.0,4.0,-1.0
129.0,1.0,4.0,0.0
132.0,11.0,6.0,2.0
131.0,46.0,11.0,-24.0
127.0,121.0,14.0,-44.0
123.0,63.0,-17.0,2.0
118.0,74.0,10.0,18.0
112.0,62.0,11.0,4.0
110.0,62.0,16.0,-10.0
112.0,53.0,18.0,-10.0
115.0,42.0,16.0,-6.0
122.0,36.0,8.0,5.0
130.0,38.0,0.0,12.0
135.0,32.0,-2.0,16.0
133.0,20.0,7.0,7.0
128.0,14.0,9.0,5.0
124.0,11.0,6.0,3.0
120.0,2.0,3.0,8.0
114.0,-7.0,-2.0,8.0
118.0,-8.0,1.0,7.0
118.0,-5.0,-1.0,3.0
119.0,1.0,-1.0,2.0
120.0,3.0,1.0,-1.0
121.0,13.0,4.0,-1.0
120.0,36.0,6.0,-9.0
117.0,122.0,0.0,-23.0
115.0,111.0,-14.0,-53.0
115.0,66.0,5.0,24.0
116.0,60.0,34.0,49.0
113.0,52.0,27.0,20.0
111.0,40.0,18.0,-12.0
116.0,33.0,15.0,-2.0
120.0,22.0,4.0,-3.0
120.0,10.0,-7.0,-5.0
118.0,-3.0,-15.0,4.0
115.0,-16.0,-7.0,11.0
114.0,-15.0,2.0,4.0
114.0,-12.0,6.0,1.0
116.0,-10.0,6.0,-1.0
122.0,-9.0,7.0,1.0
128.0,-4.0,11.0,-2.0
133.0,16.0,16.0,-11.0
136.0,48.0,18.0,-11.0
135.0,97.0,-4.0,5.0
132.0,56.0,8.0,-41.0
127.0,88.0,-14.0,40.0
119.0,65.0,10.0,-1.0
114.0,56.0,9.0,-17.0
111.0,55.0,13.0,-13.0
111.0,48.0,15.0,-3.0
113.0,39.0,12.0,4.0
118.0,41.0,3.0,14.0
120.0,40.0,2.0,11.0
119.0,30.0,9.0,10.0
116.0,20.0,9.0,3.0
111.0,9.0,7.0,6.0
105.0,1.0,4.0,7.0
100.0,-7.0,3.0,7.0
99.0,-9.0,3.0,5.0
102.0,-8.0,-2.0,8.0
109.0,-7.0,-2.0,6.0
115.0,-3.0,3.0,3.0
119.0,-1.0,5.0,-3.0
119.0,27.0,3.0,-12.0
118.0,51.0,1.0,-2.0
115.0,126.0,22.0,-23.0
112.0,122.0,-19.0,-44.0
112.0,71.0,27.0,32.0
113.0,61.0,35.0,42.0
104.0,46.0,25.0,2.0
107.0,32.0,15.0,-17.0
114.0,27.0,6.0,1.0
119.0,18.0,-3.0,4.0
123.0,4.0,-11.0,-5.0
126.0,-9.0,-10.0,0.0
128.0,-13.0,-4.0,12.0
129.0,-13.0,3.0,5.0
129.0,-10.0,6.0,5.0
129.0,-9.0,4.0,5.0
130.0,-13.0,10.0,3.0
130.0,2.0,8.0,1.0
130.0,29.0,21.0,-21.0
128.0,61.0,8.0,-9.0
124.0,71.0,5.0,-49.0
119.0,67.0,-5.0,-16.0
113.0,75.0,3.0,9.0
108.0,64.0,14.0,-11.0
106.0,60.0,12.0,-8.0
107.0,49.0,14.0,-3.0
108.0,39.0,12.0,3.0
111.0,36.0,9.0,7.0
114.0,36.0,0.0,7.0
114.0,36.0,-1.0,2.0
110.0,27.0,6.0,5.0
106.0,18.0,6.0,1.0
104.0,10.0,7.0,6.0
102.0,1.0,3.0,8.0
101.0,-7.0,3.0,9.0
101.0,-7.0,2.0,13.0
104.0,0.0,1.0,14.0
109.0,1.0,2.0,6.0
115.0,3.0,2.0,3.0
120.0,12.0,5.0,-11.0
123.0,49.0,-4.0,-5.0
124.0,126.0,17.0,-14.0
122.0,114.0,-15.0,-57.0
121.0,68.0,6.0,19.0
121.0,58.0,29.0,28.0
121.0,45.0,25.0,17.0
122.0,36.0,24.0,-12.0
123.0,28.0,12.0,-2.0
122.0,21.0,0.0,-1.0
119.0,9.0,-8.0,-7.0
115.0,-8.0,-12.0,-1.0
114.0,-15.0,-8.0,15.0
117.0,-15.0,2.0,9.0
119.0,-13.0,6.0,2.0
122.0,-10.0,5.0,4.0
125.0,-16.0,12.0,8.0
135.0,-2.0,6.0,-1.0
137.0,9.0,9.0,-14.0
134.0,43.0,6.0,-13.0
133.0,123.0,9.0,-29.0
132.0,83.0,-9.0,13.0
129.0,78.0,8.0,12.0
126.0,56.0,13.0,-4.0
124.0,46.0,6.0,-8.0
123.0,43.0,8.0,-15.0
122.0,36.0,10.0,-18.0
121.0,35.0,6.0,-5.0
123.0,36.0,-7.0,11.0
124.0,36.0,-4.0,8.0
122.0,33.0,8.0,2.0
117.0,24.0,12.0,5.0
113.0,22.0,13.0,7.0
111.0,9.0,12.0,13.0
112.0,0.0,10.0,15.0
113.0,-4.0,9.0,17.0
116.0,-3.0,7.0,12.0
117.0,-4.0,8.0,1.0
119.0,-2.0,7.0,-3.0
122.0,13.0,8.0,-5.0
127.0,43.0,-6.0,-3.0
133.0,115.0,9.0,-14.0
135.0,-127.0,-5.0,-71.0
137.0,72.0,-14.0,8.0
139.0,48.0,9.0,29.0
137.0,47.0,13.0,11.0
132.0,37.0,17.0,-6.0
127.0,30.0,13.0,1.0
122.0,27.0,2.0,6.0
117.0,18.0,-4.0,0.0
114.0,0.0,-4.0,2.0
113.0,-9.0,-2.0,3.0
113.0,-11.0,1.0,3.0
113.0,-14.0,4.0,4.0
114.0,-12.0,4.0,1.0
115.0,-19.0,6.0,3.0
117.0,-11.0,7.0,1.0
117.0,14.0,14.0,-13.0
116.0,63.0,9.0,-16.0
117.0,114.0,17.0,-28.0
120.0,64.0,-15.0,11.0
122.0,69.0,3.0,7.0
125.0,61.0,9.0,-2.0
130.0,56.0,6.0,-6.0
133.0,51.0,11.0,-14.0
133.0,39.0,13.0,-9.0
132.0,31.0,9.0,0.0
123.0,38.0,-3.0,10.0
121.0,36.0,0.0,4.0
121.0,29.0,10.0,2.0
121.0,18.0,9.0,5.0
121.0,12.0,9.0,8.0
121.0,7.0,9.0,12.0
121.0,-3.0,9.0,16.0
120.0,-5.0,7.0,16.0
118.0,-1.0,6.0,19.0
118.0,0.0,4.0,1.0
117.0,-6.0,6.0,-9.0
117.0,11.0,5.0,-3.0
118.0,31.0,2.0,4.0
122.0,99.0,-8.0,3.0
126.0,-127.0,7.0,-62.0
130.0,69.0,-27.0,-29.0
135.0,52.0,5.0,24.0
138.0,53.0,22.0,23.0
137.0,38.0,16.0,0.0
135.0,30.0,20.0,-12.0
133.0,28.0,11.0,4.0
129.0,20.0,-2.0,0.0
123.0,4.0,-10.0,-3.0
118.0,-10.0,-5.0,2.0
116.0,-11.0,1.0,5.0
116.0,-7.0,2.0,7.0
117.0,-8.0,4.0,6.0
120.0,-9.0,5.0,16.0
123.0,9.0,12.0,-3.0
124.0,22.0,19.0,-13.0
125.0,32.0,19.0,-11.0
125.0,60.0,2.0,-2.0
126.0,82.0,-20.0,-20.0
128.0,66.0,-1.0,-8.0
131.0,57.0,1.0,13.0
136.0,51.0,16.0,-13.0
142.0,52.0,11.0,-12.0
146.0,42.0,8.0,-14.0
147.0,40.0,11.0,-10.0
147.0,33.0,11.0,2.0
146.0,42.0,0.0,23.0
143.0,38.0,1.0,18.0
136.0,27.0,12.0,2.0
129.0,26.0,14.0,4.0
122.0,16.0,13.0,3.0
114.0,7.0,7.0,14.0
107.0,-4.0,4.0,12.0
101.0,-2.0,0.0,9.0
97.0,-1.0,2.0,10.0
97.0,-5.0,2.0,-1.0
106.0,-1.0,7.0,-3.0
108.0,14.0,3.0,-1.0
109.0,54.0,-1.0,-1.0
111.0,125.0,31.0,-18.0
116.0,126.0,-8.0,-24.0
127.0,66.0,7.0,25.0
141.0,47.0,21.0,21.0
153.0,45.0,20.0,-5.0
160.0,38.0,12.0,-5.0
164.0,27.0,-4.0,-2.0
162.0,19.0,-11.0,2.0
156.0,4.0,-12.0,-2.0
148.0,-11.0,-10.0,7.0
140.0,-15.0,3.0,11.0
132.0,-13.0,12.0,0.0
126.0,-11.0,6.0,2.0
121.0,-9.0,5.0,0.0
120.0,-8.0,13.0,3.0
121.0,7.0,8.0,0.0
120.0,31.0,4.0,-7.0
118.0,77.0,5.0,-30.0
114.0,108.0,0.0,-10.0
110.0,83.0,-4.0,34.0
109.0,59.0,12.0,1.0
114.0,49.0,14.0,-7.0
127.0,52.0,14.0,-4.0
147.0,42.0,15.0,-15.0
169.0,36.0,14.0,-13.0
187.0,27.0,2.0,-2.0
198.0,34.0,-4.0,12.0
197.0,37.0,-4.0,14.0
187.0,26.0,8.0,5.0
171.0,21.0,14.0,7.0
154.0,15.0,15.0,9.0
137.0,1.0,7.0,12.0
122.0,-4.0,4.0,11.0
110.0,-3.0,3.0,8.0
103.0,-2.0,0.0,8.0
100.0,-4.0,0.0,0.0
99.0,1.0,6.0,-3.0
100.0,18.0,0.0,-4.0
103.0,62.0,-9.0,-3.0
105.0,128.0,27.0,-56.0
109.0,102.0,-19.0,0.0
120.0,64.0,28.0,33.0
141.0,60.0,28.0,27.0
165.0,40.0,25.0,-6.0
185.0,29.0,19.0,-5.0
197.0,23.0,2.0,-3.0
198.0,16.0,-5.0,1.0
179.0,1.0,-7.0,-1.0
159.0,-9.0,-5.0,7.0
141.0,-11.0,1.0,4.0
126.0,-9.0,7.0,0.0
114.0,-6.0,5.0,1.0
106.0,-9.0,6.0,4.0
103.0,-5.0,11.0,3.0
103.0,15.0,11.0,-6.0
103.0,39.0,13.0,-14.0
103.0,85.0,-13.0,5.0
103.0,73.0,6.0,-36.0
104.0,75.0,-13.0,29.0
106.0,67.0,12.0,2.0
111.0,51.0,16.0,-10.0
122.0,53.0,11.0,-9.0
140.0,47.0,15.0,-11.0
161.0,37.0,12.0,-6.0
179.0,37.0,2.0,10.0
188.0,43.0,-1.0,4.0
184.0,29.0,1.0,6.0
169.0,25.0,13.0,3.0
149.0,18.0,13.0,9.0
127.0,6.0,10.0,10.0
107.0,0.0,6.0,14.0
93.0,-5.0,5.0,11.0
86.0,-7.0,2.0,12.0
84.0,-7.0,2.0,6.0
87.0,-7.0,2.0,-7.0
89.0,3.0,3.0,-2.0
91.0,25.0,2.0,-4.0
95.0,52.0,-7.0,3.0
99.0,125.0,14.0,-28.0
100.0,121.0,-17.0,-76.0
103.0,58.0,19.0,33.0
109.0,69.0,29.0,37.0
119.0,50.0,27.0,-15.0
133.0,34.0,13.0,-6.0
146.0,27.0,4.0,-4.0
154.0,13.0,2.0,-6.0
155.0,6.0,-2.0,-1.0
151.0,-3.0,-7.0,2.0
144.0,-13.0,-4.0,10.0
137.0,-11.0,5.0,8.0
130.0,-10.0,6.0,9.0
123.0,-12.0,4.0,3.0
118.0,-19.0,12.0,6.0
113.0,2.0,11.0,-9.0
108.0,25.0,18.0,-21.0
104.0,54.0,20.0,-24.0
101.0,124.0,-17.0,17.0
109.0,61.0,-2.0,-12.0
109.0,54.0,-1.0,9.0
104.0,56.0,13.0,-5.0
102.0,58.0,7.0,-9.0
106.0,56.0,7.0,-16.0
113.0,45.0,11.0,-10.0
124.0,33.0,10.0,-1.0
137.0,35.0,-1.0,17.0
145.0,34.0,2.0,6.0
145.0,24.0,8.0,4.0
138.0,18.0,10.0,9.0
127.0,12.0,9.0,9.0
114.0,3.0,5.0,11.0
103.0,-7.0,1.0,13.0
93.0,-3.0,1.0,8.0
88.0,1.0,0.0,7.0
88.0,0.0,0.0,0.0
89.0,-1.0,3.0,-8.0
90.0,6.0,3.0,-6.0
91.0,39.0,-2.0,2.0
93.0,101.0,12.0,-12.0
95.0,-127.0,12.0,-34.0
97.0,78.0,2.0,9.0
103.0,61.0,32.0,28.0
111.0,51.0,27.0,17.0
120.0,40.0,24.0,-15.0
129.0,31.0,10.0,6.0
137.0,25.0,-3.0,0.0
140.0,9.0,-10.0,-2.0
138.0,-6.0,-10.0,-1.0
133.0,-13.0,-7.0,10.0
125.0,-10.0,2.0,1.0
117.0,-9.0,7.0,-2.0
111.0,-9.0,4.0,-1.0
109.0,-12.0,12.0,-2.0
111.0,-1.0,15.0,2.0
112.0,16.0,20.0,-12.0
113.0,46.0,13.0,-11.0
112.0,96.0,7.0,-34.0
110.0,66.0,-7.0,-22.0
108.0,74.0,-6.0,18.0
106.0,54.0,9.0,-10.0
107.0,51.0,11.0,-7.0
111.0,52.0,12.0,-11.0
116.0,46.0,14.0,-6.0
122.0,36.0,13.0,6.0
132.0,33.0,-1.0,19.0
141.0,35.0,-1.0,7.0
145.0,28.0,6.0,4.0
146.0,19.0,9.0,0.0
134.0,10.0,9.0,7.0
