109, 30, 0, 93, 119, 34, 
127, 28, 0, 93, 119, 34, 
146, 28, 0, 93, 119, 34, 
161, 29, 0, 93, 119, 34, 
168, 30, 0, 93, 119, 34, 
167, 30, 0, 93, 119, 34, 
158, 28, 0, 93, 118, 34, 
143, 27, 0, 93, 135, 34, 
126, 26, 0, 93, 135, 34, 
110, 26, 0, 93, 135, 30, 
100, 29, 0, 93, 141, 30, 
94, 30, 0, 93, 141, 30, 
95, 32, 0, 93, 141, 30, 
99, 31, 0, 93, 141, 30, 
106, 30, 0, 93, 141, 31, 
111, 30, 0, 93, 141, 31, 
115, 34, 0, 93, 141, 31, 
120, 41, 0, 93, 141, 31, 
128, 47, 0, 93, 141, 31, 
138, 46, 0, 93, 141, 31, 
144, 42, 0, 94, 141, 31, 
144, 37, 0, 94, 141, 35, 
140, 37, 0, 94, 141, 35, 
134, 36, 0, 94, 141, 35, 
128, 35, 0, 94, 140, 35, 
120, 27, 0, 94, 140, 35, 
113, 23, 0, 94, 140, 35, 
105, 20, 0, 94, 140, 35, 
99, 22, 0, 94, 140, 35, 
100, 25, 0, 94, 124, 35, 
109, 30, 0, 94, 124, 35, 
123, 34, 0, 94, 124, 35, 
139, 36, 0, 94, 124, 35, 
151, 37, 0, 94, 124, 35, 
157, 34, 0, 94, 124, 35, 
156, 30, 34, 94, 124, 34, 
147, 27, 34, 94, 141, 34, 
134, 24, 34, 94, 141, 34, 
118, 24, 34, 94, 141, 34, 
103, 26, 34, 94, 141, 35, 
90, 26, 34, 94, 138, 35, 
81, 27, 34, 94, 138, 30, 
79, 28, 34, 94, 138, 30, 
84, 29, 34, 94, 139, 30, 
95, 32, 34, 94, 139, 30, 
107, 31, 34, 94, 139, 30, 
118, 32, 34, 94, 139, 30, 
125, 31, 34, 94, 139, 30, 
126, 34, 34, 94, 139, 30, 
123, 37, 34, 94, 138, 30, 
118, 40, 34, 94, 138, 30, 
117, 43, 34, 93, 138, 30, 
122, 42, 34, 93, 138, 34, 
129, 39, 34, 93, 138, 34, 
135, 41, 34, 93, 138, 34, 
138, 43, 34, 93, 137, 34, 
137, 37, 34, 93, 137, 34, 
132, 30, 34, 93, 137, 35, 
127, 25, 34, 93, 137, 35, 
122, 22, 34, 93, 137, 35, 
121, 25, 34, 93, 137, 35, 
121, 29, 34, 93, 137, 35, 
123, 35, 34, 93, 137, 35, 
126, 34, 34, 93, 136, 35, 
129, 32, 34, 93, 136, 35, 
130, 28, 34, 93, 136, 35, 
128, 28, 34, 93, 136, 35, 
124, 26, 34, 93, 136, 34, 
118, 27, 34, 93, 136, 34, 
111, 27, 34, 93, 136, 34, 
103, 26, 34, 93, 132, 34, 
95, 26, 34, 93, 132, 34, 
89, 25, 34, 93, 132, 34, 
85, 26, 34, 93, 132, 30, 
86, 29, 34, 93, 133, 30, 
90, 31, 34, 93, 133, 30, 
96, 32, 34, 93, 133, 30, 
102, 31, 34, 93, 133, 30, 
108, 33, 34, 93, 133, 30, 
111, 33, 34, 93, 133, 30, 
114, 35, 34, 93, 117, 30, 
117, 39, 34, 93, 111, 30, 
124, 42, 34, 93, 111, 30, 
133, 39, 34, 93, 111, 30, 
138, 39, 34, 93, 111, 30, 
139, 38, 34, 93, 111, 30, 
134, 37, 34, 93, 111, 34, 
128, 38, 34, 93, 112, 35, 
122, 33, 34, 93, 111, 35, 
118, 28, 34, 93, 112, 35, 
117, 23, 34, 93, 112, 35, 
118, 21, 34, 93, 112, 35, 
119, 24, 34, 93, 112, 35, 
119, 28, 34, 93, 113, 35, 
118, 33, 38, 93, 113, 34, 
117, 33, 38, 93, 124, 34, 
117, 35, 38, 93, 124, 34, 
119, 33, 38, 93, 124, 34, 
121, 33, 38, 93, 124, 34, 
122, 30, 38, 93, 124, 34, 
119, 26, 38, 93, 124, 34, 
115, 25, 38, 93, 122, 34, 
109, 25, 38, 93, 122, 34, 
102, 27, 38, 93, 122, 34, 
95, 27, 38, 93, 122, 34, 
89, 27, 38, 93, 122, 30, 
87, 29, 38, 93, 123, 30, 
88, 30, 38, 93, 123, 30, 
93, 31, 38, 93, 111, 30, 
100, 33, 38, 93, 111, 29, 
107, 32, 38, 93, 111, 29, 
114, 32, 38, 93, 111, 29, 
118, 33, 38, 93, 110, 29, 
118, 35, 38, 93, 110, 29, 
115, 36, 38, 93, 111, 29, 
114, 38, 38, 93, 111, 29, 
115, 39, 38, 93, 111, 29, 
121, 41, 38, 93, 111, 34, 
130, 42, 38, 93, 111, 34, 
139, 42, 38, 93, 110, 34, 
147, 40, 38, 93, 110, 34, 
152, 34, 38, 93, 110, 34, 
153, 28, 38, 93, 110, 35, 
148, 22, 38, 93, 110, 35, 
138, 23, 38, 93, 110, 35, 
124, 25, 38, 93, 110, 35, 
111, 31, 38, 93, 110, 35, 
102, 35, 46, 93, 110, 35, 
99, 36, 46, 93, 123, 35, 
102, 34, 46, 93, 123, 34, 
107, 29, 46, 93, 123, 34, 
110, 25, 46, 93, 123, 34, 
112, 26, 46, 93, 123, 34, 
112, 26, 46, 93, 123, 34, 
110, 26, 46, 93, 124, 34, 
106, 26, 46, 93, 124, 34, 
101, 26, 46, 93, 124, 34, 
96, 27, 46, 93, 124, 34, 
94, 27, 46, 93, 124, 30, 
95, 28, 46, 93, 124, 30, 
99, 31, 46, 93, 124, 30, 
104, 32, 46, 93, 111, 30, 
109, 31, 46, 93, 111, 30, 
111, 31, 46, 93, 111, 30, 
112, 33, 46, 93, 111, 30, 
112, 33, 46, 93, 111, 30, 
112, 38, 46, 93, 111, 30, 
115, 42, 46, 93, 117, 30, 
124, 42, 46, 93, 117, 30, 
137, 40, 46, 93, 117, 30, 
149, 39, 46, 92, 116, 30, 
157, 38, 46, 92, 116, 34, 
160, 34, 46, 92, 115, 34, 
159, 30, 60, 92, 115, 34, 
152, 28, 60, 92, 131, 34, 
141, 25, 60, 92, 131, 34, 
127, 24, 60, 92, 131, 34, 
112, 27, 60, 92, 131, 34, 
100, 31, 60, 92, 131, 34, 
92, 34, 60, 92, 131, 34, 
90, 35, 60, 92, 131, 34, 
96, 34, 60, 92, 131, 34, 
106, 33, 60, 92, 131, 34, 
116, 31, 60, 92, 131, 34, 
123, 26, 60, 92, 131, 34, 
125, 24, 60, 92, 131, 34, 
122, 26, 60, 92, 133, 34, 
116, 25, 60, 92, 133, 34, 
107, 28, 60, 92, 133, 34, 
97, 28, 60, 92, 133, 34, 
89, 30, 60, 92, 133, 30, 
86, 30, 60, 92, 133, 30, 
87, 29, 60, 92, 133, 30, 
91, 30, 60, 92, 132, 30, 
98, 33, 60, 92, 117, 29, 
105, 32, 60, 92, 117, 29, 
111, 34, 60, 92, 117, 29, 
116, 33, 60, 92, 117, 29, 
120, 33, 60, 92, 121, 29, 
123, 33, 60, 92, 121, 29, 
129, 36, 60, 92, 121, 29, 
141, 42, 60, 92, 121, 29, 
155, 42, 60, 92, 120, 29, 
166, 42, 84, 92, 120, 29, 
170, 41, 84, 92, 137, 33, 
166, 39, 84, 92, 138, 33, 
156, 33, 84, 92, 138, 33, 
141, 29, 84, 92, 138, 33, 
126, 22, 84, 92, 138, 33, 
112, 22, 84, 92, 141, 33, 
100, 25, 84, 92, 141, 33, 
93, 29, 84, 92, 141, 33, 
91, 35, 84, 92, 141, 33, 
94, 35, 84, 92, 141, 33, 
102, 32, 84, 92, 141, 33, 
112, 29, 84, 92, 141, 33, 
120, 28, 84, 92, 141, 33, 
125, 27, 84, 92, 141, 33, 
126, 27, 84, 92, 141, 33, 
122, 28, 84, 92, 141, 33, 
114, 26, 84, 92, 136, 33, 
104, 27, 84, 92, 136, 33, 
95, 26, 84, 92, 135, 33, 
89, 28, 84, 92, 135, 30, 
88, 28, 84, 92, 135, 30, 
91, 29, 84, 92, 135, 30, 
96, 30, 84, 92, 118, 30, 
103, 30, 84, 92, 118, 30, 
107, 32, 84, 92, 118, 30, 
111, 33, 84, 92, 118, 30, 
115, 36, 84, 92, 123, 30, 
123, 41, 84, 92, 123, 30, 
139, 45, 84, 92, 123, 30, 
158, 41, 84, 92, 122, 30, 
170, 38, 84, 92, 122, 30, 
173, 36, 83, 91, 121, 30, 
167, 36, 83, 91, 142, 34, 
155, 33, 83, 91, 142, 34, 
142, 30, 83, 91, 142, 34, 
130, 26, 83, 91, 142, 34, 
119, 25, 83, 91, 146, 34, 
109, 25, 83, 91, 146, 34, 
101, 27, 83, 91, 146, 34, 
95, 31, 83, 91, 146, 34, 
95, 34, 83, 91, 146, 34, 
100, 36, 83, 91, 146, 34, 
111, 37, 83, 91, 146, 34, 
123, 32, 83, 91, 146, 33, 
132, 29, 83, 91, 146, 33, 
135, 24, 83, 91, 146, 33, 
132, 24, 83, 91, 146, 33, 
123, 25, 83, 91, 146, 33, 
112, 25, 83, 91, 142, 33, 
100, 27, 83, 91, 142, 33, 
89, 30, 83, 91, 141, 30, 
83, 30, 83, 91, 141, 30, 
83, 29, 83, 91, 141, 30, 
87, 30, 83, 91, 141, 30, 
96, 33, 83, 91, 123, 30, 
107, 32, 83, 91, 123, 30, 
116, 33, 83, 91, 123, 30, 
122, 32, 83, 91, 123, 30, 
126, 32, 83, 91, 123, 30, 
130, 33, 83, 91, 123, 30, 
137, 39, 83, 91, 123, 30, 
149, 42, 83, 91, 122, 30, 
164, 43, 98, 91, 122, 30, 
175, 42, 98, 92, 142, 30, 
178, 41, 98, 92, 142, 33, 
172, 39, 98, 92, 143, 33, 
160, 35, 98, 92, 143, 33, 
144, 30, 98, 92, 149, 33, 
129, 22, 98, 92, 149, 33, 
114, 20, 98, 92, 148, 33, 
101, 22, 98, 92, 148, 33, 
92, 27, 98, 92, 148, 33, 
88, 33, 98, 92, 148, 33, 
90, 34, 98, 92, 148, 33, 
97, 34, 98, 92, 148, 33, 
107, 31, 98, 92, 148, 33, 
117, 28, 98, 92, 148, 33, 
125, 28, 98, 92, 148, 33, 
129, 29, 98, 92, 148, 33, 
129, 28, 98, 92, 148, 33, 
125, 28, 98, 92, 141, 33, 
118, 26, 98, 92, 141, 33, 
109, 27, 98, 92, 141, 33, 
102, 29, 98, 92, 140, 30, 
99, 28, 98, 92, 140, 30, 
99, 29, 98, 92, 121, 30, 
102, 30, 98, 92, 121, 30, 
106, 30, 98, 92, 121, 30, 
110, 30, 98, 92, 121, 30, 
111, 30, 98, 92, 121, 30, 
114, 34, 98, 92, 127, 30, 
121, 40, 98, 92, 127, 30, 
136, 44, 98, 92, 127, 30, 
155, 44, 98, 92, 127, 30, 
173, 40, 99, 92, 126, 30, 
181, 38, 99, 92, 147, 34, 
177, 37, 99, 92, 148, 34, 
164, 36, 99, 92, 148, 34, 
148, 34, 99, 92, 148, 34, 
133, 29, 99, 92, 148, 34, 
119, 25, 99, 92, 151, 34, 
108, 23, 99, 92, 151, 34, 
101, 24, 99, 92, 151, 34, 
96, 26, 99, 92, 151, 34, 
95, 30, 99, 92, 151, 34, 
97, 33, 99, 92, 151, 34, 
104, 35, 99, 92, 151, 34, 
114, 35, 99, 92, 151, 34, 
125, 34, 99, 92, 151, 34, 
134, 33, 99, 92, 151, 34, 
138, 28, 99, 92, 151, 34, 
137, 28, 99, 92, 151, 34, 
131, 27, 99, 92, 151, 34, 
120, 26, 99, 92, 150, 34, 
108, 26, 99, 92, 150, 34, 
96, 26, 99, 92, 149, 31, 
86, 27, 99, 92, 149, 31, 
81, 28, 99, 92, 149, 30, 
82, 31, 99, 92, 150, 30, 
88, 33, 99, 92, 130, 30, 
96, 32, 99, 92, 130, 30, 
105, 32, 99, 92, 130, 30, 
113, 34, 99, 92, 127, 30, 
123, 34, 99, 92, 127, 30, 
135, 34, 99, 92, 127, 30, 
149, 40, 99, 92, 127, 30, 
162, 40, 95, 93, 127, 30, 
172, 42, 95, 93, 147, 34, 
177, 43, 95, 93, 147, 34, 
175, 42, 95, 93, 148, 34, 
168, 41, 95, 93, 148, 34, 
155, 37, 95, 93, 150, 35, 
139, 30, 95, 93, 150, 35, 
124, 23, 95, 93, 150, 35, 
110, 21, 95, 93, 150, 35, 
99, 20, 95, 93, 150, 35, 
91, 26, 95, 93, 150, 35, 
87, 30, 95, 93, 150, 35, 
87, 31, 95, 93, 150, 35, 
92, 33, 95, 93, 150, 35, 
100, 31, 95, 93, 150, 35, 
109, 29, 95, 93, 150, 35, 
118, 31, 95, 93, 150, 34, 
125, 29, 95, 93, 150, 34, 
128, 30, 95, 93, 150, 34, 
127, 29, 95, 93, 143, 34, 
122, 28, 95, 93, 142, 34, 
115, 27, 95, 93, 142, 34, 
109, 29, 95, 93, 142, 30, 
106, 29, 95, 93, 142, 30, 
106, 30, 95, 93, 142, 30, 
107, 31, 95, 93, 122, 30, 
109, 30, 95, 93, 122, 30, 
110, 33, 95, 93, 122, 31, 
111, 31, 95, 93, 122, 31, 
113, 33, 95, 93, 127, 31, 
119, 37, 95, 93, 127, 31, 
130, 40, 95, 93, 127, 31, 
145, 42, 95, 94, 127, 31, 
160, 41, 93, 94, 127, 35, 
167, 40, 93, 94, 147, 35, 
164, 37, 93, 94, 148, 35, 
154, 35, 93, 94, 148, 35, 
141, 34, 93, 94, 148, 35, 
129, 29, 93, 94, 148, 35, 
118, 27, 93, 94, 150, 35, 
109, 23, 93, 94, 150, 35, 
101, 23, 93, 94, 149, 35, 
94, 27, 93, 94, 149, 35, 
90, 31, 93, 94, 149, 35, 
90, 36, 93, 94, 149, 35, 
96, 37, 93, 94, 149, 35, 
106, 34, 93, 94, 149, 35, 
116, 32, 93, 94, 149, 35, 
123, 28, 93, 94, 149, 35, 
125, 26, 93, 94, 149, 35, 
122, 25, 93, 94, 149, 35, 
115, 26, 93, 94, 149, 35, 
107, 26, 93, 94, 148, 35, 
99, 28, 93, 94, 147, 35, 
93, 29, 93, 94, 147, 35, 
90, 30, 93, 94, 147, 31, 
92, 30, 93, 94, 147, 31, 
98, 30, 93, 94, 147, 31, 
104, 32, 93, 94, 147, 31, 
110, 33, 93, 94, 131, 30, 
115, 33, 93, 94, 131, 30, 
121, 32, 93, 94, 120, 30, 
127, 34, 93, 94, 121, 30, 
134, 33, 93, 94, 121, 30, 
139, 36, 93, 94, 121, 30, 
143, 40, 93, 94, 120, 30, 
146, 41, 93, 93, 136, 30, 
148, 43, 93, 93, 136, 34, 
148, 42, 93, 93, 136, 34, 
146, 41, 93, 93, 136, 34, 
141, 36, 93, 93, 136, 34, 
134, 31, 93, 93, 139, 34, 
125, 25, 93, 93, 139, 34, 
116, 21, 93, 93, 139, 34, 
107, 23, 93, 93, 139, 34, 
101, 27, 93, 93, 139, 33, 
98, 32, 93, 93, 139, 33, 
98, 32, 93, 93, 139, 33, 
101, 32, 93, 93, 139, 33, 
105, 30, 93, 93, 139, 33, 
111, 29, 93, 93, 139, 33, 
115, 27, 93, 93, 139, 33, 
118, 30, 93, 93, 139, 33, 
119, 28, 93, 93, 138, 33, 
116, 28, 93, 93, 138, 33, 
111, 26, 93, 93, 137, 33, 
104, 27, 93, 93, 137, 33, 
98, 27, 93, 93, 137, 30, 
94, 28, 93, 93, 137, 30, 
93, 29, 93, 93, 137, 30, 
95, 31, 93, 93, 123, 30, 
98, 33, 93, 93, 123, 30, 
101, 31, 93, 93, 123, 30, 
104, 33, 93, 93, 123, 30, 
108, 34, 93, 93, 122, 30, 
115, 37, 93, 93, 122, 30, 
128, 43, 93, 93, 122, 30, 
146, 44, 93, 93, 122, 31, 
163, 41, 92, 93, 122, 31, 
170, 40, 92, 93, 137, 34, 
168, 37, 92, 93, 138, 34, 
157, 35, 92, 93, 138, 34, 
144, 32, 92, 93, 138, 34, 
130, 27, 92, 93, 138, 34, 
117, 25, 92, 93, 140, 34, 
105, 24, 92, 93, 140, 34, 
95, 26, 92, 93, 140, 34, 
88, 30, 92, 93, 140, 34, 
85, 33, 92, 93, 140, 34, 
89, 35, 92, 93, 140, 34, 
97, 36, 92, 93, 140, 34, 
109, 32, 92, 93, 140, 34, 
121, 31, 92, 93, 140, 34, 
128, 28, 92, 93, 140, 34, 
130, 26, 92, 93, 140, 34, 
127, 26, 92, 93, 140, 34, 
119, 27, 92, 93, 136, 34, 
108, 28, 92, 93, 136, 34, 
97, 29, 92, 93, 136, 34, 
88, 30, 92, 93, 136, 30, 
83, 29, 92, 93, 136, 30, 
82, 31, 92, 93, 136, 30, 
87, 31, 92, 93, 119, 30, 
94, 31, 92, 93, 119, 30, 
104, 30, 92, 93, 119, 30, 
112, 31, 92, 93, 119, 30, 
119, 32, 92, 93, 121, 30, 
124, 35, 92, 93, 121, 30, 
129, 35, 92, 93, 121, 30, 
138, 38, 92, 93, 121, 30, 
150, 40, 92, 92, 120, 30, 
161, 40, 92, 92, 139, 34, 
168, 43, 92, 92, 139, 34, 
169, 41, 92, 92, 140, 34, 
162, 42, 92, 92, 140, 34, 
151, 38, 92, 92, 140, 34, 
138, 33, 92, 92, 142, 34, 
125, 27, 92, 92, 142, 34, 
112, 24, 92, 92, 142, 34, 
103, 22, 92, 92, 142, 34, 
96, 24, 92, 92, 142, 34, 
93, 30, 92, 92, 142, 34, 
95, 31, 92, 92, 142, 34, 
100, 31, 92, 92, 142, 34, 
107, 29, 92, 92, 142, 34, 
114, 28, 92, 92, 142, 34, 
118, 28, 92, 92, 142, 34, 
121, 28, 92, 92, 142, 34, 
121, 28, 92, 92, 142, 34, 
118, 26, 92, 92, 138, 34, 
112, 26, 92, 92, 137, 34, 
106, 27, 92, 92, 137, 34, 
102, 29, 92, 92, 137, 30, 
100, 30, 92, 92, 137, 30, 
102, 30, 92, 92, 119, 30, 
106, 31, 92, 92, 119, 30, 
110, 30, 92, 92, 119, 30, 
113, 31, 92, 92, 119, 30, 
114, 33, 92, 92, 119, 31, 
115, 32, 92, 92, 124, 31, 
118, 35, 92, 92, 124, 31, 
126, 41, 92, 92, 124, 31, 
140, 43, 92, 92, 124, 31, 
157, 44, 91, 92, 124, 31, 
169, 41, 91, 92, 142, 34, 
172, 36, 91, 92, 142, 35, 
164, 36, 91, 92, 143, 35, 
151, 34, 91, 92, 143, 35, 
137, 31, 91, 92, 143, 35, 
123, 28, 91, 92, 147, 35, 
112, 24, 91, 92, 146, 35, 
105, 25, 91, 92, 146, 35, 
101, 29, 91, 92, 146, 34, 
100, 32, 91, 92, 146, 34, 
104, 35, 91, 92, 146, 34, 
112, 34, 91, 92, 146, 34, 
121, 33, 91, 92, 146, 34, 
128, 31, 91, 92, 146, 34, 
131, 27, 91, 92, 146, 34, 
128, 23, 91, 92, 146, 34, 
121, 24, 91, 92, 146, 34, 
111, 23, 91, 92, 145, 34, 
100, 25, 91, 92, 145, 34, 
90, 28, 91, 92, 145, 34, 
82, 28, 91, 92, 145, 30, 
79, 30, 91, 92, 145, 30, 
81, 30, 91, 92, 145, 30, 
86, 30, 91, 92, 145, 30, 
94, 31, 91, 92, 128, 30, 
101, 32, 91, 92, 128, 29, 
108, 33, 91, 92, 128, 29, 
113, 35, 91, 92, 124, 29, 
120, 36, 91, 92, 124, 29, 
132, 40, 91, 92, 124, 30, 
147, 41, 91, 92, 123, 30, 
165, 42, 91, 92, 123, 30, 
180, 44, 91, 92, 122, 30, 
187, 44, 91, 90, 142, 30, 
185, 41, 91, 90, 143, 34, 
174, 36, 91, 90, 143, 34, 
158, 30, 91, 90, 144, 34, 
140, 24, 91, 90, 148, 34, 
123, 25, 91, 90, 148, 34, 
109, 26, 91, 90, 148, 34, 
99, 32, 91, 90, 148, 34, 
95, 35, 91, 90, 148, 34, 
95, 34, 91, 90, 148, 34, 
99, 32, 91, 90, 148, 34, 
106, 27, 91, 90, 148, 34, 
114, 24, 91, 90, 148, 33, 
120, 24, 91, 90, 148, 33, 
122, 24, 91, 90, 148, 33, 
119, 25, 91, 90, 148, 33, 
114, 26, 91, 90, 137, 33, 
106, 26, 91, 90, 136, 33, 
99, 28, 91, 90, 136, 33, 
95, 29, 91, 90, 136, 29, 
95, 31, 91, 90, 136, 29, 
98, 30, 91, 90, 136, 29, 
104, 30, 91, 90, 115, 29, 
110, 31, 91, 90, 115, 29, 
114, 30, 91, 90, 115, 29, 
116, 35, 91, 90, 115, 30, 
117, 41, 91, 90, 115, 30, 
123, 48, 91, 90, 126, 30, 
138, 48, 91, 90, 126, 30, 
158, 47, 91, 90, 125, 30, 
175, 40, 91, 90, 125, 30, 
183, 35, 91, 90, 124, 30, 
181, 32, 91, 91, 124, 30, 
171, 28, 91, 91, 149, 34, 
155, 27, 91, 91, 149, 34, 
136, 28, 91, 91, 149, 34, 
117, 30, 91, 91, 149, 34, 
103, 31, 91, 91, 149, 34, 
96, 34, 91, 91, 156, 34, 
97, 35, 91, 91, 156, 34, 
106, 31, 91, 91, 155, 34, 
116, 28, 91, 91, 155, 34, 
123, 24, 91, 91, 155, 34, 
125, 22, 91, 91, 155, 34, 
121, 21, 91, 91, 155, 34, 
115, 23, 91, 91, 155, 34, 
107, 25, 91, 91, 155, 34, 
100, 26, 91, 91, 154, 34, 
94, 28, 91, 91, 154, 34, 
92, 29, 91, 91, 154, 29, 
93, 30, 91, 91, 153, 29, 
95, 30, 91, 91, 153, 29, 
99, 31, 91, 91, 152, 29, 
103, 33, 91, 91, 152, 29, 
107, 33, 91, 91, 152, 29, 
109, 37, 91, 91, 133, 29, 
111, 38, 91, 91, 133, 29, 
116, 41, 91, 91, 133, 29, 
129, 41, 91, 91, 128, 29, 
149, 45, 91, 91, 128, 29, 
168, 47, 91, 91, 128, 29, 
183, 45, 91, 91, 127, 29, 
187, 37, 91, 91, 126, 29, 
182, 30, 92, 92, 126, 29, 
169, 27, 92, 92, 149, 34, 
152, 24, 92, 92, 149, 34, 
133, 25, 92, 92, 149, 34, 
116, 31, 92, 92, 149, 34, 
103, 34, 92, 92, 149, 34, 
96, 33, 92, 92, 149, 34, 
94, 31, 92, 92, 149, 35, 
96, 27, 92, 92, 149, 35, 
100, 24, 92, 92, 149, 34, 
104, 23, 92, 92, 149, 34, 
106, 24, 92, 92, 149, 34, 
106, 24, 92, 92, 149, 34, 
104, 27, 92, 92, 149, 34, 
101, 26, 92, 92, 149, 34, 
98, 28, 92, 92, 147, 34, 
97, 29, 92, 92, 147, 34, 
98, 30, 92, 92, 146, 29, 
101, 31, 92, 92, 146, 29, 
106, 30, 92, 92, 145, 29, 
110, 31, 92, 92, 145, 29, 
112, 28, 92, 92, 125, 29, 
111, 31, 92, 92, 125, 29, 
110, 42, 92, 92, 125, 29, 
114, 52, 92, 92, 125, 29, 
127, 56, 92, 92, 125, 29, 
146, 50, 92, 92, 128, 29, 
165, 42, 92, 92, 128, 29, 
180, 34, 92, 92, 127, 29, 
186, 32, 92, 92, 127, 29, 
182, 31, 93, 93, 126, 29, 
169, 32, 93, 93, 150, 34, 
150, 24, 93, 93, 151, 34, 
129, 19, 93, 93, 150, 34, 
109, 25, 93, 93, 150, 35, 
96, 28, 93, 93, 150, 35, 
90, 34, 93, 93, 150, 35, 
92, 34, 93, 93, 150, 35, 
100, 35, 93, 93, 151, 35, 
111, 32, 93, 93, 151, 35, 
121, 27, 93, 93, 151, 35, 
126, 25, 93, 93, 151, 34, 
126, 23, 93, 93, 151, 34, 
119, 21, 93, 93, 151, 34, 
110, 23, 93, 93, 151, 34, 
101, 26, 93, 93, 151, 34, 
93, 26, 93, 93, 151, 29, 
89, 29, 93, 93, 151, 29, 
90, 30, 93, 93, 150, 29, 
95, 32, 93, 93, 150, 29, 
103, 34, 93, 93, 149, 29, 
111, 32, 93, 93, 149, 29, 
116, 34, 93, 93, 129, 29, 
117, 37, 93, 93, 129, 29, 
117, 41, 93, 93, 129, 29, 
120, 47, 93, 93, 129, 29, 
132, 46, 93, 93, 125, 29, 
150, 43, 93, 93, 125, 29, 
169, 41, 93, 93, 125, 29, 
184, 40, 93, 96, 124, 29, 
189, 37, 95, 96, 123, 35, 
184, 29, 95, 96, 147, 35, 
170, 26, 95, 96, 147, 35, 
151, 24, 95, 96, 147, 35, 
131, 25, 95, 96, 147, 35, 
113, 30, 95, 96, 147, 35, 
100, 34, 95, 96, 147, 35, 
93, 34, 95, 96, 151, 35, 
91, 29, 95, 96, 151, 35, 
92, 27, 95, 96, 151, 36, 
95, 25, 95, 96, 152, 36, 
99, 24, 95, 96, 152, 36, 
102, 24, 95, 96, 152, 35, 
104, 25, 95, 96, 152, 35, 
105, 24, 95, 96, 152, 35, 
105, 25, 95, 96, 152, 35, 
104, 26, 95, 96, 149, 35, 
104, 32, 95, 96, 148, 35, 
106, 34, 95, 96, 148, 30, 
109, 35, 95, 96, 147, 30, 
113, 34, 95, 96, 147, 30, 
116, 29, 95, 96, 146, 30, 
115, 30, 95, 96, 126, 30, 
113, 38, 95, 96, 126, 29, 
113, 46, 95, 96, 126, 29, 
121, 53, 95, 96, 126, 29, 
135, 49, 95, 96, 126, 29, 
150, 43, 95, 96, 130, 29, 
164, 38, 95, 96, 130, 29, 
176, 30, 95, 98, 130, 30, 
180, 30, 97, 98, 129, 35, 
173, 29, 97, 98, 152, 35, 
156, 26, 97, 98, 152, 35, 
134, 26, 97, 98, 152, 35, 
114, 30, 97, 98, 152, 35, 
100, 30, 97, 98, 152, 35, 
95, 31, 97, 98, 152, 35, 
96, 29, 97, 98, 152, 35, 
100, 27, 97, 98, 150, 35, 
104, 26, 97, 98, 150, 35, 
107, 23, 97, 98, 150, 35, 
107, 22, 97, 98, 150, 35, 
104, 23, 97, 98, 150, 35, 
99, 26, 97, 98, 150, 35, 
94, 27, 97, 98, 150, 35, 
89, 27, 97, 98, 151, 35, 
87, 29, 97, 98, 151, 35, 
89, 29, 97, 98, 151, 29, 
94, 32, 97, 98, 151, 29, 
101, 32, 97, 98, 150, 29, 
108, 31, 97, 98, 149, 29, 
114, 37, 97, 98, 148, 29, 
118, 41, 97, 98, 148, 29, 
121, 44, 97, 98, 129, 29, 
125, 46, 97, 98, 129, 29, 
132, 46, 97, 98, 129, 29, 
142, 42, 97, 98, 122, 29, 
155, 41, 97, 98, 122, 29, 
169, 39, 97, 98, 121, 29, 
179, 34, 97, 100, 121, 29, 
180, 28, 97, 100, 121, 35, 
172, 25, 98, 100, 120, 35, 
157, 23, 98, 100, 143, 35, 
138, 26, 98, 100, 143, 35, 
119, 31, 98, 100, 143, 35, 
103, 32, 98, 100, 143, 35, 
91, 31, 98, 100, 143, 35, 
85, 30, 98, 100, 143, 35, 
84, 28, 98, 100, 143, 35, 
86, 26, 98, 100, 143, 35, 
90, 24, 98, 100, 143, 35, 
95, 24, 98, 100, 143, 35, 
100, 26, 98, 100, 143, 35, 
104, 27, 98, 100, 143, 34, 
108, 26, 98, 100, 143, 34, 
112, 28, 98, 100, 143, 34, 
115, 29, 98, 100, 143, 29, 
117, 32, 98, 100, 143, 29, 
119, 31, 98, 100, 143, 29, 
120, 32, 98, 100, 142, 29, 
118, 30, 98, 100, 142, 29, 
113, 32, 98, 100, 121, 29, 
108, 38, 98, 100, 121, 29, 
107, 48, 98, 100, 121, 29, 
114, 50, 98, 100, 121, 29, 
124, 49, 98, 100, 121, 29, 
132, 42, 98, 100, 126, 29, 
138, 35, 98, 100, 126, 29, 
143, 32, 98, 101, 126, 29, 
148, 27, 98, 101, 126, 35, 
150, 28, 100, 101, 126, 35, 
147, 26, 100, 101, 146, 35, 
138, 25, 100, 101, 146, 35, 
126, 28, 100, 101, 146, 35, 
115, 35, 100, 101, 146, 35, 
111, 36, 100, 101, 146, 35, 
113, 35, 100, 101, 146, 35, 
118, 30, 100, 101, 145, 35, 
121, 27, 100, 101, 144, 35, 
121, 24, 100, 101, 144, 35, 
116, 21, 100, 101, 144, 35, 
109, 22, 100, 101, 144, 35, 
100, 23, 100, 101, 144, 35, 
93, 27, 100, 101, 145, 35, 
88, 27, 100, 101, 145, 35, 
86, 29, 100, 101, 145, 35, 
