114.0,34.0,-20.0,-5.0
109.0,32.0,-16.0,0.0
108.0,29.0,-14.0,7.0
108.0,28.0,-12.0,4.0
110.0,28.0,-14.0,2.0
112.0,28.0,-11.0,3.0
113.0,27.0,-10.0,4.0
113.0,22.0,-8.0,6.0
110.0,20.0,-7.0,6.0
106.0,16.0,-2.0,3.0
102.0,16.0,1.0,4.0
98.0,16.0,0.0,2.0
97.0,16.0,0.0,3.0
98.0,18.0,-4.0,4.0
104.0,21.0,-8.0,8.0
119.0,25.0,-13.0,9.0
138.0,26.0,-15.0,12.0
158.0,27.0,-14.0,12.0
174.0,30.0,-13.0,12.0
183.0,33.0,-11.0,12.0
183.0,36.0,-12.0,10.0
174.0,36.0,-13.0,10.0
160.0,37.0,-15.0,19.0
143.0,40.0,-15.0,13.0
126.0,49.0,-16.0,9.0
112.0,48.0,-14.0,-3.0
102.0,41.0,-11.0,-8.0
97.0,36.0,-7.0,-3.0
95.0,34.0,-2.0,-1.0
97.0,32.0,2.0,2.0
99.0,32.0,-1.0,0.0
107.0,32.0,-8.0,1.0
113.0,33.0,-13.0,5.0
113.0,28.0,-14.0,7.0
111.0,21.0,-12.0,8.0
109.0,16.0,-8.0,7.0
109.0,13.0,-3.0,5.0
109.0,11.0,2.0,3.0
111.0,15.0,4.0,4.0
118.0,16.0,4.0,1.0
130.0,21.0,0.0,1.0
145.0,25.0,-2.0,5.0
159.0,26.0,-5.0,9.0
169.0,28.0,-9.0,10.0
173.0,30.0,-8.0,8.0
169.0,34.0,-7.0,7.0
159.0,37.0,-7.0,10.0
145.0,39.0,-8.0,10.0
130.0,39.0,-11.0,11.0
116.0,40.0,-9.0,15.0
101.0,42.0,-13.0,9.0
98.0,47.0,-16.0,6.0
98.0,46.0,-21.0,-8.0
100.0,38.0,-23.0,-10.0
103.0,33.0,-21.0,0.0
108.0,30.0,-16.0,5.0
113.0,29.0,-15.0,8.0
116.0,28.0,-13.0,3.0
115.0,31.0,-14.0,4.0
118.0,30.0,-12.0,5.0
120.0,27.0,-12.0,4.0
121.0,22.0,-7.0,6.0
114.0,17.0,-4.0,5.0
108.0,14.0,-2.0,3.0
103.0,14.0,1.0,2.0
104.0,14.0,1.0,3.0
111.0,16.0,-2.0,6.0
119.0,17.0,-4.0,6.0
131.0,22.0,-6.0,6.0
142.0,27.0,-10.0,5.0
151.0,28.0,-14.0,8.0
155.0,29.0,-16.0,12.0
154.0,30.0,-15.0,13.0
148.0,33.0,-11.0,13.0
138.0,36.0,-11.0,11.0
126.0,39.0,-13.0,12.0
115.0,40.0,-18.0,18.0
105.0,45.0,-21.0,12.0
99.0,50.0,-18.0,4.0
96.0,46.0,-13.0,-4.0
96.0,39.0,-8.0,-4.0
94.0,34.0,-5.0,-1.0
93.0,31.0,0.0,1.0
98.0,32.0,4.0,0.0
103.0,30.0,-1.0,-1.0
106.0,31.0,-7.0,2.0
107.0,33.0,-14.0,3.0
101.0,28.0,-15.0,6.0
103.0,24.0,-12.0,7.0
108.0,19.0,-10.0,7.0
110.0,14.0,-4.0,4.0
115.0,14.0,0.0,3.0
124.0,13.0,1.0,3.0
136.0,15.0,2.0,2.0
147.0,18.0,-1.0,2.0
153.0,22.0,-2.0,5.0
154.0,25.0,-4.0,8.0
150.0,28.0,-4.0,8.0
142.0,30.0,-5.0,7.0
131.0,32.0,-7.0,9.0
119.0,36.0,-9.0,10.0
108.0,40.0,-11.0,9.0
98.0,41.0,-9.0,10.0
92.0,42.0,-9.0,9.0
91.0,46.0,-12.0,4.0
93.0,51.0,-16.0,0.0
97.0,43.0,-20.0,-8.0
101.0,37.0,-21.0,-7.0
104.0,33.0,-17.0,1.0
108.0,30.0,-13.0,6.0
111.0,28.0,-12.0,5.0
112.0,30.0,-13.0,2.0
112.0,30.0,-11.0,4.0
111.0,29.0,-8.0,3.0
109.0,25.0,-6.0,3.0
106.0,20.0,-4.0,4.0
104.0,17.0,-3.0,5.0
106.0,14.0,1.0,3.0
110.0,14.0,2.0,2.0
117.0,15.0,0.0,4.0
125.0,17.0,-3.0,5.0
133.0,20.0,-5.0,6.0
138.0,25.0,-8.0,11.0
140.0,27.0,-11.0,10.0
139.0,29.0,-13.0,10.0
134.0,32.0,-13.0,9.0
128.0,34.0,-12.0,11.0
120.0,35.0,-11.0,9.0
111.0,36.0,-11.0,10.0
104.0,39.0,-14.0,17.0
100.0,42.0,-17.0,11.0
102.0,50.0,-15.0,6.0
105.0,49.0,-13.0,-1.0
104.0,42.0,-8.0,-9.0
101.0,38.0,-3.0,-6.0
99.0,34.0,3.0,-1.0
98.0,34.0,5.0,1.0
98.0,32.0,1.0,1.0
99.0,33.0,-4.0,0.0
101.0,32.0,-13.0,1.0
102.0,29.0,-16.0,6.0
103.0,22.0,-13.0,6.0
107.0,16.0,-9.0,5.0
115.0,12.0,-4.0,5.0
127.0,11.0,2.0,2.0
139.0,14.0,3.0,3.0
148.0,17.0,3.0,1.0
151.0,21.0,0.0,1.0
149.0,24.0,-3.0,5.0
143.0,27.0,-7.0,9.0
134.0,26.0,-6.0,8.0
124.0,30.0,-4.0,7.0
113.0,32.0,-3.0,5.0
103.0,36.0,-6.0,6.0
96.0,39.0,-8.0,8.0
92.0,40.0,-9.0,7.0
90.0,42.0,-10.0,13.0
92.0,42.0,-10.0,8.0
95.0,45.0,-15.0,4.0
99.0,45.0,-19.0,-6.0
103.0,41.0,-19.0,-9.0
106.0,36.0,-17.0,-5.0
109.0,32.0,-15.0,4.0
111.0,28.0,-15.0,8.0
112.0,28.0,-13.0,4.0
112.0,31.0,-12.0,4.0
111.0,32.0,-12.0,3.0
110.0,28.0,-10.0,3.0
109.0,25.0,-6.0,5.0
110.0,20.0,-3.0,6.0
114.0,15.0,-3.0,4.0
122.0,13.0,0.0,4.0
130.0,13.0,0.0,4.0
136.0,16.0,-2.0,5.0
138.0,17.0,-3.0,6.0
137.0,20.0,-7.0,7.0
133.0,25.0,-11.0,7.0
128.0,27.0,-14.0,11.0
121.0,29.0,-16.0,14.0
114.0,30.0,-15.0,12.0
107.0,34.0,-12.0,12.0
98.0,35.0,-10.0,10.0
91.0,37.0,-12.0,9.0
94.0,38.0,-13.0,19.0
95.0,41.0,-18.0,11.0
98.0,49.0,-16.0,5.0
107.0,46.0,-12.0,-5.0
113.0,40.0,-10.0,-7.0
113.0,34.0,-7.0,-3.0
112.0,34.0,-1.0,0.0
110.0,32.0,3.0,3.0
107.0,33.0,-1.0,2.0
105.0,34.0,-5.0,-1.0
103.0,34.0,-11.0,1.0
104.0,28.0,-15.0,7.0
108.0,20.0,-13.0,8.0
117.0,16.0,-9.0,7.0
130.0,14.0,-3.0,4.0
144.0,11.0,0.0,2.0
154.0,15.0,2.0,1.0
158.0,16.0,0.0,2.0
156.0,22.0,-2.0,4.0
149.0,24.0,-3.0,5.0
138.0,26.0,-6.0,9.0
127.0,29.0,-7.0,9.0
115.0,31.0,-5.0,8.0
104.0,33.0,-6.0,6.0
96.0,38.0,-6.0,8.0
92.0,40.0,-8.0,10.0
86.0,41.0,-10.0,10.0
88.0,42.0,-11.0,14.0
95.0,43.0,-13.0,7.0
102.0,49.0,-16.0,4.0
108.0,44.0,-20.0,-7.0
113.0,38.0,-19.0,-8.0
120.0,34.0,-16.0,-2.0
122.0,33.0,-12.0,4.0
120.0,29.0,-12.0,6.0
116.0,30.0,-12.0,4.0
113.0,28.0,-12.0,4.0
111.0,27.0,-11.0,6.0
110.0,23.0,-10.0,6.0
113.0,21.0,-9.0,8.0
119.0,17.0,-6.0,5.0
129.0,15.0,-3.0,4.0
139.0,13.0,0.0,3.0
146.0,15.0,0.0,4.0
148.0,17.0,0.0,5.0
146.0,19.0,-3.0,5.0
140.0,23.0,-7.0,9.0
132.0,26.0,-8.0,11.0
126.0,27.0,-10.0,10.0
122.0,28.0,-11.0,11.0
112.0,33.0,-10.0,12.0
102.0,34.0,-11.0,11.0
96.0,36.0,-10.0,12.0
95.0,38.0,-13.0,16.0
96.0,42.0,-16.0,14.0
100.0,53.0,-16.0,10.0
104.0,49.0,-15.0,-1.0
109.0,44.0,-10.0,-9.0
109.0,40.0,-9.0,-5.0
113.0,35.0,-2.0,-2.0
117.0,34.0,1.0,0.0
117.0,32.0,-1.0,0.0
114.0,33.0,-6.0,0.0
111.0,30.0,-12.0,2.0
113.0,28.0,-13.0,6.0
121.0,23.0,-13.0,7.0
137.0,18.0,-9.0,6.0
154.0,14.0,-2.0,3.0
170.0,13.0,0.0,3.0
179.0,14.0,2.0,3.0
179.0,18.0,2.0,2.0
172.0,20.0,0.0,2.0
158.0,25.0,-4.0,6.0
142.0,27.0,-5.0,10.0
124.0,28.0,-6.0,11.0
109.0,28.0,-8.0,7.0
97.0,32.0,-8.0,6.0
90.0,35.0,-6.0,9.0
88.0,37.0,-8.0,12.0
89.0,38.0,-10.0,12.0
93.0,39.0,-10.0,13.0
99.0,39.0,-9.0,10.0
106.0,46.0,-11.0,5.0
113.0,45.0,-18.0,0.0
119.0,41.0,-22.0,-5.0
123.0,36.0,-18.0,-3.0
125.0,33.0,-14.0,4.0
126.0,30.0,-13.0,5.0
125.0,29.0,-12.0,6.0
124.0,30.0,-13.0,5.0
125.0,32.0,-12.0,4.0
131.0,29.0,-11.0,5.0
141.0,26.0,-10.0,4.0
154.0,20.0,-6.0,6.0
165.0,16.0,-2.0,4.0
170.0,14.0,0.0,3.0
169.0,14.0,0.0,3.0
161.0,16.0,1.0,5.0
145.0,17.0,-1.0,4.0
124.0,22.0,-6.0,5.0
112.0,22.0,-8.0,9.0
104.0,26.0,-11.0,11.0
99.0,26.0,-15.0,13.0
98.0,30.0,-16.0,12.0
99.0,32.0,-14.0,12.0
101.0,37.0,-10.0,8.0
105.0,37.0,-11.0,9.0
108.0,38.0,-13.0,15.0
111.0,42.0,-18.0,16.0
112.0,48.0,-19.0,11.0
119.0,47.0,-15.0,-3.0
121.0,43.0,-12.0,-6.0
122.0,38.0,-7.0,-2.0
120.0,32.0,-1.0,-1.0
117.0,32.0,2.0,0.0
113.0,30.0,1.0,2.0
112.0,32.0,-4.0,0.0
117.0,33.0,-11.0,3.0
130.0,30.0,-14.0,4.0
148.0,25.0,-13.0,8.0
166.0,18.0,-9.0,7.0
179.0,14.0,-6.0,4.0
184.0,13.0,-3.0,4.0
180.0,13.0,1.0,2.0
167.0,16.0,0.0,1.0
149.0,20.0,0.0,3.0
129.0,25.0,-2.0,4.0
109.0,28.0,-5.0,7.0
93.0,28.0,-5.0,9.0
83.0,30.0,-6.0,7.0
78.0,32.0,-7.0,9.0
78.0,35.0,-8.0,10.0
81.0,39.0,-11.0,12.0
86.0,39.0,-11.0,8.0
88.0,41.0,-12.0,13.0
96.0,43.0,-15.0,6.0
105.0,47.0,-19.0,4.0
115.0,42.0,-24.0,-4.0
126.0,38.0,-24.0,-5.0
130.0,33.0,-20.0,1.0
129.0,30.0,-16.0,6.0
128.0,28.0,-15.0,6.0
127.0,30.0,-12.0,3.0
128.0,30.0,-12.0,5.0
134.0,29.0,-11.0,6.0
142.0,22.0,-8.0,4.0
152.0,18.0,-7.0,6.0
160.0,16.0,-3.0,5.0
165.0,13.0,-2.0,5.0
168.0,13.0,1.0,3.0
157.0,16.0,1.0,5.0
140.0,18.0,-3.0,6.0
122.0,21.0,-6.0,7.0
107.0,24.0,-10.0,9.0
95.0,26.0,-13.0,10.0
88.0,28.0,-13.0,11.0
86.0,29.0,-15.0,11.0
88.0,33.0,-14.0,12.0
93.0,36.0,-13.0,13.0
98.0,38.0,-14.0,12.0
104.0,39.0,-15.0,14.0
109.0,40.0,-19.0,16.0
114.0,47.0,-19.0,10.0
118.0,47.0,-13.0,1.0
120.0,41.0,-9.0,-7.0
121.0,37.0,-8.0,-6.0
119.0,34.0,-4.0,-1.0
117.0,33.0,1.0,1.0
115.0,33.0,2.0,3.0
118.0,33.0,-5.0,2.0
128.0,34.0,-11.0,3.0
143.0,30.0,-16.0,5.0
161.0,24.0,-14.0,6.0
177.0,19.0,-10.0,5.0
187.0,14.0,-5.0,4.0
188.0,13.0,-1.0,2.0
181.0,14.0,3.0,3.0
166.0,16.0,1.0,1.0
146.0,18.0,1.0,3.0
124.0,25.0,-2.0,5.0
105.0,28.0,-7.0,7.0
90.0,29.0,-7.0,10.0
81.0,32.0,-9.0,8.0
78.0,32.0,-8.0,7.0
80.0,34.0,-6.0,9.0
84.0,36.0,-11.0,7.0
90.0,39.0,-12.0,9.0
98.0,38.0,-10.0,14.0
105.0,42.0,-12.0,9.0
111.0,47.0,-15.0,10.0
116.0,44.0,-20.0,-4.0
120.0,39.0,-25.0,-10.0
123.0,33.0,-22.0,-1.0
125.0,31.0,-18.0,5.0
129.0,26.0,-15.0,9.0
137.0,26.0,-11.0,5.0
149.0,28.0,-11.0,5.0
163.0,29.0,-11.0,4.0
173.0,26.0,-11.0,4.0
176.0,22.0,-11.0,6.0
178.0,19.0,-7.0,4.0
175.0,16.0,-2.0,5.0
164.0,13.0,0.0,2.0
148.0,15.0,-1.0,4.0
129.0,16.0,-3.0,5.0
110.0,19.0,-6.0,5.0
95.0,23.0,-8.0,7.0
85.0,25.0,-13.0,12.0
81.0,27.0,-15.0,14.0
82.0,27.0,-16.0,12.0
86.0,29.0,-13.0,13.0
91.0,33.0,-13.0,10.0
98.0,34.0,-11.0,8.0
103.0,36.0,-12.0,11.0
107.0,38.0,-13.0,17.0
110.0,44.0,-16.0,14.0
112.0,49.0,-17.0,5.0
113.0,45.0,-15.0,-6.0
114.0,40.0,-11.0,-5.0
115.0,36.0,-6.0,0.0
118.0,34.0,0.0,1.0
125.0,32.0,1.0,0.0
137.0,34.0,-2.0,1.0
145.0,34.0,-7.0,3.0
162.0,32.0,-14.0,4.0
173.0,25.0,-14.0,7.0
175.0,22.0,-11.0,6.0
170.0,18.0,-6.0,6.0
160.0,14.0,-2.0,4.0
146.0,12.0,1.0,2.0
130.0,14.0,0.0,2.0
115.0,17.0,1.0,3.0
101.0,21.0,-1.0,2.0
91.0,27.0,-4.0,6.0
85.0,28.0,-6.0,7.0
82.0,28.0,-7.0,9.0
82.0,30.0,-8.0,10.0
84.0,32.0,-7.0,8.0
87.0,36.0,-7.0,10.0
91.0,38.0,-10.0,9.0
94.0,41.0,-11.0,13.0
98.0,40.0,-13.0,15.0
102.0,43.0,-15.0,7.0
104.0,47.0,-18.0,4.0
106.0,41.0,-21.0,-6.0
108.0,38.0,-23.0,-5.0
113.0,33.0,-19.0,1.0
120.0,32.0,-15.0,5.0
134.0,30.0,-14.0,5.0
153.0,30.0,-14.0,3.0
163.0,32.0,-13.0,4.0
167.0,29.0,-13.0,7.0
167.0,24.0,-9.0,6.0
162.0,18.0,-8.0,5.0
154.0,15.0,-3.0,4.0
142.0,12.0,-1.0,3.0
128.0,13.0,1.0,2.0
114.0,14.0,-1.0,5.0
101.0,18.0,-2.0,5.0
91.0,20.0,-5.0,8.0
85.0,25.0,-10.0,8.0
84.0,25.0,-13.0,11.0
85.0,26.0,-13.0,10.0
88.0,28.0,-14.0,10.0
92.0,31.0,-14.0,12.0
96.0,34.0,-12.0,11.0
100.0,36.0,-15.0,11.0
103.0,39.0,-15.0,17.0
105.0,43.0,-15.0,11.0
106.0,52.0,-13.0,3.0
107.0,48.0,-12.0,-7.0
108.0,41.0,-10.0,-4.0
110.0,35.0,-7.0,-1.0
115.0,35.0,-2.0,1.0
123.0,35.0,2.0,1.0
133.0,36.0,-1.0,0.0
143.0,34.0,-8.0,2.0
150.0,31.0,-14.0,4.0
153.0,26.0,-16.0,6.0
153.0,22.0,-11.0,6.0
150.0,16.0,-7.0,5.0
145.0,13.0,-2.0,2.0
137.0,14.0,2.0,1.0
128.0,14.0,3.0,1.0
118.0,18.0,2.0,2.0
108.0,20.0,0.0,5.0
100.0,23.0,-4.0,6.0
95.0,25.0,-5.0,10.0
90.0,25.0,-6.0,9.0
92.0,28.0,-7.0,8.0
96.0,30.0,-6.0,10.0
98.0,34.0,-5.0,11.0
99.0,36.0,-9.0,13.0
100.0,39.0,-10.0,11.0
102.0,41.0,-11.0,15.0
104.0,45.0,-13.0,11.0
106.0,47.0,-14.0,10.0
112.0,45.0,-20.0,1.0
119.0,40.0,-22.0,-4.0
126.0,32.0,-22.0,1.0
144.0,28.0,-16.0,4.0
161.0,27.0,-14.0,9.0
173.0,27.0,-12.0,6.0
177.0,29.0,-11.0,4.0
173.0,29.0,-11.0,7.0
164.0,27.0,-12.0,7.0
150.0,24.0,-9.0,7.0
136.0,19.0,-7.0,6.0
123.0,18.0,-4.0,5.0
111.0,17.0,0.0,4.0
102.0,15.0,-1.0,4.0
95.0,16.0,-2.0,5.0
92.0,20.0,-5.0,5.0
91.0,23.0,-9.0,7.0
93.0,25.0,-11.0,10.0
96.0,25.0,-14.0,14.0
100.0,27.0,-15.0,14.0
104.0,28.0,-11.0,10.0
108.0,31.0,-8.0,9.0
111.0,33.0,-8.0,10.0
113.0,36.0,-12.0,14.0
115.0,36.0,-15.0,21.0
121.0,40.0,-15.0,14.0
133.0,48.0,-14.0,8.0
147.0,48.0,-12.0,1.0
162.0,41.0,-10.0,-4.0
172.0,36.0,-9.0,1.0
178.0,35.0,-6.0,2.0
177.0,34.0,-1.0,2.0
170.0,34.0,-4.0,4.0
159.0,34.0,-8.0,4.0
145.0,32.0,-10.0,7.0
132.0,26.0,-12.0,8.0
119.0,21.0,-13.0,8.0
109.0,17.0,-9.0,5.0
102.0,16.0,-2.0,5.0
99.0,15.0,-1.0,4.0
98.0,15.0,0.0,2.0
99.0,17.0,0.0,2.0
100.0,20.0,0.0,4.0
101.0,23.0,-3.0,8.0
102.0,26.0,-5.0,10.0
102.0,29.0,-8.0,12.0
102.0,29.0,-10.0,10.0
101.0,32.0,-11.0,12.0
101.0,34.0,-11.0,14.0
105.0,36.0,-13.0,15.0
117.0,37.0,-15.0,14.0
134.0,36.0,-13.0,14.0
164.0,41.0,-12.0,9.0
190.0,46.0,-16.0,7.0
212.0,43.0,-23.0,-1.0
218.0,36.0,-23.0,-3.0
212.0,34.0,-19.0,4.0
200.0,33.0,-15.0,10.0
182.0,31.0,-15.0,11.0
163.0,30.0,-13.0,6.0
143.0,31.0,-15.0,7.0
124.0,28.0,-12.0,9.0
109.0,24.0,-11.0,7.0
97.0,19.0,-7.0,7.0
89.0,14.0,-2.0,6.0
85.0,12.0,-1.0,3.0
84.0,14.0,0.0,3.0
85.0,16.0,-1.0,5.0
86.0,18.0,-3.0,5.0
87.0,20.0,-5.0,9.0
89.0,24.0,-8.0,11.0
91.0,25.0,-13.0,13.0
93.0,27.0,-14.0,14.0
97.0,28.0,-13.0,12.0
105.0,32.0,-11.0,14.0
119.0,34.0,-11.0,13.0
140.0,35.0,-13.0,13.0
161.0,37.0,-18.0,25.0
175.0,41.0,-16.0,14.0
188.0,47.0,-16.0,9.0
194.0,48.0,-15.0,0.0
197.0,41.0,-10.0,-2.0
186.0,38.0,-8.0,-1.0
165.0,34.0,-1.0,0.0
142.0,34.0,0.0,1.0
121.0,34.0,-2.0,1.0
97.0,33.0,-8.0,4.0
84.0,31.0,-15.0,6.0
80.0,27.0,-17.0,9.0
83.0,24.0,-14.0,8.0
91.0,17.0,-12.0,7.0
94.0,15.0,-6.0,6.0
96.0,14.0,-3.0,4.0
98.0,14.0,1.0,4.0
99.0,16.0,2.0,2.0
99.0,20.0,2.0,2.0
98.0,24.0,-2.0,5.0
96.0,27.0,-4.0,10.0
91.0,26.0,-8.0,12.0
89.0,27.0,-9.0,12.0
96.0,29.0,-8.0,10.0
108.0,31.0,-5.0,11.0
119.0,34.0,-7.0,13.0
137.0,36.0,-11.0,14.0
152.0,38.0,-13.0,16.0
161.0,40.0,-10.0,15.0
161.0,43.0,-11.0,8.0
156.0,46.0,-15.0,5.0
146.0,44.0,-21.0,0.0
138.0,38.0,-20.0,0.0
126.0,33.0,-15.0,4.0
113.0,29.0,-11.0,8.0
101.0,28.0,-9.0,9.0
94.0,28.0,-12.0,6.0
91.0,29.0,-11.0,7.0
90.0,27.0,-13.0,7.0
90.0,25.0,-13.0,8.0
90.0,20.0,-8.0,6.0
90.0,19.0,-3.0,4.0
90.0,17.0,0.0,5.0
89.0,15.0,2.0,5.0
88.0,17.0,0.0,5.0
87.0,19.0,0.0,4.0
87.0,21.0,-3.0,5.0
87.0,22.0,-7.0,9.0
89.0,25.0,-11.0,11.0
93.0,25.0,-15.0,12.0
99.0,27.0,-13.0,13.0
107.0,30.0,-11.0,12.0
114.0,32.0,-12.0,10.0
120.0,36.0,-13.0,10.0
121.0,36.0,-15.0,17.0
119.0,40.0,-14.0,15.0
118.0,48.0,-14.0,11.0
117.0,48.0,-13.0,-1.0
117.0,43.0,-10.0,-6.0
117.0,37.0,-7.0,-3.0
111.0,35.0,-4.0,0.0
104.0,34.0,-2.0,3.0
94.0,32.0,-5.0,4.0
92.0,32.0,-9.0,5.0
93.0,32.0,-12.0,5.0
100.0,26.0,-11.0,4.0
100.0,24.0,-10.0,6.0
98.0,20.0,-8.0,4.0
97.0,16.0,-5.0,4.0
96.0,14.0,-3.0,4.0
97.0,14.0,2.0,2.0
99.0,16.0,1.0,2.0
100.0,17.0,0.0,1.0
102.0,21.0,-1.0,3.0
105.0,27.0,-4.0,7.0
111.0,29.0,-8.0,9.0
112.0,30.0,-11.0,11.0
115.0,32.0,-11.0,13.0
118.0,34.0,-9.0,13.0
119.0,37.0,-13.0,13.0
119.0,40.0,-15.0,14.0
118.0,41.0,-14.0,17.0
116.0,43.0,-15.0,11.0
114.0,47.0,-18.0,10.0
111.0,44.0,-21.0,-1.0
109.0,38.0,-23.0,-4.0
112.0,32.0,-19.0,0.0
108.0,29.0,-14.0,8.0
101.0,28.0,-14.0,11.0
102.0,28.0,-15.0,3.0
104.0,30.0,-13.0,6.0
106.0,30.0,-14.0,6.0
107.0,24.0,-13.0,6.0
107.0,21.0,-9.0,5.0
107.0,17.0,-5.0,6.0
106.0,15.0,-1.0,5.0
106.0,14.0,-1.0,4.0
105.0,15.0,-1.0,2.0
107.0,17.0,-3.0,4.0
111.0,19.0,-6.0,6.0
111.0,22.0,-9.0,7.0
109.0,24.0,-12.0,11.0
112.0,27.0,-15.0,11.0
119.0,30.0,-16.0,13.0
125.0,33.0,-15.0,12.0
129.0,35.0,-12.0,12.0
129.0,36.0,-13.0,13.0
128.0,35.0,-14.0,16.0
125.0,39.0,-13.0,16.0
121.0,45.0,-12.0,8.0
118.0,49.0,-13.0,3.0
115.0,45.0,-11.0,-4.0
117.0,38.0,-9.0,-1.0
115.0,37.0,-4.0,-1.0
110.0,34.0,2.0,1.0
104.0,33.0,1.0,4.0
99.0,32.0,-5.0,2.0
102.0,30.0,-11.0,4.0
107.0,27.0,-14.0,6.0
112.0,24.0,-15.0,8.0
111.0,18.0,-11.0,6.0
110.0,14.0,-6.0,6.0
109.0,14.0,-3.0,4.0
110.0,13.0,0.0,5.0
112.0,17.0,1.0,3.0
110.0,19.0,2.0,5.0
117.0,24.0,-1.0,5.0
126.0,26.0,-4.0,8.0
133.0,30.0,-5.0,9.0
131.0,29.0,-8.0,10.0
135.0,31.0,-8.0,11.0
137.0,32.0,-9.0,13.0
133.0,35.0,-9.0,13.0
128.0,37.0,-13.0,12.0
119.0,40.0,-12.0,17.0
116.0,38.0,-12.0,13.0
117.0,43.0,-14.0,10.0
118.0,46.0,-17.0,4.0
118.0,42.0,-22.0,-2.0
119.0,37.0,-20.0,-2.0
121.0,34.0,-16.0,3.0
120.0,29.0,-16.0,11.0
119.0,27.0,-14.0,7.0
118.0,29.0,-14.0,4.0
118.0,30.0,-14.0,6.0
117.0,24.0,-13.0,7.0
113.0,20.0,-11.0,6.0
112.0,17.0,-6.0,5.0
114.0,15.0,-2.0,4.0
115.0,13.0,-1.0,4.0
116.0,15.0,1.0,3.0
118.0,17.0,-1.0,4.0
121.0,18.0,-4.0,7.0
125.0,20.0,-6.0,8.0
129.0,24.0,-9.0,10.0
132.0,25.0,-11.0,11.0
133.0,28.0,-15.0,12.0
133.0,33.0,-13.0,12.0
131.0,36.0,-13.0,13.0
129.0,36.0,-12.0,13.0
126.0,36.0,-15.0,17.0
123.0,39.0,-15.0,18.0
120.0,45.0,-15.0,11.0
117.0,51.0,-16.0,4.0
116.0,45.0,-15.0,-3.0
115.0,39.0,-8.0,-3.0
115.0,35.0,-2.0,-3.0
114.0,31.0,2.0,0.0
114.0,31.0,4.0,1.0
113.0,32.0,-2.0,4.0
112.0,32.0,-7.0,4.0
112.0,29.0,-12.0,5.0
112.0,26.0,-15.0,6.0
112.0,22.0,-13.0,6.0
114.0,18.0,-8.0,6.0
122.0,14.0,-5.0,4.0
123.0,14.0,-1.0,4.0
127.0,16.0,2.0,2.0
137.0,19.0,2.0,2.0
142.0,21.0,-1.0,5.0
143.0,24.0,-3.0,5.0
144.0,26.0,-3.0,8.0
147.0,28.0,-6.0,10.0
148.0,28.0,-7.0,10.0
145.0,31.0,-6.0,10.0
140.0,34.0,-8.0,11.0
134.0,35.0,-9.0,13.0
128.0,37.0,-12.0,11.0
123.0,40.0,-13.0,15.0
120.0,42.0,-11.0,10.0
119.0,45.0,-10.0,6.0
119.0,46.0,-18.0,-1.0
120.0,44.0,-23.0,-5.0
122.0,38.0,-20.0,0.0
125.0,31.0,-16.0,7.0
130.0,26.0,-15.0,10.0
133.0,26.0,-11.0,5.0
137.0,28.0,-12.0,5.0
140.0,28.0,-11.0,5.0
132.0,25.0,-12.0,8.0
124.0,21.0,-8.0,8.0
121.0,18.0,-6.0,6.0
123.0,17.0,-2.0,5.0
129.0,16.0,0.0,4.0
138.0,16.0,1.0,5.0
152.0,16.0,-1.0,3.0
159.0,18.0,-3.0,6.0
161.0,22.0,-7.0,6.0
159.0,24.0,-10.0,9.0
155.0,24.0,-14.0,11.0
149.0,27.0,-16.0,12.0
142.0,32.0,-15.0,12.0
136.0,32.0,-13.0,13.0
130.0,36.0,-13.0,13.0
124.0,35.0,-15.0,15.0
115.0,38.0,-15.0,18.0
113.0,42.0,-16.0,11.0
116.0,48.0,-13.0,7.0
119.0,48.0,-11.0,-3.0
128.0,42.0,-9.0,-3.0
130.0,37.0,-7.0,2.0
128.0,33.0,-3.0,4.0
126.0,32.0,-3.0,5.0
120.0,31.0,-5.0,4.0
117.0,30.0,-9.0,6.0
110.0,30.0,-11.0,5.0
119.0,27.0,-14.0,7.0
127.0,22.0,-11.0,5.0
139.0,18.0,-10.0,6.0
156.0,16.0,-6.0,4.0
176.0,15.0,-1.0,3.0
194.0,15.0,1.0,4.0
205.0,18.0,1.0,4.0
207.0,20.0,-1.0,7.0
199.0,21.0,-3.0,7.0
184.0,24.0,-3.0,10.0
164.0,28.0,-7.0,11.0
143.0,30.0,-9.0,10.0
122.0,32.0,-10.0,11.0
110.0,33.0,-10.0,13.0
102.0,37.0,-13.0,13.0
99.0,41.0,-13.0,15.0
101.0,39.0,-13.0,17.0
106.0,43.0,-14.0,11.0
112.0,44.0,-18.0,7.0
119.0,44.0,-21.0,1.0
126.0,38.0,-23.0,-1.0
136.0,35.0,-19.0,4.0
141.0,32.0,-19.0,10.0
142.0,26.0,-18.0,9.0
141.0,25.0,-16.0,6.0
138.0,28.0,-13.0,7.0
134.0,27.0,-10.0,7.0
127.0,22.0,-8.0,4.0
123.0,18.0,-8.0,5.0
129.0,17.0,-5.0,6.0
138.0,14.0,-2.0,6.0
149.0,13.0,-1.0,5.0
156.0,14.0,0.0,4.0
158.0,18.0,-2.0,5.0
155.0,20.0,-6.0,5.0
148.0,23.0,-8.0,9.0
139.0,26.0,-13.0,12.0
129.0,28.0,-17.0,12.0
120.0,30.0,-16.0,10.0
112.0,32.0,-13.0,13.0
106.0,34.0,-12.0,13.0
