144, 27, 114, 111, 136, 37, 
126, 29, 114, 111, 142, 37, 
110, 30, 114, 111, 148, 37, 
99, 30, 114, 111, 145, 37, 
93, 30, 114, 111, 143, 26, 
92, 31, 114, 111, 142, 26, 
94, 37, 114, 111, 141, 26, 
98, 45, 114, 111, 140, 26, 
104, 46, 114, 111, 140, 26, 
111, 44, 114, 111, 140, 26, 
117, 43, 114, 111, 141, 27, 
122, 46, 114, 111, 141, 27, 
126, 48, 114, 111, 141, 27, 
128, 49, 114, 111, 139, 27, 
129, 45, 114, 111, 139, 27, 
129, 41, 114, 111, 140, 27, 
127, 37, 114, 111, 140, 27, 
124, 32, 114, 111, 130, 38, 
121, 28, 114, 111, 130, 37, 
121, 23, 114, 111, 130, 37, 
125, 16, 114, 111, 131, 37, 
134, 10, 114, 111, 132, 38, 
145, 9, 114, 111, 133, 38, 
155, 9, 114, 111, 143, 38, 
160, 12, 114, 111, 143, 38, 
159, 18, 114, 111, 143, 38, 
152, 23, 115, 111, 143, 38, 
142, 26, 115, 111, 149, 38, 
131, 29, 115, 111, 155, 38, 
120, 31, 115, 111, 152, 38, 
111, 32, 115, 111, 149, 38, 
104, 31, 115, 111, 147, 38, 
101, 33, 115, 111, 146, 27, 
100, 42, 115, 111, 146, 27, 
102, 51, 115, 111, 146, 27, 
106, 51, 115, 111, 146, 27, 
110, 49, 115, 111, 146, 27, 
114, 46, 115, 111, 146, 27, 
118, 43, 115, 111, 146, 27, 
121, 39, 115, 111, 145, 27, 
123, 38, 115, 111, 145, 27, 
125, 38, 115, 111, 145, 27, 
125, 38, 115, 111, 146, 27, 
124, 36, 115, 111, 146, 27, 
122, 32, 115, 111, 147, 38, 
123, 30, 115, 111, 147, 38, 
129, 27, 115, 111, 146, 38, 
142, 21, 115, 111, 146, 38, 
159, 14, 115, 111, 145, 38, 
173, 11, 115, 111, 137, 38, 
180, 11, 115, 111, 137, 37, 
179, 16, 115, 111, 126, 37, 
169, 21, 115, 111, 126, 37, 
154, 24, 115, 111, 126, 37, 
138, 27, 111, 111, 126, 37, 
122, 28, 111, 111, 132, 37, 
109, 30, 111, 111, 140, 37, 
100, 31, 111, 111, 138, 26, 
95, 32, 111, 111, 136, 26, 
95, 37, 111, 111, 136, 26, 
97, 44, 111, 111, 136, 26, 
102, 47, 111, 111, 136, 26, 
108, 45, 111, 111, 135, 25, 
114, 42, 111, 111, 136, 25, 
120, 40, 111, 111, 134, 25, 
125, 42, 111, 111, 134, 25, 
128, 43, 111, 111, 134, 25, 
129, 45, 111, 111, 135, 25, 
130, 44, 111, 111, 137, 25, 
129, 43, 111, 111, 137, 25, 
127, 40, 111, 111, 138, 25, 
124, 36, 111, 111, 122, 25, 
125, 32, 111, 111, 122, 36, 
131, 27, 111, 111, 123, 36, 
143, 19, 111, 111, 125, 36, 
157, 11, 111, 111, 126, 37, 
168, 7, 111, 111, 127, 37, 
172, 7, 111, 111, 140, 38, 
168, 13, 111, 111, 140, 38, 
158, 19, 115, 111, 139, 38, 
144, 25, 115, 111, 146, 38, 
129, 28, 115, 111, 154, 38, 
115, 31, 115, 111, 151, 38, 
105, 32, 115, 111, 148, 38, 
98, 33, 115, 111, 146, 38, 
96, 34, 115, 111, 145, 27, 
97, 33, 115, 111, 144, 27, 
101, 40, 115, 111, 144, 27, 
106, 46, 115, 111, 144, 27, 
111, 49, 115, 111, 144, 27, 
116, 48, 115, 111, 144, 27, 
119, 48, 115, 111, 144, 27, 
122, 44, 115, 111, 143, 27, 
125, 42, 115, 111, 143, 26, 
127, 39, 115, 111, 143, 27, 
127, 35, 115, 111, 143, 27, 
126, 35, 115, 111, 143, 27, 
125, 33, 115, 111, 144, 27, 
126, 32, 115, 110, 144, 27, 
134, 29, 115, 110, 135, 37, 
151, 25, 115, 110, 135, 37, 
171, 17, 115, 110, 136, 37, 
188, 12, 115, 110, 136, 38, 
194, 10, 115, 110, 133, 38, 
189, 11, 115, 110, 133, 37, 
175, 16, 115, 110, 133, 37, 
156, 22, 112, 110, 133, 37, 
136, 26, 112, 110, 139, 37, 
118, 27, 112, 110, 147, 37, 
103, 28, 112, 110, 144, 37, 
93, 29, 112, 110, 143, 37, 
89, 30, 112, 110, 144, 37, 
90, 31, 112, 110, 146, 26, 
94, 33, 112, 110, 142, 26, 
99, 40, 112, 110, 141, 26, 
106, 45, 112, 110, 141, 26, 
113, 46, 112, 110, 140, 26, 
119, 44, 112, 110, 139, 26, 
125, 48, 112, 110, 138, 26, 
129, 49, 112, 110, 138, 26, 
131, 47, 112, 110, 138, 26, 
131, 43, 112, 110, 139, 26, 
130, 40, 112, 110, 140, 26, 
128, 37, 112, 110, 141, 26, 
125, 35, 112, 111, 127, 26, 
122, 32, 112, 111, 128, 37, 
123, 28, 112, 111, 128, 37, 
130, 23, 112, 111, 129, 37, 
143, 15, 112, 111, 130, 37, 
155, 10, 112, 111, 131, 37, 
165, 8, 112, 111, 145, 37, 
167, 11, 112, 111, 145, 37, 
162, 17, 113, 111, 145, 37, 
152, 23, 113, 111, 151, 37, 
138, 27, 113, 111, 160, 37, 
124, 29, 113, 111, 156, 37, 
112, 32, 113, 111, 153, 37, 
103, 33, 113, 111, 150, 37, 
98, 32, 113, 111, 149, 37, 
96, 31, 113, 111, 149, 26, 
97, 38, 113, 111, 149, 26, 
101, 47, 113, 111, 148, 26, 
105, 50, 113, 111, 148, 26, 
110, 51, 113, 111, 148, 26, 
114, 51, 113, 111, 148, 26, 
118, 46, 113, 111, 147, 26, 
121, 41, 113, 111, 147, 26, 
123, 37, 113, 111, 147, 26, 
125, 37, 113, 111, 148, 26, 
125, 37, 113, 111, 149, 26, 
125, 36, 113, 111, 149, 26, 
123, 34, 113, 111, 149, 26, 
123, 30, 113, 111, 148, 37, 
128, 26, 113, 111, 148, 37, 
140, 19, 113, 111, 147, 37, 
155, 13, 113, 111, 139, 37, 
170, 9, 113, 111, 139, 37, 
178, 10, 113, 111, 128, 37, 
178, 16, 113, 111, 128, 37, 
170, 22, 113, 111, 121, 37, 
156, 27, 113, 111, 120, 37, 
140, 30, 113, 111, 120, 37, 
125, 31, 110, 111, 122, 37, 
112, 31, 110, 111, 136, 37, 
102, 31, 110, 111, 141, 37, 
96, 30, 110, 111, 140, 26, 
95, 29, 110, 111, 140, 26, 
97, 37, 110, 111, 140, 26, 
102, 47, 110, 111, 139, 26, 
108, 50, 110, 111, 138, 26, 
114, 47, 110, 111, 137, 26, 
120, 45, 110, 111, 136, 26, 
125, 45, 110, 111, 136, 26, 
128, 44, 110, 111, 136, 26, 
130, 42, 110, 111, 138, 26, 
131, 39, 110, 111, 139, 26, 
130, 39, 110, 111, 140, 26, 
128, 37, 110, 111, 140, 26, 
125, 34, 110, 111, 139, 37, 
124, 29, 110, 111, 123, 37, 
127, 24, 110, 111, 124, 37, 
136, 18, 110, 111, 126, 37, 
149, 12, 110, 111, 127, 37, 
161, 10, 110, 111, 127, 37, 
169, 11, 110, 111, 138, 38, 
170, 14, 110, 111, 138, 38, 
164, 19, 110, 111, 137, 38, 
152, 24, 112, 111, 137, 38, 
138, 26, 112, 111, 145, 38, 
125, 28, 112, 111, 151, 38, 
113, 29, 112, 111, 148, 38, 
104, 30, 112, 111, 146, 38, 
99, 31, 112, 111, 144, 27, 
98, 31, 112, 111, 144, 27, 
100, 35, 112, 111, 144, 27, 
104, 44, 112, 111, 144, 27, 
109, 50, 112, 111, 143, 27, 
114, 52, 112, 111, 143, 27, 
119, 51, 112, 111, 143, 26, 
122, 48, 112, 111, 143, 26, 
125, 42, 112, 111, 143, 26, 
126, 36, 112, 111, 143, 26, 
127, 34, 112, 111, 144, 26, 
127, 35, 112, 111, 144, 26, 
126, 36, 112, 112, 144, 26, 
125, 34, 112, 112, 143, 37, 
131, 32, 112, 112, 143, 37, 
145, 28, 112, 112, 134, 37, 
164, 21, 112, 112, 133, 37, 
182, 14, 112, 112, 131, 37, 
192, 10, 112, 112, 130, 37, 
191, 10, 112, 112, 126, 37, 
182, 15, 112, 112, 126, 37, 
164, 21, 112, 112, 133, 37, 
145, 26, 111, 112, 133, 37, 
125, 27, 111, 112, 139, 37, 
109, 28, 111, 112, 146, 37, 
97, 30, 111, 112, 144, 37, 
90, 31, 111, 112, 143, 36, 
88, 31, 111, 112, 142, 26, 
90, 34, 111, 112, 141, 26, 
94, 44, 111, 112, 141, 26, 
101, 45, 111, 112, 141, 26, 
109, 46, 111, 112, 141, 26, 
117, 45, 111, 112, 140, 26, 
125, 48, 111, 112, 139, 26, 
132, 47, 111, 112, 139, 26, 
136, 44, 111, 112, 138, 26, 
139, 42, 111, 112, 139, 26, 
140, 40, 111, 112, 140, 26, 
139, 38, 111, 112, 141, 26, 
136, 35, 111, 112, 128, 26, 
132, 32, 111, 111, 128, 26, 
132, 28, 111, 111, 129, 36, 
137, 22, 111, 111, 130, 36, 
150, 15, 111, 111, 131, 37, 
164, 11, 111, 111, 132, 37, 
173, 10, 111, 111, 146, 37, 
175, 13, 111, 111, 146, 38, 
167, 18, 112, 111, 146, 38, 
154, 22, 112, 111, 152, 38, 
138, 25, 112, 111, 162, 38, 
122, 27, 112, 111, 158, 38, 
108, 30, 112, 111, 154, 38, 
98, 31, 112, 111, 151, 37, 
93, 33, 112, 111, 149, 37, 
92, 33, 112, 111, 149, 27, 
94, 38, 112, 111, 148, 27, 
98, 45, 112, 111, 148, 27, 
104, 47, 112, 111, 148, 27, 
110, 49, 112, 111, 148, 27, 
116, 48, 112, 111, 148, 27, 
122, 48, 112, 111, 148, 27, 
126, 45, 112, 111, 148, 27, 
129, 41, 112, 111, 147, 27, 
130, 36, 112, 111, 148, 27, 
130, 34, 112, 111, 149, 27, 
127, 35, 112, 111, 150, 27, 
123, 34, 112, 111, 150, 27, 
121, 32, 112, 111, 151, 38, 
126, 30, 112, 111, 136, 38, 
140, 23, 112, 111, 137, 38, 
160, 14, 112, 111, 139, 38, 
179, 10, 112, 111, 132, 38, 
191, 10, 112, 111, 132, 38, 
191, 13, 112, 111, 132, 37, 
180, 18, 112, 111, 132, 37, 
163, 23, 111, 111, 132, 37, 
143, 26, 111, 111, 138, 37, 
123, 28, 111, 111, 147, 37, 
107, 28, 111, 111, 145, 37, 
95, 29, 111, 111, 144, 37, 
89, 31, 111, 111, 143, 26, 
87, 33, 111, 111, 143, 26, 
89, 39, 111, 111, 143, 26, 
93, 45, 111, 111, 143, 26, 
100, 44, 111, 111, 142, 26, 
108, 37, 111, 111, 141, 26, 
117, 41, 111, 111, 140, 26, 
124, 43, 111, 111, 139, 26, 
130, 44, 111, 111, 140, 26, 
133, 47, 111, 111, 141, 26, 
133, 45, 111, 111, 142, 26, 
132, 45, 111, 111, 143, 26, 
129, 43, 111, 111, 143, 26, 
125, 38, 111, 111, 143, 26, 
121, 32, 111, 111, 126, 37, 
120, 27, 111, 111, 127, 37, 
124, 21, 111, 111, 129, 37, 
134, 14, 111, 111, 130, 37, 
147, 10, 111, 111, 131, 37, 
159, 9, 111, 111, 142, 37, 
166, 11, 111, 111, 142, 38, 
166, 17, 111, 111, 141, 38, 
160, 23, 113, 111, 141, 38, 
149, 26, 113, 111, 151, 38, 
135, 29, 113, 111, 157, 38, 
122, 31, 113, 111, 153, 37, 
111, 32, 113, 111, 149, 37, 
102, 31, 113, 111, 147, 37, 
98, 31, 113, 111, 146, 27, 
96, 40, 113, 111, 146, 27, 
98, 50, 113, 111, 146, 27, 
103, 52, 113, 111, 146, 27, 
108, 51, 113, 111, 146, 26, 
113, 49, 113, 111, 145, 26, 
119, 45, 113, 111, 145, 26, 
124, 41, 113, 111, 146, 26, 
127, 39, 113, 111, 147, 26, 
130, 38, 113, 111, 147, 26, 
130, 38, 113, 111, 147, 26, 
128, 37, 113, 111, 147, 26, 
125, 34, 113, 111, 147, 26, 
122, 30, 113, 111, 146, 37, 
122, 26, 113, 111, 145, 37, 
131, 22, 113, 111, 144, 37, 
146, 15, 113, 111, 137, 37, 
163, 11, 113, 111, 137, 37, 
177, 10, 113, 111, 137, 37, 
182, 14, 113, 111, 128, 37, 
179, 20, 113, 111, 128, 37, 
168, 25, 113, 111, 128, 37, 
152, 28, 111, 111, 128, 37, 
135, 30, 111, 111, 134, 37, 
120, 29, 111, 111, 143, 37, 
107, 30, 111, 111, 142, 37, 
99, 30, 111, 111, 140, 26, 
94, 30, 111, 111, 140, 26, 
95, 36, 111, 111, 140, 26, 
98, 44, 111, 111, 139, 26, 
103, 47, 111, 111, 139, 26, 
110, 44, 111, 111, 138, 26, 
117, 42, 111, 111, 137, 26, 
124, 45, 111, 111, 136, 26, 
129, 46, 111, 111, 137, 26, 
133, 46, 111, 111, 138, 26, 
136, 43, 111, 111, 139, 26, 
136, 43, 111, 111, 140, 26, 
134, 40, 111, 111, 140, 27, 
130, 36, 111, 111, 140, 27, 
126, 30, 111, 111, 123, 37, 
125, 24, 111, 111, 125, 37, 
130, 17, 111, 111, 126, 37, 
141, 11, 111, 111, 128, 37, 
155, 9, 111, 111, 128, 38, 
165, 8, 111, 111, 128, 38, 
169, 12, 111, 111, 139, 38, 
166, 18, 111, 111, 139, 38, 
157, 22, 111, 111, 138, 38, 
145, 24, 111, 111, 147, 38, 
132, 27, 111, 111, 154, 38, 
119, 31, 111, 111, 151, 38, 
109, 33, 111, 111, 148, 38, 
102, 33, 111, 111, 146, 38, 
99, 33, 111, 111, 145, 27, 
99, 38, 111, 111, 145, 27, 
102, 46, 111, 111, 145, 27, 
107, 51, 111, 111, 144, 27, 
111, 49, 111, 111, 144, 27, 
116, 46, 111, 111, 144, 27, 
119, 44, 111, 111, 144, 27, 
122, 43, 111, 111, 144, 27, 
125, 39, 111, 111, 144, 27, 
126, 36, 111, 111, 144, 27, 
127, 36, 111, 111, 144, 27, 
127, 37, 111, 111, 145, 27, 
127, 34, 111, 111, 145, 27, 
131, 32, 111, 111, 145, 38, 
143, 29, 111, 111, 144, 38, 
161, 22, 111, 111, 135, 38, 
180, 14, 111, 111, 136, 38, 
191, 9, 111, 111, 136, 38, 
193, 11, 111, 111, 131, 37, 
183, 17, 111, 111, 131, 37, 
166, 22, 111, 111, 131, 37, 
146, 25, 111, 111, 131, 37, 
126, 27, 109, 111, 131, 37, 
109, 27, 109, 111, 137, 37, 
97, 29, 109, 111, 144, 37, 
90, 30, 109, 111, 142, 37, 
88, 32, 109, 111, 141, 26, 
90, 34, 109, 111, 140, 26, 
95, 41, 109, 111, 140, 26, 
101, 45, 109, 111, 140, 26, 
109, 45, 109, 111, 140, 25, 
117, 43, 109, 111, 139, 25, 
123, 44, 109, 111, 138, 25, 
129, 49, 109, 111, 137, 25, 
132, 48, 109, 111, 137, 25, 
135, 45, 109, 111, 138, 25, 
136, 42, 109, 111, 139, 25, 
135, 41, 109, 111, 140, 25, 
133, 36, 109, 111, 127, 25, 
129, 31, 109, 111, 127, 25, 
127, 26, 109, 111, 127, 36, 
130, 19, 109, 111, 128, 36, 
139, 13, 109, 111, 129, 36, 
151, 10, 109, 111, 130, 36, 
162, 10, 109, 111, 146, 36, 
168, 13, 109, 111, 146, 38, 
166, 18, 112, 111, 146, 38, 
158, 23, 112, 111, 152, 38, 
145, 27, 112, 111, 163, 38, 
132, 29, 112, 111, 159, 38, 
118, 31, 112, 111, 154, 38, 
107, 31, 112, 111, 151, 38, 
100, 31, 112, 111, 149, 38, 
95, 32, 112, 111, 149, 27, 
95, 35, 112, 111, 149, 27, 
97, 45, 112, 111, 149, 27, 
101, 50, 112, 111, 150, 27, 
106, 50, 112, 111, 150, 27, 
111, 46, 112, 111, 149, 27, 
115, 43, 112, 111, 147, 27, 
119, 41, 112, 111, 147, 27, 
122, 39, 112, 111, 147, 27, 
124, 37, 112, 111, 147, 27, 
125, 38, 112, 111, 147, 27, 
124, 38, 112, 111, 148, 27, 
121, 34, 112, 111, 148, 27, 
121, 31, 112, 111, 148, 38, 
125, 29, 112, 111, 148, 38, 
137, 22, 112, 111, 147, 38, 
154, 14, 112, 111, 139, 38, 
171, 9, 112, 111, 139, 38, 
182, 8, 112, 111, 129, 38, 
183, 10, 112, 111, 129, 37, 
176, 17, 112, 111, 129, 38, 
162, 24, 112, 111, 129, 38, 
145, 29, 111, 111, 129, 38, 
127, 31, 111, 111, 135, 37, 
113, 31, 111, 111, 144, 37, 
101, 31, 111, 111, 143, 37, 
95, 31, 111, 111, 142, 27, 
92, 30, 111, 111, 141, 27, 
93, 35, 111, 111, 141, 27, 
97, 44, 111, 111, 141, 27, 
102, 49, 111, 111, 140, 27, 
108, 46, 111, 111, 138, 26, 
115, 44, 111, 111, 137, 26, 
121, 44, 111, 111, 136, 26, 
125, 43, 111, 111, 137, 26, 
128, 44, 111, 111, 138, 26, 
129, 43, 111, 111, 140, 26, 
128, 40, 111, 111, 140, 26, 
127, 37, 111, 111, 141, 26, 
124, 35, 111, 111, 140, 26, 
122, 31, 111, 111, 123, 37, 
122, 26, 111, 111, 124, 37, 
127, 19, 111, 111, 126, 37, 
137, 13, 111, 111, 128, 37, 
148, 9, 111, 111, 128, 37, 
157, 10, 111, 111, 140, 37, 
161, 13, 111, 111, 139, 37, 
160, 19, 111, 111, 139, 37, 
154, 24, 112, 111, 139, 37, 
145, 28, 112, 111, 146, 37, 
134, 30, 112, 111, 153, 37, 
123, 32, 112, 111, 150, 37, 
114, 33, 112, 111, 147, 37, 
108, 33, 112, 111, 145, 26, 
104, 34, 112, 111, 145, 26, 
104, 42, 112, 111, 146, 26, 
106, 49, 112, 111, 144, 26, 
109, 51, 112, 111, 144, 26, 
113, 48, 112, 111, 144, 26, 
118, 46, 112, 111, 144, 26, 
121, 42, 112, 111, 143, 26, 
124, 42, 112, 111, 143, 26, 
126, 38, 112, 111, 143, 26, 
126, 37, 112, 111, 144, 26, 
126, 37, 112, 111, 144, 26, 
125, 36, 112, 111, 145, 26, 
124, 32, 112, 111, 145, 26, 
128, 30, 112, 111, 145, 37, 
138, 26, 112, 111, 144, 37, 
152, 19, 112, 111, 143, 37, 
169, 13, 112, 111, 135, 37, 
181, 10, 112, 111, 136, 37, 
185, 12, 112, 111, 136, 37, 
179, 17, 112, 111, 127, 37, 
167, 22, 112, 111, 127, 37, 
151, 26, 112, 111, 127, 37, 
134, 29, 112, 111, 127, 37, 
118, 30, 110, 111, 127, 37, 
106, 31, 110, 111, 134, 37, 
99, 31, 110, 111, 142, 26, 
95, 31, 110, 111, 141, 26, 
96, 32, 110, 111, 140, 26, 
99, 38, 110, 111, 140, 26, 
106, 46, 110, 111, 139, 26, 
113, 48, 110, 111, 139, 26, 
119, 45, 110, 111, 138, 26, 
125, 47, 110, 111, 137, 26, 
129, 47, 110, 111, 136, 26, 
131, 45, 110, 111, 136, 26, 
133, 41, 110, 111, 137, 26, 
132, 40, 110, 111, 138, 26, 
131, 37, 110, 111, 139, 26, 
128, 33, 110, 112, 139, 26, 
125, 31, 110, 112, 124, 37, 
126, 28, 110, 112, 125, 37, 
132, 22, 110, 112, 126, 37, 
144, 15, 110, 112, 127, 37, 
156, 10, 110, 112, 128, 37, 
166, 9, 110, 112, 144, 37, 
170, 10, 110, 112, 144, 38, 
166, 15, 110, 112, 144, 38, 
156, 21, 113, 112, 144, 38, 
144, 25, 113, 112, 153, 38, 
130, 27, 113, 112, 161, 38, 
117, 30, 113, 112, 158, 38, 
108, 32, 113, 112, 155, 38, 
101, 32, 113, 112, 148, 38, 
99, 32, 113, 112, 147, 27, 
99, 37, 113, 112, 147, 27, 
103, 46, 113, 112, 147, 27, 
108, 51, 113, 112, 147, 27, 
113, 50, 113, 112, 147, 27, 
118, 46, 113, 112, 147, 27, 
121, 44, 113, 112, 147, 27, 
123, 41, 113, 112, 147, 27, 
125, 40, 113, 112, 146, 27, 
126, 37, 113, 112, 146, 27, 
125, 36, 113, 112, 146, 27, 
124, 34, 113, 112, 146, 27, 
123, 32, 113, 112, 147, 27, 
125, 30, 113, 112, 147, 37, 
134, 28, 113, 112, 147, 37, 
148, 24, 113, 112, 138, 37, 
163, 16, 113, 112, 139, 37, 
175, 11, 113, 112, 139, 38, 
180, 10, 113, 112, 132, 38, 
176, 14, 113, 112, 132, 37, 
165, 21, 113, 112, 132, 37, 
149, 26, 113, 112, 132, 37, 
132, 28, 110, 112, 132, 37, 
117, 29, 110, 112, 138, 37, 
105, 31, 110, 112, 144, 37, 
97, 31, 110, 112, 143, 36, 
93, 30, 110, 112, 142, 26, 
94, 30, 110, 112, 142, 26, 
97, 39, 110, 112, 142, 26, 
103, 48, 110, 112, 142, 26, 
109, 48, 110, 112, 141, 26, 
115, 45, 110, 112, 140, 26, 
120, 43, 110, 112, 139, 25, 
124, 44, 110, 112, 138, 25, 
127, 46, 110, 112, 138, 25, 
128, 46, 110, 112, 139, 25, 
129, 42, 110, 112, 140, 25, 
128, 38, 110, 112, 141, 25, 
126, 34, 110, 112, 141, 25, 
124, 32, 110, 111, 127, 26, 
122, 32, 110, 111, 127, 36, 
124, 29, 110, 111, 128, 36, 
131, 24, 110, 111, 129, 36, 
141, 16, 110, 111, 130, 36, 
150, 11, 110, 111, 138, 36, 
156, 8, 110, 111, 136, 38, 
157, 11, 110, 111, 135, 38, 
154, 17, 113, 111, 135, 38, 
146, 22, 113, 111, 149, 38, 
137, 26, 113, 111, 153, 38, 
127, 28, 113, 111, 149, 38, 
118, 32, 113, 111, 146, 38, 
110, 32, 113, 111, 144, 38, 
106, 32, 113, 111, 143, 27, 
104, 33, 113, 111, 143, 27, 
105, 41, 113, 111, 143, 27, 
108, 50, 113, 111, 143, 27, 
112, 52, 113, 111, 143, 27, 
116, 49, 113, 111, 143, 27, 
119, 46, 113, 111, 143, 27, 
122, 43, 113, 111, 142, 27, 
123, 40, 113, 111, 142, 27, 
124, 39, 113, 111, 142, 27, 
124, 36, 113, 111, 143, 27, 
123, 35, 113, 111, 143, 27, 
122, 34, 113, 111, 144, 27, 
122, 31, 113, 111, 144, 27, 
126, 29, 113, 111, 143, 37, 
135, 25, 113, 111, 142, 37, 
147, 19, 113, 111, 141, 37, 
159, 12, 113, 111, 135, 37, 
166, 10, 113, 111, 135, 38, 
167, 11, 113, 111, 126, 37, 
162, 14, 113, 111, 126, 37, 
153, 20, 113, 111, 126, 37, 
142, 24, 113, 111, 126, 37, 
130, 27, 111, 111, 126, 37, 
120, 29, 111, 111, 132, 37, 
112, 29, 111, 111, 140, 37, 
107, 31, 111, 111, 139, 37, 
105, 32, 111, 111, 138, 26, 
105, 33, 111, 111, 138, 26, 
108, 40, 111, 111, 137, 26, 
112, 45, 111, 111, 137, 26, 
116, 46, 111, 111, 136, 26, 
121, 44, 111, 111, 135, 26, 
124, 48, 111, 111, 135, 26, 
126, 51, 111, 111, 134, 26, 
127, 47, 111, 111, 135, 26, 
127, 41, 111, 111, 136, 26, 
127, 38, 111, 111, 136, 26, 
125, 37, 111, 111, 135, 26, 
124, 36, 111, 112, 135, 26, 
125, 34, 111, 112, 126, 37, 
129, 32, 111, 112, 126, 37, 
136, 27, 111, 112, 126, 37, 
144, 19, 111, 112, 127, 37, 
151, 11, 111, 112, 127, 37, 
154, 7, 111, 112, 135, 37, 
153, 9, 111, 112, 135, 37, 
148, 15, 111, 112, 135, 37, 
141, 21, 114, 112, 135, 37, 
132, 24, 114, 112, 142, 37, 
123, 26, 114, 112, 148, 37, 
116, 29, 114, 112, 145, 37, 
111, 32, 114, 112, 143, 37, 
109, 33, 114, 112, 142, 37, 
109, 34, 114, 112, 141, 26, 
111, 37, 114, 112, 141, 26, 
114, 45, 114, 112, 141, 26, 
117, 50, 114, 112, 141, 26, 
121, 50, 114, 112, 141, 26, 
123, 50, 114, 112, 141, 26, 
124, 46, 114, 112, 140, 26, 
124, 42, 114, 112, 140, 26, 
124, 38, 114, 112, 140, 26, 
124, 36, 114, 112, 140, 26, 
123, 35, 114, 112, 140, 26, 
122, 35, 114, 112, 140, 26, 
124, 32, 114, 112, 140, 26, 
130, 29, 114, 111, 140, 26, 
139, 27, 114, 111, 140, 37, 
149, 23, 114, 111, 133, 37, 
158, 18, 114, 111, 133, 37, 
162, 13, 114, 111, 133, 37, 
161, 12, 114, 111, 128, 37, 
154, 15, 114, 111, 128, 37, 
145, 21, 114, 111, 128, 38, 
134, 25, 111, 111, 128, 38, 
124, 28, 111, 111, 134, 38, 
116, 28, 111, 111, 139, 37, 
110, 29, 111, 111, 138, 37, 
106, 30, 111, 111, 137, 37, 
106, 30, 111, 111, 137, 26, 
108, 32, 111, 111, 137, 26, 
111, 34, 111, 111, 137, 26, 
115, 40, 111, 111, 137, 26, 
120, 45, 111, 111, 136, 26, 
123, 46, 111, 111, 135, 26, 
125, 43, 111, 111, 135, 26, 
127, 46, 111, 111, 135, 26, 
127, 46, 111, 111, 135, 26, 
127, 46, 111, 111, 135, 26, 
126, 44, 111, 111, 135, 26, 
124, 41, 111, 111, 134, 26, 
123, 38, 111, 111, 128, 26, 
124, 34, 111, 111, 127, 26, 
128, 31, 111, 111, 127, 37, 
135, 27, 111, 111, 128, 37, 
141, 20, 111, 111, 128, 37, 
146, 13, 111, 111, 128, 37, 
148, 10, 111, 111, 134, 37, 
146, 9, 111, 111, 134, 38, 
141, 12, 111, 111, 134, 38, 
135, 17, 113, 111, 134, 38, 
127, 22, 113, 111, 140, 38, 
121, 25, 113, 111, 144, 38, 
115, 26, 113, 111, 142, 38, 
112, 30, 113, 111, 141, 38, 
111, 33, 113, 111, 140, 38, 
111, 33, 113, 111, 139, 38, 
113, 33, 113, 111, 139, 27, 
116, 38, 113, 111, 139, 27, 
119, 47, 113, 111, 139, 27, 
122, 51, 113, 111, 139, 27, 
123, 49, 113, 111, 139, 27, 
124, 47, 113, 111, 138, 27, 
124, 44, 113, 111, 138, 27, 
124, 41, 113, 111, 138, 27, 
124, 37, 113, 111, 138, 27, 
123, 35, 113, 111, 138, 27, 
123, 35, 113, 111, 138, 27, 
125, 34, 113, 111, 138, 27, 
129, 32, 113, 111, 138, 27, 
136, 31, 113, 111, 137, 38, 
144, 28, 113, 111, 131, 37, 
152, 24, 113, 111, 131, 38, 
155, 17, 113, 111, 126, 38, 
155, 12, 113, 111, 126, 38, 
151, 11, 113, 111, 126, 36, 
144, 14, 113, 111, 126, 36, 
135, 20, 111, 111, 126, 37, 
126, 24, 111, 111, 132, 37, 
119, 26, 111, 111, 136, 36, 
113, 27, 111, 111, 135, 36, 
110, 28, 111, 111, 134, 36, 
109, 29, 111, 111, 133, 36, 
110, 32, 111, 111, 133, 26, 
113, 34, 111, 111, 133, 26, 
117, 42, 111, 111, 133, 26, 
121, 48, 111, 111, 133, 26, 
124, 48, 111, 111, 133, 26, 
126, 43, 111, 111, 132, 25, 
128, 41, 111, 111, 132, 25, 
128, 45, 111, 111, 132, 25, 
128, 47, 111, 111, 132, 25, 
127, 45, 111, 111, 132, 25, 
128, 41, 111, 111, 132, 25, 
129, 40, 111, 111, 126, 25, 
134, 38, 111, 111, 124, 26, 
139, 35, 111, 111, 124, 26, 
145, 33, 111, 111, 125, 36, 
149, 28, 111, 111, 126, 36, 
151, 20, 111, 111, 126, 36, 
149, 13, 111, 111, 132, 36, 
144, 9, 111, 111, 132, 36, 
138, 10, 111, 111, 132, 37, 
130, 15, 114, 111, 132, 38, 
123, 21, 114, 111, 138, 38, 
117, 25, 114, 111, 142, 38, 
113, 25, 114, 111, 140, 38, 
111, 26, 114, 111, 139, 38, 
111, 28, 114, 111, 138, 37, 
113, 29, 114, 111, 138, 37, 
117, 30, 114, 111, 138, 27, 
120, 32, 114, 111, 137, 27, 
123, 42, 114, 111, 137, 27, 
125, 49, 114, 111, 137, 27, 
126, 52, 114, 111, 137, 27, 
126, 51, 114, 111, 137, 26, 
126, 45, 114, 111, 137, 27, 
125, 41, 114, 111, 137, 27, 
