20.03562488,Async Serial,34
20.04562417,Async Serial,34
20.05562338,Async Serial,34
20.06563209,Async Serial,34
20.07563203,Async Serial,35
20.08563169,Async Serial,35
20.09564009,Async Serial,35
20.10563986,Async Serial,35
20.11564857,Async Serial,35
20.125648,Async Serial,34
20.13564751,Async Serial,34
20.14564734,Async Serial,34
20.15565634,Async Serial,33
20.16565513,Async Serial,34
20.17566242,Async Serial,34
20.18566146,Async Serial,35
20.19566946,Async Serial,36
20.20566809,Async Serial,35
20.21567507,Async Serial,35
20.22567357,Async Serial,35
20.23567217,Async Serial,36
20.2456803,Async Serial,35
20.25567955,Async Serial,36
20.26568642,Async Serial,35
20.27568402,Async Serial,35
20.28569107,Async Serial,35
20.29569761,Async Serial,37
20.30569634,Async Serial,38
20.3157045,Async Serial,38
20.32570409,Async Serial,40
20.33570301,Async Serial,39
20.34571073,Async Serial,41
20.35570882,Async Serial,43
20.36571586,Async Serial,43
20.37571455,Async Serial,43
20.3857221,Async Serial,43
20.3957213,Async Serial,42
20.40572071,Async Serial,41
20.41572829,Async Serial,40
20.42572713,Async Serial,37
20.43573536,Async Serial,37
20.44573411,Async Serial,36
20.45574057,Async Serial,35
20.46573934,Async Serial,33
20.47574681,Async Serial,33
20.48574513,Async Serial,33
20.49575186,Async Serial,32
20.50575005,Async Serial,32
20.51575682,Async Serial,31
20.52576321,Async Serial,32
20.53576034,Async Serial,32
20.54576581,Async Serial,32
20.5557709,Async Serial,30
20.56576941,Async Serial,32
20.57577651,Async Serial,32
20.58577414,Async Serial,31
20.59578068,Async Serial,33
20.60577811,Async Serial,34
20.61578513,Async Serial,35
20.62578713,Async Serial,37
20.63578654,Async Serial,38
20.64579569,Async Serial,37
20.65579521,Async Serial,38
20.66579541,Async Serial,38
20.67580369,Async Serial,38
20.68580216,Async Serial,37
20.69580927,Async Serial,36
20.70580752,Async Serial,35
20.71581442,Async Serial,34
20.72581161,Async Serial,33
20.73581778,Async Serial,32
20.74581624,Async Serial,30
20.75582321,Async Serial,31
20.76582161,Async Serial,31
20.77582834,Async Serial,32
20.78583538,Async Serial,32
20.79583265,Async Serial,33
20.80583825,Async Serial,34
20.81583586,Async Serial,35
20.82584128,Async Serial,36
20.83584754,Async Serial,37
20.84585217,Async Serial,37
20.8558493,Async Serial,36
20.86585546,Async Serial,35
20.87585251,Async Serial,36
20.88585886,Async Serial,35
20.8958648,Async Serial,33
20.90586144,Async Serial,34
20.9158669,Async Serial,34
20.92587257,Async Serial,34
20.93587888,Async Serial,33
20.94587602,Async Serial,34
20.95588153,Async Serial,34
20.96587907,Async Serial,34
20.97588409,Async Serial,34
20.98588966,Async Serial,33
20.99588673,Async Serial,34
21.00589237,Async Serial,34
21.01589787,Async Serial,33
21.02589442,Async Serial,35
21.03589986,Async Serial,34
21.04590611,Async Serial,35
21.05590355,Async Serial,34
21.06590967,Async Serial,34
21.07591549,Async Serial,34
21.0859133,Async Serial,33
21.0959192,Async Serial,34
21.10591634,Async Serial,34
21.1159229,Async Serial,36
21.12593017,Async Serial,36
21.13592817,Async Serial,35
21.14593454,Async Serial,36
21.15593234,Async Serial,35
21.16594017,Async Serial,37
21.175938,Async Serial,37
21.18594498,Async Serial,37
21.19594379,Async Serial,38
21.20595034,Async Serial,38
21.21595586,Async Serial,37
21.2259525,Async Serial,38
21.23595793,Async Serial,38
21.24596352,Async Serial,38
21.25596011,Async Serial,41
21.26596592,Async Serial,40
21.27596207,Async Serial,42
21.28597602,Async Serial,44
21.2959725,Async Serial,47
21.30597764,Async Serial,46
21.31598307,Async Serial,46
21.32597955,Async Serial,45
21.33598465,Async Serial,44
21.34599023,Async Serial,41
21.35599623,Async Serial,39
21.36599433,Async Serial,36
21.3760013,Async Serial,35
21.38599832,Async Serial,32
21.39600501,Async Serial,29
21.40600161,Async Serial,29
21.41601423,Async Serial,27
21.42601038,Async Serial,28
21.43601567,Async Serial,28
21.44601257,Async Serial,28
21.45601886,Async Serial,29
21.46602434,Async Serial,30
21.47602096,Async Serial,31
21.48602629,Async Serial,32
21.49603213,Async Serial,34
21.50603682,Async Serial,35
21.51603346,Async Serial,37
21.52603825,Async Serial,37
21.53604427,Async Serial,37
21.54604214,Async Serial,38
21.55604894,Async Serial,39
21.56605569,Async Serial,39
21.57605417,Async Serial,39
21.58605234,Async Serial,38
21.59605811,Async Serial,38
21.60606409,Async Serial,36
21.6160693,Async Serial,35
21.62606575,Async Serial,35
21.63607119,Async Serial,33
21.64607592,Async Serial,33
21.65607288,Async Serial,31
21.66607913,Async Serial,31
21.67608544,Async Serial,31
21.68608261,Async Serial,32
21.69608834,Async Serial,32
21.70608606,Async Serial,34
21.71609211,Async Serial,33
21.72609871,Async Serial,33
21.73609567,Async Serial,35
21.74610063,Async Serial,35
21.75610478,Async Serial,35
21.7661083,Async Serial,35
21.77611263,Async Serial,34
21.78610809,Async Serial,34
21.7961125,Async Serial,34
21.80611564,Async Serial,34
21.81611873,Async Serial,36
21.82612242,Async Serial,36
21.83612614,Async Serial,35
21.84613011,Async Serial,35
21.85613471,Async Serial,35
21.86613113,Async Serial,35
21.87613887,Async Serial,36
21.886136,Async Serial,35
21.89614034,Async Serial,35
21.90615275,Async Serial,35
21.9161485,Async Serial,35
21.9261533,Async Serial,35
21.93615794,Async Serial,36
21.94615394,Async Serial,35
21.95615955,Async Serial,35
21.96616465,Async Serial,34
21.97617011,Async Serial,34
21.9861672,Async Serial,34
21.99617192,Async Serial,35
22.00617651,Async Serial,35
22.0161804,Async Serial,34
22.02618415,Async Serial,34
22.03617873,Async Serial,36
22.0461909,Async Serial,34
22.05618594,Async Serial,34
22.06619042,Async Serial,34
22.07619442,Async Serial,34
22.08619825,Async Serial,34
22.09620178,Async Serial,34
22.10620592,Async Serial,34
22.11621011,Async Serial,34
22.12620528,Async Serial,34
22.1362093,Async Serial,34
22.1462133,Async Serial,35
22.15621713,Async Serial,36
22.16622049,Async Serial,34
22.17622489,Async Serial,34
22.18622082,Async Serial,34
22.19623374,Async Serial,34
22.20622944,Async Serial,34
22.21623265,Async Serial,35
22.22623538,Async Serial,35
22.23623887,Async Serial,37
22.24624273,Async Serial,37
22.25624648,Async Serial,37
22.26625045,Async Serial,37
22.27624578,Async Serial,38
22.28625713,Async Serial,39
22.29625271,Async Serial,40
22.30625634,Async Serial,40
22.31626065,Async Serial,41
22.32626414,Async Serial,44
22.33626845,Async Serial,43
22.34627327,Async Serial,43
22.35626888,Async Serial,43
22.36627336,Async Serial,44
22.37627824,Async Serial,43
22.38628259,Async Serial,41
22.39628738,Async Serial,39
22.40628273,Async Serial,36
22.41628659,Async Serial,35
22.4262911,Async Serial,33
22.43629569,Async Serial,32
22.44630065,Async Serial,30
22.4562973,Async Serial,30
22.46630242,Async Serial,30
22.47630789,Async Serial,31
22.48631271,Async Serial,31
22.49630913,Async Serial,30
22.50631416,Async Serial,33
22.51631792,Async Serial,32
22.52632217,Async Serial,34
22.53632738,Async Serial,33
22.54632386,Async Serial,35
22.55632905,Async Serial,34
22.56633313,Async Serial,36
22.57633832,Async Serial,36
22.58633516,Async Serial,36
22.59634077,Async Serial,36
22.60634561,Async Serial,37
22.61634977,Async Serial,37
22.62634577,Async Serial,37
22.63635088,Async Serial,36
22.64635569,Async Serial,37
22.65635298,Async Serial,36
22.66635825,Async Serial,36
22.67636305,Async Serial,34
22.68636721,Async Serial,33
22.69637186,Async Serial,32
22.7063683,Async Serial,32
22.71637276,Async Serial,31
22.72637852,Async Serial,31
22.73638482,Async Serial,30
22.74638177,Async Serial,30
22.75638641,Async Serial,31
22.76639073,Async Serial,33
22.77638741,Async Serial,34
22.78639225,Async Serial,35
22.79639691,Async Serial,36
22.80640242,Async Serial,36
22.81640768,Async Serial,36
22.82640442,Async Serial,36
22.83641042,Async Serial,36
22.84640705,Async Serial,35
22.85641265,Async Serial,35
22.86641817,Async Serial,34
22.87642338,Async Serial,34
22.88642063,Async Serial,32
22.89642513,Async Serial,32
22.90642975,Async Serial,32
22.91642668,Async Serial,32
22.92643181,Async Serial,34
22.93643794,Async Serial,34
22.94644338,Async Serial,33
22.95644834,Async Serial,34
22.96644507,Async Serial,36
22.97645042,Async Serial,36
22.98644817,Async Serial,37
22.99645411,Async Serial,36
23.00645107,Async Serial,36
23.01646561,Async Serial,36
23.02646328,Async Serial,34
23.03646034,Async Serial,35
23.04646584,Async Serial,33
23.05647011,Async Serial,34
23.06647448,Async Serial,33
23.07647825,Async Serial,35
23.0864828,Async Serial,36
23.09647876,Async Serial,35
23.10648321,Async Serial,37
23.11648865,Async Serial,37
23.12648553,Async Serial,36
23.13649055,Async Serial,37
23.14649695,Async Serial,37
23.15650307,Async Serial,35
23.16650034,Async Serial,36
23.17650609,Async Serial,35
23.18650307,Async Serial,35
23.19650809,Async Serial,33
23.20651234,Async Serial,35
23.21651693,Async Serial,35
23.22652123,Async Serial,34
23.23651775,Async Serial,36
23.24652313,Async Serial,36
23.2565285,Async Serial,36
23.26652584,Async Serial,36
23.27653088,Async Serial,36
23.28653634,Async Serial,36
23.2965419,Async Serial,36
23.30653719,Async Serial,38
23.31654185,Async Serial,38
23.32654611,Async Serial,40
23.33655186,Async Serial,43
23.34654817,Async Serial,43
23.35655232,Async Serial,45
23.36655682,Async Serial,46
23.37656153,Async Serial,46
23.38656597,Async Serial,47
23.39656159,Async Serial,44
23.40656654,Async Serial,43
23.41657192,Async Serial,39
23.42657777,Async Serial,37
23.43657448,Async Serial,34
23.44657967,Async Serial,34
23.45658546,Async Serial,30
23.46658369,Async Serial,30
23.47658853,Async Serial,27
23.48659366,Async Serial,26
23.49658961,Async Serial,26
23.50659538,Async Serial,28
23.51660031,Async Serial,29
23.52660417,Async Serial,29
23.53659955,Async Serial,31
23.54660434,Async Serial,34
23.55660913,Async Serial,34
23.56661394,Async Serial,35
23.57661907,Async Serial,37
23.58661513,Async Serial,35
23.59662009,Async Serial,35
23.60662546,Async Serial,37
23.61662232,Async Serial,36
23.6266284,Async Serial,38
23.63663472,Async Serial,39
23.64664064,Async Serial,39
23.65663698,Async Serial,39
23.66664185,Async Serial,39
23.67664642,Async Serial,37
23.68664251,Async Serial,36
23.69664817,Async Serial,33
23.70664477,Async Serial,33
23.71665902,Async Serial,31
23.72665622,Async Serial,30
23.73666242,Async Serial,29
23.74666752,Async Serial,31
23.75666642,Async Serial,31
23.76666465,Async Serial,33
23.77667132,Async Serial,34
23.78667794,Async Serial,33
23.79667555,Async Serial,34
23.80668245,Async Serial,36
23.81667969,Async Serial,37
23.82668625,Async Serial,37
23.83669291,Async Serial,35
23.84669032,Async Serial,34
23.85669533,Async Serial,35
23.86670006,Async Serial,34
23.87669634,Async Serial,34
23.88670082,Async Serial,34
23.89670528,Async Serial,34
23.90671073,Async Serial,34
23.91671622,Async Serial,35
23.92671294,Async Serial,35
23.93671904,Async Serial,36
23.94671609,Async Serial,35
23.95672273,Async Serial,35
23.96672037,Async Serial,35
23.97672673,Async Serial,35
23.98673313,Async Serial,35
23.99673955,Async Serial,36
24.00673696,Async Serial,34
24.01674307,Async Serial,34
24.02674065,Async Serial,34
24.03674651,Async Serial,34
24.04674338,Async Serial,34
24.05675778,Async Serial,35
24.06675496,Async Serial,34
24.07675169,Async Serial,35
24.08675726,Async Serial,35
24.09676281,Async Serial,34
24.10676792,Async Serial,35
24.11676546,Async Serial,34
24.12677155,Async Serial,34
24.13676975,Async Serial,35
24.14677601,Async Serial,35
24.15678232,Async Serial,35
24.16677842,Async Serial,35
24.17678321,Async Serial,35
24.18678898,Async Serial,35
24.19679425,Async Serial,35
24.20679025,Async Serial,35
24.21679555,Async Serial,35
24.22680009,Async Serial,35
24.23680482,Async Serial,35
24.24680144,Async Serial,35
24.25680803,Async Serial,35
24.26681518,Async Serial,35
24.27681341,Async Serial,35
24.28681184,Async Serial,34
24.29681907,Async Serial,34
24.30681825,Async Serial,34
24.31682536,Async Serial,36
24.32682417,Async Serial,36
24.33683179,Async Serial,36
24.34683032,Async Serial,37
24.35683824,Async Serial,39
24.36683609,Async Serial,40
24.37684307,Async Serial,40
24.3868407,Async Serial,43
24.39684737,Async Serial,42
24.40685387,Async Serial,42
24.4168518,Async Serial,43
24.42685778,Async Serial,43
24.43685454,Async Serial,41
24.44686031,Async Serial,41
24.45686642,Async Serial,40
24.46686448,Async Serial,40
24.47687057,Async Serial,38
24.48686803,Async Serial,35
24.4968749,Async Serial,33
24.50687215,Async Serial,33
24.51687736,Async Serial,31
24.52688319,Async Serial,31
24.53688994,Async Serial,30
24.54688817,Async Serial,28
24.5568869,Async Serial,28
24.56689384,Async Serial,28
24.57690034,Async Serial,30
24.58689842,Async Serial,33
24.59690623,Async Serial,34
24.60690479,Async Serial,35
24.61691202,Async Serial,37
24.62690992,Async Serial,38
24.63691742,Async Serial,37
24.64691487,Async Serial,37
24.6569207,Async Serial,37
24.66691955,Async Serial,37
24.67692721,Async Serial,38
24.68693298,Async Serial,37
24.6969309,Async Serial,38
24.70693601,Async Serial,37
24.71693336,Async Serial,37
24.72694009,Async Serial,35
24.73693865,Async Serial,33
24.74694626,Async Serial,32
24.75694511,Async Serial,31
24.76695234,Async Serial,30
24.77695107,Async Serial,30
24.78695842,Async Serial,29
24.79695742,Async Serial,30
24.8069645,Async Serial,31
24.81696194,Async Serial,32
24.82696817,Async Serial,33
24.83697346,Async Serial,35
24.84696994,Async Serial,35
24.85697569,Async Serial,35
24.86698194,Async Serial,35
24.87697938,Async Serial,37
24.88698573,Async Serial,35
24.8969828,Async Serial,35
24.90698913,Async Serial,34
24.91699392,Async Serial,33
24.92699138,Async Serial,34
24.936998,Async Serial,34
24.94699598,Async Serial,34
24.95700219,Async Serial,33
24.96700817,Async Serial,33
24.97700471,Async Serial,33
24.98701103,Async Serial,35
24.99701767,Async Serial,35
25.00701657,Async Serial,35
25.01701521,Async Serial,35
25.02702232,Async Serial,35
25.0370293,Async Serial,34
25.04702809,Async Serial,35
25.0570351,Async Serial,35
25.06703425,Async Serial,35
25.07703217,Async Serial,35
25.08703924,Async Serial,36
25.09704561,Async Serial,35
25.10704424,Async Serial,35
25.11705134,Async Serial,35
25.12704966,Async Serial,35
25.13705634,Async Serial,35
25.14705392,Async Serial,34
25.15706217,Async Serial,35
25.16706079,Async Serial,34
25.17706817,Async Serial,34
25.1870669,Async Serial,36
25.19707338,Async Serial,36
25.20707121,Async Serial,34
25.21707769,Async Serial,34
25.2270768,Async Serial,34
25.23708409,Async Serial,34
25.24708304,Async Serial,34
25.25708961,Async Serial,34
25.26708755,Async Serial,36
25.27709456,Async Serial,36
25.28709275,Async Serial,36
25.29709955,Async Serial,35
25.30710559,Async Serial,36
25.31710355,Async Serial,36
25.32711059,Async Serial,36
25.33710825,Async Serial,38
25.34711449,Async Serial,37
25.35711186,Async Serial,39
25.36711842,Async Serial,39
25.37712624,Async Serial,40
25.38712493,Async Serial,40
25.397124,Async Serial,42
25.40713131,Async Serial,41
25.41712897,Async Serial,43
25.42713555,Async Serial,42
25.43714273,Async Serial,45
25.44714217,Async Serial,45
25.45714188,Async Serial,46
25.46714994,Async Serial,45
25.47714961,Async Serial,43
25.4871485,Async Serial,37
25.4971563,Async Serial,35
25.50716338,Async Serial,31
25.51716217,Async Serial,26
25.52716897,Async Serial,26
25.53716704,Async Serial,25
25.54716522,Async Serial,24
25.55717265,Async Serial,26
25.56717107,Async Serial,27
25.57717885,Async Serial,28
25.58717759,Async Serial,30
25.59718561,Async Serial,33
25.60718381,Async Serial,34
25.61719135,Async Serial,36
25.62719005,Async Serial,37
25.63719778,Async Serial,37
25.64719566,Async Serial,37
25.65720304,Async Serial,38
25.66720176,Async Serial,37
25.67720944,Async Serial,37
25.68720834,Async Serial,37
25.69720746,Async Serial,38
25.70721519,Async Serial,38
25.71721439,Async Serial,38
25.72722214,Async Serial,36
25.73722223,Async Serial,37
25.74722082,Async Serial,35
25.75722913,Async Serial,33
25.76722905,Async Serial,33
25.77723746,Async Serial,32
25.78723634,Async Serial,32
25.79724402,Async Serial,33
25.80724259,Async Serial,32
25.81724911,Async Serial,33
25.82724784,Async Serial,32
25.83725502,Async Serial,34
25.84725384,Async Serial,34
25.85726144,Async Serial,35
25.86726015,Async Serial,34
25.87725921,Async Serial,35
25.88726707,Async Serial,35
25.89726559,Async Serial,35
25.9072733,Async Serial,34
25.91727169,Async Serial,34
25.92727873,Async Serial,35
25.93727678,Async Serial,35
25.94728384,Async Serial,35
25.95728166,Async Serial,36
25.96728888,Async Serial,38
25.97728755,Async Serial,38
25.98729473,Async Serial,39
25.9973028,Async Serial,40
26.00729442,Async Serial,40
26.01730305,Async Serial,39
26.02730432,Async Serial,37
26.03730482,Async Serial,37
26.04730463,Async Serial,35
26.0573133,Async Serial,34
26.06731231,Async Serial,34
26.07731913,Async Serial,34
26.08731788,Async Serial,32
26.09732594,Async Serial,31
26.10732482,Async Serial,32
26.11733279,Async Serial,32
26.12733121,Async Serial,34
26.13733811,Async Serial,34
26.14733602,Async Serial,35
26.15734307,Async Serial,35
26.16734225,Async Serial,34
26.17734918,Async Serial,34
26.18734862,Async Serial,36
26.1973565,Async Serial,36
26.20735586,Async Serial,37
26.21735403,Async Serial,37
26.22736034,Async Serial,38
26.23735842,Async Serial,35
26.24736561,Async Serial,35
26.25736482,Async Serial,33
26.26737095,Async Serial,34
26.27737713,Async Serial,33
26.28737503,Async Serial,34
26.29738113,Async Serial,34
26.30737825,Async Serial,33
26.31738457,Async Serial,35
26.32738994,Async Serial,35
26.33739592,Async Serial,36
26.34739346,Async Serial,36
26.35739138,Async Serial,36
26.36739803,Async Serial,36
26.3774045,Async Serial,36
26.38740307,Async Serial,36
26.39740936,Async Serial,34
26.40741555,Async Serial,36
26.41741217,Async Serial,35
26.42741809,Async Serial,36
26.43742321,Async Serial,34
26.44742096,Async Serial,36
26.45742707,Async Serial,36
26.46742465,Async Serial,36
26.4774293,Async Serial,34
26.48743507,Async Serial,34
26.49743186,Async Serial,35
26.50743742,Async Serial,35
26.51744273,Async Serial,35
26.5274404,Async Serial,35
26.53744671,Async Serial,34
26.5474524,Async Serial,36
26.55744953,Async Serial,35
26.56745567,Async Serial,36
26.57746113,Async Serial,36
26.58745695,Async Serial,36
26.59746217,Async Serial,34
26.60746738,Async Serial,34
26.61747319,Async Serial,35
26.6274704,Async Serial,35
26.63747617,Async Serial,35
26.64747376,Async Serial,33
26.65748017,Async Serial,34
26.66748642,Async Serial,34
26.67749183,Async Serial,36
26.68748975,Async Serial,36
26.69749569,Async Serial,35
26.70749321,Async Serial,35
26.71749842,Async Serial,35
26.72750399,Async Serial,36
26.7375005,Async Serial,34
26.74750545,Async Serial,34
26.7575099,Async Serial,34
26.76751448,Async Serial,35
26.77751059,Async Serial,35
26.78751538,Async Serial,34
26.79752082,Async Serial,34
26.80752561,Async Serial,34
26.8175304,Async Serial,34
26.82752673,Async Serial,34
26.83753249,Async Serial,34
26.84753811,Async Serial,34
26.8575348,Async Serial,34
26.86753994,Async Serial,34
26.8775453,Async Serial,34
26.88755025,Async Serial,35
26.89754776,Async Serial,36
26.90755282,Async Serial,36
26.91754961,Async Serial,36
26.9275549,Async Serial,34
26.93755977,Async Serial,35
26.94756498,Async Serial,34
26.9575693,Async Serial,34
26.96756553,Async Serial,34
26.97757042,Async Serial,35
26.98757513,Async Serial,35
26.99757955,Async Serial,36
27.00758386,Async Serial,36
27.01758003,Async Serial,36
27.02758578,Async Serial,36
27.03759107,Async Serial,35
27.04759698,Async Serial,35
27.05759602,Async Serial,34
27.06759394,Async Serial,34
27.07760113,Async Serial,34
27.08760002,Async Serial,34
27.09760659,Async Serial,34
27.10760482,Async Serial,36
27.11761042,Async Serial,34
27.1276164,Async Serial,35
27.13761375,Async Serial,34
27.14761936,Async Serial,34
27.15762498,Async Serial,34
27.16762206,Async Serial,34
27.17762786,Async Serial,34
27.18763327,Async Serial,34
27.19763131,Async Serial,35
27.20763794,Async Serial,34
27.217636,Async Serial,34
27.22764146,Async Serial,34
27.23764736,Async Serial,36
27.24764505,Async Serial,34
27.25765096,Async Serial,34
27.26764831,Async Serial,36
27.27765406,Async Serial,35
27.28765969,Async Serial,36
27.29765696,Async Serial,35
27.30766303,Async Serial,34
27.3176691,Async Serial,34
27.32766724,Async Serial,35
27.33767455,Async Serial,34
27.34767327,Async Serial,34
27.35768096,Async Serial,35
27.36767921,Async Serial,34
27.37768608,Async Serial,35
27.38768355,Async Serial,35
27.39768946,Async Serial,35
27.40769473,Async Serial,36
27.41769155,Async Serial,36
27.42769705,Async Serial,35
27.43770259,Async Serial,36
27.44770752,Async Serial,34
27.45770434,Async Serial,34
27.46770953,Async Serial,36
27.47771457,Async Serial,36
27.48771161,Async Serial,36
27.49771719,Async Serial,36
27.50772285,Async Serial,35
27.51772006,Async Serial,36
27.52772488,Async Serial,35
27.5377309,Async Serial,35
27.54772738,Async Serial,35
27.55773271,Async Serial,35
27.56773851,Async Serial,34
27.57774495,Async Serial,35
27.58774305,Async Serial,36
27.59774135,Async Serial,36
27.60774764,Async Serial,36
27.61775373,Async Serial,36
27.62775234,Async Serial,35
27.63775964,Async Serial,35
27.64775825,Async Serial,36
27.65776465,Async Serial,34
27.66776273,Async Serial,34
27.6777687,Async Serial,35
27.68777459,Async Serial,34
27.69777138,Async Serial,34
27.70777753,Async Serial,34
27.71778335,Async Serial,34
27.72777983,Async Serial,35
27.73778482,Async Serial,35
27.74779042,Async Serial,36
27.75778815,Async Serial,35
27.76779473,Async Serial,35
27.77779336,Async Serial,36
27.78780057,Async Serial,34
27.79779881,Async Serial,34
27.80780641,Async Serial,34
27.81780498,Async Serial,34
27.82781229,Async Serial,34
27.83781064,Async Serial,34
27.8478173,Async Serial,35
27.857824,Async Serial,35
27.86782265,Async Serial,34
27.87782107,Async Serial,34
27.88782799,Async Serial,34
27.89782713,Async Serial,34
27.90783507,Async Serial,34
27.91783305,Async Serial,35
27.92784082,Async Serial,34
27.93784048,Async Serial,34
27.94783941,Async Serial,34
27.95784792,Async Serial,35
27.96784769,Async Serial,34
27.97785511,Async Serial,34
27.98785391,Async Serial,35
27.99786209,Async Serial,35
28.00786172,Async Serial,34
28.01786144,Async Serial,35
28.02786888,Async Serial,34
28.03786755,Async Serial,35
28.04787442,Async Serial,34
28.05787249,Async Serial,34
28.06787907,Async Serial,34
28.07787723,Async Serial,34
28.08788417,Async Serial,35
28.09788978,Async Serial,34
28.10788736,Async Serial,34
28.11789407,Async Serial,35
28.12790013,Async Serial,35
28.13789811,Async Serial,34
28.14789651,Async Serial,34
28.15790415,Async Serial,35
28.16790409,Async Serial,34
28.17790383,Async Serial,34
28.18791294,Async Serial,35
28.19791293,Async Serial,36
28.20792161,Async Serial,35
28.21792098,Async Serial,35
28.22792078,Async Serial,35
28.2379285,Async Serial,35
28.24792721,Async Serial,35
28.25792638,Async Serial,35
28.26793338,Async Serial,35
28.27794098,Async Serial,35
28.28794071,Async Serial,35
28.29793979,Async Serial,34
28.30794707,Async Serial,35
28.31794592,Async Serial,35
28.3279523,Async Serial,36
28.33795113,Async Serial,36
28.34795896,Async Serial,37
28.35795811,Async Serial,35
28.36795692,Async Serial,35
28.3779645,Async Serial,35
28.38796338,Async Serial,35
28.39797042,Async Serial,35
28.41797569,Async Serial,35
28.427974,Async Serial,35
28.43798023,Async Serial,35
28.44798784,Async Serial,35
28.45798721,Async Serial,35
28.46798592,Async Serial,34
28.47799344,Async Serial,36
28.48799155,Async Serial,36
28.49799856,Async Serial,35
28.5080045,Async Serial,34
28.51800321,Async Serial,34
28.52800194,Async Serial,35
28.53800825,Async Serial,35
28.54801485,Async Serial,35
28.55801184,Async Serial,35
28.56801848,Async Serial,35
28.57801682,Async Serial,35
28.58802417,Async Serial,35
28.59802319,Async Serial,34
28.60803136,Async Serial,35
28.61803045,Async Serial,34
28.62802987,Async Serial,34
28.63803761,Async Serial,35
28.64803602,Async Serial,35
28.65804248,Async Serial,35
28.6680413,Async Serial,35
28.67804865,Async Serial,35
28.68805577,Async Serial,34
28.69805408,Async Serial,34
28.70805282,Async Serial,35
28.71806065,Async Serial,35
28.72805955,Async Serial,34
28.73806659,Async Serial,35
28.74806544,Async Serial,35
28.75807265,Async Serial,35
28.76807176,Async Serial,35
28.77807186,Async Serial,35
28.78808002,Async Serial,35
28.79807955,Async Serial,35
28.8080869,Async Serial,34
28.81808461,Async Serial,34
28.82809155,Async Serial,35
28.83808994,Async Serial,34
28.84809794,Async Serial,35
28.85809698,Async Serial,34
28.86810434,Async Serial,35
28.87810307,Async Serial,35
28.88811138,Async Serial,35
28.89810994,Async Serial,36
28.90811699,Async Serial,35
28.91811457,Async Serial,35
28.92812172,Async Serial,35
28.93812015,Async Serial,35
28.94812709,Async Serial,35
28.95812673,Async Serial,34
28.96813392,Async Serial,35
28.97813203,Async Serial,34
28.98813842,Async Serial,35
28.99813606,Async Serial,35
29.00814301,Async Serial,34
29.01814034,Async Serial,34
29.02814611,Async Serial,35
29.03815169,Async Serial,36
29.04814946,Async Serial,35
29.05815682,Async Serial,35
29.06815582,Async Serial,35
29.0781629,Async Serial,36
29.08816113,Async Serial,35
29.09816834,Async Serial,35
29.10816642,Async Serial,34
29.1181744,Async Serial,35
29.12817268,Async Serial,34
29.13818057,Async Serial,35
29.14817907,Async Serial,35
29.15818685,Async Serial,34
29.16818571,Async Serial,34
29.17818427,Async Serial,35
29.1881909,Async Serial,34
29.19818994,Async Serial,35
29.20819825,Async Serial,35
29.2181974,Async Serial,35
29.2282045,Async Serial,34
29.23820273,Async Serial,36
29.24820946,Async Serial,36
29.25820743,Async Serial,35
29.26821378,Async Serial,34
29.27822096,Async Serial,35
29.28821873,Async Serial,35
29.29822561,Async Serial,35
29.30822479,Async Serial,35
29.31823257,Async Serial,34
29.3282309,Async Serial,35
29.33822961,Async Serial,34
29.34823713,Async Serial,35
29.35823634,Async Serial,35
29.36824338,Async Serial,35
29.37825059,Async Serial,35
29.3882493,Async Serial,34
29.39824897,Async Serial,35
29.40824853,Async Serial,34
29.41825648,Async Serial,34
29.42825586,Async Serial,35
29.43825473,Async Serial,35
29.44826272,Async Serial,35
29.45827042,Async Serial,35
29.46826936,Async Serial,35
29.47827688,Async Serial,34
29.48827609,Async Serial,35
29.49828355,Async Serial,35
29.50828158,Async Serial,34
29.51828784,Async Serial,34
29.52828611,Async Serial,35
29.53828536,Async Serial,34
29.54829355,Async Serial,35
29.5583005,Async Serial,34
29.56829864,Async Serial,35
29.57830482,Async Serial,34
29.58830225,Async Serial,35
29.59830738,Async Serial,34
29.6083125,Async Serial,34
29.61830997,Async Serial,34
29.62831617,Async Serial,35
29.63831425,Async Serial,35
29.64832082,Async Serial,34
29.65832721,Async Serial,34
29.66832592,Async Serial,36
29.67833366,Async Serial,35
29.68833134,Async Serial,35
29.69833663,Async Serial,35
29.70833298,Async Serial,35
29.71833865,Async Serial,35
29.72834338,Async Serial,35
29.73834898,Async Serial,34
29.74834577,Async Serial,35
29.75835183,Async Serial,34
29.76835733,Async Serial,34
29.77835487,Async Serial,34
29.78836178,Async Serial,35
29.79835921,Async Serial,35
29.80836561,Async Serial,35
29.81836432,Async Serial,34
29.82837225,Async Serial,35
29.83837105,Async Serial,35
29.84837873,Async Serial,35
29.8583774,Async Serial,35
29.86838383,Async Serial,34
29.87839011,Async Serial,34
29.88838769,Async Serial,34
29.89839471,Async Serial,35
29.9083933,Async Serial,34
29.91839217,Async Serial,34
29.9283989,Async Serial,35
29.93840594,Async Serial,34
29.94840444,Async Serial,34
29.95840408,Async Serial,35
29.96841205,Async Serial,35
29.97841112,Async Serial,35
29.98841865,Async Serial,35
29.99841817,Async Serial,34
30.00841739,Async Serial,35
30.01842584,Async Serial,35
