20.03561824,Async Serial,30
20.04561504,Async Serial,29
20.05562018,Async Serial,29
20.0656253,Async Serial,28
20.07563069,Async Serial,28
20.08562764,Async Serial,28
20.09563323,Async Serial,29
20.1056295,Async Serial,29
20.11563417,Async Serial,31
20.12563905,Async Serial,32
20.13564449,Async Serial,32
20.14565097,Async Serial,32
20.15564775,Async Serial,34
20.16565314,Async Serial,37
20.17564863,Async Serial,38
20.18565387,Async Serial,41
20.1956597,Async Serial,41
20.20566509,Async Serial,45
20.21566156,Async Serial,45
20.22566799,Async Serial,47
20.23567409,Async Serial,47
20.24567094,Async Serial,48
20.25567702,Async Serial,47
20.2656824,Async Serial,47
20.27568753,Async Serial,47
20.28568418,Async Serial,48
20.29569009,Async Serial,49
20.30568674,Async Serial,51
20.31569153,Async Serial,52
20.32569682,Async Serial,54
20.33570209,Async Serial,52
20.34570787,Async Serial,47
20.35570529,Async Serial,41
20.36571122,Async Serial,38
20.37570739,Async Serial,34
20.38571152,Async Serial,31
20.39571711,Async Serial,31
20.40572257,Async Serial,31
20.41571897,Async Serial,32
20.42572482,Async Serial,35
20.43573074,Async Serial,35
20.44572728,Async Serial,35
20.45573266,Async Serial,36
20.46573666,Async Serial,34
20.47573953,Async Serial,32
20.48574428,Async Serial,30
20.49574951,Async Serial,29
20.50574482,Async Serial,27
20.51574849,Async Serial,25
20.52575229,Async Serial,24
20.53575714,Async Serial,24
20.5457513,Async Serial,22
20.55576386,Async Serial,23
20.5657597,Async Serial,25
20.57576401,Async Serial,26
20.5857693,Async Serial,28
20.59577362,Async Serial,29
20.60577843,Async Serial,30
20.61577457,Async Serial,31
20.62577953,Async Serial,33
20.63578418,Async Serial,33
20.64578914,Async Serial,35
20.65578497,Async Serial,35
20.66578978,Async Serial,33
20.67579505,Async Serial,33
20.68580018,Async Serial,33
20.6958053,Async Serial,34
20.70580145,Async Serial,34
20.71580595,Async Serial,34
20.7258116,Async Serial,33
20.73580787,Async Serial,33
20.74581282,Async Serial,34
20.75581745,Async Serial,34
20.76582297,Async Serial,37
20.77582027,Async Serial,39
20.78582657,Async Serial,44
20.7958237,Async Serial,51
20.8058292,Async Serial,56
20.81583378,Async Serial,59
20.82583945,Async Serial,60
20.8358453,Async Serial,60
20.84584271,Async Serial,58
20.85584882,Async Serial,55
20.86584562,Async Serial,50
20.87585105,Async Serial,45
20.88585634,Async Serial,40
20.89586159,Async Serial,36
20.90585874,Async Serial,34
20.91586514,Async Serial,31
20.92586176,Async Serial,29
20.93586787,Async Serial,29
20.94587376,Async Serial,30
20.95587151,Async Serial,31
20.96587674,Async Serial,33
20.9758821,Async Serial,33
20.98587905,Async Serial,36
20.99588433,Async Serial,38
21.00588959,Async Serial,39
21.01589486,Async Serial,39
21.02589105,Async Serial,37
21.03589601,Async Serial,33
21.04590143,Async Serial,31
21.05589891,Async Serial,30
21.06590482,Async Serial,26
21.07591021,Async Serial,25
21.08590657,Async Serial,23
21.09591153,Async Serial,22
21.10591634,Async Serial,22
21.11592034,Async Serial,21
21.12591609,Async Serial,24
21.13592066,Async Serial,25
21.14592571,Async Serial,27
21.15593056,Async Serial,29
21.16593589,Async Serial,29
21.17594028,Async Serial,31
21.1859356,Async Serial,32
21.19593905,Async Serial,33
21.20594249,Async Serial,32
21.21594691,Async Serial,32
21.22595074,Async Serial,33
21.23595423,Async Serial,32
21.24595761,Async Serial,34
21.25596089,Async Serial,33
21.2659557,Async Serial,35
21.27595949,Async Serial,35
21.28596337,Async Serial,37
21.29596739,Async Serial,39
21.30597282,Async Serial,41
21.31597755,Async Serial,44
21.32597378,Async Serial,47
21.33597922,Async Serial,50
21.34598336,Async Serial,54
21.35598735,Async Serial,54
21.36599074,Async Serial,55
21.37599468,Async Serial,54
21.38599874,Async Serial,53
21.39599321,Async Serial,52
21.40599682,Async Serial,52
21.41600097,Async Serial,49
21.42600508,Async Serial,46
21.43600858,Async Serial,42
21.44601297,Async Serial,35
21.45601682,Async Serial,32
21.46601179,Async Serial,31
21.47601649,Async Serial,29
21.48602049,Async Serial,30
21.4960248,Async Serial,32
21.50602855,Async Serial,34
21.51603234,Async Serial,36
21.5260368,Async Serial,38
21.53604174,Async Serial,39
21.54603745,Async Serial,38
21.55604216,Async Serial,38
21.56604575,Async Serial,36
21.57604962,Async Serial,32
21.58605297,Async Serial,29
21.59605737,Async Serial,26
21.60605249,Async Serial,21
21.61605737,Async Serial,20
21.62606145,Async Serial,18
21.63606626,Async Serial,17
21.64606178,Async Serial,17
21.65607505,Async Serial,19
21.66607215,Async Serial,20
21.6760773,Async Serial,21
21.68607348,Async Serial,25
21.69607902,Async Serial,28
21.70608482,Async Serial,32
21.71608978,Async Serial,35
21.72608609,Async Serial,37
21.73609091,Async Serial,40
21.74609545,Async Serial,41
21.75610049,Async Serial,41
21.76609642,Async Serial,39
21.77610061,Async Serial,37
21.78610446,Async Serial,37
21.79610895,Async Serial,36
21.80611378,Async Serial,35
21.81611809,Async Serial,36
21.82611457,Async Serial,36
21.83612097,Async Serial,38
21.84612705,Async Serial,42
21.85612418,Async Serial,47
21.86612958,Async Serial,54
21.87613425,Async Serial,58
21.88613935,Async Serial,60
21.8961352,Async Serial,61
21.90614014,Async Serial,61
21.9161448,Async Serial,59
21.92614962,Async Serial,52
21.93614592,Async Serial,46
21.94615122,Async Serial,42
21.9561568,Async Serial,37
21.96615345,Async Serial,33
21.97615886,Async Serial,32
21.98616415,Async Serial,32
21.99616064,Async Serial,34
22.00616655,Async Serial,36
22.01617241,Async Serial,35
22.02616976,Async Serial,35
22.03617505,Async Serial,35
22.04618114,Async Serial,35
22.05618642,Async Serial,35
22.06618375,Async Serial,31
22.07618862,Async Serial,29
22.08619345,Async Serial,25
22.09619091,Async Serial,24
22.10619707,Async Serial,21
22.11619505,Async Serial,19
22.12620145,Async Serial,19
22.13620705,Async Serial,19
22.14620473,Async Serial,20
22.15621055,Async Serial,21
22.16621649,Async Serial,23
22.1762132,Async Serial,26
22.18621826,Async Serial,28
22.19622434,Async Serial,30
22.20622161,Async Serial,32
22.21622787,Async Serial,35
22.22623395,Async Serial,36
22.23623187,Async Serial,35
22.24623057,Async Serial,36
22.25623713,Async Serial,35
22.26624312,Async Serial,35
22.27624033,Async Serial,35
22.28624585,Async Serial,36
22.29625195,Async Serial,37
22.3062502,Async Serial,37
22.31625712,Async Serial,39
22.32625528,Async Serial,42
22.33626151,Async Serial,44
22.3462672,Async Serial,46
22.35626358,Async Serial,48
22.36626976,Async Serial,49
22.3762748,Async Serial,51
22.38627153,Async Serial,47
22.3962772,Async Serial,48
22.40628322,Async Serial,45
22.41627953,Async Serial,44
22.42628422,Async Serial,44
22.43628895,Async Serial,42
22.44629491,Async Serial,41
22.45629247,Async Serial,39
22.46629776,Async Serial,37
22.47630271,Async Serial,38
22.48629891,Async Serial,41
22.49630339,Async Serial,45
22.50630848,Async Serial,46
22.5163133,Async Serial,47
22.52630961,Async Serial,47
22.53631432,Async Serial,44
22.54631891,Async Serial,41
22.55632257,Async Serial,36
22.56632574,Async Serial,32
22.57632847,Async Serial,29
22.58633153,Async Serial,25
22.59633505,Async Serial,20
22.60633857,Async Serial,17
22.61634257,Async Serial,16
22.62633807,Async Serial,17
22.63634961,Async Serial,20
22.64634434,Async Serial,20
22.6563477,Async Serial,22
22.66635187,Async Serial,24
22.676356,Async Serial,27
22.68636018,Async Serial,29
22.69636526,Async Serial,30
22.70636226,Async Serial,32
22.71636729,Async Serial,33
22.72637266,Async Serial,33
22.73636921,Async Serial,34
22.74637416,Async Serial,34
22.7563797,Async Serial,34
22.76637689,Async Serial,33
22.77638174,Async Serial,33
22.78638567,Async Serial,33
22.79638849,Async Serial,34
22.80639139,Async Serial,37
22.81639503,Async Serial,39
22.82639793,Async Serial,40
22.83640155,Async Serial,42
22.84640591,Async Serial,43
22.85640978,Async Serial,45
22.86641391,Async Serial,49
22.87640897,Async Serial,53
22.88641241,Async Serial,57
22.89641601,Async Serial,59
22.90641968,Async Serial,60
22.91642318,Async Serial,60
22.92642643,Async Serial,59
22.93643034,Async Serial,57
22.94643527,Async Serial,54
22.95643133,Async Serial,46
22.96643649,Async Serial,48
22.97644059,Async Serial,31
22.98644418,Async Serial,24
22.99644864,Async Serial,24
23.00645176,Async Serial,26
23.01645457,Async Serial,27
23.02645714,Async Serial,29
23.03646066,Async Serial,29
23.04646387,Async Serial,31
23.05646674,Async Serial,31
23.06646226,Async Serial,33
23.07646584,Async Serial,35
23.08646978,Async Serial,33
23.0964744,Async Serial,34
23.10647948,Async Serial,33
23.11647649,Async Serial,31
23.12648097,Async Serial,30
23.13648575,Async Serial,30
23.14649018,Async Serial,27
23.15649424,Async Serial,24
23.16648894,Async Serial,24
23.17649235,Async Serial,23
23.18649649,Async Serial,23
23.19650095,Async Serial,24
23.20650491,Async Serial,27
23.21650849,Async Serial,28
23.22651199,Async Serial,28
23.23651505,Async Serial,31
23.24651841,Async Serial,32
23.25652178,Async Serial,32
23.26652587,Async Serial,35
23.27652169,Async Serial,37
23.28652624,Async Serial,38
23.29653159,Async Serial,38
23.30653689,Async Serial,41
23.31653377,Async Serial,43
23.32653848,Async Serial,44
23.336543,Async Serial,46
23.34654811,Async Serial,48
23.35654482,Async Serial,48
23.36654914,Async Serial,48
23.37655395,Async Serial,47
23.38655843,Async Serial,48
23.39655518,Async Serial,46
23.40656097,Async Serial,45
23.41656616,Async Serial,44
23.42657165,Async Serial,44
23.4365692,Async Serial,45
23.44657618,Async Serial,44
23.45657282,Async Serial,42
23.4665781,Async Serial,38
23.47658418,Async Serial,39
23.48658207,Async Serial,41
23.49658841,Async Serial,45
23.50658578,Async Serial,46
23.51659218,Async Serial,46
23.52658951,Async Serial,47
23.53659522,Async Serial,44
23.54660156,Async Serial,40
23.55659925,Async Serial,36
23.56660714,Async Serial,32
23.57660736,Async Serial,28
23.58660705,Async Serial,24
23.59661457,Async Serial,21
23.60662114,Async Serial,18
23.61662015,Async Serial,16
23.62661922,Async Serial,16
23.63662643,Async Serial,16
23.6466243,Async Serial,16
23.65662993,Async Serial,17
23.66663552,Async Serial,18
23.67664044,Async Serial,21
23.68663723,Async Serial,22
23.69664226,Async Serial,27
23.70664683,Async Serial,31
23.71665218,Async Serial,33
23.72664962,Async Serial,35
23.73665599,Async Serial,36
23.74665345,Async Serial,36
23.75665905,Async Serial,36
23.76666528,Async Serial,36
23.77666257,Async Serial,35
23.78666876,Async Serial,34
23.79667518,Async Serial,34
23.80667293,Async Serial,34
23.81667922,Async Serial,35
23.82667666,Async Serial,38
23.83668322,Async Serial,40
23.84667976,Async Serial,48
23.85668595,Async Serial,53
23.86669249,Async Serial,58
23.87669009,Async Serial,63
23.88669694,Async Serial,63
23.89669441,Async Serial,66
23.90670097,Async Serial,68
23.91670643,Async Serial,66
23.9267037,Async Serial,59
23.93670914,Async Serial,49
23.94671489,Async Serial,40
23.95671345,Async Serial,33
23.96671946,Async Serial,31
23.97671585,Async Serial,31
23.98672257,Async Serial,34
23.99672937,Async Serial,35
24.00672657,Async Serial,38
24.01673303,Async Serial,38
24.02674001,Async Serial,37
24.03673843,Async Serial,38
24.04673833,Async Serial,37
24.05674626,Async Serial,36
24.06674508,Async Serial,35
24.0767517,Async Serial,32
24.08675009,Async Serial,29
24.09675649,Async Serial,27
24.10675457,Async Serial,23
24.11676028,Async Serial,21
24.12675762,Async Serial,20
24.13676251,Async Serial,18
24.14676784,Async Serial,18
24.15676466,Async Serial,18
24.16677922,Async Serial,20
24.17677553,Async Serial,21
24.18678082,Async Serial,22
24.19678759,Async Serial,24
24.20678553,Async Serial,27
24.21679122,Async Serial,29
24.22679634,Async Serial,30
24.23679277,Async Serial,31
24.24679839,Async Serial,33
24.25679616,Async Serial,35
24.2668024,Async Serial,36
24.27680063,Async Serial,38
24.28680672,Async Serial,38
24.29681218,Async Serial,39
24.30681838,Async Serial,39
24.31681522,Async Serial,39
24.32682143,Async Serial,42
24.33681826,Async Serial,42
24.34682393,Async Serial,43
24.3568291,Async Serial,46
24.36683395,Async Serial,49
24.37683074,Async Serial,50
24.38683585,Async Serial,50
24.39684082,Async Serial,51
24.40683778,Async Serial,49
24.41684381,Async Serial,52
24.42684944,Async Serial,53
24.43684657,Async Serial,52
24.44685241,Async Serial,48
24.45685843,Async Serial,44
24.46685601,Async Serial,45
24.476863,Async Serial,43
24.48686018,Async Serial,43
24.49686655,Async Serial,41
24.50687422,Async Serial,40
24.51687277,Async Serial,36
24.52687046,Async Serial,33
24.5368766,Async Serial,32
24.54688291,Async Serial,29
24.56688491,Async Serial,27
24.57689104,Async Serial,27
24.58688849,Async Serial,24
24.59689593,Async Serial,22
24.60689473,Async Serial,22
24.61690225,Async Serial,21
24.62690018,Async Serial,19
24.63690705,Async Serial,20
24.64690587,Async Serial,21
24.65691407,Async Serial,22
24.66691186,Async Serial,23
24.67691939,Async Serial,24
24.68691795,Async Serial,27
24.69692565,Async Serial,29
24.70692381,Async Serial,31
24.71693127,Async Serial,33
24.72692995,Async Serial,34
24.73693599,Async Serial,37
24.74693387,Async Serial,37
24.75694041,Async Serial,38
24.76693841,Async Serial,38
24.77694472,Async Serial,38
24.78695105,Async Serial,37
24.79694929,Async Serial,37
24.80695711,Async Serial,36
24.81695623,Async Serial,35
24.82695522,Async Serial,35
24.83696304,Async Serial,35
24.8469693,Async Serial,36
24.85696674,Async Serial,39
24.86696514,Async Serial,47
24.87697201,Async Serial,53
24.88697936,Async Serial,58
24.89697806,Async Serial,62
24.90697728,Async Serial,65
24.91698466,Async Serial,66
24.92698401,Async Serial,63
24.93699218,Async Serial,60
24.94699105,Async Serial,53
24.95699035,Async Serial,40
24.96699832,Async Serial,32
24.97699682,Async Serial,27
24.98700434,Async Serial,27
24.99701097,Async Serial,31
25.00700835,Async Serial,35
25.01701474,Async Serial,37
25.02701243,Async Serial,38
25.03701843,Async Serial,39
25.04701601,Async Serial,40
25.05702191,Async Serial,38
25.0670277,Async Serial,38
25.07702482,Async Serial,37
25.08703139,Async Serial,33
25.09702917,Async Serial,29
25.10703522,Async Serial,26
25.11704195,Async Serial,23
25.12704833,Async Serial,21
25.13704609,Async Serial,20
25.14704449,Async Serial,19
25.15705105,Async Serial,19
25.16705745,Async Serial,18
25.17705505,Async Serial,21
25.18706125,Async Serial,22
25.19705905,Async Serial,25
25.2070651,Async Serial,27
25.21706243,Async Serial,27
25.22706882,Async Serial,30
25.23707474,Async Serial,30
25.24707187,Async Serial,30
25.25707778,Async Serial,31
25.2670833,Async Serial,32
25.27708869,Async Serial,31
25.28708595,Async Serial,32
25.29709167,Async Serial,32
25.30708897,Async Serial,33
25.31709491,Async Serial,34
25.33710274,Async Serial,32
25.34710818,Async Serial,34
25.35710494,Async Serial,35
25.36711105,Async Serial,36
25.37710824,Async Serial,38
25.38711395,Async Serial,42
25.39712024,Async Serial,47
25.40712595,Async Serial,51
25.41712322,Async Serial,54
25.42712897,Async Serial,55
25.43712545,Async Serial,53
25.44713074,Async Serial,56
25.45713666,Async Serial,57
25.46713409,Async Serial,59
25.47714066,Async Serial,60
25.48714722,Async Serial,61
25.49714401,Async Serial,57
25.5071501,Async Serial,52
25.51715601,Async Serial,45
25.52715409,Async Serial,38
25.53716139,Async Serial,37
25.54715922,Async Serial,35
25.55716624,Async Serial,33
25.56716401,Async Serial,33
25.57716978,Async Serial,36
25.58717634,Async Serial,36
25.59717422,Async Serial,37
25.60718111,Async Serial,39
25.61717905,Async Serial,39
25.62718562,Async Serial,39
25.63718389,Async Serial,35
25.64718993,Async Serial,31
25.65719613,Async Serial,27
25.66719337,Async Serial,26
25.67719043,Async Serial,25
25.68720482,Async Serial,24
25.69720145,Async Serial,23
25.70720626,Async Serial,22
25.7172118,Async Serial,24
25.72720864,Async Serial,25
25.73721394,Async Serial,27
25.74721939,Async Serial,29
25.75722528,Async Serial,30
25.76722286,Async Serial,29
25.7772288,Async Serial,31
25.78722624,Async Serial,30
25.79723153,Async Serial,31
25.80723621,Async Serial,32
25.81724097,Async Serial,32
25.82723707,Async Serial,33
25.83724241,Async Serial,33
25.84931762,Async Serial,32
25.85724359,Async Serial,31
25.86724849,Async Serial,31
25.87725351,Async Serial,30
25.88725849,Async Serial,31
25.89726345,Async Serial,32
25.90726018,Async Serial,31
25.91726593,Async Serial,33
25.92727074,Async Serial,33
25.93726691,Async Serial,33
25.94727249,Async Serial,33
25.95727714,Async Serial,33
25.96728289,Async Serial,33
25.97728034,Async Serial,33
25.98728624,Async Serial,32
25.99728401,Async Serial,33
26.00729074,Async Serial,33
26.01729647,Async Serial,32
26.02729393,Async Serial,31
26.03730032,Async Serial,33
26.04729703,Async Serial,33
26.05730158,Async Serial,34
26.06730635,Async Serial,34
26.07731127,Async Serial,35
26.08731474,Async Serial,37
26.09731843,Async Serial,40
26.10732305,Async Serial,47
26.11731934,Async Serial,59
26.12732432,Async Serial,69
26.13732866,Async Serial,75
26.14733291,Async Serial,77
26.15732786,Async Serial,79
26.16734075,Async Serial,79
26.17733577,Async Serial,73
26.18734049,Async Serial,64
26.19734578,Async Serial,51
26.20734322,Async Serial,42
26.21734914,Async Serial,38
26.22735493,Async Serial,34
26.23735165,Async Serial,31
26.24735725,Async Serial,26
26.25736289,Async Serial,23
26.26736001,Async Serial,22
26.27736477,Async Serial,21
26.28737022,Async Serial,20
26.29736664,Async Serial,20
26.30737142,Async Serial,22
26.31737618,Async Serial,23
26.32738018,Async Serial,21
26.33738356,Async Serial,23
26.34738705,Async Serial,23
26.35738243,Async Serial,26
26.36738818,Async Serial,32
26.37739345,Async Serial,36
26.38739778,Async Serial,41
26.39740229,Async Serial,44
26.40739843,Async Serial,46
26.41740291,Async Serial,47
26.42740722,Async Serial,45
26.43741111,Async Serial,43
26.44741489,Async Serial,41
26.45741905,Async Serial,37
26.46741474,Async Serial,35
26.47742001,Async Serial,34
26.48742545,Async Serial,31
26.49742274,Async Serial,31
26.50742897,Async Serial,28
26.51743491,Async Serial,27
26.5274323,Async Serial,27
26.53743768,Async Serial,27
26.54744322,Async Serial,27
26.55744041,Async Serial,27
26.56744626,Async Serial,28
26.57745235,Async Serial,30
26.58744962,Async Serial,32
26.5974557,Async Serial,35
26.60746177,Async Serial,39
26.61746015,Async Serial,42
26.62746674,Async Serial,45
26.6374648,Async Serial,47
26.64747105,Async Serial,47
26.65746923,Async Serial,46
26.6674752,Async Serial,42
26.67747368,Async Serial,38
26.68747963,Async Serial,34
26.69748639,Async Serial,31
26.7074852,Async Serial,28
26.71749263,Async Serial,28
26.72749105,Async Serial,26
26.73749714,Async Serial,25
26.74749503,Async Serial,26
26.75750161,Async Serial,27
26.76749905,Async Serial,29
26.77750495,Async Serial,33
26.78751074,Async Serial,35
26.79750722,Async Serial,38
26.80751249,Async Serial,39
26.81751769,Async Serial,41
26.82751457,Async Serial,42
26.83752128,Async Serial,42
26.84752866,Async Serial,39
26.85752618,Async Serial,38
26.86753297,Async Serial,38
26.87753074,Async Serial,35
26.8875373,Async Serial,34
26.89753522,Async Serial,32
26.90754137,Async Serial,33
26.91754722,Async Serial,33
26.9275533,Async Serial,32
26.93755026,Async Serial,34
26.94754834,Async Serial,34
26.95755409,Async Serial,34
26.96756018,Async Serial,34
26.97756578,Async Serial,35
26.98756291,Async Serial,37
26.99756889,Async Serial,37
27.00757377,Async Serial,36
27.01756866,Async Serial,35
27.02757336,Async Serial,34
27.03757812,Async Serial,35
27.04758223,Async Serial,34
27.05757896,Async Serial,33
27.06758434,Async Serial,33
27.07758834,Async Serial,33
27.08759249,Async Serial,34
27.09759682,Async Serial,35
27.10759282,Async Serial,34
27.11759745,Async Serial,34
27.12760114,Async Serial,35
27.13760479,Async Serial,36
27.14760882,Async Serial,36
27.15761455,Async Serial,36
27.16761139,Async Serial,36
27.17761682,Async Serial,36
27.18762226,Async Serial,36
27.19762703,Async Serial,36
27.20763234,Async Serial,35
27.21762866,Async Serial,36
27.22763381,Async Serial,36
27.23763043,Async Serial,36
27.24763649,Async Serial,36
27.2576421,Async Serial,36
27.26764753,Async Serial,36
27.2776437,Async Serial,36
27.2876488,Async Serial,36
27.29765467,Async Serial,34
27.30765166,Async Serial,35
27.31765711,Async Serial,35
27.32766287,Async Serial,35
27.33765968,Async Serial,34
27.34766578,Async Serial,34
27.35766449,Async Serial,34
27.3676717,Async Serial,34
27.37766962,Async Serial,36
27.38767649,Async Serial,36
27.39768223,Async Serial,35
27.40767833,Async Serial,36
27.41768455,Async Serial,35
27.42769055,Async Serial,35
27.4376877,Async Serial,35
27.44769408,Async Serial,36
27.45769227,Async Serial,35
27.46769912,Async Serial,36
27.47770561,Async Serial,36
27.48770224,Async Serial,34
27.49770753,Async Serial,34
27.50771289,Async Serial,35
27.51770978,Async Serial,35
27.52771505,Async Serial,35
27.53772114,Async Serial,35
27.54771872,Async Serial,35
27.55772556,Async Serial,35
27.56772387,Async Serial,35
27.57773091,Async Serial,34
27.58772897,Async Serial,36
27.59773545,Async Serial,35
27.60773376,Async Serial,36
27.61774097,Async Serial,36
27.62774722,Async Serial,36
27.63774385,Async Serial,36
27.6477483,Async Serial,34
27.6577528,Async Serial,34
27.66775728,Async Serial,34
27.67775312,Async Serial,36
27.68775968,Async Serial,36
27.69776607,Async Serial,36
27.70776236,Async Serial,36
27.71776739,Async Serial,35
27.7277733,Async Serial,36
27.73776945,Async Serial,36
27.74777553,Async Serial,34
27.75778176,Async Serial,34
27.76778745,Async Serial,34
27.77778408,Async Serial,34
27.78778945,Async Serial,36
27.79779491,Async Serial,34
27.80779117,Async Serial,35
27.81779649,Async Serial,36
27.82780174,Async Serial,34
27.83780721,Async Serial,34
27.84780335,Async Serial,34
27.8578083,Async Serial,34
27.86781394,Async Serial,35
27.87781026,Async Serial,34
27.88781599,Async Serial,36
27.89782151,Async Serial,36
27.9078275,Async Serial,36
27.91782537,Async Serial,36
27.92783122,Async Serial,35
27.93782865,Async Serial,34
27.94783586,Async Serial,34
27.95783361,Async Serial,35
27.96783956,Async Serial,35
27.97783745,Async Serial,35
27.98784308,Async Serial,34
27.99784705,Async Serial,34
28.00785122,Async Serial,36
28.01785587,Async Serial,35
28.02785122,Async Serial,36
28.03785615,Async Serial,36
28.04786177,Async Serial,36
28.05786764,Async Serial,34
28.06786493,Async Serial,34
28.07787001,Async Serial,34
28.08787552,Async Serial,35
28.09787234,Async Serial,35
28.10787714,Async Serial,34
28.1178819,Async Serial,34
28.12788639,Async Serial,36
28.13789234,Async Serial,36
28.14788891,Async Serial,36
28.15789401,Async Serial,36
28.16789795,Async Serial,35
28.17790272,Async Serial,34
28.18789922,Async Serial,34
28.19790418,Async Serial,34
28.20790945,Async Serial,34
28.21790782,Async Serial,34
28.22791378,Async Serial,35
28.23790978,Async Serial,35
28.24791587,Async Serial,35
28.2579213,Async Serial,36
28.26791922,Async Serial,36
28.27792622,Async Serial,36
28.28792368,Async Serial,36
28.29792978,Async Serial,34
28.30793663,Async Serial,34
28.31793449,Async Serial,36
28.32794032,Async Serial,35
28.33794608,Async Serial,35
28.34794239,Async Serial,35
28.35794751,Async Serial,34
28.36795407,Async Serial,34
28.37795201,Async Serial,34
28.38795849,Async Serial,34
28.39795695,Async Serial,34
28.40796369,Async Serial,34
28.41796094,Async Serial,35
28.42796708,Async Serial,35
28.43797234,Async Serial,36
28.44796969,Async Serial,36
28.45797474,Async Serial,36
28.46797949,Async Serial,34
28.47798416,Async Serial,36
28.48798151,Async Serial,36
28.49798731,Async Serial,36
28.50799308,Async Serial,35
28.51798958,Async Serial,35
28.52799443,Async Serial,34
28.53799874,Async Serial,35
28.5480037,Async Serial,34
28.55799976,Async Serial,34
28.56800529,Async Serial,34
28.57801074,Async Serial,34
28.58801666,Async Serial,34
28.5980224,Async Serial,36
28.60801843,Async Serial,36
28.61802382,Async Serial,34
28.62801995,Async Serial,34
28.63802479,Async Serial,35
28.64802984,Async Serial,34
28.65803522,Async Serial,34
28.66804042,Async Serial,34
28.67803733,Async Serial,34
28.68804184,Async Serial,34
28.69804618,Async Serial,34
28.70804114,Async Serial,34
28.71805378,Async Serial,36
28.72804914,Async Serial,36
28.73805368,Async Serial,34
28.74805774,Async Serial,36
28.75806322,Async Serial,35
28.76806066,Async Serial,34
28.77806619,Async Serial,34
28.78807166,Async Serial,34
28.79806897,Async Serial,35
28.80807409,Async Serial,35
28.81807843,Async Serial,36
28.82807545,Async Serial,36
28.83808082,Async Serial,36
28.84808606,Async Serial,36
28.85808353,Async Serial,36
28.86808824,Async Serial,36
28.878092,Async Serial,35
28.88809682,Async Serial,35
28.89810154,Async Serial,34
28.90809822,Async Serial,34
28.9181037,Async Serial,34
28.92810953,Async Serial,34
28.93811512,Async Serial,35
28.94811231,Async Serial,35
28.95811817,Async Serial,35
28.96811491,Async Serial,34
28.9781213,Async Serial,35
28.98812739,Async Serial,36
28.9981253,Async Serial,35
29.00813083,Async Serial,36
29.01812787,Async Serial,36
29.02813423,Async Serial,36
29.0381412,Async Serial,34
29.04813874,Async Serial,35
29.05814545,Async Serial,34
29.068151,Async Serial,35
29.07814924,Async Serial,34
29.08815587,Async Serial,35
29.09815266,Async Serial,34
29.10815818,Async Serial,36
29.11816339,Async Serial,36
29.12816069,Async Serial,36
29.13816691,Async Serial,36
29.1481723,Async Serial,36
29.1581691,Async Serial,36
29.16817512,Async Serial,34
29.1781797,Async Serial,34
29.18818416,Async Serial,34
29.19817976,Async Serial,34
29.2081837,Async Serial,34
29.21818799,Async Serial,34
29.22819173,Async Serial,34
29.23819593,Async Serial,36
29.24819297,Async Serial,36
29.25819883,Async Serial,36
29.26820424,Async Serial,35
29.27820894,Async Serial,36
29.28821378,Async Serial,36
29.29820995,Async Serial,35
29.30821488,Async Serial,34
29.31821905,Async Serial,34
29.32822353,Async Serial,34
29.33821874,Async Serial,34
29.34822393,Async Serial,34
29.35822846,Async Serial,34
29.36823282,Async Serial,34
29.37823762,Async Serial,34
29.38823393,Async Serial,35
29.39823843,Async Serial,34
29.40824319,Async Serial,36
29.41824784,Async Serial,34
29.42825314,Async Serial,36
29.43824962,Async Serial,34
29.44825442,Async Serial,36
29.45825911,Async Serial,36
29.46825491,Async Serial,34
29.4782597,Async Serial,35
29.48826376,Async Serial,34
29.49826799,Async Serial,34
29.50827264,Async Serial,34
29.51827745,Async Serial,34
29.52827395,Async Serial,35
29.53827864,Async Serial,36
29.5482839,Async Serial,36
29.55828834,Async Serial,36
29.56828418,Async Serial,36
29.57828912,Async Serial,36
29.58829426,Async Serial,34
29.59829111,Async Serial,34
29.60829643,Async Serial,34
29.61830143,Async Serial,34
29.62830576,Async Serial,34
29.63831043,Async Serial,34
29.64830687,Async Serial,35
29.65831187,Async Serial,35
29.66831714,Async Serial,35
29.67831395,Async Serial,36
29.68831857,Async Serial,35
29.69831474,Async Serial,36
29.70832816,Async Serial,36
29.71833255,Async Serial,34
29.72832831,Async Serial,34
29.73833362,Async Serial,34
29.74834013,Async Serial,34
29.75833649,Async Serial,35
29.7683413,Async Serial,35
29.77834657,Async Serial,36
29.78835241,Async Serial,36
29.79834849,Async Serial,36
29.80835362,Async Serial,36
29.81835939,Async Serial,36
29.82836466,Async Serial,36
29.83836066,Async Serial,36
29.84836609,Async Serial,34
29.85837131,Async Serial,34
29.86836862,Async Serial,34
29.87837272,Async Serial,34
29.88837649,Async Serial,34
29.89838112,Async Serial,34
29.90838482,Async Serial,34
29.91838942,Async Serial,35
29.92838571,Async Serial,35
29.93839139,Async Serial,34
29.94839539,Async Serial,35
29.95839985,Async Serial,35
29.96839553,Async Serial,35
29.97840034,Async Serial,35
29.98840477,Async Serial,36
29.99840834,Async Serial,36
30.00841214,Async Serial,36
30.01841601,Async Serial,36
30.02841886,Async Serial,35
