20.0256289,Async Serial,34
20.03562705,Async Serial,35
20.04563413,Async Serial,33
20.05563977,Async Serial,35
20.0656449,Async Serial,35
20.07564208,Async Serial,36
20.08564817,Async Serial,37
20.09564552,Async Serial,39
20.10565163,Async Serial,38
20.11564938,Async Serial,39
20.12565529,Async Serial,39
20.13566153,Async Serial,41
20.14565802,Async Serial,40
20.15566417,Async Serial,40
20.16567146,Async Serial,41
20.17566969,Async Serial,43
20.1856753,Async Serial,43
20.1956736,Async Serial,45
20.20567915,Async Serial,46
20.21568459,Async Serial,46
20.22568209,Async Serial,46
20.23568842,Async Serial,46
20.24568713,Async Serial,43
20.25569417,Async Serial,41
20.26569225,Async Serial,38
20.27569865,Async Serial,36
20.28569662,Async Serial,33
20.29570394,Async Serial,30
20.30571034,Async Serial,29
20.31570825,Async Serial,28
20.32571465,Async Serial,29
20.33571185,Async Serial,29
20.34571879,Async Serial,30
20.35572515,Async Serial,31
20.36572394,Async Serial,32
20.3757225,Async Serial,33
20.38572921,Async Serial,35
20.3957274,Async Serial,36
20.40573399,Async Serial,36
20.41574138,Async Serial,36
20.42574003,Async Serial,35
20.43573817,Async Serial,34
20.4457465,Async Serial,33
20.45574569,Async Serial,34
20.46575265,Async Serial,34
20.47575094,Async Serial,33
20.48575802,Async Serial,31
20.49575653,Async Serial,31
20.50576315,Async Serial,31
20.51576121,Async Serial,30
20.52576886,Async Serial,31
20.53577496,Async Serial,32
20.54577194,Async Serial,33
20.5557769,Async Serial,33
20.56578246,Async Serial,33
20.57578042,Async Serial,31
20.58578617,Async Serial,31
20.59579225,Async Serial,31
20.60579023,Async Serial,31
20.61579642,Async Serial,31
20.62579465,Async Serial,33
20.63580154,Async Serial,33
20.64579946,Async Serial,32
20.65580584,Async Serial,34
20.6658031,Async Serial,33
20.67580929,Async Serial,34
20.68581453,Async Serial,34
20.69581994,Async Serial,34
20.70581624,Async Serial,35
20.71582146,Async Serial,33
20.72582614,Async Serial,33
20.73582214,Async Serial,34
20.74582646,Async Serial,34
20.75583082,Async Serial,34
20.76583577,Async Serial,33
20.77584113,Async Serial,35
20.78583673,Async Serial,34
20.79584183,Async Serial,36
20.80584665,Async Serial,35
20.81585163,Async Serial,37
20.82585673,Async Serial,37
20.83585328,Async Serial,38
20.8458585,Async Serial,40
20.85586394,Async Serial,40
20.8658604,Async Serial,42
20.87586692,Async Serial,43
20.88587338,Async Serial,43
20.89587079,Async Serial,44
20.90587673,Async Serial,45
20.91587437,Async Serial,43
20.9258808,Async Serial,45
20.9358785,Async Serial,46
20.94588473,Async Serial,45
20.95589136,Async Serial,46
20.96588913,Async Serial,43
20.97589648,Async Serial,42
20.98589457,Async Serial,41
20.99590138,Async Serial,40
21.00590842,Async Serial,38
21.0159076,Async Serial,37
21.02590601,Async Serial,34
21.03591332,Async Serial,33
21.0459129,Async Serial,31
21.05591242,Async Serial,30
21.06592009,Async Serial,30
21.07591895,Async Serial,29
21.08592507,Async Serial,29
21.09593115,Async Serial,29
21.10592865,Async Serial,29
21.11593515,Async Serial,30
21.12593392,Async Serial,33
21.13594042,Async Serial,33
21.14593848,Async Serial,36
21.15594483,Async Serial,38
21.16595107,Async Serial,37
21.17595659,Async Serial,38
21.18595313,Async Serial,37
21.1959584,Async Serial,36
21.20595445,Async Serial,35
21.21596042,Async Serial,33
21.22596681,Async Serial,33
21.23597242,Async Serial,31
21.2459684,Async Serial,31
21.25597336,Async Serial,30
21.26597888,Async Serial,32
21.27597489,Async Serial,31
21.28597997,Async Serial,31
21.29598425,Async Serial,33
21.30598921,Async Serial,33
21.31599465,Async Serial,32
21.32599096,Async Serial,34
21.33599563,Async Serial,34
21.34600087,Async Serial,32
21.35600634,Async Serial,32
21.36600346,Async Serial,33
21.37600038,Async Serial,33
21.38600646,Async Serial,33
21.39601288,Async Serial,33
21.40601794,Async Serial,34
21.41602305,Async Serial,34
21.42602056,Async Serial,34
21.43602628,Async Serial,34
21.44602425,Async Serial,34
21.45603144,Async Serial,34
21.46603002,Async Serial,34
21.47603713,Async Serial,33
21.48603529,Async Serial,32
21.49604265,Async Serial,32
21.50604144,Async Serial,35
21.51604842,Async Serial,36
21.52604602,Async Serial,37
21.5360524,Async Serial,37
21.54605811,Async Serial,38
21.55605507,Async Serial,37
21.56606121,Async Serial,39
21.57606698,Async Serial,40
21.58606425,Async Serial,41
21.59607065,Async Serial,43
21.60606842,Async Serial,43
21.61607563,Async Serial,45
21.62607405,Async Serial,46
21.63608113,Async Serial,44
21.64607915,Async Serial,44
21.65608586,Async Serial,41
21.66608473,Async Serial,41
21.67609194,Async Serial,40
21.68609783,Async Serial,42
21.69609504,Async Serial,41
21.706102,Async Serial,41
21.71610088,Async Serial,40
21.72610794,Async Serial,39
21.7361065,Async Serial,35
21.74611319,Async Serial,35
21.75611136,Async Serial,32
21.76611874,Async Serial,31
21.77611673,Async Serial,29
21.786124,Async Serial,27
21.79613091,Async Serial,27
21.80612842,Async Serial,28
21.81613498,Async Serial,31
21.82613187,Async Serial,35
21.83613882,Async Serial,35
21.84613754,Async Serial,38
21.8561449,Async Serial,40
21.86615115,Async Serial,40
21.87614817,Async Serial,42
21.88615417,Async Serial,42
21.89615079,Async Serial,42
21.90615702,Async Serial,40
21.91616394,Async Serial,36
21.92616223,Async Serial,35
21.93616919,Async Serial,34
21.94616688,Async Serial,32
21.95617335,Async Serial,31
21.96617017,Async Serial,30
21.97617721,Async Serial,30
21.98618289,Async Serial,28
21.99618009,Async Serial,27
22.00618567,Async Serial,28
22.01619049,Async Serial,28
22.02618736,Async Serial,30
22.0361929,Async Serial,31
22.04619803,Async Serial,31
22.05620313,Async Serial,31
22.06620739,Async Serial,31
22.07620345,Async Serial,31
22.08620775,Async Serial,32
22.09621192,Async Serial,32
22.10621562,Async Serial,32
22.11621915,Async Serial,31
22.1262145,Async Serial,31
22.13621834,Async Serial,32
22.14622234,Async Serial,31
22.15622634,Async Serial,28
22.1662305,Async Serial,28
22.17623515,Async Serial,26
22.1862319,Async Serial,27
22.19623617,Async Serial,28
22.20624088,Async Serial,30
22.21624663,Async Serial,31
22.22624329,Async Serial,34
22.23624857,Async Serial,35
22.24625369,Async Serial,38
22.25625863,Async Serial,38
22.26625417,Async Serial,40
22.27625929,Async Serial,42
22.28626425,Async Serial,44
22.29627001,Async Serial,45
22.30626617,Async Serial,47
22.31627192,Async Serial,48
22.32627749,Async Serial,52
22.33627338,Async Serial,53
22.3462785,Async Serial,54
22.35628411,Async Serial,54
22.36628197,Async Serial,55
22.37628842,Async Serial,55
22.38628634,Async Serial,54
22.39629306,Async Serial,53
22.40630042,Async Serial,53
22.41630698,Async Serial,49
22.42630425,Async Serial,44
22.43630138,Async Serial,41
22.44630777,Async Serial,36
22.45631434,Async Serial,32
22.46631142,Async Serial,28
22.47631679,Async Serial,27
22.48632282,Async Serial,24
22.49631924,Async Serial,25
22.50632486,Async Serial,29
22.51632896,Async Serial,31
22.52633369,Async Serial,36
22.53632969,Async Serial,39
22.54633529,Async Serial,44
22.55634025,Async Serial,46
22.56634513,Async Serial,47
22.57634116,Async Serial,47
22.58634713,Async Serial,44
22.59635402,Async Serial,37
22.60635336,Async Serial,33
22.61635208,Async Serial,28
22.62635935,Async Serial,25
22.636358,Async Serial,21
22.64636487,Async Serial,18
22.65636234,Async Serial,15
22.66636873,Async Serial,14
22.67637507,Async Serial,12
22.68637273,Async Serial,12
22.6963784,Async Serial,12
22.70638423,Async Serial,14
22.7163825,Async Serial,18
22.72638936,Async Serial,22
22.73638713,Async Serial,25
22.74639473,Async Serial,28
22.75639355,Async Serial,31
22.76640059,Async Serial,35
22.77639923,Async Serial,37
22.78640665,Async Serial,40
22.7964044,Async Serial,42
22.80641144,Async Serial,48
22.81640957,Async Serial,54
22.82641707,Async Serial,57
22.83642349,Async Serial,59
22.84642143,Async Serial,59
22.85641907,Async Serial,56
22.86642504,Async Serial,50
22.8764305,Async Serial,45
22.8864369,Async Serial,40
22.89643321,Async Serial,34
22.90643882,Async Serial,32
22.91644469,Async Serial,29
22.92644138,Async Serial,30
22.93644825,Async Serial,31
22.94644629,Async Serial,35
22.95645286,Async Serial,43
22.96645904,Async Serial,53
22.97645696,Async Serial,67
22.98645569,Async Serial,77
22.99646265,Async Serial,78
23.00646969,Async Serial,74
23.01646873,Async Serial,65
23.02646832,Async Serial,54
23.03647594,Async Serial,45
23.04648296,Async Serial,37
23.05648147,Async Serial,32
23.0664802,Async Serial,26
23.07648688,Async Serial,23
23.08648394,Async Serial,21
23.09649002,Async Serial,20
23.10649651,Async Serial,18
23.11650298,Async Serial,18
23.12650039,Async Serial,16
23.13649849,Async Serial,16
23.14650473,Async Serial,14
23.15651057,Async Serial,14
23.16650984,Async Serial,13
23.17651693,Async Serial,11
23.18651457,Async Serial,13
23.1965208,Async Serial,13
23.2065185,Async Serial,14
23.21652617,Async Serial,14
23.22652442,Async Serial,17
23.23653167,Async Serial,18
23.24653005,Async Serial,20
23.25653689,Async Serial,23
23.26653563,Async Serial,25
23.2765425,Async Serial,27
23.28654073,Async Serial,29
23.29654746,Async Serial,30
23.30654548,Async Serial,33
23.31655098,Async Serial,35
23.32655738,Async Serial,39
23.33655515,Async Serial,48
23.346562,Async Serial,59
23.35655929,Async Serial,70
23.36656617,Async Serial,84
23.37657369,Async Serial,94
23.38657217,Async Serial,95
23.39656986,Async Serial,88
23.40657707,Async Serial,75
23.41658442,Async Serial,64
23.42658308,Async Serial,55
23.43658913,Async Serial,46
23.44658713,Async Serial,40
23.45659465,Async Serial,35
23.46659354,Async Serial,30
23.47660068,Async Serial,28
23.48659865,Async Serial,27
23.49660567,Async Serial,27
23.50660446,Async Serial,29
23.51661079,Async Serial,30
23.5266169,Async Serial,31
23.53661482,Async Serial,31
23.54662134,Async Serial,31
23.55661894,Async Serial,30
23.56662521,Async Serial,29
23.57662225,Async Serial,27
23.58662859,Async Serial,24
23.59663591,Async Serial,23
23.60663402,Async Serial,21
23.61664106,Async Serial,21
23.6266409,Async Serial,21
23.63664025,Async Serial,21
23.64664715,Async Serial,21
23.65664496,Async Serial,21
23.66665177,Async Serial,22
23.67665764,Async Serial,23
23.6866554,Async Serial,24
23.69666197,Async Serial,25
23.70666042,Async Serial,28
23.71666681,Async Serial,31
23.72666479,Async Serial,36
23.73667209,Async Serial,37
23.74667017,Async Serial,40
23.75667712,Async Serial,41
23.76667592,Async Serial,41
23.77668409,Async Serial,41
23.78668244,Async Serial,39
23.79669002,Async Serial,37
23.80668873,Async Serial,38
23.81669594,Async Serial,42
23.82669355,Async Serial,48
23.83670093,Async Serial,54
23.8466985,Async Serial,56
23.85670554,Async Serial,54
23.86671203,Async Serial,58
23.87671031,Async Serial,60
23.88670986,Async Serial,58
23.89671696,Async Serial,54
23.9067145,Async Serial,52
23.91672129,Async Serial,48
23.92672023,Async Serial,45
23.93672761,Async Serial,42
23.94672538,Async Serial,38
23.95673088,Async Serial,33
23.96673687,Async Serial,31
23.97674192,Async Serial,29
23.9867387,Async Serial,27
23.99674408,Async Serial,25
24.00674913,Async Serial,23
24.016746,Async Serial,24
24.02675143,Async Serial,22
24.03675659,Async Serial,21
24.04675386,Async Serial,21
24.05676038,Async Serial,22
24.06675929,Async Serial,22
24.07676586,Async Serial,24
24.08677259,Async Serial,25
24.09677081,Async Serial,26
24.10677738,Async Serial,29
24.11677584,Async Serial,29
24.12678217,Async Serial,31
24.13677977,Async Serial,31
24.14678574,Async Serial,33
24.15679063,Async Serial,34
24.16679575,Async Serial,37
24.17679207,Async Serial,37
24.1867969,Async Serial,37
24.1968025,Async Serial,36
24.20679963,Async Serial,37
24.21680554,Async Serial,36
24.22681142,Async Serial,35
24.23680921,Async Serial,34
24.24681541,Async Serial,32
24.25681512,Async Serial,32
24.26682211,Async Serial,32
24.27682011,Async Serial,31
24.28682617,Async Serial,31
24.29683273,Async Serial,33
24.30683082,Async Serial,33
24.31683809,Async Serial,32
24.3268369,Async Serial,33
24.33684363,Async Serial,31
24.34684073,Async Serial,31
24.35684605,Async Serial,32
24.36685098,Async Serial,31
24.37684903,Async Serial,33
24.3868545,Async Serial,34
24.39686025,Async Serial,36
24.40685738,Async Serial,38
24.4168624,Async Serial,38
24.42686777,Async Serial,39
24.4368647,Async Serial,42
24.44687146,Async Serial,44
24.45687829,Async Serial,48
24.46687611,Async Serial,50
24.47688246,Async Serial,55
24.4868889,Async Serial,60
24.49688569,Async Serial,62
24.50689177,Async Serial,61
24.51689002,Async Serial,58
24.52689673,Async Serial,52
24.53689465,Async Serial,46
24.54690109,Async Serial,40
24.55690742,Async Serial,36
24.5669044,Async Serial,32
24.57690312,Async Serial,30
24.58691071,Async Serial,29
24.5969095,Async Serial,29
24.60691611,Async Serial,29
24.61691493,Async Serial,30
24.6269209,Async Serial,30
24.63692698,Async Serial,31
24.64692489,Async Serial,32
24.65693115,Async Serial,32
24.66692873,Async Serial,33
24.67693577,Async Serial,33
24.68694288,Async Serial,34
24.69694096,Async Serial,33
24.70694744,Async Serial,32
24.71694513,Async Serial,32
24.72695166,Async Serial,31
24.73694938,Async Serial,31
24.74695665,Async Serial,30
24.75695546,Async Serial,31
24.76696222,Async Serial,33
24.7769609,Async Serial,32
24.78696859,Async Serial,34
24.79696715,Async Serial,34
24.80697431,Async Serial,34
24.8169729,Async Serial,33
24.82698038,Async Serial,33
24.83697959,Async Serial,33
24.84698729,Async Serial,35
24.8569865,Async Serial,35
24.86699338,Async Serial,35
24.87699096,Async Serial,35
24.88699809,Async Serial,32
24.89699563,Async Serial,33
24.90700169,Async Serial,31
24.9169993,Async Serial,30
24.92700565,Async Serial,30
24.93701129,Async Serial,31
24.94700825,Async Serial,30
24.95701432,Async Serial,31
24.96701969,Async Serial,33
24.97702538,Async Serial,34
24.98702138,Async Serial,34
24.99702646,Async Serial,34
25.00703194,Async Serial,35
25.01703,Async Serial,34
25.02703671,Async Serial,34
25.03703496,Async Serial,34
25.04704288,Async Serial,32
25.05704138,Async Serial,34
25.0670476,Async Serial,34
25.07704617,Async Serial,35
25.08705338,Async Serial,37
25.09705146,Async Serial,38
25.10705904,Async Serial,40
25.11705754,Async Serial,41
25.12706521,Async Serial,42
25.13706414,Async Serial,44
25.14707194,Async Serial,45
25.1570708,Async Serial,45
25.16707865,Async Serial,44
25.17707815,Async Serial,44
25.18708538,Async Serial,43
25.1970844,Async Serial,42
25.2070828,Async Serial,45
25.21708969,Async Serial,46
25.22708842,Async Serial,49
25.237096,Async Serial,50
25.24709415,Async Serial,48
25.25710042,Async Serial,46
25.26709792,Async Serial,42
25.27710442,Async Serial,38
25.28711115,Async Serial,32
25.29710975,Async Serial,27
25.30710952,Async Serial,24
25.3171169,Async Serial,22
25.32712506,Async Serial,21
25.33712394,Async Serial,22
25.34712225,Async Serial,22
25.3571289,Async Serial,24
25.36712763,Async Serial,29
25.37713561,Async Serial,32
25.38713465,Async Serial,37
25.39714197,Async Serial,40
25.4071409,Async Serial,44
25.41713963,Async Serial,47
25.42714601,Async Serial,46
25.43715305,Async Serial,41
25.44715259,Async Serial,37
25.45715194,Async Serial,34
25.4671593,Async Serial,31
25.47715815,Async Serial,29
25.48716634,Async Serial,26
25.49716554,Async Serial,26
25.50716423,Async Serial,26
25.51717129,Async Serial,26
25.5271785,Async Serial,28
25.53717642,Async Serial,31
25.54717479,Async Serial,32
25.55718098,Async Serial,33
25.56718777,Async Serial,35
25.57718688,Async Serial,37
25.58719423,Async Serial,36
25.59719259,Async Serial,36
25.60720007,Async Serial,37
25.6171985,Async Serial,35
25.62720566,Async Serial,34
25.63720298,Async Serial,34
25.64720865,Async Serial,33
25.6572065,Async Serial,32
25.66721409,Async Serial,32
25.67721242,Async Serial,31
25.68722038,Async Serial,31
25.69722788,Async Serial,31
25.70722544,Async Serial,30
25.71722329,Async Serial,30
25.72722919,Async Serial,33
25.73723536,Async Serial,32
25.74723338,Async Serial,34
25.75723963,Async Serial,35
25.76723665,Async Serial,36
25.77724263,Async Serial,37
25.78724832,Async Serial,37
25.79725515,Async Serial,37
25.80725259,Async Serial,39
25.81725878,Async Serial,39
25.82725719,Async Serial,40
25.83726425,Async Serial,41
25.84726282,Async Serial,44
25.8572705,Async Serial,46
25.86726952,Async Serial,48
25.87727769,Async Serial,51
25.8872764,Async Serial,55
25.89727512,Async Serial,58
25.90728282,Async Serial,58
25.91728121,Async Serial,56
25.9272876,Async Serial,48
25.93729431,Async Serial,41
25.94729265,Async Serial,32
25.95729064,Async Serial,26
25.96729798,Async Serial,20
25.97729676,Async Serial,18
25.98730329,Async Serial,15
25.99730202,Async Serial,14
26.00731037,Async Serial,14
26.01730929,Async Serial,18
26.02731658,Async Serial,20
26.03731527,Async Serial,27
26.04732241,Async Serial,33
26.0573209,Async Serial,37
26.06732825,Async Serial,42
26.07732696,Async Serial,47
26.08733417,Async Serial,51
26.09733307,Async Serial,50
26.10733992,Async Serial,49
26.1173385,Async Serial,46
26.12734625,Async Serial,41
26.13734459,Async Serial,37
26.1473514,Async Serial,34
26.157349,Async Serial,33
26.16735513,Async Serial,30
26.1773529,Async Serial,28
26.18735865,Async Serial,28
26.19735721,Async Serial,28
26.20736394,Async Serial,29
26.21737036,Async Serial,31
26.22737611,Async Serial,33
26.23737375,Async Serial,34
26.24737194,Async Serial,34
26.25737915,Async Serial,36
26.26737802,Async Serial,38
26.27738507,Async Serial,37
26.287392,Async Serial,37
26.29739144,Async Serial,38
26.30739034,Async Serial,37
26.31739792,Async Serial,36
26.32739911,Async Serial,37
26.3374009,Async Serial,37
26.34740984,Async Serial,39
26.35740986,Async Serial,39
26.36741043,Async Serial,38
26.37741076,Async Serial,37
26.38742022,Async Serial,34
26.39742085,Async Serial,35
26.40742136,Async Serial,34
26.41742121,Async Serial,34
26.42742944,Async Serial,34
26.43742938,Async Serial,34
26.44742992,Async Serial,34
26.4574396,Async Serial,34
26.46743896,Async Serial,35
26.47743898,Async Serial,34
26.48744698,Async Serial,35
26.49744698,Async Serial,36
26.50744602,Async Serial,35
26.51745377,Async Serial,37
26.52745287,Async Serial,37
26.53746135,Async Serial,37
26.54746025,Async Serial,37
26.55746763,Async Serial,35
26.56746538,Async Serial,36
26.57747225,Async Serial,36
26.58747017,Async Serial,36
26.59747638,Async Serial,34
26.60747383,Async Serial,35
26.61747977,Async Serial,33
26.62748634,Async Serial,34
26.63749214,Async Serial,33
26.64748981,Async Serial,32
26.65748739,Async Serial,32
26.66749361,Async Serial,34
26.6775009,Async Serial,34
26.68749929,Async Serial,34
26.69750572,Async Serial,36
26.70750473,Async Serial,35
26.71751232,Async Serial,35
26.72751098,Async Serial,34
26.73751834,Async Serial,35
26.74751577,Async Serial,35
26.75752278,Async Serial,35
26.76752073,Async Serial,35
26.77752721,Async Serial,34
26.78752521,Async Serial,34
26.79753211,Async Serial,36
26.80753847,Async Serial,35
26.81753561,Async Serial,36
26.82754147,Async Serial,37
26.83754715,Async Serial,36
26.84754485,Async Serial,37
26.85755077,Async Serial,35
26.86754777,Async Serial,36
26.87755369,Async Serial,35
26.88755977,Async Serial,34
26.89755865,Async Serial,34
26.90756541,Async Serial,34
26.91756361,Async Serial,34
26.92757192,Async Serial,34
26.93757065,Async Serial,35
26.94756909,Async Serial,36
26.9575769,Async Serial,36
26.96757561,Async Serial,35
26.97758363,Async Serial,35
26.98758298,Async Serial,35
26.99758327,Async Serial,35
27.00759214,Async Serial,35
27.01759225,Async Serial,35
27.02759225,Async Serial,35
27.03759994,Async Serial,36
27.04760859,Async Serial,36
27.05760913,Async Serial,35
27.06760974,Async Serial,35
27.07760954,Async Serial,35
27.08761017,Async Serial,34
27.09761174,Async Serial,34
27.10762138,Async Serial,35
27.11762107,Async Serial,36
27.12762079,Async Serial,35
27.13762859,Async Serial,35
27.14762783,Async Serial,35
27.15763493,Async Serial,35
27.16763384,Async Serial,35
27.17764138,Async Serial,35
27.18764042,Async Serial,35
27.19763984,Async Serial,34
27.20764803,Async Serial,34
27.21764698,Async Serial,35
27.22765423,Async Serial,35
27.23765303,Async Serial,35
27.24765936,Async Serial,35
27.25765786,Async Serial,35
27.2676649,Async Serial,35
27.27766305,Async Serial,36
27.28767163,Async Serial,35
27.29767079,Async Serial,35
27.30767898,Async Serial,36
27.31767865,Async Serial,36
27.32767809,Async Serial,35
27.33768574,Async Serial,35
27.34768442,Async Serial,36
27.35769115,Async Serial,35
27.36768954,Async Serial,35
27.37769702,Async Serial,35
27.38769546,Async Serial,35
27.39770169,Async Serial,35
27.40770006,Async Serial,35
27.41770794,Async Serial,35
27.42770727,Async Serial,35
27.43771441,Async Serial,35
27.44771225,Async Serial,35
27.45771944,Async Serial,35
27.46771915,Async Serial,35
27.47771929,Async Serial,35
27.48772696,Async Serial,35
27.49772634,Async Serial,35
27.50773429,Async Serial,35
27.5177329,Async Serial,35
27.52774065,Async Serial,35
27.53773898,Async Serial,35
27.54774602,Async Serial,35
27.55774377,Async Serial,35
27.56775082,Async Serial,35
27.57774992,Async Serial,35
27.5877489,Async Serial,35
27.59775672,Async Serial,35
27.60776377,Async Serial,36
27.61776129,Async Serial,35
27.62776794,Async Serial,35
27.63776698,Async Serial,35
27.64777354,Async Serial,35
27.65777127,Async Serial,35
27.66777774,Async Serial,36
27.67777563,Async Serial,35
27.68778313,Async Serial,35
27.69778169,Async Serial,35
27.70778899,Async Serial,35
27.71778859,Async Serial,35
27.72779673,Async Serial,35
27.73779686,Async Serial,35
27.7477956,Async Serial,35
27.75780369,Async Serial,36
27.76780318,Async Serial,35
27.7778029,Async Serial,36
27.78781082,Async Serial,35
27.79780986,Async Serial,35
27.80781721,Async Serial,35
27.81781702,Async Serial,35
27.82781738,Async Serial,35
27.8378271,Async Serial,35
27.84782825,Async Serial,35
27.85782853,Async Serial,35
27.86783769,Async Serial,36
27.87783704,Async Serial,35
27.88783625,Async Serial,35
27.89784357,Async Serial,35
27.90784234,Async Serial,35
27.91784805,Async Serial,35
27.92785465,Async Serial,35
27.93785199,Async Serial,35
27.94785817,Async Serial,36
27.95785633,Async Serial,35
27.96786298,Async Serial,36
27.97786056,Async Serial,36
27.98786567,Async Serial,35
27.9978716,Async Serial,35
28.00786919,Async Serial,35
28.01787482,Async Serial,36
28.02788073,Async Serial,34
28.03787721,Async Serial,35
28.04788346,Async Serial,34
28.0578825,Async Serial,35
28.06789063,Async Serial,35
28.07788915,Async Serial,34
28.08789589,Async Serial,35
28.09789402,Async Serial,35
28.10790113,Async Serial,36
28.11789879,Async Serial,36
28.12790521,Async Serial,36
28.13791248,Async Serial,36
28.14791092,Async Serial,36
28.15791801,Async Serial,35
28.16791606,Async Serial,35
28.17792346,Async Serial,35
28.18792106,Async Serial,36
28.19792836,Async Serial,35
28.2079272,Async Serial,35
28.21793515,Async Serial,35
28.22793273,Async Serial,35
28.23794017,Async Serial,36
28.24793915,Async Serial,35
28.25793786,Async Serial,35
28.26794586,Async Serial,36
28.27795313,Async Serial,35
28.28795217,Async Serial,35
28.29795002,Async Serial,35
28.30795738,Async Serial,36
28.31795657,Async Serial,35
28.327964,Async Serial,35
28.33796315,Async Serial,35
28.34796983,Async Serial,35
28.35796759,Async Serial,35
28.36797465,Async Serial,35
28.3779728,Async Serial,35
28.38798,Async Serial,36
28.39798681,Async Serial,35
28.40798521,Async Serial,34
28.41798473,Async Serial,35
28.42799296,Async Serial,34
28.43799144,Async Serial,35
28.4479985,Async Serial,35
28.45799734,Async Serial,35
28.46800425,Async Serial,35
28.47800265,Async Serial,35
28.48800961,Async Serial,35
28.49800792,Async Serial,35
28.50801529,Async Serial,35
28.51801393,Async Serial,35
28.52802217,Async Serial,35
28.53802225,Async Serial,35
28.54802153,Async Serial,35
28.55802938,Async Serial,35
28.56802916,Async Serial,36
28.57803713,Async Serial,35
28.58803665,Async Serial,34
28.59803642,Async Serial,35
28.60804458,Async Serial,35
28.61804388,Async Serial,36
28.62805168,Async Serial,35
28.6380505,Async Serial,35
28.64804825,Async Serial,35
28.65805488,Async Serial,35
28.66806121,Async Serial,35
28.67805817,Async Serial,36
28.68806569,Async Serial,35
28.69806495,Async Serial,35
28.70806459,Async Serial,35
28.71807276,Async Serial,35
28.72807168,Async Serial,34
28.73807929,Async Serial,35
28.74807786,Async Serial,35
28.75808557,Async Serial,35
28.76808321,Async Serial,35
28.77808993,Async Serial,36
28.78808763,Async Serial,36
28.79809412,Async Serial,36
28.80810083,Async Serial,36
28.81809977,Async Serial,35
28.82810763,Async Serial,36
28.83810634,Async Serial,36
28.84810423,Async Serial,34
28.85811146,Async Serial,34
28.86811831,Async Serial,36
28.87811673,Async Serial,36
28.88811515,Async Serial,36
28.89812261,Async Serial,34
28.90812924,Async Serial,35
28.91812763,Async Serial,36
28.9281345,Async Serial,35
28.93813365,Async Serial,34
28.94813163,Async Serial,35
28.95813754,Async Serial,35
28.96814417,Async Serial,35
28.97815002,Async Serial,34
28.98814944,Async Serial,35
28.9981489,Async Serial,35
29.00815673,Async Serial,35
29.01815473,Async Serial,34
29.02816169,Async Serial,35
29.03815898,Async Serial,35
29.04816551,Async Serial,35
29.05816363,Async Serial,35
29.06817065,Async Serial,36
29.07816921,Async Serial,36
29.08817709,Async Serial,35
29.09817592,Async Serial,34
29.10818258,Async Serial,35
29.11818035,Async Serial,34
29.12818765,Async Serial,34
29.13818574,Async Serial,34
29.14819288,Async Serial,35
29.15819163,Async Serial,35
29.16819976,Async Serial,37
29.17819898,Async Serial,36
29.18820658,Async Serial,37
29.19820569,Async Serial,36
29.20820483,Async Serial,37
29.21821163,Async Serial,36
29.22821112,Async Serial,35
29.23821837,Async Serial,34
29.24822584,Async Serial,34
29.25822459,Async Serial,34
29.26822342,Async Serial,35
29.27822914,Async Serial,35
29.28822617,Async Serial,36
29.29823284,Async Serial,36
29.30823994,Async Serial,36
29.31823752,Async Serial,36
29.32824387,Async Serial,35
29.3382489,Async Serial,35
29.34824561,Async Serial,35
29.35825064,Async Serial,35
29.36825563,Async Serial,34
29.37826057,Async Serial,35
29.38825761,Async Serial,36
29.39826352,Async Serial,35
29.40826039,Async Serial,35
29.41826592,Async Serial,36
29.42827211,Async Serial,35
29.43827059,Async Serial,35
29.44827706,Async Serial,35
29.45828385,Async Serial,35
29.46828183,Async Serial,35
29.47828715,Async Serial,35
29.48828304,Async Serial,35
29.49828817,Async Serial,36
29.50829369,Async Serial,35
29.51829844,Async Serial,34
29.52830377,Async Serial,35
29.53830059,Async Serial,35
29.54830694,Async Serial,35
29.55830394,Async Serial,34
29.56830935,Async Serial,34
29.5783148,Async Serial,36
29.58831992,Async Serial,36
29.5983185,Async Serial,35
29.60831738,Async Serial,35
29.61832459,Async Serial,36
29.62832265,Async Serial,35
29.63833063,Async Serial,35
29.64832859,Async Serial,35
29.65833523,Async Serial,36
29.66834217,Async Serial,35
29.67834057,Async Serial,35
29.68834715,Async Serial,35
29.69834513,Async Serial,36
29.70835271,Async Serial,36
29.71835081,Async Serial,35
29.72835816,Async Serial,35
29.73835721,Async Serial,35
29.74835541,Async Serial,36
29.7583604,Async Serial,36
29.76836665,Async Serial,35
29.77836507,Async Serial,35
29.78837192,Async Serial,35
29.7983785,Async Serial,36
29.80837593,Async Serial,35
29.81838262,Async Serial,34
29.82838068,Async Serial,35
29.83838768,Async Serial,36
29.84838555,Async Serial,35
29.85839273,Async Serial,34
29.86839976,Async Serial,35
29.8783985,Async Serial,36
29.88839637,Async Serial,35
29.89840361,Async Serial,35
29.90840927,Async Serial,35
29.91840696,Async Serial,35
29.9284129,Async Serial,35
29.93841946,Async Serial,35
29.94841642,Async Serial,35
29.95842152,Async Serial,35
29.96841915,Async Serial,35
29.97842521,Async Serial,36
29.98843002,Async Serial,35
29.99842718,Async Serial,35
30.00843184,Async Serial,35
30.01843762,Async Serial,35
