20.04563217,Async Serial,33
20.0556353,Async Serial,37
20.06563953,Async Serial,39
20.07564414,Async Serial,40
20.08564864,Async Serial,40
20.09564407,Async Serial,39
20.10565688,Async Serial,38
20.11565159,Async Serial,36
20.12565584,Async Serial,33
20.13565952,Async Serial,30
20.14566448,Async Serial,28
20.15566865,Async Serial,28
20.16567288,Async Serial,28
20.17566848,Async Serial,28
20.18567265,Async Serial,29
20.19567713,Async Serial,30
20.20568215,Async Serial,30
20.21567839,Async Serial,30
20.22568225,Async Serial,31
20.23568699,Async Serial,33
20.24569169,Async Serial,33
20.25569637,Async Serial,34
20.265692,Async Serial,32
20.27569713,Async Serial,32
20.28570147,Async Serial,31
20.29570648,Async Serial,31
20.30571114,Async Serial,31
20.31570704,Async Serial,33
20.32571263,Async Serial,34
20.33571824,Async Serial,34
20.34572392,Async Serial,35
20.35571982,Async Serial,34
20.36572509,Async Serial,33
20.3757224,Async Serial,33
20.3857293,Async Serial,34
20.39573556,Async Serial,34
20.40573248,Async Serial,33
20.41573772,Async Serial,33
20.42574321,Async Serial,34
20.43573952,Async Serial,35
20.44574561,Async Serial,36
20.45575072,Async Serial,41
20.46574765,Async Serial,44
20.47575259,Async Serial,48
20.48575755,Async Serial,51
20.49576283,Async Serial,51
20.50576032,Async Serial,50
20.51576567,Async Serial,48
20.52577102,Async Serial,47
20.53577566,Async Serial,46
20.54577223,Async Serial,44
20.55577773,Async Serial,45
20.56578284,Async Serial,42
20.57578834,Async Serial,42
20.58578605,Async Serial,39
20.59579256,Async Serial,38
20.60579009,Async Serial,35
20.61579682,Async Serial,33
20.62579457,Async Serial,30
20.63580136,Async Serial,27
20.64579833,Async Serial,27
20.65580432,Async Serial,28
20.66581073,Async Serial,30
20.67580882,Async Serial,32
20.68581508,Async Serial,33
20.69582172,Async Serial,35
20.70581969,Async Serial,36
20.71582544,Async Serial,38
20.72583057,Async Serial,38
20.7358259,Async Serial,38
20.74583009,Async Serial,36
20.75583496,Async Serial,36
20.76583867,Async Serial,33
20.77584205,Async Serial,31
20.78584513,Async Serial,31
20.79584832,Async Serial,29
20.80585248,Async Serial,29
20.81584759,Async Serial,29
20.82585111,Async Serial,29
20.83585536,Async Serial,29
20.84585919,Async Serial,30
20.85586407,Async Serial,31
20.86586961,Async Serial,31
20.875866,Async Serial,33
20.88587026,Async Serial,32
20.89587488,Async Serial,32
20.90587958,Async Serial,33
20.91587569,Async Serial,30
20.92587986,Async Serial,31
20.93588327,Async Serial,29
20.94588654,Async Serial,29
20.95589009,Async Serial,27
20.96589415,Async Serial,28
20.97589797,Async Serial,27
20.98590082,Async Serial,29
20.99590338,Async Serial,31
21.00590719,Async Serial,31
21.01590992,Async Serial,34
21.02591234,Async Serial,36
21.03591488,Async Serial,37
21.04591742,Async Serial,37
21.05592017,Async Serial,38
21.06592338,Async Serial,39
21.07592625,Async Serial,39
21.08592919,Async Serial,39
21.09593169,Async Serial,38
21.10593457,Async Serial,37
21.11593648,Async Serial,37
21.1259384,Async Serial,34
21.13593969,Async Serial,34
21.14594065,Async Serial,33
21.15595045,Async Serial,35
21.16595159,Async Serial,35
21.17595383,Async Serial,37
21.18595665,Async Serial,38
21.19596,Async Serial,41
21.20596288,Async Serial,42
21.21596609,Async Serial,45
21.22596896,Async Serial,45
21.235972,Async Serial,45
21.24596728,Async Serial,47
21.25597152,Async Serial,45
21.26597527,Async Serial,46
21.27597884,Async Serial,46
21.28598288,Async Serial,47
21.29598711,Async Serial,46
21.30599111,Async Serial,44
21.31599471,Async Serial,44
21.32598972,Async Serial,43
21.33600245,Async Serial,41
21.34599732,Async Serial,39
21.35600082,Async Serial,40
21.36600399,Async Serial,41
21.37600803,Async Serial,39
21.38601239,Async Serial,38
21.3960169,Async Serial,36
21.40601279,Async Serial,34
21.41601719,Async Serial,32
21.42602204,Async Serial,31
21.4360264,Async Serial,33
21.44603169,Async Serial,33
21.45602817,Async Serial,34
21.46603336,Async Serial,37
21.4760384,Async Serial,37
21.48604209,Async Serial,38
21.4960458,Async Serial,38
21.5060499,Async Serial,36
21.51604496,Async Serial,35
21.52604933,Async Serial,34
21.53605392,Async Serial,31
21.54605873,Async Serial,29
21.55606407,Async Serial,29
21.56606071,Async Serial,29
21.57606513,Async Serial,27
21.58606913,Async Serial,27
21.59606488,Async Serial,27
21.60606944,Async Serial,28
21.61607544,Async Serial,28
21.62608091,Async Serial,27
21.636086,Async Serial,29
21.64608273,Async Serial,28
21.65608843,Async Serial,29
21.66608577,Async Serial,30
21.6760922,Async Serial,28
21.686098,Async Serial,28
21.69609488,Async Serial,27
21.70610012,Async Serial,28
21.71610577,Async Serial,29
21.72610311,Async Serial,30
21.73610865,Async Serial,31
21.74611457,Async Serial,33
21.75611099,Async Serial,34
21.76611634,Async Serial,34
21.77612192,Async Serial,36
21.78612657,Async Serial,36
21.79612177,Async Serial,37
21.80612592,Async Serial,36
21.81613152,Async Serial,36
21.82613688,Async Serial,38
21.83613351,Async Serial,37
21.84614034,Async Serial,39
21.85614671,Async Serial,42
21.86614542,Async Serial,44
21.87615121,Async Serial,48
21.88614823,Async Serial,50
21.89615377,Async Serial,50
21.90615871,Async Serial,50
21.91616344,Async Serial,48
21.92616047,Async Serial,46
21.93616543,Async Serial,45
21.9461704,Async Serial,44
21.95616688,Async Serial,44
21.96617248,Async Serial,42
21.97617696,Async Serial,41
21.9861819,Async Serial,38
21.99617984,Async Serial,38
22.00618625,Async Serial,37
22.01618338,Async Serial,37
22.02619025,Async Serial,39
22.03619613,Async Serial,39
22.04619147,Async Serial,42
22.05619567,Async Serial,41
22.0662004,Async Serial,41
22.07620465,Async Serial,38
22.08620977,Async Serial,36
22.09621435,Async Serial,33
22.10621009,Async Serial,31
22.1162139,Async Serial,29
22.12621744,Async Serial,26
22.13622125,Async Serial,23
22.14622502,Async Serial,22
22.15622879,Async Serial,21
22.16623285,Async Serial,19
22.17622829,Async Serial,21
22.18623215,Async Serial,22
22.19623648,Async Serial,25
22.20624102,Async Serial,27
22.21624496,Async Serial,29
22.2262419,Async Serial,31
22.23624738,Async Serial,34
22.24625169,Async Serial,35
22.25625617,Async Serial,36
22.26626113,Async Serial,35
22.27625679,Async Serial,34
22.28626113,Async Serial,33
22.29626578,Async Serial,33
22.30626975,Async Serial,31
22.3162735,Async Serial,32
22.32627755,Async Serial,30
22.3362824,Async Serial,32
22.3462784,Async Serial,33
22.35628257,Async Serial,33
22.36628657,Async Serial,34
22.3762916,Async Serial,37
22.3862882,Async Serial,38
22.39629361,Async Serial,40
22.40629863,Async Serial,41
22.41630305,Async Serial,42
22.4262988,Async Serial,44
22.43630338,Async Serial,46
22.44630834,Async Serial,44
22.45631265,Async Serial,45
22.46631752,Async Serial,45
22.47631328,Async Serial,46
22.48631832,Async Serial,49
22.49632417,Async Serial,50
22.50632882,Async Serial,51
22.51632417,Async Serial,53
22.52632817,Async Serial,52
22.53633215,Async Serial,51
22.54633679,Async Serial,48
22.55634177,Async Serial,40
22.56634656,Async Serial,36
22.57634271,Async Serial,30
22.58634764,Async Serial,25
22.59635194,Async Serial,25
22.60635586,Async Serial,26
22.61636033,Async Serial,28
22.62635671,Async Serial,31
22.63636192,Async Serial,36
22.64636587,Async Serial,39
22.65636972,Async Serial,40
22.66637373,Async Serial,43
22.67637688,Async Serial,42
22.68638017,Async Serial,39
22.69637488,Async Serial,35
22.70637869,Async Serial,32
22.71638273,Async Serial,28
22.72638693,Async Serial,26
22.73639136,Async Serial,25
22.74639601,Async Serial,24
22.75639192,Async Serial,23
22.76639732,Async Serial,24
22.77640065,Async Serial,26
22.78640437,Async Serial,28
22.79640817,Async Serial,30
22.80641144,Async Serial,32
22.81641502,Async Serial,33
22.82641873,Async Serial,35
22.83641502,Async Serial,34
22.84641969,Async Serial,35
22.85642416,Async Serial,35
22.86642812,Async Serial,35
22.87642369,Async Serial,34
22.88643617,Async Serial,34
22.89643921,Async Serial,35
22.90643336,Async Serial,34
22.91643744,Async Serial,36
22.92644095,Async Serial,37
22.93644479,Async Serial,38
22.94644817,Async Serial,38
22.95645121,Async Serial,38
22.96645521,Async Serial,37
22.97645902,Async Serial,37
22.98646192,Async Serial,37
22.99646543,Async Serial,38
23.0064688,Async Serial,37
23.01646417,Async Serial,38
23.02647739,Async Serial,37
23.03647296,Async Serial,39
23.04647725,Async Serial,42
23.05648113,Async Serial,50
23.06648574,Async Serial,55
23.07648207,Async Serial,59
23.08648625,Async Serial,57
23.0964899,Async Serial,51
23.10649463,Async Serial,45
23.11649921,Async Serial,37
23.12649508,Async Serial,31
23.13649938,Async Serial,23
23.14650417,Async Serial,17
23.15650933,Async Serial,18
23.16651392,Async Serial,19
23.17650942,Async Serial,22
23.1865128,Async Serial,28
23.19651569,Async Serial,32
23.20651857,Async Serial,38
23.21652976,Async Serial,41
23.22652338,Async Serial,42
23.23653511,Async Serial,43
23.24652913,Async Serial,40
23.25653282,Async Serial,36
23.26653634,Async Serial,34
23.27654063,Async Serial,30
23.28654513,Async Serial,28
23.29654974,Async Serial,27
23.30655461,Async Serial,25
23.31654936,Async Serial,26
23.32655294,Async Serial,24
23.33655626,Async Serial,25
23.3465607,Async Serial,24
23.3565658,Async Serial,26
23.36656175,Async Serial,26
23.37656673,Async Serial,28
23.38657296,Async Serial,30
23.39657019,Async Serial,30
23.40657665,Async Serial,34
23.41658268,Async Serial,36
23.42657938,Async Serial,40
23.43658482,Async Serial,43
23.44658944,Async Serial,55
23.45659467,Async Serial,63
23.46659084,Async Serial,67
23.47659508,Async Serial,67
23.48659986,Async Serial,60
23.49660482,Async Serial,53
23.50660961,Async Serial,47
23.51660615,Async Serial,43
23.52661088,Async Serial,38
23.53661473,Async Serial,32
23.54661961,Async Serial,26
23.55662386,Async Serial,22
23.56662738,Async Serial,17
23.57662302,Async Serial,16
23.58662655,Async Serial,16
23.59663024,Async Serial,18
23.60663377,Async Serial,18
23.61663777,Async Serial,20
23.62664144,Async Serial,23
23.6366453,Async Serial,26
23.64664034,Async Serial,27
23.656644,Async Serial,30
23.66664752,Async Serial,32
23.67665248,Async Serial,32
23.68665711,Async Serial,33
23.69666225,Async Serial,34
23.70665854,Async Serial,35
23.71666388,Async Serial,38
23.72666969,Async Serial,39
23.73666724,Async Serial,41
23.74667282,Async Serial,42
23.75667761,Async Serial,43
23.76667473,Async Serial,45
23.77668034,Async Serial,46
23.78668606,Async Serial,46
23.79669192,Async Serial,47
23.80668913,Async Serial,46
23.81669415,Async Serial,48
23.82669902,Async Serial,46
23.83669598,Async Serial,45
23.84670232,Async Serial,45
23.85670833,Async Serial,43
23.86670542,Async Serial,43
23.87671121,Async Serial,46
23.88670882,Async Serial,46
23.89671586,Async Serial,47
23.9067139,Async Serial,47
23.91672065,Async Serial,47
23.92672721,Async Serial,46
23.93673311,Async Serial,44
23.94672944,Async Serial,39
23.95673376,Async Serial,35
23.96673034,Async Serial,33
23.97673538,Async Serial,29
23.98674032,Async Serial,26
23.99674513,Async Serial,25
24.00674961,Async Serial,25
24.01674511,Async Serial,27
24.02674896,Async Serial,28
24.03675277,Async Serial,29
24.04675682,Async Serial,31
24.05676048,Async Serial,32
24.06676423,Async Serial,33
24.07676705,Async Serial,34
24.08677111,Async Serial,36
24.096775,Async Serial,36
24.1067704,Async Serial,37
24.1167748,Async Serial,36
24.12677986,Async Serial,34
24.13678482,Async Serial,35
24.1467893,Async Serial,33
24.15678471,Async Serial,33
24.16678927,Async Serial,33
24.17679387,Async Serial,33
24.18679768,Async Serial,33
24.19680095,Async Serial,33
24.20680369,Async Serial,32
24.21680738,Async Serial,32
24.22681152,Async Serial,32
24.23680721,Async Serial,32
24.2468112,Async Serial,33
24.25681432,Async Serial,34
24.26681736,Async Serial,34
24.27682082,Async Serial,35
24.28682519,Async Serial,35
24.29683025,Async Serial,37
24.30683385,Async Serial,37
24.31682919,Async Serial,37
24.32684167,Async Serial,37
24.33683755,Async Serial,35
24.34684288,Async Serial,36
24.3568486,Async Serial,36
24.36684609,Async Serial,36
24.376852,Async Serial,36
24.38685823,Async Serial,36
24.3968556,Async Serial,36
24.4068615,Async Serial,35
24.41686721,Async Serial,34
24.42686431,Async Serial,34
24.43687223,Async Serial,34
24.44686977,Async Serial,34
24.456876,Async Serial,35
24.46687391,Async Serial,36
24.47688142,Async Serial,36
24.48688799,Async Serial,38
24.49688616,Async Serial,40
24.50688496,Async Serial,40
24.51689217,Async Serial,43
24.5268899,Async Serial,45
24.53689582,Async Serial,46
24.54690272,Async Serial,49
24.55690142,Async Serial,48
24.56690798,Async Serial,48
24.57690609,Async Serial,46
24.58691326,Async Serial,45
24.59691088,Async Serial,42
24.60691637,Async Serial,37
24.61692209,Async Serial,33
24.62691873,Async Serial,30
24.63692386,Async Serial,26
24.64692961,Async Serial,24
24.65692721,Async Serial,21
24.66693265,Async Serial,22
24.67693809,Async Serial,22
24.68693488,Async Serial,25
24.69694012,Async Serial,29
24.70694544,Async Serial,33
24.71695071,Async Serial,36
24.72694673,Async Serial,39
24.73695152,Async Serial,42
24.746956,Async Serial,42
24.75696161,Async Serial,43
24.76695938,Async Serial,40
24.77696544,Async Serial,38
24.7869628,Async Serial,36
24.79696936,Async Serial,33
24.80696817,Async Serial,32
24.81697473,Async Serial,31
24.82698105,Async Serial,30
24.83697791,Async Serial,31
24.8469846,Async Serial,30
24.85699088,Async Serial,32
24.86698911,Async Serial,31
24.87698704,Async Serial,32
24.88699359,Async Serial,33
24.897,Async Serial,33
24.90699778,Async Serial,34
24.917004,Async Serial,33
24.9270008,Async Serial,33
24.93700768,Async Serial,33
24.94701416,Async Serial,33
24.95701032,Async Serial,33
24.9670164,Async Serial,34
24.97702305,Async Serial,34
24.98702088,Async Serial,36
24.99702721,Async Serial,36
25.00702482,Async Serial,35
25.01703088,Async Serial,34
25.02703776,Async Serial,36
25.03703634,Async Serial,34
25.04704302,Async Serial,34
25.05704144,Async Serial,36
25.06703998,Async Serial,36
25.07704752,Async Serial,36
25.08705471,Async Serial,36
25.09705329,Async Serial,36
25.10706023,Async Serial,36
25.11705778,Async Serial,35
25.12706448,Async Serial,37
25.1370624,Async Serial,37
25.14706874,Async Serial,38
25.15706592,Async Serial,37
25.16707215,Async Serial,37
25.17707815,Async Serial,37
25.18708378,Async Serial,39
25.19708055,Async Serial,38
25.20708684,Async Serial,41
25.21708392,Async Serial,42
25.22708975,Async Serial,44
25.23709488,Async Serial,47
25.24710082,Async Serial,51
25.25709888,Async Serial,52
25.26709682,Async Serial,54
25.27710383,Async Serial,55
25.28710209,Async Serial,53
25.29710846,Async Serial,48
25.30711473,Async Serial,43
25.31711282,Async Serial,36
25.32711931,Async Serial,30
25.33711711,Async Serial,26
25.34712381,Async Serial,23
25.35712905,Async Serial,22
25.36712673,Async Serial,25
25.3771322,Async Serial,27
25.38713703,Async Serial,31
25.39713425,Async Serial,36
25.40713951,Async Serial,39
25.41714506,Async Serial,41
25.42714142,Async Serial,42
25.43714597,Async Serial,42
25.44715073,Async Serial,40
25.45715615,Async Serial,38
25.46715375,Async Serial,35
25.47715989,Async Serial,33
25.48716561,Async Serial,29
25.49716407,Async Serial,28
25.50717135,Async Serial,27
25.51716961,Async Serial,26
25.52717694,Async Serial,24
25.53717457,Async Serial,24
25.54718048,Async Serial,24
25.55717857,Async Serial,26
25.56718544,Async Serial,27
25.57718434,Async Serial,27
25.58719112,Async Serial,28
25.59719778,Async Serial,31
25.60719617,Async Serial,31
25.61719521,Async Serial,34
25.62720417,Async Serial,34
25.63720381,Async Serial,34
25.6472044,Async Serial,34
25.65720493,Async Serial,32
25.66721386,Async Serial,31
25.67721347,Async Serial,30
25.68722213,Async Serial,31
25.69722096,Async Serial,30
25.70722721,Async Serial,31
25.71722482,Async Serial,30
25.72723217,Async Serial,33
25.7372315,Async Serial,34
25.74723778,Async Serial,36
25.75723567,Async Serial,39
25.76724223,Async Serial,43
25.7772404,Async Serial,45
25.7872478,Async Serial,46
25.79724704,Async Serial,47
25.80725378,Async Serial,50
25.81725169,Async Serial,50
25.82725806,Async Serial,50
25.83726437,Async Serial,52
25.84726187,Async Serial,52
25.85726817,Async Serial,55
25.8672744,Async Serial,54
25.877272,Async Serial,50
25.88727935,Async Serial,47
25.89727777,Async Serial,40
25.90728537,Async Serial,33
25.91728413,Async Serial,28
25.92728369,Async Serial,24
25.93729057,Async Serial,21
25.94728944,Async Serial,18
25.95729648,Async Serial,20
25.96730209,Async Serial,21
25.97729888,Async Serial,27
25.98730465,Async Serial,31
25.99730166,Async Serial,37
26.00731696,Async Serial,39
26.01731521,Async Serial,43
26.02731296,Async Serial,46
26.03731932,Async Serial,46
26.04731688,Async Serial,44
26.05732263,Async Serial,41
26.06732916,Async Serial,38
26.07732786,Async Serial,34
26.08733392,Async Serial,30
26.09733141,Async Serial,27
26.10733883,Async Serial,25
26.11733696,Async Serial,24
26.12734338,Async Serial,26
26.13734944,Async Serial,28
26.1473464,Async Serial,28
26.157352,Async Serial,31
26.16734871,Async Serial,32
26.17735457,Async Serial,35
26.18735952,Async Serial,35
26.19736595,Async Serial,35
26.20736369,Async Serial,35
26.21736961,Async Serial,33
26.22737409,Async Serial,32
26.23737025,Async Serial,34
26.24737505,Async Serial,34
26.25738,Async Serial,33
26.26738465,Async Serial,35
26.27738015,Async Serial,35
26.28739361,Async Serial,36
26.29739021,Async Serial,37
26.30739488,Async Serial,37
26.3174,Async Serial,36
26.32739776,Async Serial,38
26.33740319,Async Serial,37
26.34740007,Async Serial,38
26.35741321,Async Serial,38
26.3674089,Async Serial,38
26.37741438,Async Serial,38
26.38741088,Async Serial,38
26.39741696,Async Serial,36
26.4074224,Async Serial,36
26.41741986,Async Serial,38
26.4274253,Async Serial,39
26.43743073,Async Serial,44
26.44743592,Async Serial,48
26.45743248,Async Serial,50
26.46743792,Async Serial,51
26.47744382,Async Serial,51
26.48744129,Async Serial,51
26.49744779,Async Serial,45
26.50744592,Async Serial,38
26.51745217,Async Serial,32
26.52745871,Async Serial,29
26.53745634,Async Serial,24
26.54746257,Async Serial,19
26.55745969,Async Serial,18
26.5674655,Async Serial,20
26.57747104,Async Serial,22
26.58746741,Async Serial,26
26.59747367,Async Serial,29
26.60747983,Async Serial,33
26.61747679,Async Serial,38
26.62748264,Async Serial,44
26.63748794,Async Serial,47
26.64748461,Async Serial,50
26.65749096,Async Serial,49
26.66749767,Async Serial,47
26.67749569,Async Serial,45
26.68749375,Async Serial,40
26.69750026,Async Serial,36
26.70750651,Async Serial,34
26.71750437,Async Serial,30
26.72751105,Async Serial,27
26.73750918,Async Serial,27
26.74751648,Async Serial,24
26.75752351,Async Serial,25
26.76752187,Async Serial,24
26.77752848,Async Serial,26
26.78752521,Async Serial,28
26.79753128,Async Serial,31
26.80752822,Async Serial,33
26.81753377,Async Serial,34
26.82753965,Async Serial,37
26.83754504,Async Serial,38
26.84754113,Async Serial,41
26.85754557,Async Serial,44
26.86755088,Async Serial,45
26.87755682,Async Serial,46
26.88755361,Async Serial,46
26.89755986,Async Serial,46
26.90756673,Async Serial,43
26.91756494,Async Serial,42
26.9275625,Async Serial,37
26.93756913,Async Serial,34
26.94757598,Async Serial,31
26.95757282,Async Serial,30
26.96757873,Async Serial,28
26.97758465,Async Serial,28
26.98758184,Async Serial,27
26.99758865,Async Serial,29
27.0075862,Async Serial,30
27.01759246,Async Serial,33
27.02759888,Async Serial,35
27.03759598,Async Serial,36
27.04760096,Async Serial,38
27.05760711,Async Serial,39
27.06760455,Async Serial,39
27.07761115,Async Serial,39
27.08760882,Async Serial,37
27.09761488,Async Serial,38
27.10762079,Async Serial,36
27.11762634,Async Serial,35
27.12762276,Async Serial,34
27.13762961,Async Serial,33
27.14762863,Async Serial,32
27.15762769,Async Serial,32
27.1676344,Async Serial,32
27.17764077,Async Serial,33
27.18763743,Async Serial,33
27.19764369,Async Serial,33
27.20764095,Async Serial,34
27.21764724,Async Serial,36
27.22765288,Async Serial,37
27.23765832,Async Serial,36
27.24765505,Async Serial,37
27.25766,Async Serial,37
27.26766567,Async Serial,36
27.27766273,Async Serial,36
27.28766865,Async Serial,35
27.2976744,Async Serial,35
27.30767902,Async Serial,36
27.31767473,Async Serial,34
27.32767869,Async Serial,35
27.33768273,Async Serial,34
27.34768736,Async Serial,34
27.35768417,Async Serial,34
27.36768936,Async Serial,34
27.37769457,Async Serial,33
27.38770017,Async Serial,35
27.39769678,Async Serial,36
27.40770321,Async Serial,35
27.41770088,Async Serial,37
27.42770786,Async Serial,36
27.43770609,Async Serial,36
27.44771234,Async Serial,37
27.45771807,Async Serial,37
27.46772362,Async Serial,36
27.47772161,Async Serial,36
27.48772784,Async Serial,34
27.49772721,Async Serial,35
27.50773303,Async Serial,34
27.51773169,Async Serial,35
27.52773725,Async Serial,35
27.53774293,Async Serial,35
27.54774032,Async Serial,35
27.55774607,Async Serial,34
27.56774288,Async Serial,34
27.57774961,Async Serial,34
27.58775634,Async Serial,35
27.59775445,Async Serial,34
27.60776184,Async Serial,35
27.6177584,Async Serial,36
27.627764,Async Serial,36
27.63776961,Async Serial,36
27.6477664,Async Serial,35
27.6577715,Async Serial,35
27.66777696,Async Serial,35
27.67777409,Async Serial,36
27.68777959,Async Serial,34
27.69778561,Async Serial,35
27.70778338,Async Serial,35
27.71779034,Async Serial,33
27.72778815,Async Serial,35
27.73779473,Async Serial,35
27.74780184,Async Serial,35
27.75779944,Async Serial,34
27.76780584,Async Serial,36
27.77780273,Async Serial,36
27.78780964,Async Serial,36
27.79780738,Async Serial,36
27.80781409,Async Serial,34
27.81782096,Async Serial,36
27.8278184,Async Serial,35
27.83782496,Async Serial,35
27.8478233,Async Serial,34
27.85783009,Async Serial,34
27.86782847,Async Serial,34
27.87783472,Async Serial,35
27.88784084,Async Serial,34
27.89783986,Async Serial,34
27.90784609,Async Serial,34
27.91784364,Async Serial,35
27.92785033,Async Serial,34
27.93784882,Async Serial,34
27.94785617,Async Serial,35
27.95785457,Async Serial,36
27.96786208,Async Serial,36
27.97786034,Async Serial,36
27.98786728,Async Serial,36
27.99786488,Async Serial,36
28.00787144,Async Serial,35
28.01787761,Async Serial,34
28.02787451,Async Serial,35
28.0378798,Async Serial,35
28.04787713,Async Serial,34
28.05788415,Async Serial,34
28.06789124,Async Serial,34
28.07788913,Async Serial,34
28.08789538,Async Serial,35
28.0978933,Async Serial,34
28.10789896,Async Serial,34
28.11789751,Async Serial,34
28.12790503,Async Serial,34
28.13790392,Async Serial,35
28.14790245,Async Serial,34
28.15791725,Async Serial,36
28.16791567,Async Serial,36
28.17791425,Async Serial,36
28.18792076,Async Serial,36
28.19792639,Async Serial,34
28.20792321,Async Serial,35
28.217928,Async Serial,34
28.22793313,Async Serial,35
28.23793744,Async Serial,34
28.24794224,Async Serial,35
28.25793825,Async Serial,36
28.26794335,Async Serial,36
28.27794126,Async Serial,35
28.28794657,Async Serial,36
28.29795009,Async Serial,36
28.30795392,Async Serial,35
28.31795775,Async Serial,35
28.32796113,Async Serial,34
28.3379664,Async Serial,35
28.34796223,Async Serial,34
28.35796668,Async Serial,34
28.36797025,Async Serial,34
28.3779744,Async Serial,35
28.38797876,Async Serial,36
28.39798311,Async Serial,36
28.40798657,Async Serial,36
28.41798113,Async Serial,36
28.42799425,Async Serial,36
28.43798992,Async Serial,36
28.44799434,Async Serial,35
28.45799834,Async Serial,35
28.46800296,Async Serial,35
28.47800831,Async Serial,35
28.48800398,Async Serial,34
28.49800896,Async Serial,34
28.5080147,Async Serial,34
28.51801088,Async Serial,34
28.52801663,Async Serial,36
28.5380224,Async Serial,36
28.54802061,Async Serial,36
28.55802769,Async Serial,36
28.56802544,Async Serial,36
28.57803177,Async Serial,36
28.58803682,Async Serial,34
28.59803344,Async Serial,34
28.60803888,Async Serial,35
28.61804526,Async Serial,34
28.62804333,Async Serial,34
28.63805045,Async Serial,34
28.64804855,Async Serial,35
28.65805544,Async Serial,35
28.66805423,Async Serial,35
28.67806065,Async Serial,36
28.68805798,Async Serial,36
28.69806358,Async Serial,35
28.70806958,Async Serial,36
28.71807572,Async Serial,35
28.7280739,Async Serial,34
28.73807169,Async Serial,34
28.74807761,Async Serial,34
28.75808392,Async Serial,34
28.7680824,Async Serial,34
28.77809033,Async Serial,34
28.78809056,Async Serial,34
28.79809055,Async Serial,35
28.8080904,Async Serial,34
28.81809776,Async Serial,36
28.82810437,Async Serial,36
28.83810273,Async Serial,34
28.84810992,Async Serial,35
28.858108,Async Serial,35
28.86811415,Async Serial,35
28.87811282,Async Serial,36
28.88811901,Async Serial,36
28.89811632,Async Serial,36
28.90812296,Async Serial,34
28.91812959,Async Serial,34
28.92812817,Async Serial,34
28.93813473,Async Serial,35
28.94813217,Async Serial,35
28.95813921,Async Serial,35
28.96813739,Async Serial,34
28.97814484,Async Serial,35
28.98814415,Async Serial,34
28.99815136,Async Serial,36
29.00814902,Async Serial,36
29.01815568,Async Serial,36
29.02815361,Async Serial,36
29.03816034,Async Serial,36
29.04816648,Async Serial,34
29.05816311,Async Serial,35
29.06816882,Async Serial,35
29.07817375,Async Serial,35
29.08817088,Async Serial,35
29.09817617,Async Serial,34
29.10818206,Async Serial,34
29.11818031,Async Serial,34
29.12853497,Async Serial,36
29.13819071,Async Serial,35
29.148188,Async Serial,35
29.15819473,Async Serial,35
29.16819265,Async Serial,35
29.17819999,Async Serial,35
29.18820711,Async Serial,34
29.19820462,Async Serial,34
29.20820225,Async Serial,34
29.21820868,Async Serial,35
29.22821488,Async Serial,36
29.2382128,Async Serial,35
29.24821921,Async Serial,35
29.25822577,Async Serial,34
29.26822445,Async Serial,35
29.2782304,Async Serial,35
29.28822822,Async Serial,35
29.29823565,Async Serial,35
29.30823415,Async Serial,35
29.31823968,Async Serial,35
29.32824543,Async Serial,36
29.33824266,Async Serial,35
29.34824832,Async Serial,36
29.35824625,Async Serial,35
29.36825425,Async Serial,34
29.37825281,Async Serial,34
29.38825931,Async Serial,35
29.3982579,Async Serial,34
29.40826468,Async Serial,34
29.41826302,Async Serial,34
29.4282704,Async Serial,34
29.43826753,Async Serial,34
29.44827364,Async Serial,36
29.45827186,Async Serial,35
29.46827837,Async Serial,35
29.47828471,Async Serial,34
29.48828209,Async Serial,34
29.49828703,Async Serial,34
29.50829217,Async Serial,34
29.51828892,Async Serial,35
29.52829488,Async Serial,34
29.53830096,Async Serial,34
29.54829921,Async Serial,35
29.55830663,Async Serial,35
29.56830569,Async Serial,35
29.57831199,Async Serial,34
29.58830907,Async Serial,35
29.59831473,Async Serial,34
29.60832034,Async Serial,34
29.61831696,Async Serial,35
29.62832257,Async Serial,36
29.63832711,Async Serial,36
29.64833143,Async Serial,34
29.65833634,Async Serial,34
29.66833327,Async Serial,35
29.67833944,Async Serial,35
29.68834584,Async Serial,35
29.69834365,Async Serial,34
29.70834961,Async Serial,34
29.71834721,Async Serial,35
29.72835377,Async Serial,36
29.73836108,Async Serial,36
29.74835904,Async Serial,36
29.7583564,Async Serial,35
29.76836257,Async Serial,35
29.77836808,Async Serial,35
29.78836544,Async Serial,35
29.79837164,Async Serial,34
29.80836961,Async Serial,35
29.81837563,Async Serial,35
29.82838183,Async Serial,35
29.83837998,Async Serial,35
29.84838686,Async Serial,34
29.85838573,Async Serial,35
29.86839313,Async Serial,35
29.87839217,Async Serial,35
29.8884,Async Serial,35
29.89839825,Async Serial,34
29.90840575,Async Serial,35
29.91840434,Async Serial,35
29.92841162,Async Serial,35
29.93840984,Async Serial,34
29.94841679,Async Serial,35
29.95842269,Async Serial,34
29.96841967,Async Serial,35
29.97842615,Async Serial,34
29.98842398,Async Serial,35
29.99843104,Async Serial,34
30.00842879,Async Serial,34
30.01843493,Async Serial,35
