42.0,0.0,-8.0,1.37919731138
36.0,1.0,-3.0,1.16576199997
31.0,-4.0,-3.0,1.01292377214
33.0,-6.0,-1.0,1.08244914423
31.0,-9.0,-1.0,1.04179066206
32.0,-12.0,-1.0,1.10292393531
36.0,-12.0,1.0,1.22453244491
37.0,-13.0,-1.0,1.26548679006
28.0,-3.0,-14.0,1.01446356087
30.0,-4.0,-10.0,1.02821790003
31.0,-5.0,-7.0,1.03778760917
30.0,-6.0,-5.0,1.0
31.0,-6.0,-2.0,1.02059948513
26.0,-4.0,-4.0,0.858331270687
23.0,-3.0,-7.0,0.781551060618
24.0,-5.0,-2.0,0.793443475887
24.0,-4.0,-6.0,0.808384779751
24.0,-6.0,-5.0,0.814156739621
22.0,-7.0,-3.0,0.750996563021
21.0,-5.0,-3.0,0.7030482167
21.0,-4.0,-5.0,0.70820962581
21.0,-1.0,-8.0,0.725627218013
23.0,-2.0,-9.0,0.799323335056
27.0,-3.0,-13.0,0.971498086863
31.0,1.0,-19.0,1.17332474061
33.0,5.0,-21.0,1.27204800988
32.0,11.0,-30.0,1.45876374898
32.0,13.0,-30.0,1.47578441725
37.0,8.0,-13.0,1.2911287804
36.0,6.0,-15.0,1.27286578432
32.0,1.0,-17.0,1.1693270297
29.0,-2.0,-20.0,1.13821153319
32.0,0.0,-14.0,1.12672575462
39.0,0.0,-14.0,1.33666770033
39.0,-14.0,1.0,1.33705688878
35.0,-13.0,1.0,1.20482899335
36.0,-15.0,-2.0,1.25971768966
27.0,-4.0,-18.0,1.05469565963
25.0,-1.0,-12.0,0.895124962936
25.0,-2.0,-3.0,0.814795544536
26.0,-5.0,-2.0,0.856510841765
28.0,-2.0,-7.0,0.933256525257
34.0,2.0,-6.0,1.11558815908
34.0,5.0,-1.0,1.10903957662
31.0,4.0,-2.0,1.0103522428
29.0,0.0,3.0,0.940476112072
30.0,-2.0,4.0,0.978435541168
30.0,-1.0,-1.0,0.968816607592
29.0,1.0,0.0,0.936039879261
28.0,0.0,-3.0,0.908395344537
28.0,-3.0,-3.0,0.913535629581
29.0,-3.0,-5.0,0.954206416629
29.0,-5.0,-5.0,0.962891068168
30.0,-6.0,-3.0,0.991640396706
26.0,-5.0,-4.0,0.863769538
28.0,-3.0,-4.0,0.91751371957
31.0,-1.0,-5.0,1.01343729499
33.0,2.0,-7.0,1.09011259669
30.0,-1.0,-9.0,1.010867072
32.0,-3.0,-10.0,1.08580855998
32.0,-5.0,-15.0,1.15139150307
32.0,-6.0,-17.0,1.18479791434
33.0,-3.0,-10.0,1.11652053548
33.0,-1.0,-9.0,1.10386700853
34.0,3.0,1.0,1.10150781155
34.0,3.0,-4.0,1.10857034048
46.0,-2.0,-5.0,1.49400466799
41.0,-2.0,-2.0,1.32572403794
33.0,-6.0,-16.0,1.19876801136
32.0,-5.0,-16.0,1.1653156044
28.0,-10.0,-1.0,0.959643534235
28.0,-10.0,-2.0,0.961268672629
32.0,-9.0,3.0,1.07666575924
32.0,-7.0,-2.0,1.05863477945
32.0,-2.0,-6.0,1.05222622131
31.0,0.0,-5.0,1.01292377214
30.0,3.0,-9.0,1.01497630468
31.0,3.0,-6.0,1.02314525982
28.0,2.0,-7.0,0.933256525257
28.0,1.0,-9.0,0.949286385133
28.0,0.0,-9.0,0.94873813999
24.0,-4.0,0.0,0.784872584555
24.0,-5.0,-4.0,0.801273699895
23.0,-7.0,-3.0,0.781551060618
24.0,-6.0,-5.0,0.814156739621
22.0,-10.0,-3.0,0.785535203993
17.0,-11.0,-5.0,0.672795277891
19.0,-7.0,-5.0,0.672795277891
22.0,-7.0,-5.0,0.762000762001
25.0,-6.0,-9.0,0.87869925625
26.0,-2.0,-11.0,0.912965916005
30.0,1.0,-15.0,1.08244914423
34.0,9.0,-21.0,1.32139994505
35.0,13.0,-26.0,1.46765331175
34.0,15.0,-27.0,1.48176568747
36.0,8.0,-25.0,1.43720447806
38.0,1.0,-18.0,1.35675747386
30.0,-3.0,-9.0,1.01497630468
37.0,-4.0,-16.0,1.30675026455
45.0,-11.0,-9.0,1.522293576
35.0,-13.0,-4.0,1.21128924874
22.0,-8.0,-12.0,0.848577189546
27.0,-4.0,-7.0,0.908967922813
30.0,0.0,-5.0,0.981090730693
25.0,3.0,-2.0,0.814795544536
31.0,2.0,0.0,1.00207900432
32.0,1.0,0.0,1.03276197378
34.0,0.0,0.0,1.09677419355
33.0,0.0,-1.0,1.06500477543
31.0,-1.0,1.0,1.00104004188
28.0,-2.0,1.0,0.906101413238
29.0,-2.0,0.0,0.937705926048
27.0,-2.0,-2.0,0.875733674871
27.0,-1.0,-6.0,0.892796935684
29.0,-1.0,-8.0,0.970962383438
30.0,-3.0,-5.0,0.985852050964
29.0,-3.0,-3.0,0.945441992887
30.0,-3.0,-4.0,0.981090730693
29.0,-3.0,-2.0,0.942686399755
30.0,-4.0,-2.0,0.978435541168
28.0,-3.0,-3.0,0.913535629581
31.0,-1.0,-9.0,1.04179066206
33.0,-1.0,-11.0,1.12256210589
32.0,-3.0,-10.0,1.08580855998
32.0,-1.0,-11.0,1.09202005676
29.0,-3.0,-9.0,0.98426750338
30.0,-2.0,-7.0,0.995828970351
31.0,-2.0,-6.0,1.02059948513
31.0,-1.0,-4.0,1.00880617878
32.0,-1.0,-1.0,1.03326563729
32.0,-1.0,-5.0,1.04528075781
32.0,1.0,-6.0,1.05074177257
36.0,2.0,-9.0,1.19876801136
40.0,0.0,-11.0,1.33822377501
43.0,0.0,-9.0,1.41715371848
38.0,-4.0,-9.0,1.2663088017
32.0,-3.0,-9.0,1.07666575924
31.0,-8.0,-5.0,1.04528075781
33.0,-9.0,-3.0,1.10763127183
35.0,-14.0,2.0,1.2177152315
40.0,-13.0,7.0,1.37541971647
42.0,-10.0,6.0,1.4060964334
38.0,-8.0,-2.0,1.25433690937
32.0,-6.0,-8.0,1.08148739447
31.0,-3.0,-9.0,1.04577839209
30.0,2.0,-16.0,1.09867008812
30.0,-1.0,-13.0,1.05518885379
27.0,-4.0,-10.0,0.937705926048
21.0,-5.0,-10.0,0.767443693766
22.0,-6.0,-2.0,0.738420847888
21.0,-7.0,2.0,0.71697131519
21.0,-6.0,1.0,0.705264874486
22.0,-5.0,-4.0,0.73912511209
24.0,-3.0,-8.0,0.821789625991
22.0,-1.0,-5.0,0.728489663912
21.0,-5.0,-4.0,0.70820962581
18.0,-7.0,-4.0,0.636228481397
21.0,-9.0,-5.0,0.754452617002
21.0,-7.0,-3.0,0.720590577538
23.0,-6.0,-6.0,0.790816172396
38.0,12.0,-22.0,1.46836215184
38.0,19.0,-40.0,1.88233476915
37.0,23.0,-45.0,2.02044698901
39.0,25.0,-41.0,1.995572623
35.0,5.0,-7.0,1.16263363167
29.0,0.0,-2.0,0.937705926048
29.0,-2.0,-2.0,0.939922728022
30.0,-4.0,-4.0,0.984795969192
47.0,-14.0,-23.0,1.74730355664
50.0,-17.0,-19.0,1.8104793807
42.0,-19.0,-15.0,1.56376769594
27.0,-12.0,-9.0,0.996351303966
22.0,0.0,-10.0,0.779551353135
18.0,0.0,-7.0,0.623006706962
22.0,0.0,0.0,0.709677419355
26.0,-1.0,2.0,0.841805700045
32.0,1.0,-3.0,1.03728614134
35.0,2.0,-8.0,1.15994545783
34.0,-2.0,-4.0,1.10622117416
34.0,-1.0,0.0,1.0972484743
33.0,-2.0,2.0,1.06841904269
29.0,-2.0,2.0,0.939922728022
28.0,-3.0,3.0,0.913535629581
31.0,-1.0,-3.0,1.00518944844
30.0,-2.0,-4.0,0.978435541168
28.0,-1.0,-3.0,0.908967922813
30.0,-2.0,-3.0,0.974706124499
29.0,-2.0,-4.0,0.946541983943
29.0,-4.0,-6.0,0.963971148225
27.0,-5.0,-4.0,0.895124962936
24.0,-5.0,-4.0,0.801273699895
26.0,-3.0,-5.0,0.859542748031
31.0,-2.0,-5.0,1.01497630468
29.0,-2.0,-6.0,0.957472392236
32.0,-3.0,-6.0,1.05469565963
31.0,-1.0,-5.0,1.01343729499
31.0,-1.0,-5.0,1.01343729499
33.0,-1.0,-6.0,1.08244914423
32.0,-3.0,-4.0,1.0447828865
31.0,-3.0,-2.0,1.00674106673
31.0,-4.0,-4.0,1.0165129843
32.0,-2.0,-3.0,1.03878981859
33.0,-2.0,-4.0,1.07424682615
30.0,-2.0,-6.0,0.989013530113
29.0,-3.0,-4.0,0.949286385133
30.0,-1.0,-4.0,0.976838963208
33.0,1.0,-7.0,1.08867980843
31.0,-1.0,-6.0,1.01906896767
31.0,1.0,-6.0,1.01906896767
29.0,-1.0,-6.0,0.955840799357
36.0,-3.0,-5.0,1.17642467928
40.0,-3.0,-7.0,1.31350148848
42.0,-3.0,-7.0,1.37693199809
42.0,-1.0,-4.0,1.36135147394
36.0,-2.0,-2.0,1.16486903776
33.0,-5.0,-3.0,1.08100619872
32.0,-8.0,2.0,1.06598139625
33.0,-10.0,1.0,1.11278634262
36.0,-12.0,-2.0,1.22580645161
33.0,-13.0,-4.0,1.15139150307
32.0,-12.0,-4.0,1.10997745381
32.0,-9.0,-6.0,1.08963520994
32.0,-9.0,-3.0,1.07666575924
31.0,-8.0,-4.0,1.04079134225
30.0,-7.0,-6.0,1.0124099888
30.0,-8.0,-4.0,1.00983715113
29.0,-7.0,-7.0,0.9884873191
29.0,-5.0,-10.0,1.0025980818
28.0,-4.0,-8.0,0.948189577852
27.0,-6.0,-6.0,0.912965916005
28.0,-7.0,-1.0,0.931582521174
29.0,-4.0,-6.0,0.963971148225
27.0,-4.0,-7.0,0.908967922813
28.0,-5.0,-5.0,0.931582521174
28.0,-4.0,-5.0,0.926542362345
26.0,-1.0,-9.0,0.88812257406
25.0,-3.0,-10.0,0.873949495751
25.0,1.0,-10.0,0.869173779697
26.0,0.0,-8.0,0.87751422637
24.0,0.0,-8.0,0.816071654237
26.0,0.0,-6.0,0.860752520266
25.0,-1.0,-4.0,0.817345771569
23.0,0.0,-4.0,0.753072098705
23.0,2.0,-7.0,0.778215360117
23.0,1.0,-8.0,0.786197264965
26.0,1.0,-8.0,0.878106941214
27.0,0.0,-13.0,0.96666606863
33.0,1.0,-15.0,1.16977189448
33.0,0.0,-17.0,1.19746523828
34.0,3.0,-22.0,1.30993164544
35.0,5.0,-27.0,1.43503073674
34.0,6.0,-27.0,1.41384561296
31.0,4.0,-30.0,1.39755993693
35.0,-10.0,-20.0,1.33977804241
42.0,-15.0,-8.0,1.46161429151
43.0,-11.0,-1.0,1.43212728261
36.0,-9.0,4.0,1.20396500687
29.0,0.0,-12.0,1.0124099888
30.0,4.0,-11.0,1.03878981859
32.0,7.0,-5.0,1.06890590489
29.0,9.0,0.0,0.97949848069
29.0,1.0,0.0,0.936039879261
33.0,2.0,1.0,1.06695712313
36.0,-1.0,0.0,1.16173826486
33.0,-2.0,1.0,1.06695712313
32.0,-2.0,0.0,1.03427222851
27.0,-3.0,-1.0,0.876921110908
25.0,-2.0,-2.0,0.811596491962
27.0,-4.0,-2.0,0.882834334413
28.0,-2.0,-1.0,0.906101413238
28.0,-2.0,-3.0,0.910683497645
28.0,-3.0,-2.0,0.910683497645
29.0,-4.0,-5.0,0.958015639027
31.0,-1.0,-4.0,1.00880617878
33.0,-1.0,-7.0,1.08867980843
31.0,2.0,-9.0,1.04328784702
29.0,3.0,-9.0,0.98426750338
31.0,4.0,-11.0,1.06890590489
30.0,-6.0,-9.0,1.02872378833
32.0,-8.0,-4.0,1.07182243392
29.0,-7.0,0.0,0.96235057356
30.0,-2.0,-2.0,0.972033495053
29.0,-4.0,-3.0,0.949286385133
31.0,-1.0,-4.0,1.00880617878
32.0,1.0,-4.0,1.04079134225
33.0,2.0,-5.0,1.07859699983
39.0,1.0,-5.0,1.26877164124
42.0,1.0,-4.0,1.36135147394
47.0,3.0,-2.0,1.5205837096
48.0,2.0,-3.0,1.55274923181
48.0,3.0,-7.0,1.56775521035
35.0,8.0,-26.0,1.42994582318
34.0,-1.0,-18.0,1.24141170354
33.0,-4.0,-5.0,1.08437008477
28.0,-5.0,2.0,0.919779188992
28.0,-6.0,9.0,0.968279420632
28.0,-7.0,7.0,0.958015639027
26.0,-8.0,0.0,0.87751422637
25.0,-9.0,0.0,0.857118081006
36.0,-9.0,3.0,1.20093615929
31.0,-7.0,-10.0,1.07473104832
32.0,-3.0,-13.0,1.11838295635
32.0,-1.0,-15.0,1.14049480837
32.0,0.0,-13.0,1.11418813156
31.0,-2.0,-3.0,1.00674106673
30.0,-4.0,-8.0,1.00983715113
28.0,-6.0,-10.0,0.978435541168
26.0,-4.0,-10.0,0.907822405127
24.0,-6.0,0.0,0.798020443668
24.0,-3.0,-3.0,0.786197264965
24.0,-5.0,-4.0,0.801273699895
22.0,-6.0,-4.0,0.746828187277
23.0,-7.0,-3.0,0.781551060618
21.0,-7.0,-4.0,0.725627218013
22.0,-8.0,-4.0,0.766086586261
22.0,-11.0,-2.0,0.796062108339
25.0,-10.0,-5.0,0.883423479847
26.0,-6.0,-9.0,0.908395344537
36.0,14.0,-37.0,1.72542956391
40.0,14.0,-32.0,1.71302168353
36.0,10.0,-28.0,1.50614419741
35.0,8.0,-19.0,1.31032877494
29.0,-4.0,-8.0,0.978967155193
35.0,-1.0,-11.0,1.1839193099
41.0,-2.0,-15.0,1.40979183119
47.0,-2.0,-16.0,1.6028720321
28.0,-8.0,-2.0,0.941581904473
27.0,-8.0,-3.0,0.913535629581
28.0,-6.0,-7.0,0.950929224063
26.0,-6.0,-7.0,0.889878337041
25.0,-5.0,-3.0,0.828096622774
28.0,-3.0,-3.0,0.913535629581
33.0,-4.0,-2.0,1.07424682615
33.0,-2.0,-4.0,1.07424682615
34.0,-2.0,-1.0,1.0991435508
34.0,-2.0,0.0,1.09867008812
33.0,-1.0,0.0,1.06500477543
31.0,-3.0,0.0,1.00467170983
28.0,-1.0,0.0,0.90380165975
31.0,0.0,-2.0,1.00207900432
29.0,0.0,-4.0,0.944340720536
29.0,0.0,-2.0,0.937705926048
29.0,-1.0,-4.0,0.944891517153
28.0,-2.0,-6.0,0.925980651252
28.0,-3.0,-6.0,0.928785809606
28.0,-4.0,-12.0,0.99111558037
32.0,-4.0,-8.0,1.07182243392
31.0,-3.0,-6.0,1.02314525982
31.0,-3.0,-5.0,1.0175361481
28.0,-2.0,-5.0,0.919779188992
28.0,-3.0,-4.0,0.91751371957
27.0,-1.0,-5.0,0.886363333163
29.0,2.0,-5.0,0.951476206694
33.0,3.0,-4.0,1.07666575924
37.0,3.0,-11.0,1.24893294726
42.0,-3.0,-7.0,1.37693199809
40.0,-4.0,-5.0,1.30675026455
32.0,-7.0,0.0,1.05666705511
32.0,-9.0,0.0,1.07230775088
32.0,-14.0,-6.0,1.14322871914
32.0,-13.0,-6.0,1.13087407374
27.0,-20.0,-6.0,1.10103536554
31.0,-19.0,-4.0,1.17995749408
40.0,-15.0,-9.0,1.40831483567
40.0,-11.0,-8.0,1.36287936608
34.0,-5.0,-1.0,1.10903957662
29.0,-7.0,0.0,0.96235057356
24.0,-8.0,-6.0,0.838709677419
20.0,-10.0,-3.0,0.727775107915
17.0,-9.0,-4.0,0.633770409819
22.0,-1.0,-3.0,0.71697131519
25.0,0.0,-3.0,0.812237310453
26.0,2.0,-6.0,0.863166978081
26.0,0.0,-6.0,0.860752520266
23.0,-4.0,-7.0,0.786197264965
27.0,-3.0,-9.0,0.923166969113
35.0,5.0,-18.0,1.27979576935
33.0,9.0,-14.0,1.19223991049
28.0,5.0,-23.0,1.17995749408
26.0,1.0,-22.0,1.0991435508
35.0,-8.0,-8.0,1.18655317147
38.0,-12.0,-1.0,1.28587944697
34.0,-11.0,0.0,1.15274634743
31.0,-9.0,-4.0,1.0492552237
30.0,-8.0,-5.0,1.01446356087
29.0,-6.0,-3.0,0.960185552654
30.0,-5.0,2.0,0.983209719621
32.0,-8.0,1.0,1.06451612903
34.0,-9.0,1.0,1.13500723134
34.0,-9.0,0.0,1.13454873517
26.0,-10.0,-5.0,0.912965916005
25.0,-8.0,-6.0,0.868574968893
31.0,-2.0,-18.0,1.15814987555
33.0,-6.0,-1.0,1.08244914423
36.0,0.0,-2.0,1.1630810566
34.0,-4.0,-2.0,1.10622117416
27.0,-2.0,-2.0,0.875733674871
28.0,-1.0,-4.0,0.912965916005
34.0,-5.0,-7.0,1.13133405915
32.0,-6.0,-8.0,1.08148739447
28.0,-7.0,-3.0,0.936039879261
28.0,-5.0,-3.0,0.922603202973
29.0,-4.0,-6.0,0.963971148225
31.0,-6.0,-8.0,1.05074177257
33.0,-5.0,-5.0,1.08867980843
29.0,-3.0,-5.0,0.954206416629
29.0,-3.0,-5.0,0.954206416629
30.0,-6.0,-1.0,0.987434055807
33.0,-7.0,-3.0,1.09249640141
31.0,-7.0,-7.0,1.04975097389
30.0,-4.0,-8.0,1.00983715113
31.0,-1.0,-5.0,1.01343729499
32.0,-1.0,-4.0,1.04079134225
32.0,-1.0,-5.0,1.04528075781
30.0,-1.0,-5.0,0.981620906755
31.0,-3.0,-1.0,1.00518944844
31.0,-6.0,-1.0,1.01906896767
31.0,-6.0,0.0,1.01855828412
31.0,-9.0,-3.0,1.04577839209
30.0,-8.0,-3.0,1.00622412648
28.0,-6.0,-8.0,0.959101209504
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-5.0,1.02568471584
33.0,-5.0,-3.0,1.08100619872
30.0,-5.0,-7.0,1.00674106673
30.0,-2.0,-4.0,0.978435541168
33.0,0.0,-4.0,1.07230775088
33.0,0.0,-3.0,1.06890590489
32.0,-1.0,-1.0,1.03326563729
31.0,-4.0,-1.0,1.00880617878
31.0,-4.0,-1.0,1.00880617878
29.0,-6.0,-3.0,0.960185552654
29.0,-8.0,-4.0,0.978967155193
30.0,-4.0,-6.0,0.995306362616
30.0,-4.0,-5.0,0.989539461302
29.0,-6.0,-5.0,0.968816607592
31.0,-5.0,-2.0,1.01497630468
32.0,-6.0,-5.0,1.06255929626
30.0,-7.0,-5.0,1.00674106673
31.0,-3.0,-5.0,1.0175361481
29.0,-3.0,-4.0,0.949286385133
29.0,-4.0,-4.0,0.953115271142
30.0,-5.0,-4.0,0.989539461302
29.0,-5.0,-3.0,0.954206416629
31.0,-5.0,-4.0,1.02110914783
31.0,-6.0,-6.0,1.03678443097
31.0,-4.0,-5.0,1.02110914783
30.0,-5.0,-6.0,1.0
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-6.0,1.0
30.0,-5.0,-4.0,0.989539461302
31.0,-4.0,-4.0,1.0165129843
31.0,-5.0,-6.0,1.0312495073
30.0,-4.0,-5.0,0.989539461302
32.0,-4.0,-7.0,1.06451612903
32.0,-3.0,-6.0,1.05469565963
30.0,-5.0,-7.0,1.00674106673
31.0,-6.0,-7.0,1.04328784702
29.0,-5.0,-5.0,0.962891068168
30.0,-6.0,-5.0,1.0
32.0,-4.0,-6.0,1.05814319141
32.0,-5.0,-6.0,1.06255929626
32.0,-5.0,-6.0,1.06255929626
30.0,-5.0,-4.0,0.989539461302
30.0,-4.0,-5.0,0.989539461302
31.0,-5.0,-4.0,1.02110914783
29.0,-5.0,-4.0,0.958015639027
29.0,-6.0,-4.0,0.963971148225
29.0,-6.0,-4.0,0.963971148225
31.0,-6.0,-5.0,1.0312495073
31.0,-5.0,-5.0,1.02568471584
31.0,-5.0,-3.0,1.0175361481
31.0,-7.0,-3.0,1.02973481932
29.0,-5.0,-3.0,0.954206416629
29.0,-6.0,-3.0,0.960185552654
29.0,-6.0,-5.0,0.968816607592
31.0,-5.0,-3.0,1.0175361481
31.0,-5.0,-5.0,1.02568471584
30.0,-5.0,-4.0,0.989539461302
30.0,-6.0,-4.0,0.995306362616
31.0,-6.0,-4.0,1.02669873954
31.0,-5.0,-4.0,1.02110914783
30.0,-5.0,-5.0,0.99426032306
30.0,-6.0,-5.0,1.0
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-4.0,1.02110914783
29.0,-6.0,-4.0,0.963971148225
29.0,-6.0,-4.0,0.963971148225
31.0,-5.0,-6.0,1.0312495073
30.0,-4.0,-4.0,0.984795969192
30.0,-4.0,-4.0,0.984795969192
32.0,-5.0,-6.0,1.06255929626
30.0,-4.0,-5.0,0.989539461302
31.0,-6.0,-5.0,1.0312495073
31.0,-5.0,-6.0,1.0312495073
31.0,-5.0,-4.0,1.02110914783
31.0,-7.0,-5.0,1.03778760917
31.0,-5.0,-3.0,1.0175361481
31.0,-7.0,-5.0,1.03778760917
29.0,-7.0,-3.0,0.967204151649
29.0,-7.0,-3.0,0.967204151649
31.0,-7.0,-5.0,1.03778760917
31.0,-7.0,-5.0,1.03778760917
31.0,-5.0,-4.0,1.02110914783
31.0,-6.0,-6.0,1.03678443097
31.0,-6.0,-4.0,1.02669873954
31.0,-6.0,-4.0,1.02669873954
30.0,-6.0,-4.0,0.995306362616
31.0,-5.0,-5.0,1.02568471584
31.0,-5.0,-4.0,1.02110914783
29.0,-7.0,-4.0,0.970962383438
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-5.0,1.02568471584
31.0,-7.0,-5.0,1.03778760917
29.0,-7.0,-5.0,0.975773126597
29.0,-6.0,-5.0,0.968816607592
29.0,-7.0,-4.0,0.970962383438
31.0,-7.0,-4.0,1.03326563729
31.0,-7.0,-6.0,1.04328784702
31.0,-5.0,-5.0,1.02568471584
31.0,-7.0,-5.0,1.03778760917
31.0,-5.0,-4.0,1.02110914783
31.0,-7.0,-5.0,1.03778760917
31.0,-5.0,-5.0,1.02568471584
29.0,-7.0,-5.0,0.975773126597
29.0,-6.0,-4.0,0.963971148225
29.0,-7.0,-4.0,0.970962383438
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-4.0,1.02110914783
31.0,-7.0,-4.0,1.03326563729
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-6.0,1.0312495073
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-5.0,1.02568471584
31.0,-7.0,-4.0,1.03326563729
31.0,-7.0,-4.0,1.03326563729
31.0,-7.0,-5.0,1.03778760917
31.0,-5.0,-5.0,1.02568471584
31.0,-5.0,-5.0,1.02568471584
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-5.0,1.02568471584
29.0,-7.0,-4.0,0.970962383438
29.0,-7.0,-5.0,0.975773126597
31.0,-7.0,-4.0,1.03326563729
30.0,-7.0,-5.0,1.00674106673
31.0,-7.0,-4.0,1.03326563729
31.0,-5.0,-4.0,1.02110914783
31.0,-7.0,-4.0,1.03326563729
31.0,-5.0,-5.0,1.02568471584
31.0,-7.0,-5.0,1.03778760917
31.0,-7.0,-5.0,1.03778760917
31.0,-7.0,-5.0,1.03778760917
31.0,-7.0,-4.0,1.03326563729
31.0,-7.0,-4.0,1.03326563729
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-5.0,1.02568471584
31.0,-5.0,-5.0,1.02568471584
29.0,-7.0,-5.0,0.975773126597
31.0,-7.0,-5.0,1.03778760917
31.0,-7.0,-5.0,1.03778760917
31.0,-7.0,-5.0,1.03778760917
31.0,-7.0,-4.0,1.03326563729
31.0,-7.0,-5.0,1.03778760917
